subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Antiretroviral Therapy for the Prevention of HIV-1 Transmission,https://doi.org/10.1056/nejmoa1600693,2016,1645,https://openalex.org/W2475857717
2725,Infectious Diseases,"Epidemiology, Clinical Presentation, Laboratory Diagnosis, Antimicrobial Resistance, and Antimicrobial Management of Invasive Salmonella Infections",https://doi.org/10.1128/cmr.00002-15,2015,1094,https://openalex.org/W2158084007
2725,Infectious Diseases,Invasive non-typhoidal salmonella disease: an emerging and neglected tropical disease in Africa,https://doi.org/10.1016/s0140-6736(11)61752-2,2012,984,https://openalex.org/W1991860284
2725,Infectious Diseases,Effect of Human Rotavirus Vaccine on Severe Diarrhea in African Infants,https://doi.org/10.1056/nejmoa0904797,2010,903,https://openalex.org/W2113014022
2725,Infectious Diseases,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2725,Infectious Diseases,Use of a Vaginal Ring Containing Dapivirine for HIV-1 Prevention in Women,https://doi.org/10.1056/nejmoa1506110,2016,741,https://openalex.org/W2290010664
2725,Infectious Diseases,Early mortality among adults accessing antiretroviral treatment programmes in sub-Saharan Africa,https://doi.org/10.1097/qad.0b013e32830007cd,2008,636,https://openalex.org/W1999408007
2725,Infectious Diseases,Effects of early versus delayed initiation of antiretroviral treatment on clinical outcomes of HIV-1 infection: results from the phase 3 HPTN 052 randomised controlled trial,https://doi.org/10.1016/s1473-3099(13)70692-3,2014,502,https://openalex.org/W2116560165
2725,Infectious Diseases,"Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial",https://doi.org/10.1016/s0140-6736(22)00538-4,2022,465,https://openalex.org/W4226116413
2725,Infectious Diseases,Scaling up of highly active antiretroviral therapy in a rural district of Malawi: an effectiveness assessment,https://doi.org/10.1016/s0140-6736(06)68580-2,2006,449,https://openalex.org/W2124801504
2735,"Pediatrics, Perinatology and Child Health",High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2735,"Pediatrics, Perinatology and Child Health",Midwifery and quality care: findings from a new evidence-informed framework for maternal and newborn care,https://doi.org/10.1016/s0140-6736(14)60789-3,2014,1192,https://openalex.org/W1990018872
2735,"Pediatrics, Perinatology and Child Health",Influence of maternal obesity on the long-term health of offspring,https://doi.org/10.1016/s2213-8587(16)30107-3,2016,936,https://openalex.org/W2531320855
2735,"Pediatrics, Perinatology and Child Health",Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(13)60685-6,2013,622,https://openalex.org/W2157166108
2735,"Pediatrics, Perinatology and Child Health",Sex Differences in Tuberculosis Burden and Notifications in Low- and Middle-Income Countries: A Systematic Review and Meta-analysis,https://doi.org/10.1371/journal.pmed.1002119,2016,487,https://openalex.org/W2507212061
2735,"Pediatrics, Perinatology and Child Health",Stillbirths: ending preventable deaths by 2030,https://doi.org/10.1016/s0140-6736(15)00954-x,2016,434,https://openalex.org/W2260021160
2735,"Pediatrics, Perinatology and Child Health","Factors Affecting Antenatal Care Attendance: Results from Qualitative Studies in Ghana, Kenya and Malawi",https://doi.org/10.1371/journal.pone.0053747,2013,392,https://openalex.org/W2119996715
2735,"Pediatrics, Perinatology and Child Health","Community participation: lessons for maternal, newborn, and child health",https://doi.org/10.1016/s0140-6736(08)61406-3,2008,381,https://openalex.org/W2118412485
2735,"Pediatrics, Perinatology and Child Health",Estimates of burden and consequences of infants born small for gestational age in low and middle income countries with INTERGROWTH-21<sup>st</sup>standard: analysis of CHERG datasets,https://doi.org/10.1136/bmj.j3677,2017,359,https://openalex.org/W2747399005
2735,"Pediatrics, Perinatology and Child Health",Every Newborn: health-systems bottlenecks and strategies to accelerate scale-up in countries,https://doi.org/10.1016/s0140-6736(14)60582-1,2014,349,https://openalex.org/W2152914993
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3440,https://openalex.org/W2043861297
2739,"Public Health, Environmental and Occupational Health",Influence of maternal obesity on the long-term health of offspring,https://doi.org/10.1016/s2213-8587(16)30107-3,2016,936,https://openalex.org/W2531320855
2739,"Public Health, Environmental and Occupational Health",Methods to improve recruitment to randomised controlled trials: Cochrane systematic review and meta-analysis,https://doi.org/10.1136/bmjopen-2012-002360,2013,616,https://openalex.org/W2129530569
2739,"Public Health, Environmental and Occupational Health","Characteristics, complications, and gaps in evidence-based interventions in rheumatic heart disease: the Global Rheumatic Heart Disease Registry (the REMEDY study)",https://doi.org/10.1093/eurheartj/ehu449,2014,530,https://openalex.org/W2107167967
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ajog.2015.04.010,2015,493,https://openalex.org/W1734462330
2739,"Public Health, Environmental and Occupational Health",Return of Chloroquine Antimalarial Efficacy in Malawi,https://doi.org/10.1056/nejmoa062032,2006,429,https://openalex.org/W1999748946
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ijoa.2015.09.006,2015,395,https://openalex.org/W2233281638
2739,"Public Health, Environmental and Occupational Health",Genome-wide and fine-resolution association analysis of malaria in West Africa,https://doi.org/10.1038/ng.388,2009,387,https://openalex.org/W2026014108
2739,"Public Health, Environmental and Occupational Health",Brain Swelling and Death in Children with Cerebral Malaria,https://doi.org/10.1056/nejmoa1400116,2015,386,https://openalex.org/W2118846793
2739,"Public Health, Environmental and Occupational Health",Strategies to improve recruitment to randomised controlled trials,https://doi.org/10.1002/14651858.mr000013.pub5,2010,378,https://openalex.org/W2150229987
2713,Epidemiology,Midwifery and quality care: findings from a new evidence-informed framework for maternal and newborn care,https://doi.org/10.1016/s0140-6736(14)60789-3,2014,1192,https://openalex.org/W1990018872
2713,Epidemiology,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2713,Epidemiology,Early mortality among adults accessing antiretroviral treatment programmes in sub-Saharan Africa,https://doi.org/10.1097/qad.0b013e32830007cd,2008,636,https://openalex.org/W1999408007
2713,Epidemiology,The global prevalence of hepatitis D virus infection: Systematic review and meta-analysis,https://doi.org/10.1016/j.jhep.2020.04.008,2020,585,https://openalex.org/W3019175774
2713,Epidemiology,"Characteristics, complications, and gaps in evidence-based interventions in rheumatic heart disease: the Global Rheumatic Heart Disease Registry (the REMEDY study)",https://doi.org/10.1093/eurheartj/ehu449,2014,530,https://openalex.org/W2107167967
2713,Epidemiology,Diabetes in sub-Saharan Africa: from clinical care to health policy,https://doi.org/10.1016/s2213-8587(17)30181-x,2017,494,https://openalex.org/W2730331548
2713,Epidemiology,"Cabotegravir for the prevention of HIV-1 in women: results from HPTN 084, a phase 3, randomised clinical trial",https://doi.org/10.1016/s0140-6736(22)00538-4,2022,465,https://openalex.org/W4226116413
2713,Epidemiology,Antifungal Combinations for Treatment of Cryptococcal Meningitis in Africa,https://doi.org/10.1056/nejmoa1710922,2018,386,https://openalex.org/W2791888954
2713,Epidemiology,Diagnosis of Childhood Tuberculosis and Host RNA Expression in Africa,https://doi.org/10.1056/nejmoa1303657,2014,378,https://openalex.org/W2145559868
2713,Epidemiology,Detection of Tuberculosis in HIV-Infected and -Uninfected African Adults Using Whole Blood RNA Expression Signatures: A Case-Control Study,https://doi.org/10.1371/journal.pmed.1001538,2013,376,https://openalex.org/W2102152191
3600,General Health Professions,The UCL–Lancet Commission on Migration and Health: the health of a world on the move,https://doi.org/10.1016/s0140-6736(18)32114-7,2018,846,https://openalex.org/W2902040088
3600,General Health Professions,Gut bacteria that prevent growth impairments transmitted by microbiota from malnourished children,https://doi.org/10.1126/science.aad3311,2016,705,https://openalex.org/W2287246374
3600,General Health Professions,Maximizing the Implementation Quality of Evidence-Based Preventive Interventions in Schools: A Conceptual Framework,https://doi.org/10.1080/1754730x.2008.9715730,2008,692,https://openalex.org/W2112328615
3600,General Health Professions,Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(13)60685-6,2013,622,https://openalex.org/W2157166108
3600,General Health Professions,Sex Differences in Tuberculosis Burden and Notifications in Low- and Middle-Income Countries: A Systematic Review and Meta-analysis,https://doi.org/10.1371/journal.pmed.1002119,2016,487,https://openalex.org/W2507212061
3600,General Health Professions,"Community participation: lessons for maternal, newborn, and child health",https://doi.org/10.1016/s0140-6736(08)61406-3,2008,381,https://openalex.org/W2118412485
3600,General Health Professions,Retention in care under universal antiretroviral therapy for HIV-infected pregnant and breastfeeding women (‘Option B+’) in Malawi,https://doi.org/10.1097/qad.0000000000000143,2014,368,https://openalex.org/W2039836366
3600,General Health Professions,"HIV Prevalence, Risks for HIV Infection, and Human Rights among Men Who Have Sex with Men (MSM) in Malawi, Namibia, and Botswana",https://doi.org/10.1371/journal.pone.0004997,2009,364,https://openalex.org/W1967240215
3600,General Health Professions,Every Newborn: health-systems bottlenecks and strategies to accelerate scale-up in countries,https://doi.org/10.1016/s0140-6736(14)60582-1,2014,349,https://openalex.org/W2152914993
3600,General Health Professions,"Stigma, Health Care Access, and HIV Knowledge Among Men Who Have Sex With Men in Malawi, Namibia, and Botswana",https://doi.org/10.1007/s10461-010-9861-2,2010,343,https://openalex.org/W2149390348
2916,Nutrition and Dietetics,Gut Microbiomes of Malawian Twin Pairs Discordant for Kwashiorkor,https://doi.org/10.1126/science.1229000,2013,1159,https://openalex.org/W2097478615
2916,Nutrition and Dietetics,Gut bacteria that prevent growth impairments transmitted by microbiota from malnourished children,https://doi.org/10.1126/science.aad3311,2016,705,https://openalex.org/W2287246374
2916,Nutrition and Dietetics,Women's groups practising participatory learning and action to improve maternal and newborn health in low-resource settings: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(13)60685-6,2013,622,https://openalex.org/W2157166108
2916,Nutrition and Dietetics,Sialylated Milk Oligosaccharides Promote Microbiota-Dependent Growth in Models of Infant Undernutrition,https://doi.org/10.1016/j.cell.2016.01.024,2016,603,https://openalex.org/W2288139400
2916,Nutrition and Dietetics,Sex Differences in Tuberculosis Burden and Notifications in Low- and Middle-Income Countries: A Systematic Review and Meta-analysis,https://doi.org/10.1371/journal.pmed.1002119,2016,487,https://openalex.org/W2507212061
2916,Nutrition and Dietetics,Severe childhood malnutrition,https://doi.org/10.1038/nrdp.2017.67,2017,453,https://openalex.org/W2754934236
2916,Nutrition and Dietetics,Salmonella infections in immunocompromised adults,https://doi.org/10.1016/j.jinf.2008.03.012,2008,446,https://openalex.org/W2030337551
2916,Nutrition and Dietetics,Severe Anemia in Malawian Children,https://doi.org/10.1056/nejmoa072727,2008,437,https://openalex.org/W2103173032
2916,Nutrition and Dietetics,Stillbirths: ending preventable deaths by 2030,https://doi.org/10.1016/s0140-6736(15)00954-x,2016,434,https://openalex.org/W2260021160
2916,Nutrition and Dietetics,The Millennium Development Goals: a cross-sectoral analysis and principles for goal setting after 2015,https://doi.org/10.1016/s0140-6736(10)61196-8,2010,412,https://openalex.org/W2030155337
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2002,Economics and Econometrics,"The role of knowledge, attitudes and perceptions in the uptake of agricultural and agroforestry innovations among smallholder farmers in sub-Saharan Africa",https://doi.org/10.1080/14735903.2014.912493,2014,750,https://openalex.org/W2020650078
2002,Economics and Econometrics,Potential effects of disruption to HIV programmes in sub-Saharan Africa caused by COVID-19: results from multiple mathematical models,https://doi.org/10.1016/s2352-3018(20)30211-3,2020,408,https://openalex.org/W3047456007
2002,Economics and Econometrics,Subsidies and Crowding Out: A Double‐Hurdle Model of Fertilizer Demand in Malawi,https://doi.org/10.1093/ajae/aaq122,2011,396,https://openalex.org/W2163225592
2002,Economics and Econometrics,"Understanding the barriers to setting up a healthcare quality improvement process in resource-limited settings: a situational analysis at the Medical Department of Kamuzu Central Hospital in Lilongwe, Malawi",https://doi.org/10.1186/1472-6963-14-1,2014,334,https://openalex.org/W2121395472
2002,Economics and Econometrics,Improving triage and emergency care for children reduces inpatient mortality in a resource-constrained setting,https://doi.org/10.2471/blt.04.019505,2006,274,https://openalex.org/W2128473819
2002,Economics and Econometrics,Improving responsiveness of health systems to non-communicable diseases,https://doi.org/10.1016/s0140-6736(13)60063-x,2013,268,https://openalex.org/W2122501553
2002,Economics and Econometrics,Acceptability of a COVID-19 Vaccine Among Healthcare Workers in the Kingdom of Saudi Arabia,https://doi.org/10.3389/fmed.2021.644300,2021,261,https://openalex.org/W3134829852
2002,Economics and Econometrics,Rough and lonely road to prosperity: a reexamination of the sources of growth in Africa using Bayesian model averaging,https://doi.org/10.1002/jae.1020,2008,254,https://openalex.org/W2069111122
2002,Economics and Econometrics,"Comparing the job satisfaction and intention to leave of different categories of health workers in Tanzania, Malawi, and South Africa",https://doi.org/10.3402/gha.v6i0.19287,2013,213,https://openalex.org/W2065153929
