subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Graphene: The New Two‐Dimensional Nanomaterial,https://doi.org/10.1002/anie.200901678,2009,3892,https://openalex.org/W2072214543
2208,Electrical and Electronic Engineering,Recent Advances and Industrial Applications of Multilevel Converters,https://doi.org/10.1109/tie.2010.2049719,2010,3731,https://openalex.org/W2139772385
2208,Electrical and Electronic Engineering,Quantum dot–induced phase stabilization of α-CsPbI <sub>3</sub> perovskite for high-efficiency photovoltaics,https://doi.org/10.1126/science.aag2700,2016,2647,https://openalex.org/W2527913842
2208,Electrical and Electronic Engineering,A Survey of 5G Network: Architecture and Emerging Technologies,https://doi.org/10.1109/access.2015.2461602,2015,2343,https://openalex.org/W2128145324
2208,Electrical and Electronic Engineering,"Niraparib Maintenance Therapy in Platinum-Sensitive, Recurrent Ovarian Cancer",https://doi.org/10.1056/nejmoa1611310,2016,2315,https://openalex.org/W2528228811
2208,Electrical and Electronic Engineering,A Survey on Cascaded Multilevel Inverters,https://doi.org/10.1109/tie.2009.2030767,2009,2270,https://openalex.org/W2154211756
2208,Electrical and Electronic Engineering,A review on fundamentals and applications of electrophoretic deposition (EPD),https://doi.org/10.1016/j.pmatsci.2006.07.001,2006,2132,https://openalex.org/W1976697629
2208,Electrical and Electronic Engineering,Semiconductor metal oxide gas sensors: A review,https://doi.org/10.1016/j.mseb.2017.12.036,2018,2117,https://openalex.org/W2781764043
2208,Electrical and Electronic Engineering,THE<i>NUCLEAR SPECTROSCOPIC TELESCOPE ARRAY</i>(<i>NuSTAR</i>) HIGH-ENERGY X-RAY MISSION,https://doi.org/10.1088/0004-637x/770/2/103,2013,2080,https://openalex.org/W2074347757
2208,Electrical and Electronic Engineering,Niraparib in Patients with Newly Diagnosed Advanced Ovarian Cancer,https://doi.org/10.1056/nejmoa1910962,2019,2058,https://openalex.org/W2975141952
1312,Molecular Biology,Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease,https://doi.org/10.1056/nejmoa1707914,2017,8419,https://openalex.org/W2748400555
1312,Molecular Biology,Intratumor Heterogeneity and Branched Evolution Revealed by Multiregion Sequencing,https://doi.org/10.1056/nejmoa1113205,2012,7558,https://openalex.org/W2150575159
1312,Molecular Biology,Improved side‐chain torsion potentials for the Amber ff99SB protein force field,https://doi.org/10.1002/prot.22711,2010,5896,https://openalex.org/W2161605421
1312,Molecular Biology,Flavonoids: an overview,https://doi.org/10.1017/jns.2016.41,2016,4655,https://openalex.org/W2565383127
1312,Molecular Biology,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
1312,Molecular Biology,<i>g_mmpbsa</i>—A GROMACS Tool for High-Throughput MM-PBSA Calculations,https://doi.org/10.1021/ci500020m,2014,4417,https://openalex.org/W2044172327
1312,Molecular Biology,Visualizing and interpreting cancer genomics data via the Xena platform,https://doi.org/10.1038/s41587-020-0546-8,2020,4318,https://openalex.org/W3028304854
1312,Molecular Biology,Natural products in drug discovery: advances and opportunities,https://doi.org/10.1038/s41573-020-00114-z,2021,4316,https://openalex.org/W3119952098
1312,Molecular Biology,Five-Year Survival with Combined Nivolumab and Ipilimumab in Advanced Melanoma,https://doi.org/10.1056/nejmoa1910836,2019,3491,https://openalex.org/W3043703771
