subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health",The global distribution of clinical episodes of Plasmodium falciparum malaria,https://doi.org/10.1038/nature03342,2005,2721,https://openalex.org/W2067428749
2739,"Public Health, Environmental and Occupational Health",Diet and Lifestyle Recommendations Revision 2006,https://doi.org/10.1161/circulationaha.106.176158,2006,2706,https://openalex.org/W2131828349
2739,"Public Health, Environmental and Occupational Health",Adolescence: a foundation for future health,https://doi.org/10.1016/s0140-6736(12)60072-5,2012,2453,https://openalex.org/W2048896374
2739,"Public Health, Environmental and Occupational Health","Male circumcision for HIV prevention in young men in Kisumu, Kenya: a randomised controlled trial",https://doi.org/10.1016/s0140-6736(07)60312-2,2007,2294,https://openalex.org/W2143071104
2739,"Public Health, Environmental and Occupational Health",Spread of Artemisinin Resistance in <i>Plasmodium falciparum</i> Malaria,https://doi.org/10.1056/nejmoa1314981,2014,2094,https://openalex.org/W2171102256
2739,"Public Health, Environmental and Occupational Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2739,"Public Health, Environmental and Occupational Health",Moving in the Anthropocene: Global reductions in terrestrial mammalian movements,https://doi.org/10.1126/science.aam9712,2018,1161,https://openalex.org/W2784805535
2739,"Public Health, Environmental and Occupational Health",A new world malaria map: Plasmodium falciparum endemicity in 2010,https://doi.org/10.1186/1475-2875-10-378,2011,1156,https://openalex.org/W2144207524
2725,Infectious Diseases,Prevention of HIV-1 Infection with Early Antiretroviral Therapy,https://doi.org/10.1056/nejmoa1105243,2011,6853,https://openalex.org/W2152505869
2725,Infectious Diseases,"Burden and aetiology of diarrhoeal disease in infants and young children in developing countries (the Global Enteric Multicenter Study, GEMS): a prospective, case-control study",https://doi.org/10.1016/s0140-6736(13)60844-2,2013,3472,https://openalex.org/W2114053580
2725,Infectious Diseases,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3203,https://openalex.org/W2117057469
2725,Infectious Diseases,Antiretroviral Therapy for the Prevention of HIV-1 Transmission,https://doi.org/10.1056/nejmoa1600693,2016,1645,https://openalex.org/W2475857717
2725,Infectious Diseases,Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1202614,2012,1587,https://openalex.org/W2168251450
2725,Infectious Diseases,Effects of a mobile phone short message service on antiretroviral treatment adherence in Kenya (WelTel Kenya1): a randomised trial,https://doi.org/10.1016/s0140-6736(10)61997-6,2010,1331,https://openalex.org/W2148958761
2725,Infectious Diseases,Zoonosis emergence linked to agricultural intensification and environmental change,https://doi.org/10.1073/pnas.1208059110,2013,1114,https://openalex.org/W2125834258
2725,Infectious Diseases,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2725,Infectious Diseases,Mobile phone technologies improve adherence to antiretroviral treatment in a resource-limited setting: a randomized controlled trial of text message reminders,https://doi.org/10.1097/qad.0b013e32834380c1,2011,1013,https://openalex.org/W2153360349
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2713,Epidemiology,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3203,https://openalex.org/W2117057469
2713,Epidemiology,Estimates of global seasonal influenza-associated respiratory mortality: a modelling study,https://doi.org/10.1016/s0140-6736(17)33293-2,2017,2792,https://openalex.org/W2775569101
2713,Epidemiology,Global burden of acute lower respiratory infections due to respiratory syncytial virus in young children: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(10)60206-1,2010,2737,https://openalex.org/W2120949068
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1202614,2012,1587,https://openalex.org/W2168251450
2713,Epidemiology,Mortality after Fluid Bolus in African Children with Severe Infection,https://doi.org/10.1056/nejmoa1101549,2011,1541,https://openalex.org/W2096883458
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in children younger than 5 years in 2019: a systematic analysis",https://doi.org/10.1016/s0140-6736(22)00478-0,2022,1524,https://openalex.org/W4281385327
2713,Epidemiology,Estimated global mortality associated with the first 12 months of 2009 pandemic influenza A H1N1 virus circulation: a modelling study,https://doi.org/10.1016/s1473-3099(12)70121-4,2012,1346,https://openalex.org/W2068353535
2713,Epidemiology,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2713,Epidemiology,Global burden of respiratory infections due to seasonal influenza in young children: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(11)61051-9,2011,965,https://openalex.org/W2172283179
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2002,Economics and Econometrics,Essential Biodiversity Variables,https://doi.org/10.1126/science.1229931,2013,1525,https://openalex.org/W2061920292
2002,Economics and Econometrics,Reconciling theory and practice: An alternative conceptual framework for understanding payments for environmental services,https://doi.org/10.1016/j.ecolecon.2009.11.006,2009,1115,https://openalex.org/W2117386630
2002,Economics and Econometrics,Agriculture production as a major driver of the Earth system exceeding planetary boundaries,https://doi.org/10.5751/es-09595-220408,2017,1057,https://openalex.org/W2762931876
2002,Economics and Econometrics,Safe and just Earth system boundaries,https://doi.org/10.1038/s41586-023-06083-8,2023,999,https://openalex.org/W4378905467
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
2002,Economics and Econometrics,Payments for ecosystem services as commodity fetishism,https://doi.org/10.1016/j.ecolecon.2009.11.002,2009,807,https://openalex.org/W2064519090
2002,Economics and Econometrics,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
2002,Economics and Econometrics,Determinants of Financial Performance of Commercial Banks in Kenya,,2013,750,https://openalex.org/W1480807464
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
3600,General Health Professions,Adolescence: a foundation for future health,https://doi.org/10.1016/s0140-6736(12)60072-5,2012,2453,https://openalex.org/W2048896374
3600,General Health Professions,Health and climate change: policy responses to protect public health,https://doi.org/10.1016/s0140-6736(15)60854-6,2015,1939,https://openalex.org/W2099327766
3600,General Health Professions,The 2020 report of The Lancet Countdown on health and climate change: responding to converging crises,https://doi.org/10.1016/s0140-6736(20)32290-x,2020,1732,https://openalex.org/W3110437710
3600,General Health Professions,The 2021 report of the Lancet Countdown on health and climate change: code red for a healthy future,https://doi.org/10.1016/s0140-6736(21)01787-6,2021,1402,https://openalex.org/W3211328827
3600,General Health Professions,Identifying Infants and Young Children With Developmental Disorders in the Medical Home: An Algorithm for Developmental Surveillance and Screening,https://doi.org/10.1542/peds.2006-1231,2006,1394,https://openalex.org/W2115375295
3600,General Health Professions,Effects of a mobile phone short message service on antiretroviral treatment adherence in Kenya (WelTel Kenya1): a randomised trial,https://doi.org/10.1016/s0140-6736(10)61997-6,2010,1331,https://openalex.org/W2148958761
3600,General Health Professions,The epidemiology of traumatic event exposure worldwide: results from the World Mental Health Survey Consortium,https://doi.org/10.1017/s0033291715001981,2015,1256,https://openalex.org/W1848819387
3600,General Health Professions,Family planning: the unfinished agenda,https://doi.org/10.1016/s0140-6736(06)69480-4,2006,1211,https://openalex.org/W1981298602
3600,General Health Professions,A checklist for identifying determinants of practice: A systematic review and synthesis of frameworks and taxonomies of factors that prevent or enable improvements in healthcare professional practice,https://doi.org/10.1186/1748-5908-8-35,2013,1083,https://openalex.org/W2112383195
3312,Sociology and Political Science,Pervasive human-driven decline of life on Earth points to the need for transformative change,https://doi.org/10.1126/science.aax3100,2019,2345,https://openalex.org/W2995840337
3312,Sociology and Political Science,Heterosexual HIV-1 transmission after initiation of antiretroviral therapy: a prospective cohort analysis,https://doi.org/10.1016/s0140-6736(10)60705-2,2010,948,https://openalex.org/W2100430786
3312,Sociology and Political Science,Current state of knowledge regarding the world’s wetlands and their future under global climate change: a synthesis,https://doi.org/10.1007/s00027-012-0278-z,2012,750,https://openalex.org/W2052323809
3312,Sociology and Political Science,Global trends in tropical cyclone risk,https://doi.org/10.1038/nclimate1410,2012,725,https://openalex.org/W2107718915
3312,Sociology and Political Science,Development: Time to leave GDP behind,https://doi.org/10.1038/505283a,2014,660,https://openalex.org/W2051147555
3312,Sociology and Political Science,Falling living standards during the COVID-19 crisis: Quantitative evidence from nine developing countries,https://doi.org/10.1126/sciadv.abe0997,2021,450,https://openalex.org/W3128365082
3312,Sociology and Political Science,Addressing violence against women: a call to action,https://doi.org/10.1016/s0140-6736(14)61830-4,2014,449,https://openalex.org/W2159046628
3312,Sociology and Political Science,Preferred Interpersonal Distances: A Global Comparison,https://doi.org/10.1177/0022022117698039,2017,434,https://openalex.org/W2601252140
3312,Sociology and Political Science,"Livestock, livelihoods and the environment: understanding the trade-offs",https://doi.org/10.1016/j.cosust.2009.10.003,2009,416,https://openalex.org/W2062735218
3312,Sociology and Political Science,"Factors Affecting Antenatal Care Attendance: Results from Qualitative Studies in Ghana, Kenya and Malawi",https://doi.org/10.1371/journal.pone.0053747,2013,392,https://openalex.org/W2119996715
2303,Ecology,Status and distribution of mangrove forests of the world using earth observation satellite data,https://doi.org/10.1111/j.1466-8238.2010.00584.x,2010,2998,https://openalex.org/W2160615957
2303,Ecology,Nitrous oxide emissions from soils: how well do we understand the processes and their controls?,https://doi.org/10.1098/rstb.2013.0122,2013,2645,https://openalex.org/W2158765373
2303,Ecology,The Anthropocene is functionally and stratigraphically distinct from the Holocene,https://doi.org/10.1126/science.aad2622,2016,2256,https://openalex.org/W2235208287
2303,Ecology,Rebuilding Global Fisheries,https://doi.org/10.1126/science.1173146,2009,2153,https://openalex.org/W2156523992
2303,Ecology,"Livestock production: recent trends, future prospects",https://doi.org/10.1098/rstb.2010.0134,2010,2117,https://openalex.org/W1997744353
2303,Ecology,Soil carbon 4 per mille,https://doi.org/10.1016/j.geoderma.2017.01.002,2017,1949,https://openalex.org/W2579486704
2303,Ecology,Climate-smart agriculture for food security,https://doi.org/10.1038/nclimate2437,2014,1875,https://openalex.org/W2078771477
2303,Ecology,The Impact of Conservation on the Status of the World’s Vertebrates,https://doi.org/10.1126/science.1194442,2010,1510,https://openalex.org/W2111760270
2303,Ecology,The Use of Push-Pull Strategies in Integrated Pest Management,https://doi.org/10.1146/annurev.ento.52.110405.091407,2006,1491,https://openalex.org/W2131353241
2303,Ecology,"Biomass use, production, feed efficiencies, and greenhouse gas emissions from global livestock systems",https://doi.org/10.1073/pnas.1308149110,2013,1169,https://openalex.org/W2101409709
1105,"Ecology, Evolution, Behavior and Systematics",Science for managing ecosystem services: Beyond the Millennium Ecosystem Assessment,https://doi.org/10.1073/pnas.0808772106,2009,2181,https://openalex.org/W2123610169
1105,"Ecology, Evolution, Behavior and Systematics",Climate-smart agriculture for food security,https://doi.org/10.1038/nclimate2437,2014,1875,https://openalex.org/W2078771477
1105,"Ecology, Evolution, Behavior and Systematics",Landscape effects on crop pollination services: are there general patterns?,https://doi.org/10.1111/j.1461-0248.2008.01157.x,2008,1346,https://openalex.org/W2113399683
1105,"Ecology, Evolution, Behavior and Systematics",Climate change mitigation: A spatial analysis of global land suitability for clean development mechanism afforestation and reforestation,https://doi.org/10.1016/j.agee.2008.01.014,2008,1129,https://openalex.org/W2107620525
1105,"Ecology, Evolution, Behavior and Systematics",Climate variability and vulnerability to climate change: a review,https://doi.org/10.1111/gcb.12581,2014,1100,https://openalex.org/W2124354221
1105,"Ecology, Evolution, Behavior and Systematics",Sustainable intensification of agriculture for human prosperity and global sustainability,https://doi.org/10.1007/s13280-016-0793-6,2016,1036,https://openalex.org/W2468709268
1105,"Ecology, Evolution, Behavior and Systematics",The impacts of climate change on livestock and livestock systems in developing countries: A review of what we know and what we need to know,https://doi.org/10.1016/j.agsy.2009.05.002,2009,1022,https://openalex.org/W1989465135
1105,"Ecology, Evolution, Behavior and Systematics","AVONET: morphological, ecological and geographical data for all birds",https://doi.org/10.1111/ele.13898,2022,930,https://openalex.org/W4213419599
1105,"Ecology, Evolution, Behavior and Systematics",Coping better with current climatic variability in the rain-fed farming systems of sub-Saharan Africa: An essential first step in adapting to future climate change?,https://doi.org/10.1016/j.agee.2008.01.007,2008,842,https://openalex.org/W2148065586
1105,"Ecology, Evolution, Behavior and Systematics",Adapting agriculture to climate change in Kenya: Household strategies and determinants,https://doi.org/10.1016/j.jenvman.2012.10.036,2012,834,https://openalex.org/W2010751289
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2735,"Pediatrics, Perinatology and Child Health",High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2735,"Pediatrics, Perinatology and Child Health",The global distribution of clinical episodes of Plasmodium falciparum malaria,https://doi.org/10.1038/nature03342,2005,2721,https://openalex.org/W2067428749
2735,"Pediatrics, Perinatology and Child Health",Adolescence: a foundation for future health,https://doi.org/10.1016/s0140-6736(12)60072-5,2012,2453,https://openalex.org/W2048896374
2735,"Pediatrics, Perinatology and Child Health","International standards for newborn weight, length, and head circumference by gestational age and sex: the Newborn Cross-Sectional Study of the INTERGROWTH-21st Project",https://doi.org/10.1016/s0140-6736(14)60932-6,2014,2121,https://openalex.org/W2147537998
2735,"Pediatrics, Perinatology and Child Health",Estimation of the burden of active and life‐time epilepsy: A meta‐analytic approach,https://doi.org/10.1111/j.1528-1167.2009.02481.x,2010,1405,https://openalex.org/W2106277748
2735,"Pediatrics, Perinatology and Child Health",Identifying Infants and Young Children With Developmental Disorders in the Medical Home: An Algorithm for Developmental Surveillance and Screening,https://doi.org/10.1542/peds.2006-1231,2006,1394,https://openalex.org/W2115375295
2735,"Pediatrics, Perinatology and Child Health",Global epidemiology of use of and disparities in caesarean sections,https://doi.org/10.1016/s0140-6736(18)31928-7,2018,1383,https://openalex.org/W2896867593
2735,"Pediatrics, Perinatology and Child Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2735,"Pediatrics, Perinatology and Child Health",Family planning: the unfinished agenda,https://doi.org/10.1016/s0140-6736(06)69480-4,2006,1211,https://openalex.org/W1981298602
