subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,African Journal of Agricultural Research,https://doi.org/10.5897/ajar,2025,4068,https://openalex.org/W2130600976
1110,Plant Science,Climate-smart agriculture for food security,https://doi.org/10.1038/nclimate2437,2014,1875,https://openalex.org/W2078771477
1110,Plant Science,Landscape effects on crop pollination services: are there general patterns?,https://doi.org/10.1111/j.1461-0248.2008.01157.x,2008,1346,https://openalex.org/W2113399683
1110,Plant Science,Climate variability and vulnerability to climate change: a review,https://doi.org/10.1111/gcb.12581,2014,1100,https://openalex.org/W2124354221
1110,Plant Science,Radically Rethinking Agriculture for the 21st Century,https://doi.org/10.1126/science.1186834,2010,821,https://openalex.org/W2144059688
1110,Plant Science,Plant growth promotion induced by phosphate solubilizing endophytic Pseudomonas isolates,https://doi.org/10.3389/fmicb.2015.00745,2015,759,https://openalex.org/W1528890864
1110,Plant Science,Aflatoxin Contamination of Commercial Maize Products during an Outbreak of Acute Aflatoxicosis in Eastern and Central Kenya,https://doi.org/10.1289/ehp.7998,2005,754,https://openalex.org/W2092455310
1110,Plant Science,The Emergence of Ug99 Races of the Stem Rust Fungus is a Threat to World Wheat Production,https://doi.org/10.1146/annurev-phyto-072910-095423,2011,742,https://openalex.org/W2162123686
1110,Plant Science,Fermentation and germination improve nutritional value of cereals and legumes through activation of endogenous enzymes,https://doi.org/10.1002/fsn3.846,2018,737,https://openalex.org/W2896888197
1110,Plant Science,"The dominant Anopheles vectors of human malaria in Africa, Europe and the Middle East: occurrence data, distribution maps and bionomic précis",https://doi.org/10.1186/1756-3305-3-117,2010,723,https://openalex.org/W2166231658
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
