subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://doi.org/10.1038/s41587-019-0209-9,2019,21046,https://openalex.org/W2963276645
1312,Molecular Biology,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18697,https://openalex.org/W2104549677
1312,Molecular Biology,"GROMACS: Fast, flexible, and free",https://doi.org/10.1002/jcc.20291,2005,17837,https://openalex.org/W2171268876
1312,Molecular Biology,Improved Survival with Ipilimumab in Patients with Metastatic Melanoma,https://doi.org/10.1056/nejmoa1003466,2010,14788,https://openalex.org/W2097995306
1312,Molecular Biology,Overview of the<i>CCP</i>4 suite and current developments,https://doi.org/10.1107/s0907444910045749,2011,12269,https://openalex.org/W2108921801
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10328,https://openalex.org/W2900756811
1312,Molecular Biology,Signatures of mutational processes in human cancer,https://doi.org/10.1038/nature12477,2013,9747,https://openalex.org/W2152061559
1312,Molecular Biology,Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease,https://doi.org/10.1056/nejmoa1707914,2017,8419,https://openalex.org/W2748400555
1312,Molecular Biology,<i>REFMAC</i>5 for the refinement of macromolecular crystal structures,https://doi.org/10.1107/s0907444911001314,2011,8391,https://openalex.org/W2159211495
1312,Molecular Biology,Combined Nivolumab and Ipilimumab or Monotherapy in Untreated Melanoma,https://doi.org/10.1056/nejmoa1504030,2015,7911,https://openalex.org/W2166662937
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2746,Surgery,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17180,https://openalex.org/W2025371271
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,ACC/AHA 2006 Guidelines for the Management of Patients With Valvular Heart Disease,https://doi.org/10.1161/circulationaha.106.176857,2006,8495,https://openalex.org/W2054436867
2746,Surgery,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1611925,2017,7379,https://openalex.org/W2626446274
2746,Surgery,2013 ACC/AHA Guideline on the Treatment of Blood Cholesterol to Reduce Atherosclerotic Cardiovascular Risk in Adults,https://doi.org/10.1161/01.cir.0000437738.63853.7a,2013,7069,https://openalex.org/W2019071303
2746,Surgery,Single Lgr5 stem cells build crypt-villus structures in vitro without a mesenchymal niche,https://doi.org/10.1038/nature07935,2009,6741,https://openalex.org/W1965157206
2746,Surgery,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6531,https://openalex.org/W2145758369
2746,Surgery,Rosuvastatin to Prevent Vascular Events in Men and Women with Elevated C-Reactive Protein,https://doi.org/10.1056/nejmoa0807646,2008,6443,https://openalex.org/W2137983259
2740,Pulmonary and Respiratory Medicine,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),https://doi.org/10.1016/j.ejca.2008.10.026,2008,27977,https://openalex.org/W2019607817
2740,Pulmonary and Respiratory Medicine,Radiotherapy plus Concomitant and Adjuvant Temozolomide for Glioblastoma,https://doi.org/10.1056/nejmoa043330,2005,20744,https://openalex.org/W2096287682
2740,Pulmonary and Respiratory Medicine,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1093/neuonc/noab106,2021,10214,https://openalex.org/W3174246647
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1504627,2015,8350,https://openalex.org/W2156353875
2740,Pulmonary and Respiratory Medicine,Mutational landscape determines sensitivity to PD-1 blockade in non–small cell lung cancer,https://doi.org/10.1126/science.aaa1348,2015,7734,https://openalex.org/W2049553585
2740,Pulmonary and Respiratory Medicine,Effects of radiotherapy with concomitant and adjuvant temozolomide versus radiotherapy alone on survival in glioblastoma in a randomised phase III study: 5-year analysis of the EORTC-NCIC trial,https://doi.org/10.1016/s1470-2045(09)70025-7,2009,7602,https://openalex.org/W2158681922
2740,Pulmonary and Respiratory Medicine,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2740,Pulmonary and Respiratory Medicine,Geant4 developments and applications,https://doi.org/10.1109/tns.2006.869826,2006,6553,https://openalex.org/W2128881154
2740,Pulmonary and Respiratory Medicine,A Randomized Trial of Intraarterial Treatment for Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa1411587,2014,6399,https://openalex.org/W2139621750
2740,Pulmonary and Respiratory Medicine,"Pembrolizumab versus docetaxel for previously treated, PD-L1-positive, advanced non-small-cell lung cancer (KEYNOTE-010): a randomised controlled trial",https://doi.org/10.1016/s0140-6736(15)01281-7,2015,6373,https://openalex.org/W2198093519
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,https://doi.org/10.1371/journal.pmed.0040296,2007,20860,https://openalex.org/W2599076725
3312,Sociology and Political Science,"Special Care Units and Traditional Care in Dementia: Relationship with Behavior, Cognition, Functional Status and Quality of Life - A Review",https://doi.org/10.1159/000353441,2013,20639,https://openalex.org/W2148080316
3312,Sociology and Political Science,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16825,https://openalex.org/W2134833483
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for Reporting Observational Studies,https://doi.org/10.7326/0003-4819-147-8-200710160-00010,2007,16164,https://openalex.org/W2059796825
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) statement: guidelines for reporting observational studies,https://doi.org/10.1016/s0140-6736(07)61602-x,2007,16130,https://openalex.org/W2275737843
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
3312,Sociology and Political Science,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
3312,Sociology and Political Science,The Strengthening the Reporting of Observational Studies in Epidemiology (STROBE) Statement: Guidelines for reporting observational studies,https://doi.org/10.1016/j.ijsu.2014.07.013,2014,9129,https://openalex.org/W4294116629
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
2713,Epidemiology,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
2713,Epidemiology,"The Metabolic Phenotype in Obesity: Fat Mass, Body Fat Distribution, and Adipose Tissue Function",https://doi.org/10.1159/000471488,2017,8435,https://openalex.org/W2620406790
2713,Epidemiology,Antiinflammatory Therapy with Canakinumab for Atherosclerotic Disease,https://doi.org/10.1056/nejmoa1707914,2017,8419,https://openalex.org/W2748400555
2713,Epidemiology,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
2713,Epidemiology,Refining Clinical Risk Stratification for Predicting Stroke and Thromboembolism in Atrial Fibrillation Using a Novel Risk Factor-Based Approach,https://doi.org/10.1378/chest.09-1584,2009,6524,https://openalex.org/W2162586165
2713,Epidemiology,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016,https://doi.org/10.1007/s00134-017-4683-6,2017,6455,https://openalex.org/W3016555942
2208,Electrical and Electronic Engineering,Nonlinear Fiber Optics,https://doi.org/10.1007/3-540-46629-0_9,2007,9049,https://openalex.org/W1585641754
2208,Electrical and Electronic Engineering,Plasmonics for improved photovoltaic devices,https://doi.org/10.1038/nmat2629,2010,8123,https://openalex.org/W1987880468
2208,Electrical and Electronic Engineering,Detection of individual gas molecules adsorbed on graphene,https://doi.org/10.1038/nmat1967,2007,7825,https://openalex.org/W2088321686
2208,Electrical and Electronic Engineering,The structure of suspended graphene sheets,https://doi.org/10.1038/nature05545,2007,4916,https://openalex.org/W2072923279
2208,Electrical and Electronic Engineering,Control of Graphene's Properties by Reversible Hydrogenation: Evidence for Graphane,https://doi.org/10.1126/science.1167130,2009,4095,https://openalex.org/W2126421651
2208,Electrical and Electronic Engineering,Electrolysis of water on oxide surfaces,https://doi.org/10.1016/j.jelechem.2006.11.008,2007,2861,https://openalex.org/W1982153238
2208,Electrical and Electronic Engineering,Spins in few-electron quantum dots,https://doi.org/10.1103/revmodphys.79.1217,2007,2571,https://openalex.org/W2147195941
2208,Electrical and Electronic Engineering,"Enzyme immobilisation in biocatalysis: why, what and how",https://doi.org/10.1039/c3cs60075k,2013,2562,https://openalex.org/W2001290593
2208,Electrical and Electronic Engineering,Doping Graphene with Metal Contacts,https://doi.org/10.1103/physrevlett.101.026803,2008,2535,https://openalex.org/W2106298613
