subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Poor economics: a radical rethinking of the way to fight global poverty,https://doi.org/10.5860/choice.49-1575,2011,1439,https://openalex.org/W2023591708
3312,Sociology and Political Science,"Markets, Religion, Community Size, and the Evolution of Fairness and Punishment",https://doi.org/10.1126/science.1182238,2010,1367,https://openalex.org/W1982593017
3312,Sociology and Political Science,The Prevalence and Correlates of Binge Eating Disorder in the World Health Organization World Mental Health Surveys,https://doi.org/10.1016/j.biopsych.2012.11.020,2013,1312,https://openalex.org/W1978365558
3304,Education,Associations of parenting dimensions and styles with externalizing problems of children and adolescents: An updated meta-analysis.,https://doi.org/10.1037/dev0000295,2017,1173,https://openalex.org/W2610215706
3304,Education,Behavioural Development Economics: Lessons from Field Labs in the Developing World,https://doi.org/10.1080/00220380701848327,2008,599,https://openalex.org/W2091021082
3304,Education,Blended learning in higher education: Trends and capabilities,https://doi.org/10.1007/s10639-019-09886-3,2019,519,https://openalex.org/W2916690225
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3699,https://openalex.org/W2614578122
2002,Economics and Econometrics,"Modeling multiple ecosystem services, biodiversity conservation, commodity production, and tradeoffs at landscape scales",https://doi.org/10.1890/080023,2009,2260,https://openalex.org/W2086498757
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1490,https://openalex.org/W2991564522
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
3320,Political Science and International Relations,Electoral manipulation via voter-friendly spending: Theory and evidence,https://doi.org/10.1016/j.jdeveco.2009.01.001,2009,649,https://openalex.org/W2055392070
3320,Political Science and International Relations,International Relations Scholarship Around the World,https://doi.org/10.4324/9780203885451,2009,461,https://openalex.org/W1484210592
3320,Political Science and International Relations,Objetivos de Desarrollo Sostenible,https://doi.org/10.21830/19006586.562,2020,338,https://openalex.org/W3116567319
3600,General Health Professions,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61689-4,2012,8849,https://openalex.org/W2097950056
3600,General Health Professions,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(12)61729-2,2012,8175,https://openalex.org/W2108344016
