subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Poor economics: a radical rethinking of the way to fight global poverty,https://doi.org/10.5860/choice.49-1575,2011,1439,https://openalex.org/W2023591708
3312,Sociology and Political Science,"Markets, Religion, Community Size, and the Evolution of Fairness and Punishment",https://doi.org/10.1126/science.1182238,2010,1371,https://openalex.org/W1982593017
3312,Sociology and Political Science,The Prevalence and Correlates of Binge Eating Disorder in the World Health Organization World Mental Health Surveys,https://doi.org/10.1016/j.biopsych.2012.11.020,2013,1312,https://openalex.org/W1978365558
3312,Sociology and Political Science,A practical guide to reflexivity in qualitative research: AMEE Guide No. 149,https://doi.org/10.1080/0142159x.2022.2057287,2022,1258,https://openalex.org/W4225944184
3312,Sociology and Political Science,Commodity Price Shocks and Civil Conflict: Evidence from Colombia,https://doi.org/10.1093/restud/rdt009,2013,1141,https://openalex.org/W2148046232
3312,Sociology and Political Science,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,https://doi.org/10.1177/2515245918810225,2018,986,https://openalex.org/W2776961836
3312,Sociology and Political Science,"Framing vulnerability, risk and societal responses: the MOVE framework",https://doi.org/10.1007/s11069-013-0558-5,2013,968,https://openalex.org/W2053174168
3312,Sociology and Political Science,Validez de contenido y juicio de expertos: una aproximación a su utilización,,2008,575,https://openalex.org/W1498704199
3312,Sociology and Political Science,"GRADE Evidence to Decision (EtD) frameworks for adoption, adaptation, and de novo development of trustworthy recommendations: GRADE-ADOLOPMENT",https://doi.org/10.1016/j.jclinepi.2016.09.009,2016,573,https://openalex.org/W2528915441
3312,Sociology and Political Science,Purchase intention and purchase behavior online: A cross-cultural approach,https://doi.org/10.1016/j.heliyon.2020.e04284,2020,569,https://openalex.org/W3037244491
3304,Education,Associations of parenting dimensions and styles with externalizing problems of children and adolescents: An updated meta-analysis.,https://doi.org/10.1037/dev0000295,2017,1177,https://openalex.org/W2610215706
3304,Education,Behavioural Development Economics: Lessons from Field Labs in the Developing World,https://doi.org/10.1080/00220380701848327,2008,599,https://openalex.org/W2091021082
3304,Education,Blended learning in higher education: Trends and capabilities,https://doi.org/10.1007/s10639-019-09886-3,2019,520,https://openalex.org/W2916690225
3304,Education,"Hernández Sampieri, Roberto; Fernández Collado, Carlos; Baptista Lucio, Pilar. Metodología de la investigación, 5a ed., México: Mc Graw Hill, 2010",,2010,514,https://openalex.org/W169105155
3304,Education,Aproximación al uso del coeficiente alfa de Cronbach,,2005,429,https://openalex.org/W2000276289
3304,Education,"Wiggins, G., &amp; McTighe, J. (2005) Understanding by design (2nd ed.). Alexandria, VA: Association for Supervision and Curriculum Development ASCD.",https://doi.org/10.14483/calj.v19n1.11490,2017,344,https://openalex.org/W2604607156
