subfield_id,subfield_name,title,doi,year,cited_by_count,id
3304,Education,Virtual World as a Resource for Hybrid Education,https://doi.org/10.3991/ijet.v15i15.13025,2020,323,https://openalex.org/W3049110093
3304,Education,THE EFFECT OF MATERNAL EMPLOYMENT AND CHILD CARE ON CHILDREN'S COGNITIVE DEVELOPMENT*,https://doi.org/10.1111/j.1468-2354.2008.00510.x,2008,315,https://openalex.org/W2163230315
3304,Education,Experiences from the implementation of sustainable development in higher education institutions: Environmental Management for Sustainable Universities,https://doi.org/10.1016/j.jclepro.2015.05.110,2015,304,https://openalex.org/W578181179
3304,Education,Children's early approaches to learning and academic trajectories through fifth grade.,https://doi.org/10.1037/a0020066,2010,288,https://openalex.org/W2034752980
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3710,https://openalex.org/W2614578122
2002,Economics and Econometrics,"Modeling multiple ecosystem services, biodiversity conservation, commodity production, and tradeoffs at landscape scales",https://doi.org/10.1890/080023,2009,2263,https://openalex.org/W2086498757
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,Averting biodiversity collapse in tropical forest protected areas,https://doi.org/10.1038/nature11318,2012,1160,https://openalex.org/W2098816950
2002,Economics and Econometrics,Commodity Price Shocks and Civil Conflict: Evidence from Colombia,https://doi.org/10.1093/restud/rdt009,2013,1141,https://openalex.org/W2148046232
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Natural capital and ecosystem services informing decisions: From promise to practice,https://doi.org/10.1073/pnas.1503751112,2015,951,https://openalex.org/W1540250989
2002,Economics and Econometrics,"Environmental, Social and Governance (ESG) Scores and Financial Performance of Multilatinas: Moderating Effects of Geographic International Diversification and Financial Slack",https://doi.org/10.1007/s10551-019-04177-w,2019,915,https://openalex.org/W2944847255
2002,Economics and Econometrics,Resilience of local food systems and links to food security – A review of some important concepts in the context of COVID-19 and other shocks,https://doi.org/10.1007/s12571-020-01076-1,2020,905,https://openalex.org/W3041340349
2002,Economics and Econometrics,Cholesterol Lowering in Intermediate-Risk Persons without Cardiovascular Disease,https://doi.org/10.1056/nejmoa1600176,2016,818,https://openalex.org/W2313998826
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Leishmaniasis Worldwide and Global Estimates of Its Incidence,https://doi.org/10.1371/journal.pone.0035671,2012,5029,https://openalex.org/W2107915297
2739,"Public Health, Environmental and Occupational Health",Oral diseases: a global public health challenge,https://doi.org/10.1016/s0140-6736(19)31146-8,2019,3245,https://openalex.org/W2956655325
2739,"Public Health, Environmental and Occupational Health",Estimating the global incidence of traumatic brain injury,https://doi.org/10.3171/2017.10.jns17352,2018,2919,https://openalex.org/W2801625478
2739,"Public Health, Environmental and Occupational Health","Cross-national prevalence and risk factors for suicidal ideation, plans and attempts",https://doi.org/10.1192/bjp.bp.107.040113,2008,2557,https://openalex.org/W2124058583
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health",Cross-national epidemiology of DSM-IV major depressive episode,https://doi.org/10.1186/1741-7015-9-90,2011,2166,https://openalex.org/W2162510673
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
3320,Political Science and International Relations,Electoral manipulation via voter-friendly spending: Theory and evidence,https://doi.org/10.1016/j.jdeveco.2009.01.001,2009,650,https://openalex.org/W2055392070
3320,Political Science and International Relations,International Relations Scholarship Around the World,https://doi.org/10.4324/9780203885451,2009,461,https://openalex.org/W1484210592
3320,Political Science and International Relations,Objetivos de Desarrollo Sostenible,https://doi.org/10.21830/19006586.562,2020,338,https://openalex.org/W3116567319
3320,Political Science and International Relations,Ideology in civil war,https://doi.org/10.1177/0022343313514073,2014,332,https://openalex.org/W2097380520
3320,Political Science and International Relations,"Internet, social media and online hate speech. Systematic review",https://doi.org/10.1016/j.avb.2021.101608,2021,290,https://openalex.org/W3142348814
3320,Political Science and International Relations,Thinking International Relations Differently,https://doi.org/10.4324/9780203129920,2013,260,https://openalex.org/W611893377
3320,Political Science and International Relations,"Core, periphery and (neo)imperialist International Relations",https://doi.org/10.1177/1354066113494323,2013,257,https://openalex.org/W1968632403
3320,Political Science and International Relations,CENTRAL GOVERNMENT BUDGET PRACTICES AND TRANSPARENCY: AN INTERNATIONAL COMPARISON,https://doi.org/10.1111/j.1467-9299.2007.00664.x,2007,212,https://openalex.org/W2031691463
3320,Political Science and International Relations,The Pragmatic Turn in Explainable Artificial Intelligence (XAI),https://doi.org/10.1007/s11023-019-09502-w,2019,201,https://openalex.org/W2947686205
3320,Political Science and International Relations,"Gregor Samsa, el sujeto dividido",https://doi.org/10.17533/udea,2019,188,https://openalex.org/W4294808073
3600,General Health Professions,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61689-4,2012,8860,https://openalex.org/W2097950056
3600,General Health Professions,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(12)61729-2,2012,8184,https://openalex.org/W2108344016
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1977,https://openalex.org/W2142472354
3600,General Health Professions,How mental health care should change as a consequence of the COVID-19 pandemic,https://doi.org/10.1016/s2215-0366(20)30307-2,2020,1829,https://openalex.org/W3043299460
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1773,https://openalex.org/W2971576504
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
3600,General Health Professions,Mental disorders among college students in the World Health Organization World Mental Health Surveys,https://doi.org/10.1017/s0033291716001665,2016,1451,https://openalex.org/W2503814187
3600,General Health Professions,A practical guide to reflexivity in qualitative research: AMEE Guide No. 149,https://doi.org/10.1080/0142159x.2022.2057287,2022,1258,https://openalex.org/W4225944184
3600,General Health Professions,The epidemiology of traumatic event exposure worldwide: results from the World Mental Health Survey Consortium,https://doi.org/10.1017/s0033291715001981,2015,1256,https://openalex.org/W1848819387
3600,General Health Professions,Indigenous and tribal peoples' health (The Lancet–Lowitja Institute Global Collaboration): a population study,https://doi.org/10.1016/s0140-6736(16)00345-7,2016,944,https://openalex.org/W2337611556
3317,Demography,"Markets, Religion, Community Size, and the Evolution of Fairness and Punishment",https://doi.org/10.1126/science.1182238,2010,1371,https://openalex.org/W1982593017
3317,Demography,Smart homes and home health monitoring technologies for older adults: A systematic review,https://doi.org/10.1016/j.ijmedinf.2016.04.007,2016,684,https://openalex.org/W2339270675
3317,Demography,Assessing equity in transport accessibility to work and study: The Bogotá region,https://doi.org/10.1016/j.jtrangeo.2016.12.016,2017,287,https://openalex.org/W2567993714
3317,Demography,How Context Shapes Entrepreneurial Self-Efficacy as a Driver of Entrepreneurial Intentions: A Multilevel Approach,https://doi.org/10.1177/1042258717753142,2018,244,https://openalex.org/W2791875579
3317,Demography,"Corporal Punishment, Maternal Warmth, and Child Adjustment: A Longitudinal Study in Eight Countries",https://doi.org/10.1080/15374416.2014.893518,2014,232,https://openalex.org/W2072951420
3317,Demography,More ‘altruistic’ punishment in larger societies,https://doi.org/10.1098/rspb.2007.1517,2007,224,https://openalex.org/W2102356689
3317,Demography,Violence and social orders: a conceptual framework for interpreting recorded human history,,2010,212,https://openalex.org/W1596525715
3317,Demography,Guerreros y campesinos. El despojo de la tierra en Colombia,,2010,206,https://openalex.org/W2167991481
3317,Demography,Does the Robot Have a Mind? Mind Perception and Attitudes Towards Robots Predict Use of an Eldercare Robot,https://doi.org/10.1007/s12369-013-0186-y,2013,204,https://openalex.org/W2011525365
3317,Demography,Telling the Difference: Guerrillas and Paramilitaries in the Colombian War,https://doi.org/10.1177/0032329207312181,2008,203,https://openalex.org/W2131694234
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2746,Surgery,"First-line nivolumab plus chemotherapy versus chemotherapy alone for advanced gastric, gastro-oesophageal junction, and oesophageal adenocarcinoma (CheckMate 649): a randomised, open-label, phase 3 trial",https://doi.org/10.1016/s0140-6736(21)00797-2,2021,2574,https://openalex.org/W3171517418
2746,Surgery,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",https://doi.org/10.1053/j.gastro.2020.04.014,2020,1897,https://openalex.org/W3016136018
2746,Surgery,Global Vascular Guidelines on the Management of Chronic Limb-Threatening Ischemia,https://doi.org/10.1016/j.ejvs.2019.05.006,2019,1313,https://openalex.org/W4239553742
2746,Surgery,American Society of Hematology 2020 Guidelines for Management of Venous Thromboembolism: Treatment of Deep Vein Thrombosis and Pulmonary Embolism,https://doi.org/10.1182/bloodadvances.2020001830,2020,1264,https://openalex.org/W3090209681
2746,Surgery,Worldwide distribution of human papillomavirus types in cytologically normal women in the International Agency for Research on Cancer HPV prevalence surveys: a pooled analysis,https://doi.org/10.1016/s0140-6736(05)67069-9,2005,1079,https://openalex.org/W2149866054
2746,Surgery,"Use of secondary prevention drugs for cardiovascular disease in the community in high-income, middle-income, and low-income countries (the PURE Study): a prospective epidemiological survey",https://doi.org/10.1016/s0140-6736(11)61215-4,2011,965,https://openalex.org/W2098194481
2746,Surgery,Esophageal motility disorders on high‐resolution manometry: Chicago classification version 4.0<sup>©</sup>,https://doi.org/10.1111/nmo.14058,2020,894,https://openalex.org/W3117727838
2746,Surgery,Association of Postoperative High-Sensitivity Troponin Levels With Myocardial Injury and 30-Day Mortality Among Patients Undergoing Noncardiac Surgery,https://doi.org/10.1001/jama.2017.4360,2017,853,https://openalex.org/W2608174232
1110,Plant Science,TRY – a global database of plant traits,https://doi.org/10.1111/j.1365-2486.2011.02451.x,2011,2595,https://openalex.org/W2162584119
1110,Plant Science,Soil quality – A critical review,https://doi.org/10.1016/j.soilbio.2018.01.030,2018,2476,https://openalex.org/W2792709023
1110,Plant Science,Climate-smart agriculture for food security,https://doi.org/10.1038/nclimate2437,2014,1875,https://openalex.org/W2078771477
1110,Plant Science,TRY plant trait database – enhanced coverage and open access,https://doi.org/10.1111/gcb.14904,2019,1865,https://openalex.org/W2983606184
1110,Plant Science,Trends in biotechnological production of fuel ethanol from different feedstocks,https://doi.org/10.1016/j.biortech.2007.11.013,2008,1804,https://openalex.org/W2038445570
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,Control of root system architecture by DEEPER ROOTING 1 increases rice yield under drought conditions,https://doi.org/10.1038/ng.2725,2013,1575,https://openalex.org/W2062691576
1110,Plant Science,Genome sequence and analysis of the Irish potato famine pathogen Phytophthora infestans,https://doi.org/10.1038/nature08358,2009,1483,https://openalex.org/W2160619010
1110,Plant Science,Expression of a noncoding RNA is elevated in Alzheimer's disease and drives rapid feed-forward regulation of β-secretase,https://doi.org/10.1038/nm1784,2008,1416,https://openalex.org/W2130313087
1110,Plant Science,Biological nitrogen fixation by common beans (Phaseolus vulgaris L.) increases with bio-char additions,https://doi.org/10.1007/s00374-006-0152-z,2006,1309,https://openalex.org/W2048059718
1312,Molecular Biology,A DNA barcode for land plants,https://doi.org/10.1073/pnas.0905845106,2009,2697,https://openalex.org/W2071510336
1312,Molecular Biology,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)31149-3,2019,2678,https://openalex.org/W2948612418
1312,Molecular Biology,The reactome pathway knowledgebase 2022,https://doi.org/10.1093/nar/gkab1028,2021,2386,https://openalex.org/W3211402536
1312,Molecular Biology,gmx_MMPBSA: A New Tool to Perform End-State Free Energy Calculations with GROMACS,https://doi.org/10.1021/acs.jctc.1c00645,2021,2296,https://openalex.org/W3202287440
1312,Molecular Biology,Trends in biotechnological production of fuel ethanol from different feedstocks,https://doi.org/10.1016/j.biortech.2007.11.013,2008,1804,https://openalex.org/W2038445570
1312,Molecular Biology,Modifying enzyme activity and selectivity by immobilization,https://doi.org/10.1039/c2cs35231a,2012,1796,https://openalex.org/W2079013207
1312,Molecular Biology,"Mitochondria-Targeted Triphenylphosphonium-Based Compounds: Syntheses, Mechanisms of Action, and Therapeutic and Diagnostic Applications",https://doi.org/10.1021/acs.chemrev.7b00042,2017,1487,https://openalex.org/W2728985030
1312,Molecular Biology,Genome sequence and analysis of the Irish potato famine pathogen Phytophthora infestans,https://doi.org/10.1038/nature08358,2009,1483,https://openalex.org/W2160619010
1312,Molecular Biology,Ancient human genomes suggest three ancestral populations for present-day Europeans,https://doi.org/10.1038/nature13673,2014,1419,https://openalex.org/W2050967443
1312,Molecular Biology,Expression of a noncoding RNA is elevated in Alzheimer's disease and drives rapid feed-forward regulation of β-secretase,https://doi.org/10.1038/nm1784,2008,1416,https://openalex.org/W2130313087
