subfield_id,subfield_name,title,doi,year,cited_by_count,id
2303,Ecology,"Using indicators for evaluating, comparing, and communicating the ecological status of exploited marine ecosystems. 2. Setting the scene",https://doi.org/10.1093/icesjms/fsp294,2010,164,https://openalex.org/W2144872997
2303,Ecology,Euros vs. Yuan: Comparing European and Chinese Fishing Access in West Africa,https://doi.org/10.1371/journal.pone.0118351,2015,110,https://openalex.org/W2025641593
2303,Ecology,"A Multicentre Randomized Controlled Trial of the Efficacy and Safety of Single-Dose Praziquantel at 40 mg/kg vs. 60 mg/kg for Treating Intestinal Schistosomiasis in the Philippines, Mauritania, Tanzania and Brazil",https://doi.org/10.1371/journal.pntd.0001165,2011,88,https://openalex.org/W2047007236
2303,Ecology,"Small home ranges and high site fidelity in red knots (Calidris c. canutus) wintering on the Banc d’Arguin, Mauritania",https://doi.org/10.1007/s10336-005-0030-8,2006,87,https://openalex.org/W2110635897
2303,Ecology,Are we ready to track climate‐driven shifts in marine species across international boundaries? ‐ A global survey of scientific bottom trawl data,https://doi.org/10.1111/gcb.15404,2020,87,https://openalex.org/W3093023487
2303,Ecology,Marine protected areas and fisheries: bridging the divide,https://doi.org/10.1002/aqc.2514,2014,83,https://openalex.org/W1914013735
2303,Ecology,Armed conflicts and wildlife decline: Challenges and recommendations for effective conservation policy in the Sahara‐Sahel,https://doi.org/10.1111/conl.12446,2018,81,https://openalex.org/W2796149605
2303,Ecology,Mapping of biogas production potential from livestock manures and slaughterhouse waste: A case study for African countries,https://doi.org/10.1016/j.jclepro.2020.120499,2020,72,https://openalex.org/W3004797584
2303,Ecology,Ranking the ecological relative status of exploited marine ecosystems,https://doi.org/10.1093/icesjms/fsp261,2009,68,https://openalex.org/W2100890885
2303,Ecology,Climate modulates the effects of Sardinella aurita fisheries off Northwest Africa,https://doi.org/10.1016/j.fishres.2007.08.020,2007,60,https://openalex.org/W2096999923
2306,Global and Planetary Change,"Using indicators for evaluating, comparing, and communicating the ecological status of exploited marine ecosystems. 2. Setting the scene",https://doi.org/10.1093/icesjms/fsp294,2010,164,https://openalex.org/W2144872997
2306,Global and Planetary Change,Assessing the Effectiveness of Monitoring Control and Surveillance of Illegal Fishing: The Case of West Africa,https://doi.org/10.3389/fmars.2017.00050,2017,125,https://openalex.org/W2594755553
2306,Global and Planetary Change,Euros vs. Yuan: Comparing European and Chinese Fishing Access in West Africa,https://doi.org/10.1371/journal.pone.0118351,2015,110,https://openalex.org/W2025641593
2306,Global and Planetary Change,Are we ready to track climate‐driven shifts in marine species across international boundaries? ‐ A global survey of scientific bottom trawl data,https://doi.org/10.1111/gcb.15404,2020,87,https://openalex.org/W3093023487
2306,Global and Planetary Change,Marine protected areas and fisheries: bridging the divide,https://doi.org/10.1002/aqc.2514,2014,83,https://openalex.org/W1914013735
2306,Global and Planetary Change,"Rift Valley Fever Outbreak with East-Central African Virus Lineage in Mauritania, 2003",https://doi.org/10.3201/eid1307.061487,2007,79,https://openalex.org/W1994079882
2306,Global and Planetary Change,Ranking the ecological relative status of exploited marine ecosystems,https://doi.org/10.1093/icesjms/fsp261,2009,68,https://openalex.org/W2100890885
2306,Global and Planetary Change,Climate modulates the effects of Sardinella aurita fisheries off Northwest Africa,https://doi.org/10.1016/j.fishres.2007.08.020,2007,60,https://openalex.org/W2096999923
2306,Global and Planetary Change,Complex small pelagic fish population patterns arising from individual behavioral responses to their environment,https://doi.org/10.1016/j.pocean.2018.03.011,2018,55,https://openalex.org/W2791493507
2306,Global and Planetary Change,"Best for pleasure, not for business: evaluating recreational marine fisheries in West Africa using unconventional sources of data",https://doi.org/10.1057/palcomms.2015.50,2016,55,https://openalex.org/W2263703224
2739,"Public Health, Environmental and Occupational Health","An open dataset of Plasmodium falciparum genome variation in 7,000 worldwide samples",https://doi.org/10.12688/wellcomeopenres.16168.1,2021,191,https://openalex.org/W2986984498
2739,"Public Health, Environmental and Occupational Health","Mosquito vectors of the 1998–1999 outbreak of Rift Valley Fever and other arboviruses (Bagaza, Sanar, Wesselsbron and West Nile) in Mauritania and Senegal",https://doi.org/10.1111/j.0269-283x.2005.00564.x,2005,159,https://openalex.org/W1965958028
2739,"Public Health, Environmental and Occupational Health",Vivax malaria in Mauritania includes infection of a Duffy-negative individual,https://doi.org/10.1186/1475-2875-10-336,2011,109,https://openalex.org/W2128223083
2739,"Public Health, Environmental and Occupational Health",Japanese encephalitis revisited,https://doi.org/10.1016/j.jns.2007.06.041,2007,98,https://openalex.org/W1985350394
2739,"Public Health, Environmental and Occupational Health",The impact of African-trained neurosurgeons on sub-Saharan Africa,https://doi.org/10.3171/2019.12.focus19853,2020,74,https://openalex.org/W3009106709
2739,"Public Health, Environmental and Occupational Health",[Dépistage de l'épilepsie en zones tropicales: validation d'un questionnaire en Mauritanie].,,2006,65,https://openalex.org/W2247657883
2739,"Public Health, Environmental and Occupational Health","Molecular surveillance of drug-resistant Plasmodium vivax using pvdhfr, pvdhps and pvmdr1 markers in Nouakchott, Mauritania",https://doi.org/10.1093/jac/dkr464,2011,64,https://openalex.org/W2138093569
2739,"Public Health, Environmental and Occupational Health","Mosquitoes (Diptera: Culicidae) in Mauritania: a review of their biodiversity, distribution and medical importance",https://doi.org/10.1186/s13071-017-1978-y,2017,52,https://openalex.org/W2572547796
2739,"Public Health, Environmental and Occupational Health",Fighting fake medicines: First quality evaluation of cardiac drugs in Africa,https://doi.org/10.1016/j.ijcard.2017.04.099,2017,52,https://openalex.org/W2657424181
2739,"Public Health, Environmental and Occupational Health","An open dataset of Plasmodium falciparum genome variation in 7,000 worldwide samples",https://doi.org/10.12688/wellcomeopenres.16168.2,2021,51,https://openalex.org/W4230252161
1105,"Ecology, Evolution, Behavior and Systematics","Chloroplast DNA phylogeography suggests a West African centre of origin for the baobab,<i>Adansonia digitata</i>L. (Bombacoideae, Malvaceae)",https://doi.org/10.1111/j.1365-294x.2009.04144.x,2009,119,https://openalex.org/W1997774304
1105,"Ecology, Evolution, Behavior and Systematics",Emergence of a new genetic lineage of Newcastle disease virus in West and Central Africa—Implications for diagnosis and control,https://doi.org/10.1016/j.vetmic.2009.09.063,2009,104,https://openalex.org/W2157197397
1105,"Ecology, Evolution, Behavior and Systematics","Small home ranges and high site fidelity in red knots (Calidris c. canutus) wintering on the Banc d’Arguin, Mauritania",https://doi.org/10.1007/s10336-005-0030-8,2006,87,https://openalex.org/W2110635897
1105,"Ecology, Evolution, Behavior and Systematics",Soil moisture from remote sensing to forecast desert locust presence,https://doi.org/10.1111/1365-2664.13323,2018,57,https://openalex.org/W2905565970
1105,"Ecology, Evolution, Behavior and Systematics",Use of multivariate analysis to assess phenotypic diversity of date palm (Phoenix dactylifera L.) cultivars,https://doi.org/10.1016/j.scienta.2010.11.011,2010,52,https://openalex.org/W1991587372
1105,"Ecology, Evolution, Behavior and Systematics",Resource landscapes explain contrasting patterns of aggregation and site fidelity by red knots at two wintering sites,https://doi.org/10.1186/s40462-018-0142-4,2018,49,https://openalex.org/W2904158680
1105,"Ecology, Evolution, Behavior and Systematics",Effect of vegetation on density thresholds of adult desert locust gregarization from survey data in Mauritania,https://doi.org/10.1111/eea.12121,2013,46,https://openalex.org/W1525605032
1105,"Ecology, Evolution, Behavior and Systematics",Mapping the spatiotemporal distributions of the Desert Locust in Mauritania and Morocco to improve preventive management,https://doi.org/10.1016/j.baae.2017.10.002,2017,37,https://openalex.org/W2766023237
1105,"Ecology, Evolution, Behavior and Systematics",Morphological variability of Mauritanian date-palm (Phoenix dactylifera L.) cultivars as revealed by vegetative traits,,2008,35,https://openalex.org/W2258326464
1105,"Ecology, Evolution, Behavior and Systematics",Why has small-scale irrigation not responded to expectations with traditional subsistence farmers along the Senegal River in Mauritania?,https://doi.org/10.1016/j.agsy.2012.04.002,2012,28,https://openalex.org/W2027424980
2713,Epidemiology,Quantifying risks and interventions that have affected the burden of lower respiratory infections among children younger than 5 years: an analysis for the Global Burden of Disease Study 2017,https://doi.org/10.1016/s1473-3099(19)30410-4,2019,167,https://openalex.org/W2982614868
2713,Epidemiology,Emergence of a new genetic lineage of Newcastle disease virus in West and Central Africa—Implications for diagnosis and control,https://doi.org/10.1016/j.vetmic.2009.09.063,2009,104,https://openalex.org/W2157197397
2713,Epidemiology,Japanese encephalitis revisited,https://doi.org/10.1016/j.jns.2007.06.041,2007,98,https://openalex.org/W1985350394
2713,Epidemiology,"Prevalence, risk factors, and molecular epidemiology of hepatitis B and hepatitis delta virus in pregnant women and in patients in Mauritania",https://doi.org/10.1002/jmv.23336,2012,86,https://openalex.org/W2171729054
2713,Epidemiology,New Avian Paramyxoviruses Type I Strains Identified in Africa Provide New Outcomes for Phylogeny Reconstruction and Genotype Classification,https://doi.org/10.1371/journal.pone.0076413,2013,59,https://openalex.org/W2033792034
2713,Epidemiology,Impact of hepatitis B and delta virus co-infection on liver disease in Mauritania: A cross sectional study,https://doi.org/10.1016/j.jinf.2013.06.008,2013,51,https://openalex.org/W1967007934
2713,Epidemiology,"An open dataset of Plasmodium falciparum genome variation in 7,000 worldwide samples",https://doi.org/10.12688/wellcomeopenres.16168.2,2021,51,https://openalex.org/W4230252161
2713,Epidemiology,Transfusion safety on the African continent: an international quality control of virus testing in blood banks,https://doi.org/10.1111/j.1537-2995.2009.02239.x,2009,48,https://openalex.org/W2024251553
2713,Epidemiology,Investigating Avian Influenza Infection Hotspots in Old-World Shorebirds,https://doi.org/10.1371/journal.pone.0046049,2012,48,https://openalex.org/W2131328969
2713,Epidemiology,The global burden of trichiasis in 2016,https://doi.org/10.1371/journal.pntd.0007835,2019,46,https://openalex.org/W2990203862
2725,Infectious Diseases,"Mosquito vectors of the 1998–1999 outbreak of Rift Valley Fever and other arboviruses (Bagaza, Sanar, Wesselsbron and West Nile) in Mauritania and Senegal",https://doi.org/10.1111/j.0269-283x.2005.00564.x,2005,159,https://openalex.org/W1965958028
2725,Infectious Diseases,Japanese encephalitis revisited,https://doi.org/10.1016/j.jns.2007.06.041,2007,98,https://openalex.org/W1985350394
2725,Infectious Diseases,"Rift Valley Fever Outbreak with East-Central African Virus Lineage in Mauritania, 2003",https://doi.org/10.3201/eid1307.061487,2007,79,https://openalex.org/W1994079882
2725,Infectious Diseases,Community engagement for successful COVID-19 pandemic response: 10 lessons from Ebola outbreak responses in Africa,https://doi.org/10.1136/bmjgh-2020-003121,2020,74,https://openalex.org/W3055228947
2725,Infectious Diseases,The global case fatality rate of coronavirus disease 2019 by continents and national income: A meta‐analysis,https://doi.org/10.1002/jmv.27610,2022,59,https://openalex.org/W4210367966
2725,Infectious Diseases,New Avian Paramyxoviruses Type I Strains Identified in Africa Provide New Outcomes for Phylogeny Reconstruction and Genotype Classification,https://doi.org/10.1371/journal.pone.0076413,2013,59,https://openalex.org/W2033792034
2725,Infectious Diseases,"Mosquitoes (Diptera: Culicidae) in Mauritania: a review of their biodiversity, distribution and medical importance",https://doi.org/10.1186/s13071-017-1978-y,2017,52,https://openalex.org/W2572547796
2725,Infectious Diseases,Investigating Avian Influenza Infection Hotspots in Old-World Shorebirds,https://doi.org/10.1371/journal.pone.0046049,2012,48,https://openalex.org/W2131328969
2725,Infectious Diseases,"Severe Human Illness Caused by Rift Valley Fever Virus in Mauritania, 2015",https://doi.org/10.1093/ofid/ofw200,2016,41,https://openalex.org/W2526611442
2725,Infectious Diseases,"Reemergence of Rift Valley Fever, Mauritania, 2010",https://doi.org/10.3201/eid2002.130996,2014,39,https://openalex.org/W2000555173
1110,Plant Science,"Chloroplast DNA phylogeography suggests a West African centre of origin for the baobab,<i>Adansonia digitata</i>L. (Bombacoideae, Malvaceae)",https://doi.org/10.1111/j.1365-294x.2009.04144.x,2009,119,https://openalex.org/W1997774304
1110,Plant Science,Antioxidant activity of various Mauritanian date palm (<i><scp>P</scp>hoenix dactylifera</i> L.) fruits at two edible ripening stages,https://doi.org/10.1002/fsn3.167,2014,69,https://openalex.org/W2028167362
1110,Plant Science,"Characterisation of Phoma tracheiphila by RAPD-PCR, microsatellite-primed PCR and ITS rDNA sequencing and development of specific primers for in planta PCR detection",https://doi.org/10.1007/s10658-004-4173-x,2005,61,https://openalex.org/W2063043353
1110,Plant Science,Genetic diversity and phylogenic relationships in date-palms (Phoenix dactylifera L.) as assessed by random amplified microsatellite polymorphism markers (RAMPOs),https://doi.org/10.1016/j.scienta.2008.03.013,2008,59,https://openalex.org/W1986466924
1110,Plant Science,Coupling historical prospection data and a remotely-sensed vegetation index for the preventative control of Desert locusts,https://doi.org/10.1016/j.baae.2013.08.007,2013,59,https://openalex.org/W2014357328
1110,Plant Science,Soil moisture from remote sensing to forecast desert locust presence,https://doi.org/10.1111/1365-2664.13323,2018,57,https://openalex.org/W2905565970
1110,Plant Science,A Dynamic Vegetation Senescence Indicator for Near-Real-Time Desert Locust Habitat Monitoring with MODIS,https://doi.org/10.3390/rs70607545,2015,56,https://openalex.org/W1537215978
1110,Plant Science,Use of multivariate analysis to assess phenotypic diversity of date palm (Phoenix dactylifera L.) cultivars,https://doi.org/10.1016/j.scienta.2010.11.011,2010,52,https://openalex.org/W1991587372
1110,Plant Science,Inter simple sequence repeat markers to assess genetic diversity of the desert date (Balanites aegyptiaca Del.) for Sahelian ecosystem restoration,https://doi.org/10.1038/s41598-020-71835-9,2020,48,https://openalex.org/W3085976206
1110,Plant Science,Effect of vegetation on density thresholds of adult desert locust gregarization from survey data in Mauritania,https://doi.org/10.1111/eea.12121,2013,46,https://openalex.org/W1525605032
2208,Electrical and Electronic Engineering,Resource Allocation Modes in C-V2X: From LTE-V2X to 5G-V2X,https://doi.org/10.1109/jiot.2022.3159591,2022,186,https://openalex.org/W4225439776
2208,Electrical and Electronic Engineering,Multi-objective optimization of hybrid PV/wind/diesel/battery systems for decentralized application by minimizing the levelized cost of energy and the CO2 emissions,https://doi.org/10.5897/ijps2014.4251,2015,45,https://openalex.org/W2115352369
