subfield_id,subfield_name,title,doi,year,cited_by_count,id
2002,Economics and Econometrics,Impact of Coronavirus Pandemic on Education,https://doi.org/10.7176/jep/11-13-12,2020,800,https://openalex.org/W4210924962
2002,Economics and Econometrics,COVID-19 pandemic: A review of the global lockdown and its far-reaching effects,https://doi.org/10.1177/00368504211019854,2021,749,https://openalex.org/W3164886306
2002,Economics and Econometrics,Chronic kidney disease and the global public health agenda: an international consensus,https://doi.org/10.1038/s41581-024-00820-6,2024,707,https://openalex.org/W4393854155
2002,Economics and Econometrics,Policy and technological constraints to implementation of greenhouse gas mitigation options in agriculture,https://doi.org/10.1016/j.agee.2006.06.006,2006,622,https://openalex.org/W2113988620
2002,Economics and Econometrics,Exploring the impact of COVID-19 on tourism: transformational potential and implications for a sustainable recovery of the travel and leisure industry,https://doi.org/10.1016/j.crbeha.2021.100033,2021,561,https://openalex.org/W3155690752
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
3312,Sociology and Political Science,"Towards Sustainable Energy: A Systematic Review of Renewable Energy Sources, Technologies, and Public Opinions",https://doi.org/10.1109/access.2019.2906402,2019,1041,https://openalex.org/W2945102769
3312,Sociology and Political Science,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,https://doi.org/10.1177/2515245918810225,2018,986,https://openalex.org/W2776961836
3312,Sociology and Political Science,Unsafe abortion: the preventable pandemic,https://doi.org/10.1016/s0140-6736(06)69481-6,2006,882,https://openalex.org/W2144836996
3312,Sociology and Political Science,Impact of Coronavirus Pandemic on Education,https://doi.org/10.7176/jep/11-13-12,2020,800,https://openalex.org/W4210924962
3312,Sociology and Political Science,"Resource Rents, Governance, and Conflict",https://doi.org/10.1177/0022002705277551,2005,788,https://openalex.org/W2021153199
3312,Sociology and Political Science,The value of indigenous knowledge in climate change mitigation and adaptation strategies in the African Sahel,https://doi.org/10.1007/s11027-007-9099-0,2007,771,https://openalex.org/W2079356622
3312,Sociology and Political Science,Fake news and COVID-19: modelling the predictors of fake news sharing among social media users,https://doi.org/10.1016/j.tele.2020.101475,2020,700,https://openalex.org/W3045984998
3312,Sociology and Political Science,Exploring the impact of COVID-19 on tourism: transformational potential and implications for a sustainable recovery of the travel and leisure industry,https://doi.org/10.1016/j.crbeha.2021.100033,2021,561,https://openalex.org/W3155690752
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3440,https://openalex.org/W2043861297
2739,"Public Health, Environmental and Occupational Health",Our future: a Lancet commission on adolescent health and wellbeing,https://doi.org/10.1016/s0140-6736(16)00579-1,2016,3391,https://openalex.org/W2345859514
2739,"Public Health, Environmental and Occupational Health",Estimating the global incidence of traumatic brain injury,https://doi.org/10.3171/2017.10.jns17352,2018,2919,https://openalex.org/W2801625478
2739,"Public Health, Environmental and Occupational Health","Cross-national prevalence and risk factors for suicidal ideation, plans and attempts",https://doi.org/10.1192/bjp.bp.107.040113,2008,2557,https://openalex.org/W2124058583
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health",Adolescence and the social determinants of health,https://doi.org/10.1016/s0140-6736(12)60149-4,2012,2127,https://openalex.org/W2006583909
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health","Smoking prevalence and attributable disease burden in 195 countries and territories, 1990–2015: a systematic analysis from the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(17)30819-x,2017,2004,https://openalex.org/W2604860225
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2678,https://openalex.org/W3110220146
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2713,Epidemiology,"The Burden of Primary Liver Cancer and Underlying Etiologies From 1990 to 2015 at the Global, Regional, and National Level",https://doi.org/10.1001/jamaoncol.2017.3055,2017,1945,https://openalex.org/W2761031851
2713,Epidemiology,Global guideline for the diagnosis and management of mucormycosis: an initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1016/s1473-3099(19)30312-3,2019,1602,https://openalex.org/W2987248752
2713,Epidemiology,Trends in prevalence of blindness and distance and near vision impairment over 30 years: an analysis for the Global Burden of Disease Study,https://doi.org/10.1016/s2214-109x(20)30425-3,2020,1174,https://openalex.org/W3110054227
2713,Epidemiology,Worldwide distribution of human papillomavirus types in cytologically normal women in the International Agency for Research on Cancer HPV prevalence surveys: a pooled analysis,https://doi.org/10.1016/s0140-6736(05)67069-9,2005,1079,https://openalex.org/W2149866054
2713,Epidemiology,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2713,Epidemiology,Stroke: a global response is needed,https://doi.org/10.2471/blt.16.181636,2016,971,https://openalex.org/W2513420276
2713,Epidemiology,Outbreak of human monkeypox in Nigeria in 2017–18: a clinical and epidemiological report,https://doi.org/10.1016/s1473-3099(19)30294-4,2019,892,https://openalex.org/W2955071890
3304,Education,Multimedia tools in the teaching and learning processes: A systematic review,https://doi.org/10.1016/j.heliyon.2020.e05312,2020,545,https://openalex.org/W3095703149
3304,Education,Factors that influence teachers’ adoption and integration of ICT in teaching/learning process,https://doi.org/10.1080/09523987.2018.1439712,2018,489,https://openalex.org/W2789727929
3304,Education,Motivation in Learning,https://doi.org/10.9734/ajess/2020/v10i430273,2020,353,https://openalex.org/W3083940436
3304,Education,AFRICAN CULTURE AND VALUES,https://doi.org/10.25159/2413-3086/3820,2018,289,https://openalex.org/W2235512908
3304,Education,PATRIARCHY AND GENDER INEQUALITY IN NIGERIA: THE WAY FORWARD,,2013,276,https://openalex.org/W1594294258
3304,Education,Teachers’ readiness and intention to teach artificial intelligence in schools,https://doi.org/10.1016/j.caeai.2022.100099,2022,273,https://openalex.org/W4295413191
3304,Education,Residential satisfaction in students' housing,https://doi.org/10.1016/j.jenvp.2008.05.006,2008,255,https://openalex.org/W2052782475
3304,Education,Validity and Reliability Issues in Educational Research,,2012,243,https://openalex.org/W3102848551
3304,Education,E-learning and its Effects on Teaching and Learning in a Global Age,,2012,234,https://openalex.org/W2150552404
3304,Education,Co-productive agility and four collaborative pathways to sustainability transformations,https://doi.org/10.1016/j.gloenvcha.2021.102422,2021,233,https://openalex.org/W4200498744
1312,Molecular Biology,"First Report of Outbreaks of the Fall Armyworm Spodoptera frugiperda (J E Smith) (Lepidoptera, Noctuidae), a New Alien Invasive Pest in West and Central Africa",https://doi.org/10.1371/journal.pone.0165632,2016,1596,https://openalex.org/W2545650606
1312,Molecular Biology,The Role of the Reactive Oxygen Species and Oxidative Stress in the Pathomechanism of the Age‐Related Ocular Diseases and Other Pathologies of the Anterior and Posterior Eye Segments in Adults,https://doi.org/10.1155/2016/3164734,2016,1405,https://openalex.org/W2229105716
1312,Molecular Biology,Effect of Zeta Potential on the Properties of Nano-Drug Delivery Systems - A Review (Part 2),https://doi.org/10.4314/tjpr.v12i2.20,2013,1300,https://openalex.org/W4234509136
1312,Molecular Biology,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1265,https://openalex.org/W4212893393
1312,Molecular Biology,Defining and managing COVID-19-associated pulmonary aspergillosis: the 2020 ECMM/ISHAM consensus criteria for research and clinical guidance,https://doi.org/10.1016/s1473-3099(20)30847-1,2020,903,https://openalex.org/W3112984291
1312,Molecular Biology,Outbreak of human monkeypox in Nigeria in 2017–18: a clinical and epidemiological report,https://doi.org/10.1016/s1473-3099(19)30294-4,2019,892,https://openalex.org/W2955071890
1312,Molecular Biology,Molecular docking as a tool for the discovery of molecular targets of nutraceuticals in diseases management,https://doi.org/10.1038/s41598-023-40160-2,2023,774,https://openalex.org/W4385950555
1312,Molecular Biology,Antibiotic resistance: The challenges and some emerging strategies for tackling a global menace,https://doi.org/10.1002/jcla.24655,2022,770,https://openalex.org/W4291019815
1312,Molecular Biology,"Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution",https://doi.org/10.3390/v12111257,2020,753,https://openalex.org/W3095572728
1312,Molecular Biology,Human Monkeypox,https://doi.org/10.1016/j.idc.2019.03.001,2019,666,https://openalex.org/W2951793330
3600,General Health Professions,Our future: a Lancet commission on adolescent health and wellbeing,https://doi.org/10.1016/s0140-6736(16)00579-1,2016,3391,https://openalex.org/W2345859514
3600,General Health Professions,The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,2018,2942,https://openalex.org/W2897623369
3600,General Health Professions,Child and adolescent mental health worldwide: evidence for action,https://doi.org/10.1016/s0140-6736(11)60827-1,2011,2357,https://openalex.org/W2016410988
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1977,https://openalex.org/W2142472354
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
3600,General Health Professions,Mental disorders among college students in the World Health Organization World Mental Health Surveys,https://doi.org/10.1017/s0033291716001665,2016,1451,https://openalex.org/W2503814187
3600,General Health Professions,The epidemiology of traumatic event exposure worldwide: results from the World Mental Health Survey Consortium,https://doi.org/10.1017/s0033291715001981,2015,1256,https://openalex.org/W1848819387
3600,General Health Professions,Barriers to improvement of mental health services in low-income and middle-income countries,https://doi.org/10.1016/s0140-6736(07)61263-x,2007,1079,https://openalex.org/W2087727383
3600,General Health Professions,Lay health workers in primary and community health care for maternal and child health and the management of infectious diseases,https://doi.org/10.1002/14651858.cd004015.pub3,2010,1000,https://openalex.org/W1499200948
3600,General Health Professions,The global burden of neurological disorders: translating evidence into policy,https://doi.org/10.1016/s1474-4422(19)30411-9,2019,999,https://openalex.org/W2991851654
1106,Food Science,Preparation of Medicinal Plants: Basic Extraction and Fractionation Procedures for Experimental Purposes,https://doi.org/10.4103/jpbs.jpbs_175_19,2020,1220,https://openalex.org/W3004273376
1106,Food Science,Castor oil: A vital industrial raw material,https://doi.org/10.1016/j.biortech.2005.03.028,2005,1076,https://openalex.org/W1987848454
1106,Food Science,The role and place of medicinal plants in the strategies for disease prevention,https://doi.org/10.4314/ajtcam.v10i5.2,2013,971,https://openalex.org/W2094769841
1106,Food Science,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
1106,Food Science,Biological Activities of Essential Oils: From Plant Chemoecology to Traditional Healing Systems,https://doi.org/10.3390/molecules22010070,2017,782,https://openalex.org/W2562282801
1106,Food Science,"A review of Salmonella enterica with particular focus on the pathogenicity and virulence factors, host specificity and antimicrobial resistance including multidrug resistance",https://doi.org/10.14202/vetworld.2019.504-521,2019,573,https://openalex.org/W2926668511
1106,Food Science,Modeling the Thin‐Layer Drying of Fruits and Vegetables: A Review,https://doi.org/10.1111/1541-4337.12196,2016,553,https://openalex.org/W2300534598
1106,Food Science,"AGRICULTURAL WASTE CONCEPT, GENERATION, UTILIZATION AND MANAGEMENT",https://doi.org/10.4314/njt.v35i4.34,2016,521,https://openalex.org/W2529356329
1106,Food Science,Recent trend in the physical and chemical modification of starches from different botanical sources: A review,https://doi.org/10.1002/star.201300106,2013,482,https://openalex.org/W2105477715
1106,Food Science,Screening of crude extracts of six medicinal plants used in South-West Nigerian unorthodox medicine for anti-methicillin resistant Staphylococcus aureus activity,https://doi.org/10.1186/1472-6882-5-6,2005,437,https://openalex.org/W1542443322
2725,Infectious Diseases,Global guideline for the diagnosis and management of mucormycosis: an initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1016/s1473-3099(19)30312-3,2019,1602,https://openalex.org/W2987248752
2725,Infectious Diseases,Comorbidity and its Impact on Patients with COVID-19,https://doi.org/10.1007/s42399-020-00363-4,2020,1565,https://openalex.org/W3038063455
2725,Infectious Diseases,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1260,https://openalex.org/W1975375203
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
2725,Infectious Diseases,The global burden of dengue: an analysis from the Global Burden of Disease Study 2013,https://doi.org/10.1016/s1473-3099(16)00026-8,2016,1063,https://openalex.org/W2260392875
2725,Infectious Diseases,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2725,Infectious Diseases,Defining and managing COVID-19-associated pulmonary aspergillosis: the 2020 ECMM/ISHAM consensus criteria for research and clinical guidance,https://doi.org/10.1016/s1473-3099(20)30847-1,2020,903,https://openalex.org/W3112984291
2725,Infectious Diseases,"A review of Salmonella enterica with particular focus on the pathogenicity and virulence factors, host specificity and antimicrobial resistance including multidrug resistance",https://doi.org/10.14202/vetworld.2019.504-521,2019,573,https://openalex.org/W2926668511
2725,Infectious Diseases,Evaluation of Convalescent Plasma for Ebola Virus Disease in Guinea,https://doi.org/10.1056/nejmoa1511812,2016,540,https://openalex.org/W2225294925
2725,Infectious Diseases,Clinical Illness and Outcomes in Patients with Ebola in Sierra Leone,https://doi.org/10.1056/nejmoa1411680,2014,521,https://openalex.org/W2138251901
