subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,"First Report of Outbreaks of the Fall Armyworm Spodoptera frugiperda (J E Smith) (Lepidoptera, Noctuidae), a New Alien Invasive Pest in West and Central Africa",https://doi.org/10.1371/journal.pone.0165632,2016,1596,https://openalex.org/W2545650606
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,Preparation of Medicinal Plants: Basic Extraction and Fractionation Procedures for Experimental Purposes,https://doi.org/10.4103/jpbs.jpbs_175_19,2020,1220,https://openalex.org/W3004273376
1110,Plant Science,The role and place of medicinal plants in the strategies for disease prevention,https://doi.org/10.4314/ajtcam.v10i5.2,2013,971,https://openalex.org/W2094769841
1110,Plant Science,Methylene blue dye: Toxicity and potential elimination technology from wastewater,https://doi.org/10.1016/j.rineng.2022.100678,2022,852,https://openalex.org/W4298127604
1110,Plant Science,Phytochemical Screening and Antioxidant Activities of Some Selected Medicinal Plants Used for Malaria Therapy in Southwestern Nigeria,https://doi.org/10.4314/tjpr.v7i3.14686,2008,844,https://openalex.org/W2129410767
1110,Plant Science,Biological Activities of Essential Oils: From Plant Chemoecology to Traditional Healing Systems,https://doi.org/10.3390/molecules22010070,2017,782,https://openalex.org/W2562282801
1110,Plant Science,"Monkeypox Virus in Nigeria: Infection Biology, Epidemiology, and Evolution",https://doi.org/10.3390/v12111257,2020,753,https://openalex.org/W3095572728
1110,Plant Science,"Microcrystalline cellulose: Isolation, characterization and bio-composites application—A review",https://doi.org/10.1016/j.ijbiomac.2016.09.056,2016,746,https://openalex.org/W2519977258
1110,Plant Science,Widespread natural variation of DNA methylation within angiosperms,https://doi.org/10.1186/s13059-016-1059-0,2016,559,https://openalex.org/W2950103832
2002,Economics and Econometrics,High-quality health systems in the Sustainable Development Goals era: time for a revolution,https://doi.org/10.1016/s2214-109x(18)30386-3,2018,3409,https://openalex.org/W2891125414
2002,Economics and Econometrics,Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1998,https://openalex.org/W2148602524
2002,Economics and Econometrics,COVID-19: towards controlling of a pandemic,https://doi.org/10.1016/s0140-6736(20)30673-5,2020,1613,https://openalex.org/W3010698037
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
