subfield_id,subfield_name,title,doi,year,cited_by_count,id
2735,"Pediatrics, Perinatology and Child Health",Sustainable care for children with cancer: a Lancet Oncology Commission,https://doi.org/10.1016/s1470-2045(20)30022-x,2020,302,https://openalex.org/W3013503990
2735,"Pediatrics, Perinatology and Child Health",The Human Resources for Health Program in Rwanda — A New Partnership,https://doi.org/10.1056/nejmsr1302176,2013,276,https://openalex.org/W2016748709
2735,"Pediatrics, Perinatology and Child Health",The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion,https://doi.org/10.1016/s0140-6736(20)31907-3,2020,275,https://openalex.org/W3084525766
2735,"Pediatrics, Perinatology and Child Health",Towards Universal Health Coverage: An Evaluation of Rwanda Mutuelles in Its First Eight Years,https://doi.org/10.1371/journal.pone.0039282,2012,241,https://openalex.org/W2020286782
2735,"Pediatrics, Perinatology and Child Health",The path to longer and healthier lives for all Africans by 2030: the Lancet Commission on the future of health in sub-Saharan Africa,https://doi.org/10.1016/s0140-6736(17)31509-x,2017,239,https://openalex.org/W2754868530
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2725,Infectious Diseases,Microfluidics-based diagnostics of infectious diseases in the developing world,https://doi.org/10.1038/nm.2408,2011,744,https://openalex.org/W2141089321
2725,Infectious Diseases,Human Immunodeficiency Virus Type 1 Elite Neutralizers: Individuals with Broad and Potent Neutralizing Activity Identified by Using a High-Throughput Neutralization Assay together with an Analytical Selection Algorithm,https://doi.org/10.1128/jvi.00110-09,2009,576,https://openalex.org/W2103712192
2725,Infectious Diseases,New heterosexually transmitted HIV infections in married or cohabiting couples in urban Zambia and Rwanda: an analysis of survey and clinical data,https://doi.org/10.1016/s0140-6736(08)60953-8,2008,520,https://openalex.org/W2106363895
2725,Infectious Diseases,Patient-Reported Barriers to Adherence to Antiretroviral Therapy: A Systematic Review and Meta-Analysis,https://doi.org/10.1371/journal.pmed.1002183,2016,511,https://openalex.org/W2559683026
2725,Infectious Diseases,A smartphone dongle for diagnosis of infectious diseases at the point of care,https://doi.org/10.1126/scitranslmed.aaa0056,2015,407,https://openalex.org/W1992189573
2725,Infectious Diseases,"Evaluation of a mosaic HIV-1 vaccine in a multicentre, randomised, double-blind, placebo-controlled, phase 1/2a clinical trial (APPROACH) and in rhesus monkeys (NHP 13-19)",https://doi.org/10.1016/s0140-6736(18)31364-3,2018,330,https://openalex.org/W2825912598
2725,Infectious Diseases,Inflammatory Genital Infections Mitigate a Severe Genetic Bottleneck in Heterosexual Transmission of Subtype A and C HIV-1,https://doi.org/10.1371/journal.ppat.1000274,2009,329,https://openalex.org/W2040139732
2725,Infectious Diseases,Causes of hospital admission among people living with HIV worldwide: a systematic review and meta-analysis,https://doi.org/10.1016/s2352-3018(15)00137-x,2015,316,https://openalex.org/W1921907741
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
3600,General Health Professions,Global health 2035: a world converging within a generation,https://doi.org/10.1016/s0140-6736(13)62105-4,2013,1188,https://openalex.org/W4320288076
3600,General Health Professions,[Global health 2035: a world converging within a generation].,,2017,945,https://openalex.org/W2149759828
3600,General Health Professions,New heterosexually transmitted HIV infections in married or cohabiting couples in urban Zambia and Rwanda: an analysis of survey and clinical data,https://doi.org/10.1016/s0140-6736(08)60953-8,2008,520,https://openalex.org/W2106363895
3600,General Health Professions,Inflammatory Genital Infections Mitigate a Severe Genetic Bottleneck in Heterosexual Transmission of Subtype A and C HIV-1,https://doi.org/10.1371/journal.ppat.1000274,2009,329,https://openalex.org/W2040139732
3600,General Health Professions,The legal determinants of health: harnessing the power of law for global health and sustainable development,https://doi.org/10.1016/s0140-6736(19)30233-8,2019,309,https://openalex.org/W2943370879
3600,General Health Professions,COVID-19: exposing and amplifying inequalities,https://doi.org/10.1136/jech-2020-214720,2020,289,https://openalex.org/W3042735355
3600,General Health Professions,The Lancet NCDI Poverty Commission: bridging a gap in universal health coverage for the poorest billion,https://doi.org/10.1016/s0140-6736(20)31907-3,2020,275,https://openalex.org/W3084525766
3600,General Health Professions,Parental Burnout Around the Globe: a 42-Country Study,https://doi.org/10.1007/s42761-020-00028-4,2021,262,https://openalex.org/W3137450077
3600,General Health Professions,Towards Universal Health Coverage: An Evaluation of Rwanda Mutuelles in Its First Eight Years,https://doi.org/10.1371/journal.pone.0039282,2012,241,https://openalex.org/W2020286782
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6202,https://openalex.org/W2560322684
2713,Epidemiology,Emergence and clonal expansion of in vitro artemisinin-resistant Plasmodium falciparum kelch13 R561H mutant parasites in Rwanda,https://doi.org/10.1038/s41591-020-1005-2,2020,811,https://openalex.org/W3046809066
2713,Epidemiology,New heterosexually transmitted HIV infections in married or cohabiting couples in urban Zambia and Rwanda: an analysis of survey and clinical data,https://doi.org/10.1016/s0140-6736(08)60953-8,2008,520,https://openalex.org/W2106363895
2713,Epidemiology,Diabetes in sub-Saharan Africa: from clinical care to health policy,https://doi.org/10.1016/s2213-8587(17)30181-x,2017,494,https://openalex.org/W2730331548
2713,Epidemiology,Hospital Incidence and Outcomes of the Acute Respiratory Distress Syndrome Using the Kigali Modification of the Berlin Definition,https://doi.org/10.1164/rccm.201503-0584oc,2015,426,https://openalex.org/W2206411056
2713,Epidemiology,A smartphone dongle for diagnosis of infectious diseases at the point of care,https://doi.org/10.1126/scitranslmed.aaa0056,2015,407,https://openalex.org/W1992189573
2713,Epidemiology,"Global Role and Burden of Influenza in Pediatric Respiratory Hospitalizations, 1982–2012: A Systematic Analysis",https://doi.org/10.1371/journal.pmed.1001977,2016,363,https://openalex.org/W2308892148
2713,Epidemiology,Grand Challenges: Integrating Maternal Mental Health into Maternal and Child Health Programmes,https://doi.org/10.1371/journal.pmed.1001442,2013,345,https://openalex.org/W2082901491
2713,Epidemiology,"Evaluation of a mosaic HIV-1 vaccine in a multicentre, randomised, double-blind, placebo-controlled, phase 1/2a clinical trial (APPROACH) and in rhesus monkeys (NHP 13-19)",https://doi.org/10.1016/s0140-6736(18)31364-3,2018,330,https://openalex.org/W2825912598
2713,Epidemiology,Causes of hospital admission among people living with HIV worldwide: a systematic review and meta-analysis,https://doi.org/10.1016/s2352-3018(15)00137-x,2015,316,https://openalex.org/W1921907741
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
3312,Sociology and Political Science,Determinants of Per-Coital-Act HIV-1 Infectivity Among African HIV-1–Serodiscordant Couples,https://doi.org/10.1093/infdis/jir747,2012,310,https://openalex.org/W2108653287
3312,Sociology and Political Science,"Healing, Reconciliation, Forgiving and the Prevention of Violence after Genocide or Mass Killing: An Intervention and Its Experimental Evaluation in Rwanda",https://doi.org/10.1521/jscp.24.3.297.65617,2005,295,https://openalex.org/W2117769295
3312,Sociology and Political Science,What is Good Governance?,https://doi.org/10.2139/ssrn.1766267,2011,273,https://openalex.org/W1485013574
3312,Sociology and Political Science,Increased risk of HIV-1 transmission in pregnancy,https://doi.org/10.1097/qad.0b013e32834a9338,2011,251,https://openalex.org/W2163974471
3312,Sociology and Political Science,COVID-SCORE: A global survey to assess public perceptions of government responses to COVID-19 (COVID-SCORE-10),https://doi.org/10.1371/journal.pone.0240011,2020,238,https://openalex.org/W3092412936
3312,Sociology and Political Science,Gender-transformative Bandebereho couples’ intervention to promote male engagement in reproductive and maternal health and violence prevention in Rwanda: Findings from a randomized controlled trial,https://doi.org/10.1371/journal.pone.0192756,2018,230,https://openalex.org/W2795793925
3312,Sociology and Political Science,The impact of Gacaca tribunals in Rwanda: Psychosocial effects of participation in a truth and reconciliation process after a genocide,https://doi.org/10.1002/ejsp.822,2011,137,https://openalex.org/W2106304248
3312,Sociology and Political Science,"Collective Rituals, Emotional Climate and Intergroup Perception: Participation in “Gacaca” Tribunals and Assimilation of the Rwandan Genocide",https://doi.org/10.1111/j.1540-4560.2007.00515.x,2007,136,https://openalex.org/W2118524984
3312,Sociology and Political Science,Intimate partner violence among pregnant women in Rwanda,https://doi.org/10.1186/1472-6874-8-17,2008,134,https://openalex.org/W2122623386
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Effect on maternal and child health services in Rwanda of payment to primary health-care providers for performance: an impact evaluation,https://doi.org/10.1016/s0140-6736(11)60177-3,2011,612,https://openalex.org/W2046034301
2002,Economics and Econometrics,Sustainable care for children with cancer: a Lancet Oncology Commission,https://doi.org/10.1016/s1470-2045(20)30022-x,2020,302,https://openalex.org/W3013503990
2002,Economics and Econometrics,"Air pollution and development in Africa: impacts on health, the economy, and human capital",https://doi.org/10.1016/s2542-5196(21)00201-1,2021,236,https://openalex.org/W3206403202
2002,Economics and Econometrics,A multinational Delphi consensus to end the COVID-19 public health threat,https://doi.org/10.1038/s41586-022-05398-2,2022,224,https://openalex.org/W4308045442
2002,Economics and Econometrics,How COVID-19 has fundamentally changed clinical research in global health,https://doi.org/10.1016/s2214-109x(20)30542-8,2021,212,https://openalex.org/W3156399049
2002,Economics and Econometrics,Use of interrupted time series methods in the evaluation of health system quality improvement interventions: a methodological systematic review,https://doi.org/10.1136/bmjgh-2020-003567,2020,199,https://openalex.org/W3092975793
2002,Economics and Econometrics,Primary healthcare system performance in low-income and middle-income countries: a scoping review of the evidence from 2010 to 2017,https://doi.org/10.1136/bmjgh-2019-001551,2019,192,https://openalex.org/W2968458690
2002,Economics and Econometrics,Comprehensive and integrated district health systems strengthening: the Rwanda Population Health Implementation and Training (PHIT) Partnership,https://doi.org/10.1186/1472-6963-13-s2-s5,2013,182,https://openalex.org/W2102138974
1110,Plant Science,Fermentation and germination improve nutritional value of cereals and legumes through activation of endogenous enzymes,https://doi.org/10.1002/fsn3.846,2018,737,https://openalex.org/W2896888197
1110,Plant Science,Biotechnological strategies to overcome inhibitors in lignocellulose hydrolysates for ethanol production: review,https://doi.org/10.3109/07388551003757816,2010,430,https://openalex.org/W2022914326
1110,Plant Science,"Biopesticides as a promising alternative to synthetic pesticides: A case for microbial pesticides, phytopesticides, and nanobiopesticides",https://doi.org/10.3389/fmicb.2023.1040901,2023,374,https://openalex.org/W4321088268
1110,Plant Science,Comparing the regional epidemiology of the cassava mosaic and cassava brown streak virus pandemics in Africa,https://doi.org/10.1016/j.virusres.2011.04.018,2011,340,https://openalex.org/W2062495000
1110,Plant Science,Temperature and pH define the realised niche space of arbuscular mycorrhizal fungi,https://doi.org/10.1111/nph.17240,2021,225,https://openalex.org/W3123890264
1110,Plant Science,Consuming Iron Biofortified Beans Increases Iron Status in Rwandan Women after 128 Days in a Randomized Controlled Feeding Trial,https://doi.org/10.3945/jn.115.224741,2016,211,https://openalex.org/W2472034665
1110,Plant Science,Spatio-temporal patterns of genetic change amongst populations of cassava Bemisia tabaci whiteflies driving virus pandemics in East and Central Africa,https://doi.org/10.1016/j.virusres.2013.11.018,2013,167,https://openalex.org/W1977481039
1110,Plant Science,Crop Yield Prediction Using Machine Learning Models: Case of Irish Potato and Maize,https://doi.org/10.3390/agriculture13010225,2023,152,https://openalex.org/W4316690637
1110,Plant Science,The effect of turbidity levels and Moringa oleifera concentration on the effectiveness of coagulation in water treatment,https://doi.org/10.2166/wst.2009.155,2009,151,https://openalex.org/W1971979474
1110,Plant Science,Crops yield prediction based on machine learning models: Case of West African countries,https://doi.org/10.1016/j.atech.2022.100049,2022,151,https://openalex.org/W4225556963
2916,Nutrition and Dietetics,Rwanda 20 years on: investing in life,https://doi.org/10.1016/s0140-6736(14)60574-2,2014,227,https://openalex.org/W2131833538
2916,Nutrition and Dietetics,The perspective on cholesterol‐lowering mechanisms of probiotics,https://doi.org/10.1002/mnfr.201400548,2014,211,https://openalex.org/W2099414933
2916,Nutrition and Dietetics,Embedding non-communicable diseases in the post-2015 development agenda,https://doi.org/10.1016/s0140-6736(12)61806-6,2013,211,https://openalex.org/W1996235025
2916,Nutrition and Dietetics,Consuming Iron Biofortified Beans Increases Iron Status in Rwandan Women after 128 Days in a Randomized Controlled Feeding Trial,https://doi.org/10.3945/jn.115.224741,2016,211,https://openalex.org/W2472034665
2916,Nutrition and Dietetics,Magnesium: Are We Consuming Enough?,https://doi.org/10.3390/nu10121863,2018,206,https://openalex.org/W2903229348
2916,Nutrition and Dietetics,"Current and projected prevalence of arterial hypertension in sub-Saharan Africa by sex, age and habitat: an estimate from population studies",https://doi.org/10.1097/hjh.0b013e328346995d,2011,206,https://openalex.org/W2075028120
2916,Nutrition and Dietetics,Rwanda’s evolving community health worker system: a qualitative assessment of client and provider perspectives,https://doi.org/10.1186/1478-4491-12-71,2014,156,https://openalex.org/W2110830247
2916,Nutrition and Dietetics,Identification and characterization of genes that control fat deposition in chickens,https://doi.org/10.1186/2049-1891-4-43,2013,148,https://openalex.org/W2010658177
2916,Nutrition and Dietetics,Epidemiology of Opisthorchis viverrini in a rural district of southern Lao PDR,https://doi.org/10.1016/j.trstmh.2006.02.018,2006,137,https://openalex.org/W1983473446
2916,Nutrition and Dietetics,Determinants of poor utilization of antenatal care services among recently delivered women in Rwanda; a population based study,https://doi.org/10.1186/s12884-017-1328-2,2017,135,https://openalex.org/W2614471282
3304,Education,Technology enhanced formative assessment for 21st Century learning,,2016,158,https://openalex.org/W2532028706
3304,Education,Facilitating problem-based learning among undergraduate nursing students: A qualitative systematic review,https://doi.org/10.1016/j.nedt.2017.08.015,2017,118,https://openalex.org/W2753371688
3304,Education,Students’ experiences with remote learning during the COVID-19 school closure: implications for mathematics education,https://doi.org/10.1016/j.heliyon.2021.e07523,2021,109,https://openalex.org/W3180224532
3304,Education,Game-based learning approach on students’ motivation and understanding of chemistry concepts: A systematic review of literature,https://doi.org/10.1016/j.heliyon.2022.e09541,2022,97,https://openalex.org/W4281894355
3304,Education,Effect of integrating physics education technology simulations on students’ conceptual understanding in physics: A review of literature,https://doi.org/10.1103/physrevphyseducres.17.023108,2021,95,https://openalex.org/W4200217213
3304,Education,The Impact of Physics Education Technology (PhET) Interactive Simulation-Based Learning on Motivation and Academic Achievement Among Malawian Physics Students,https://doi.org/10.1007/s10956-022-10010-3,2022,80,https://openalex.org/W4312210665
3304,Education,Effectiveness of PhET Simulations and YouTube Videos to Improve the Learning of Optics in Rwandan Secondary Schools,https://doi.org/10.1080/18117295.2020.1818042,2020,77,https://openalex.org/W3090531163
3304,Education,Robot-Enhanced Therapy: Development and Validation of Supervised Autonomous Robotic System for Autism Spectrum Disorders Therapy,https://doi.org/10.1109/mra.2019.2904121,2019,75,https://openalex.org/W2950591343
3304,Education,Factors Affecting Secondary Schools Students’ Attitudes toward Learning Chemistry: A Review of Literature,https://doi.org/10.29333/ejmste/9379,2021,71,https://openalex.org/W3120831661
3304,Education,Comparing the accuracy of the three popular clinical dehydration scales in children with diarrhea,https://doi.org/10.1186/1865-1380-4-58,2011,68,https://openalex.org/W2162584707
