subfield_id,subfield_name,title,doi,year,cited_by_count,id
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Effect on maternal and child health services in Rwanda of payment to primary health-care providers for performance: an impact evaluation,https://doi.org/10.1016/s0140-6736(11)60177-3,2011,611,https://openalex.org/W2046034301
1110,Plant Science,Fermentation and germination improve nutritional value of cereals and legumes through activation of endogenous enzymes,https://doi.org/10.1002/fsn3.846,2018,734,https://openalex.org/W2896888197
1110,Plant Science,Biotechnological strategies to overcome inhibitors in lignocellulose hydrolysates for ethanol production: review,https://doi.org/10.3109/07388551003757816,2010,430,https://openalex.org/W2022914326
1110,Plant Science,"Biopesticides as a promising alternative to synthetic pesticides: A case for microbial pesticides, phytopesticides, and nanobiopesticides",https://doi.org/10.3389/fmicb.2023.1040901,2023,368,https://openalex.org/W4321088268
2916,Nutrition and Dietetics,Rwanda 20 years on: investing in life,https://doi.org/10.1016/s0140-6736(14)60574-2,2014,227,https://openalex.org/W2131833538
2916,Nutrition and Dietetics,The perspective on cholesterol‐lowering mechanisms of probiotics,https://doi.org/10.1002/mnfr.201400548,2014,211,https://openalex.org/W2099414933
2916,Nutrition and Dietetics,Embedding non-communicable diseases in the post-2015 development agenda,https://doi.org/10.1016/s0140-6736(12)61806-6,2013,211,https://openalex.org/W1996235025
3304,Education,Technology Enhanced Formative Assessment for 21st Century Learning,,2016,158,https://openalex.org/W2532028706
3304,Education,Facilitating problem-based learning among undergraduate nursing students: A qualitative systematic review,https://doi.org/10.1016/j.nedt.2017.08.015,2017,118,https://openalex.org/W2753371688
3304,Education,Students’ experiences with remote learning during the COVID-19 school closure: implications for mathematics education,https://doi.org/10.1016/j.heliyon.2021.e07523,2021,109,https://openalex.org/W3180224532
