subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,https://doi.org/10.1088/0953-8984/21/39/395502,2009,27516,https://openalex.org/W2120145199
2208,Electrical and Electronic Engineering,The electronic properties of graphene,https://doi.org/10.1103/revmodphys.81.109,2009,23807,https://openalex.org/W2105685140
2208,Electrical and Electronic Engineering,SSD: Single Shot MultiBox Detector,https://doi.org/10.1007/978-3-319-46448-0_2,2016,19155,https://openalex.org/W2193145675
2208,Electrical and Electronic Engineering,Principles of Fluorescence Spectroscopy,https://doi.org/10.1007/978-0-387-46312-4,2006,18471,https://openalex.org/W2491458126
2208,Electrical and Electronic Engineering,Materials for electrochemical capacitors,https://doi.org/10.1038/nmat2297,2008,15633,https://openalex.org/W2053328406
2208,Electrical and Electronic Engineering,Electrical Energy Storage for the Grid: A Battery of Choices,https://doi.org/10.1126/science.1212741,2011,14126,https://openalex.org/W2089525884
2208,Electrical and Electronic Engineering,Energy-efficient communication protocol for wireless microsensor networks,https://doi.org/10.1109/hicss.2000.926982,2005,13943,https://openalex.org/W2106335692
2208,Electrical and Electronic Engineering,Graphene-based composite materials,https://doi.org/10.1038/nature04969,2006,12603,https://openalex.org/W2101977779
2208,Electrical and Electronic Engineering,Opportunities and challenges for a sustainable energy future,https://doi.org/10.1038/nature11475,2012,11422,https://openalex.org/W2032100925
2208,Electrical and Electronic Engineering,The missing memristor found,https://doi.org/10.1038/nature06932,2008,10964,https://openalex.org/W2112181056
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33616,https://openalex.org/W2891378911
3312,Sociology and Political Science,RoB 2: a revised tool for assessing risk of bias in randomised trials,https://doi.org/10.1136/bmj.l4898,2019,25866,https://openalex.org/W2970684805
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
3312,Sociology and Political Science,Qualitative Inquiry and Research Design: Choosing Among Five Approaches,https://doi.org/10.1177/1524839915580941,2015,22209,https://openalex.org/W2149868499
3312,Sociology and Political Science,"Social Network Sites: Definition, History, and Scholarship",https://doi.org/10.1111/j.1083-6101.2007.00393.x,2007,15837,https://openalex.org/W1985749074
3312,Sociology and Political Science,Theory Building From Cases: Opportunities And Challenges,https://doi.org/10.5465/amj.2007.24160888,2007,15336,https://openalex.org/W2167928095
3312,Sociology and Political Science,Consumer Acceptance and Use of Information Technology: Extending the Unified Theory of Acceptance and Use of Technology1,https://doi.org/10.2307/41410412,2012,13068,https://openalex.org/W3125976894
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
3312,Sociology and Political Science,"Nudge: improving decisions about health, wealth, and happiness",https://doi.org/10.5860/choice.46-0977,2008,11808,https://openalex.org/W1481908410
2713,Epidemiology,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,https://doi.org/10.3322/caac.21660,2021,107456,https://openalex.org/W3128646645
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
2713,Epidemiology,Global cancer statistics,https://doi.org/10.3322/caac.20107,2011,54920,https://openalex.org/W2106787323
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2713,Epidemiology,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
2713,Epidemiology,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,https://doi.org/10.1002/ijc.25516,2010,21298,https://openalex.org/W1981989535
2713,Epidemiology,Global cancer statistics 2022: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,https://doi.org/10.3322/caac.21834,2024,17222,https://openalex.org/W4393935425
2713,Epidemiology,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,https://doi.org/10.1016/j.cell.2012.03.042,2012,16189,https://openalex.org/W1997183854
2713,Epidemiology,"Cancer statistics, 2023",https://doi.org/10.3322/caac.21763,2023,15639,https://openalex.org/W4315754639
2713,Epidemiology,The 2016 World Health Organization Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1007/s00401-016-1545-1,2016,15343,https://openalex.org/W2366536035
2204,Biomedical Engineering,"Physisorption of gases, with special reference to the evaluation of surface area and pore size distribution (IUPAC Technical Report)",https://doi.org/10.1515/pac-2014-1117,2015,17758,https://openalex.org/W843007777
2204,Biomedical Engineering,"<i>ATHENA</i>,<i>ARTEMIS</i>,<i>HEPHAESTUS</i>: data analysis for X-ray absorption spectroscopy using<i>IFEFFIT</i>",https://doi.org/10.1107/s0909049505012719,2005,15589,https://openalex.org/W2070227796
2204,Biomedical Engineering,Synthesis of graphene-based nanosheets via chemical reduction of exfoliated graphite oxide,https://doi.org/10.1016/j.carbon.2007.02.034,2007,13546,https://openalex.org/W2128654538
2204,Biomedical Engineering,Matrix Elasticity Directs Stem Cell Lineage Specification,https://doi.org/10.1016/j.cell.2006.06.044,2006,13350,https://openalex.org/W2134208433
2204,Biomedical Engineering,Improved Synthesis of Graphene Oxide,https://doi.org/10.1021/nn1006368,2010,11507,https://openalex.org/W2140746165
2204,Biomedical Engineering,The chemistry of graphene oxide,https://doi.org/10.1039/b917103g,2009,11013,https://openalex.org/W2135479172
2204,Biomedical Engineering,Large-Area Synthesis of High-Quality and Uniform Graphene Films on Copper Foils,https://doi.org/10.1126/science.1171245,2009,10946,https://openalex.org/W2092188263
2204,Biomedical Engineering,Large-scale pattern growth of graphene films for stretchable transparent electrodes,https://doi.org/10.1038/nature07719,2009,10336,https://openalex.org/W2099779584
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,Signal Recovery From Random Measurements Via Orthogonal Matching Pursuit,https://doi.org/10.1109/tit.2007.909108,2007,9472,https://openalex.org/W2127271355
2740,Pulmonary and Respiratory Medicine,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),https://doi.org/10.1016/j.ejca.2008.10.026,2008,27977,https://openalex.org/W2019607817
2740,Pulmonary and Respiratory Medicine,Ferroptosis: An Iron-Dependent Form of Nonapoptotic Cell Death,https://doi.org/10.1016/j.cell.2012.03.042,2012,16189,https://openalex.org/W1997183854
2740,Pulmonary and Respiratory Medicine,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,16007,https://openalex.org/W2127951128
2740,Pulmonary and Respiratory Medicine,The 2016 World Health Organization Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1007/s00401-016-1545-1,2016,15343,https://openalex.org/W2366536035
2740,Pulmonary and Respiratory Medicine,Adverse Renal Effects of Immune Checkpoint Inhibitors: A Narrative Review,https://doi.org/10.1159/000455014,2017,15268,https://openalex.org/W2572174216
2740,Pulmonary and Respiratory Medicine,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1093/neuonc/noab106,2021,10214,https://openalex.org/W3174246647
2740,Pulmonary and Respiratory Medicine,Inferring tumour purity and stromal and immune cell admixture from expression data,https://doi.org/10.1038/ncomms3612,2013,10164,https://openalex.org/W2130430382
2740,Pulmonary and Respiratory Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774,2016,9640,https://openalex.org/W2527905628
2740,Pulmonary and Respiratory Medicine,Surviving Sepsis Campaign,https://doi.org/10.1097/ccm.0b013e31827e83af,2013,9629,https://openalex.org/W3023757607
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9221,https://openalex.org/W2104347254
2505,Materials Chemistry,"AutoDock Vina: Improving the speed and accuracy of docking with a new scoring function, efficient optimization, and multithreading",https://doi.org/10.1002/jcc.21334,2009,33813,https://openalex.org/W2134967712
2505,Materials Chemistry,"The M06 suite of density functionals for main group thermochemistry, thermochemical kinetics, noncovalent interactions, excited states, and transition elements: two new functionals and systematic testing of four M06-class functionals and 12 other functionals",https://doi.org/10.1007/s00214-007-0310-x,2007,28649,https://openalex.org/W2150697053
2505,Materials Chemistry,Features and development of <i>Coot</i>,https://doi.org/10.1107/s0907444910007493,2010,28103,https://openalex.org/W2124026197
2505,Materials Chemistry,The electronic properties of graphene,https://doi.org/10.1103/revmodphys.81.109,2009,23807,https://openalex.org/W2105685140
2505,Materials Chemistry,GROMACS: High performance molecular simulations through multi-level parallelism from laptops to supercomputers,https://doi.org/10.1016/j.softx.2015.06.001,2015,23801,https://openalex.org/W1031578623
2505,Materials Chemistry,<i>PHENIX</i>: a comprehensive Python-based system for macromolecular structure solution,https://doi.org/10.1107/s0907444909052925,2010,23707,https://openalex.org/W2180229411
2505,Materials Chemistry,<i>Phaser</i>crystallographic software,https://doi.org/10.1107/s0021889807021206,2007,20271,https://openalex.org/W2163341755
2505,Materials Chemistry,Measurement of the Elastic Properties and Intrinsic Strength of Monolayer Graphene,https://doi.org/10.1126/science.1157996,2008,20062,https://openalex.org/W2010971702
2505,Materials Chemistry,<i>Colloquium</i>: Topological insulators,https://doi.org/10.1103/revmodphys.82.3045,2010,18954,https://openalex.org/W2102074887
2505,Materials Chemistry,Scalable molecular dynamics with NAMD,https://doi.org/10.1002/jcc.20289,2005,17007,https://openalex.org/W2150981663
2739,"Public Health, Environmental and Occupational Health",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,https://doi.org/10.1136/bmj.39489.470347.ad,2008,19894,https://openalex.org/W2165010366
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 354 diseases and injuries for 195 countries and territories, 1990–2017: a systematic analysis for the Global Burden of Disease Study 2017",https://doi.org/10.1016/s0140-6736(18)32279-7,2018,13372,https://openalex.org/W2912654919
2739,"Public Health, Environmental and Occupational Health",CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials,https://doi.org/10.1186/1741-7015-8-18,2010,13254,https://openalex.org/W2108696783
2739,"Public Health, Environmental and Occupational Health",CBTRUS Statistical Report: Primary Brain and Central Nervous System Tumors Diagnosed in the United States in 2006-2010,https://doi.org/10.1093/neuonc/not151,2013,12069,https://openalex.org/W2148977460
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Lounging in a lysosome: the intracellular lifestyle of Coxiella burnetii,https://doi.org/10.1111/j.1462-5822.2007.00901.x,2007,11745,https://openalex.org/W2047841570
2739,"Public Health, Environmental and Occupational Health",The global distribution and burden of dengue,https://doi.org/10.1038/nature12060,2013,9659,https://openalex.org/W2131222241
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",GRADE guidelines: 1. Introduction—GRADE evidence profiles and summary of findings tables,https://doi.org/10.1016/j.jclinepi.2010.04.026,2011,9511,https://openalex.org/W2104675861
2730,Oncology,Global Cancer Statistics 2020: GLOBOCAN Estimates of Incidence and Mortality Worldwide for 36 Cancers in 185 Countries,https://doi.org/10.3322/caac.21660,2021,107456,https://openalex.org/W3128646645
2730,Oncology,Global cancer statistics 2018: GLOBOCAN estimates of incidence and mortality worldwide for 36 cancers in 185 countries,https://doi.org/10.3322/caac.21492,2018,86124,https://openalex.org/W2889646458
2730,Oncology,Hallmarks of Cancer: The Next Generation,https://doi.org/10.1016/j.cell.2011.02.013,2011,64224,https://openalex.org/W2117692326
2730,Oncology,Global cancer statistics,https://doi.org/10.3322/caac.20107,2011,54920,https://openalex.org/W2106787323
2730,Oncology,"Global cancer statistics, 2012",https://doi.org/10.3322/caac.21262,2015,27180,https://openalex.org/W2917837889
2730,Oncology,Estimates of worldwide burden of cancer in 2008: GLOBOCAN 2008,https://doi.org/10.1002/ijc.25516,2010,21298,https://openalex.org/W1981989535
2730,Oncology,"Cancer statistics, 2020",https://doi.org/10.3322/caac.21590,2020,20905,https://openalex.org/W2999417355
2730,Oncology,"Cancer statistics, 2019",https://doi.org/10.3322/caac.21551,2019,20642,https://openalex.org/W2911188335
2730,Oncology,"Cancer statistics in China, 2015",https://doi.org/10.3322/caac.21338,2016,17797,https://openalex.org/W2272984102
2730,Oncology,"Cancer statistics, 2022",https://doi.org/10.3322/caac.21708,2022,17610,https://openalex.org/W4206841660
