subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Refining the theory of basic individual values.,https://doi.org/10.1037/a0029393,2012,2391,https://openalex.org/W1997102788
3312,Sociology and Political Science,Can I use TA? Should I use TA? Should I<i>not</i>use TA? Comparing reflexive thematic analysis and other pattern‐based qualitative analytic approaches,https://doi.org/10.1002/capr.12360,2020,2363,https://openalex.org/W3093223973
3312,Sociology and Political Science,Thematic Analysis,https://doi.org/10.1007/978-981-10-5251-4_103,2019,2295,https://openalex.org/W4243636675
3312,Sociology and Political Science,"Standards of Care for the Health of Transgender and Gender Diverse People, Version 8",https://doi.org/10.1080/26895269.2022.2100644,2022,2095,https://openalex.org/W4294732694
2303,Ecology,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2303,Ecology,Species Distribution Models: Ecological Explanation and Prediction Across Space and Time,https://doi.org/10.1146/annurev.ecolsys.110308.120159,2009,6624,https://openalex.org/W2097601813
2303,Ecology,Sharing and community curation of mass spectrometry data with Global Natural Products Social Molecular Networking,https://doi.org/10.1038/nbt.3597,2016,4116,https://openalex.org/W2504691963
2303,Ecology,A distance‐based framework for measuring functional diversity from multiple traits,https://doi.org/10.1890/08-2244.1,2010,3951,https://openalex.org/W1987431381
2303,Ecology,Distance‐Based Tests for Homogeneity of Multivariate Dispersions,https://doi.org/10.1111/j.1541-0420.2005.00440.x,2005,2879,https://openalex.org/W2118327902
2303,Ecology,Sample selection bias and presence‐only distribution models: implications for background and pseudo‐absence data,https://doi.org/10.1890/07-2153.1,2009,2790,https://openalex.org/W2119202692
2303,Ecology,"The Global Syndemic of Obesity, Undernutrition, and Climate Change: The Lancet Commission report",https://doi.org/10.1016/s0140-6736(18)32822-8,2019,2739,https://openalex.org/W2912842935
2303,Ecology,A communal catalogue reveals Earth’s multiscale microbial diversity,https://doi.org/10.1038/nature24621,2017,2644,https://openalex.org/W2766358903
2303,Ecology,Multivariate dispersion as a measure of beta diversity,https://doi.org/10.1111/j.1461-0248.2006.00926.x,2006,2555,https://openalex.org/W2127366570
2303,Ecology,Climate change and human health: present and future risks,https://doi.org/10.1016/s0140-6736(06)68079-3,2006,2529,https://openalex.org/W2108107087
1110,Plant Science,Nuclear ribosomal internal transcribed spacer (ITS) region as a universal DNA barcode marker for <i>Fungi</i>,https://doi.org/10.1073/pnas.1117018109,2012,4851,https://openalex.org/W2110375946
1110,Plant Science,Global diversity and geography of soil fungi,https://doi.org/10.1126/science.1256688,2014,3384,https://openalex.org/W2145840889
1110,Plant Science,Towards complete and error-free genome assemblies of all vertebrate species,https://doi.org/10.1038/s41586-021-03451-0,2021,2650,https://openalex.org/W3159728495
1110,Plant Science,Synthesis of metallic nanoparticles using plant extracts,https://doi.org/10.1016/j.biotechadv.2013.01.003,2013,2428,https://openalex.org/W2033069724
1110,Plant Science,Global change and species interactions in terrestrial ecosystems,https://doi.org/10.1111/j.1461-0248.2008.01250.x,2008,2380,https://openalex.org/W2106276251
1110,Plant Science,The genome of the domesticated apple (Malus × domestica Borkh.),https://doi.org/10.1038/ng.654,2010,2097,https://openalex.org/W1997405626
1110,Plant Science,Genome sequence and analysis of the tuber crop potato,https://doi.org/10.1038/nature10158,2011,2065,https://openalex.org/W2012331775
1110,Plant Science,Dynamic root exudate chemistry and microbial substrate preferences drive patterns in rhizosphere microbial community assembly,https://doi.org/10.1038/s41564-018-0129-3,2018,2027,https://openalex.org/W2793476021
1110,Plant Science,"An introduction to markers, quantitative trait loci (QTL) mapping and marker-assisted selection for crop improvement: The basic concepts",https://doi.org/10.1007/s10681-005-1681-5,2005,1702,https://openalex.org/W2125111830
1110,Plant Science,SDT: A Virus Classification Tool Based on Pairwise Sequence Alignment and Identity Calculation,https://doi.org/10.1371/journal.pone.0108277,2014,1655,https://openalex.org/W2037158686
2746,Surgery,Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy,https://doi.org/10.1056/nejmoa1811744,2019,5507,https://openalex.org/W2939222610
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,Magnesium and its alloys as orthopedic biomaterials: A review,https://doi.org/10.1016/j.biomaterials.2005.10.003,2005,4301,https://openalex.org/W2096735953
2746,Surgery,Alirocumab and Cardiovascular Outcomes after Acute Coronary Syndrome,https://doi.org/10.1056/nejmoa1801174,2018,3198,https://openalex.org/W2899997727
2746,Surgery,The 2014 International Society of Urological Pathology (ISUP) Consensus Conference on Gleason Grading of Prostatic Carcinoma,https://doi.org/10.1097/pas.0000000000000530,2015,3019,https://openalex.org/W2340422569
2746,Surgery,Antenatal corticosteroids for accelerating fetal lung maturation for women at risk of preterm birth,https://doi.org/10.1002/14651858.cd004454.pub3,2017,2751,https://openalex.org/W2169101968
2746,Surgery,Genome-wide meta-analysis increases to 71 the number of confirmed Crohn's disease susceptibility loci,https://doi.org/10.1038/ng.717,2010,2530,https://openalex.org/W2106779017
2746,Surgery,The effects of lowering LDL cholesterol with simvastatin plus ezetimibe in patients with chronic kidney disease (Study of Heart and Renal Protection): a randomised placebo-controlled trial,https://doi.org/10.1016/s0140-6736(11)60739-3,2011,2405,https://openalex.org/W2134120087
2746,Surgery,EPOS 2012: European position paper on rhinosinusitis and nasal polyps 2012. A summary for otorhinolaryngologists,https://doi.org/10.4193/rhino12.000,2012,2374,https://openalex.org/W1885435857
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health","Pandemics, tourism and global change: a rapid assessment of COVID-19",https://doi.org/10.1080/09669582.2020.1758708,2020,4452,https://openalex.org/W3020637112
2739,"Public Health, Environmental and Occupational Health",Effect of In Utero and Early-Life Conditions on Adult Health and Disease,https://doi.org/10.1056/nejmra0708473,2008,3777,https://openalex.org/W2114949397
2739,"Public Health, Environmental and Occupational Health",TFOS DEWS II Definition and Classification Report,https://doi.org/10.1016/j.jtos.2017.05.008,2017,2985,https://openalex.org/W2737787547
2739,"Public Health, Environmental and Occupational Health","Cross-national prevalence and risk factors for suicidal ideation, plans and attempts",https://doi.org/10.1192/bjp.bp.107.040113,2008,2557,https://openalex.org/W2124058583
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health","Clinical Presentation, Etiology, and Outcome of Infective Endocarditis in the 21st Century",https://doi.org/10.1001/archinternmed.2008.603,2009,2267,https://openalex.org/W2135173846
2739,"Public Health, Environmental and Occupational Health",Adolescence and the social determinants of health,https://doi.org/10.1016/s0140-6736(12)60149-4,2012,2127,https://openalex.org/W2006583909
3600,General Health Professions,Using thematic analysis in psychology,https://doi.org/10.1191/1478088706qp063oa,2006,161992,https://openalex.org/W1979290264
3600,General Health Professions,Reflecting on reflexive thematic analysis,https://doi.org/10.1080/2159676x.2019.1628806,2019,13684,https://openalex.org/W2950504429
3600,General Health Professions,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61689-4,2012,8860,https://openalex.org/W2097950056
3600,General Health Professions,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(12)61729-2,2012,8184,https://openalex.org/W2108344016
3600,General Health Professions,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",https://doi.org/10.1016/s1474-4422(21)00252-0,2021,6511,https://openalex.org/W3197233575
3600,General Health Professions,Estimates and 25-year trends of the global burden of disease attributable to ambient air pollution: an analysis of data from the Global Burden of Diseases Study 2015,https://doi.org/10.1016/s0140-6736(17)30505-6,2017,6192,https://openalex.org/W2607350314
3600,General Health Professions,To saturate or not to saturate? Questioning data saturation as a useful concept for thematic analysis and sample-size rationales,https://doi.org/10.1080/2159676x.2019.1704846,2019,3589,https://openalex.org/W2996597775
3600,General Health Professions,"Global, regional, and national burden of stroke, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s1474-4422(19)30034-1,2019,3219,https://openalex.org/W2921112006
3600,General Health Professions,What can “thematic analysis” offer health and wellbeing researchers?,https://doi.org/10.3402/qhw.v9.26152,2014,2826,https://openalex.org/W2044115095
3600,General Health Professions,Thematic Analysis,https://doi.org/10.1007/978-981-10-5251-4_103,2019,2295,https://openalex.org/W4243636675
1311,Genetics,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,https://doi.org/10.1093/sysbio/syq010,2010,18087,https://openalex.org/W2111211467
1311,Genetics,BEAST: Bayesian evolutionary analysis by sampling trees,https://doi.org/10.1186/1471-2148-7-214,2007,12870,https://openalex.org/W2110835349
1311,Genetics,Bayesian Phylogenetics with BEAUti and the BEAST 1.7,https://doi.org/10.1093/molbev/mss075,2012,10195,https://openalex.org/W2130362098
1311,Genetics,Posterior Summarization in Bayesian Phylogenetics Using Tracer 1.7,https://doi.org/10.1093/sysbio/syy032,2018,10159,https://openalex.org/W2801159594
1311,Genetics,BEAST 2: A Software Platform for Bayesian Evolutionary Analysis,https://doi.org/10.1371/journal.pcbi.1003537,2014,6663,https://openalex.org/W2026062398
1311,Genetics,<scp>popart</scp>: full‐feature software for haplotype network construction,https://doi.org/10.1111/2041-210x.12410,2015,6131,https://openalex.org/W1946252112
1311,Genetics,SeaView Version 4: A Multiplatform Graphical User Interface for Sequence Alignment and Phylogenetic Tree Building,https://doi.org/10.1093/molbev/msp259,2009,5680,https://openalex.org/W2149531726
1311,Genetics,PartitionFinder: Combined Selection of Partitioning Schemes and Substitution Models for Phylogenetic Analyses,https://doi.org/10.1093/molbev/mss020,2012,5674,https://openalex.org/W2133870991
1311,Genetics,Host–microbe interactions have shaped the genetic architecture of inflammatory bowel disease,https://doi.org/10.1038/nature11582,2012,4725,https://openalex.org/W2143625465
1311,Genetics,BEAST 2.5: An advanced software platform for Bayesian evolutionary analysis,https://doi.org/10.1371/journal.pcbi.1006650,2019,4174,https://openalex.org/W2901954177
2002,Economics and Econometrics,The next generation of scenarios for climate change research and assessment,https://doi.org/10.1038/nature08823,2010,6525,https://openalex.org/W2054653365
2002,Economics and Econometrics,"Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s1474-4422(18)30499-x,2019,5325,https://openalex.org/W2754967293
2002,Economics and Econometrics,"Pandemics, tourism and global change: a rapid assessment of COVID-19",https://doi.org/10.1080/09669582.2020.1758708,2020,4452,https://openalex.org/W3020637112
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3710,https://openalex.org/W2614578122
2002,Economics and Econometrics,Distance‐Based Tests for Homogeneity of Multivariate Dispersions,https://doi.org/10.1111/j.1541-0420.2005.00440.x,2005,2879,https://openalex.org/W2118327902
2002,Economics and Econometrics,The effects of lowering LDL cholesterol with simvastatin plus ezetimibe in patients with chronic kidney disease (Study of Heart and Renal Protection): a randomised placebo-controlled trial,https://doi.org/10.1016/s0140-6736(11)60739-3,2011,2405,https://openalex.org/W2134120087
2002,Economics and Econometrics,<scp>SIMR</scp>: an R package for power analysis of generalized linear mixed models by simulation,https://doi.org/10.1111/2041-210x.12504,2015,2130,https://openalex.org/W2200917453
2002,Economics and Econometrics,Consolidated Health Economic Evaluation Reporting Standards (CHEERS)—Explanation and Elaboration: A Report of the ISPOR Health Economic Evaluation Publication Guidelines Good Reporting Practices Task Force,https://doi.org/10.1016/j.jval.2013.02.002,2013,1970,https://openalex.org/W2143025931
2002,Economics and Econometrics,Consolidated Health Economic Evaluation Reporting Standards (CHEERS) statement,https://doi.org/10.1136/bmj.f1049,2013,1707,https://openalex.org/W2128911553
2002,Economics and Econometrics,Global Carbon Budget 2021,https://doi.org/10.5194/essd-14-1917-2022,2022,1501,https://openalex.org/W4225004802
2713,Epidemiology,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",https://doi.org/10.1016/s1474-4422(21)00252-0,2021,6511,https://openalex.org/W3197233575
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2713,Epidemiology,"Discovery, research, and development of new antibiotics: the WHO priority list of antibiotic-resistant bacteria and tuberculosis",https://doi.org/10.1016/s1473-3099(17)30753-3,2017,5670,https://openalex.org/W2779019546
2713,Epidemiology,Endovascular Therapy for Ischemic Stroke with Perfusion-Imaging Selection,https://doi.org/10.1056/nejmoa1414792,2015,5655,https://openalex.org/W2119542322
2713,Epidemiology,Updating and Validating the Charlson Comorbidity Index and Score for Risk Adjustment in Hospital Discharge Abstracts Using Data From 6 Countries,https://doi.org/10.1093/aje/kwq433,2011,5444,https://openalex.org/W2121656227
2713,Epidemiology,Global and regional burden of stroke during 1990–2010: findings from the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(13)61953-4,2013,3819,https://openalex.org/W2155477484
2713,Epidemiology,2013 Classification Criteria for Systemic Sclerosis: An American College of Rheumatology/European League Against Rheumatism Collaborative Initiative,https://doi.org/10.1002/art.38098,2013,3233,https://openalex.org/W2508060872
2713,Epidemiology,"Global, regional, and national burden of stroke, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s1474-4422(19)30034-1,2019,3219,https://openalex.org/W2921112006
2713,Epidemiology,Worldwide stroke incidence and early case fatality reported in 56 population-based studies: a systematic review,https://doi.org/10.1016/s1474-4422(09)70025-0,2009,2799,https://openalex.org/W2083600673
2713,Epidemiology,2013 classification criteria for systemic sclerosis: an American college of rheumatology/European league against rheumatism collaborative initiative,https://doi.org/10.1136/annrheumdis-2013-204424,2013,2699,https://openalex.org/W2164096595
