subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Geneious Basic: An integrated and extendable desktop software platform for the organization and analysis of sequence data,https://doi.org/10.1093/bioinformatics/bts199,2012,19750,https://openalex.org/W2128880918
1312,Molecular Biology,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,https://doi.org/10.1093/sysbio/syq010,2010,18048,https://openalex.org/W2111211467
1312,Molecular Biology,Improved Survival with Ipilimumab in Patients with Metastatic Melanoma,https://doi.org/10.1056/nejmoa1003466,2010,14778,https://openalex.org/W2097995306
3312,Sociology and Political Science,A Design Science Research Methodology for Information Systems Research,https://doi.org/10.2753/mis0742-1222240302,2007,6565,https://openalex.org/W2136922540
3312,Sociology and Political Science,To saturate or not to saturate? Questioning data saturation as a useful concept for thematic analysis and sample-size rationales,https://doi.org/10.1080/2159676x.2019.1704846,2019,3547,https://openalex.org/W2996597775
3312,Sociology and Political Science,Consumer engagement in a virtual brand community: An exploratory analysis,https://doi.org/10.1016/j.jbusres.2011.07.029,2011,2994,https://openalex.org/W2086157089
2303,Ecology,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
2303,Ecology,Species Distribution Models: Ecological Explanation and Prediction Across Space and Time,https://doi.org/10.1146/annurev.ecolsys.110308.120159,2009,6593,https://openalex.org/W2097601813
2303,Ecology,Sharing and community curation of mass spectrometry data with Global Natural Products Social Molecular Networking,https://doi.org/10.1038/nbt.3597,2016,4080,https://openalex.org/W2504691963
1110,Plant Science,Nuclear ribosomal internal transcribed spacer (ITS) region as a universal DNA barcode marker for <i>Fungi</i>,https://doi.org/10.1073/pnas.1117018109,2012,4839,https://openalex.org/W2110375946
1110,Plant Science,Global diversity and geography of soil fungi,https://doi.org/10.1126/science.1256688,2014,3367,https://openalex.org/W2145840889
1110,Plant Science,Towards complete and error-free genome assemblies of all vertebrate species,https://doi.org/10.1038/s41586-021-03451-0,2021,2634,https://openalex.org/W3159728495
2746,Surgery,Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy,https://doi.org/10.1056/nejmoa1811744,2019,5491,https://openalex.org/W2939222610
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
2746,Surgery,Magnesium and its alloys as orthopedic biomaterials: A review,https://doi.org/10.1016/j.biomaterials.2005.10.003,2005,4290,https://openalex.org/W2096735953
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11832,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
3600,General Health Professions,Using thematic analysis in psychology,https://doi.org/10.1191/1478088706qp063oa,2006,160977,https://openalex.org/W1979290264
3600,General Health Professions,Reflecting on reflexive thematic analysis,https://doi.org/10.1080/2159676x.2019.1628806,2019,13516,https://openalex.org/W2950504429
3600,General Health Professions,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61689-4,2012,8849,https://openalex.org/W2097950056
1311,Genetics,New Algorithms and Methods to Estimate Maximum-Likelihood Phylogenies: Assessing the Performance of PhyML 3.0,https://doi.org/10.1093/sysbio/syq010,2010,18048,https://openalex.org/W2111211467
1311,Genetics,BEAST: Bayesian evolutionary analysis by sampling trees,https://doi.org/10.1186/1471-2148-7-214,2007,12850,https://openalex.org/W2110835349
1311,Genetics,Bayesian Phylogenetics with BEAUti and the BEAST 1.7,https://doi.org/10.1093/molbev/mss075,2012,10181,https://openalex.org/W2130362098
2002,Economics and Econometrics,The next generation of scenarios for climate change research and assessment,https://doi.org/10.1038/nature08823,2010,6517,https://openalex.org/W2054653365
2002,Economics and Econometrics,"Global, regional, and national burden of neurological disorders, 1990–2016: a systematic analysis for the Global Burden of Disease Study 2016",https://doi.org/10.1016/s1474-4422(18)30499-x,2019,5294,https://openalex.org/W2754967293
2002,Economics and Econometrics,"Pandemics, tourism and global change: a rapid assessment of COVID-19",https://doi.org/10.1080/09669582.2020.1758708,2020,4441,https://openalex.org/W3020637112
2713,Epidemiology,"Global, regional, and national burden of stroke and its risk factors, 1990–2019: a systematic analysis for the Global Burden of Disease Study 2019",https://doi.org/10.1016/s1474-4422(21)00252-0,2021,6427,https://openalex.org/W3197233575
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6357,https://openalex.org/W2165480504
2713,Epidemiology,Endovascular Therapy for Ischemic Stroke with Perfusion-Imaging Selection,https://doi.org/10.1056/nejmoa1414792,2015,5640,https://openalex.org/W2119542322
