subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,The human imperative of stabilizing global climate change at 1.5°C,https://doi.org/10.1126/science.aaw6974,2019,918,https://openalex.org/W2974545260
3312,Sociology and Political Science,Securitization and De-securitization,https://doi.org/10.1007/978-3-319-74319-6_122,2023,313,https://openalex.org/W4320924947
3312,Sociology and Political Science,EXCEPTIONAL VIOLENCE: EMBODIED CITIZENSHIP IN TRANSNATIONAL JAMAICA,https://doi.org/10.1080/01419870.2012.680023,2012,260,https://openalex.org/W2095250064
3312,Sociology and Political Science,Setting Priorities in Global Child Health Research Investments: Guidelines for Implementation of the CHNRI Method,https://doi.org/10.3325/cmj.2008.49.720,2008,254,https://openalex.org/W2143515215
3312,Sociology and Political Science,Corporate Governance: An Ethical Perspective,https://doi.org/10.1007/s10551-005-7888-5,2005,243,https://openalex.org/W2087582868
3312,Sociology and Political Science,Sustainability Indicators for Small Tourism Enterprises – An Exploratory Perspective,https://doi.org/10.1080/09669580802159644,2008,217,https://openalex.org/W2108927063
3312,Sociology and Political Science,African dust clouds are associated with increased paediatric asthma accident and emergency admissions on the Caribbean island of Trinidad,https://doi.org/10.1007/s00484-005-0257-3,2005,196,https://openalex.org/W2009363241
3312,Sociology and Political Science,Intimate Partner Violence Among Asian Immigrant Communities,https://doi.org/10.1177/1524838009334130,2009,183,https://openalex.org/W2031732817
3312,Sociology and Political Science,Thinking and talking about the past: Why remember?,https://doi.org/10.1002/acp.1612,2009,180,https://openalex.org/W2096432731
3312,Sociology and Political Science,Residents׳ perceptions toward tourism development: A factor-cluster approach,https://doi.org/10.1016/j.jdmm.2014.10.001,2015,170,https://openalex.org/W2059067137
2739,"Public Health, Environmental and Occupational Health",Maternal and child undernutrition and overweight in low-income and middle-income countries,https://doi.org/10.1016/s0140-6736(13)60937-x,2013,7988,https://openalex.org/W2161643046
2739,"Public Health, Environmental and Occupational Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2739,"Public Health, Environmental and Occupational Health",Zika virus evolution and spread in the Americas,https://doi.org/10.1038/nature22402,2017,409,https://openalex.org/W2620298867
2739,"Public Health, Environmental and Occupational Health",Towards a new developmental synthesis: adaptive developmental plasticity and human disease,https://doi.org/10.1016/s0140-6736(09)60234-8,2009,397,https://openalex.org/W2156675957
2739,"Public Health, Environmental and Occupational Health",Constrained Total Energy Expenditure and Metabolic Adaptation to Physical Activity in Adult Humans,https://doi.org/10.1016/j.cub.2015.12.046,2016,289,https://openalex.org/W2252322719
2739,"Public Health, Environmental and Occupational Health",COVID‐19 pandemic effects on nursing education: looking through the lens of a developing country,https://doi.org/10.1111/inr.12663,2021,220,https://openalex.org/W3121595618
2739,"Public Health, Environmental and Occupational Health",Stabilization and Destabilization of Nonlinear Differential Equations by Noise,https://doi.org/10.1109/tac.2008.919255,2008,205,https://openalex.org/W2134799554
2739,"Public Health, Environmental and Occupational Health",Effects of different temperature regimens on the development of Aedes aegypti (L.) (Diptera: Culicidae) mosquitoes,https://doi.org/10.1016/j.actatropica.2011.04.004,2011,203,https://openalex.org/W2137089532
2739,"Public Health, Environmental and Occupational Health",Curability of Patients With Acute Myeloid Leukemia Who Did Not Undergo Transplantation in First Remission,https://doi.org/10.1200/jco.2011.40.5977,2013,203,https://openalex.org/W2118270328
2739,"Public Health, Environmental and Occupational Health",An international comparative study of blood pressure in populations of European vs. African descent,https://doi.org/10.1186/1741-7015-3-2,2005,192,https://openalex.org/W1806441430
2746,Surgery,The management of intra-abdominal infections from a global perspective: 2017 WSES guidelines for management of intra-abdominal infections,https://doi.org/10.1186/s13017-017-0141-6,2017,447,https://openalex.org/W2729161724
2746,Surgery,Global Retinoblastoma Presentation and Analysis by National Income Level,https://doi.org/10.1001/jamaoncol.2019.6716,2020,342,https://openalex.org/W3008735477
2746,Surgery,2020 update of the WSES guidelines for the management of acute colonic diverticulitis in the emergency setting,https://doi.org/10.1186/s13017-020-00313-4,2020,340,https://openalex.org/W3021557093
2746,Surgery,Prospective Observational Study on acute Appendicitis Worldwide (POSAW),https://doi.org/10.1186/s13017-018-0179-0,2018,248,https://openalex.org/W2803280558
2746,Surgery,Antiphospholipid Antibodies and the Antiphospholipid Syndrome: Pathogenic Mechanisms,https://doi.org/10.1055/s-0028-1082267,2008,217,https://openalex.org/W2074735065
2746,Surgery,WSES Guidelines for the management of acute left sided colonic diverticulitis in the emergency setting,https://doi.org/10.1186/s13017-016-0095-0,2016,200,https://openalex.org/W2488640039
