subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,"A Randomized, Controlled Trial of Ebola Virus Disease Therapeutics",https://doi.org/10.1056/nejmoa1910993,2019,1556,https://openalex.org/W2991491848
2725,Infectious Diseases,Sickle cell disease,https://doi.org/10.1016/s0140-6736(17)30193-9,2017,876,https://openalex.org/W4211242268
2725,Infectious Diseases,Bats host major mammalian paramyxoviruses,https://doi.org/10.1038/ncomms1796,2012,682,https://openalex.org/W2137569894
2725,Infectious Diseases,Direct evidence of extensive diversity of HIV-1 in Kinshasa by 1960,https://doi.org/10.1038/nature07390,2008,628,https://openalex.org/W2124627199
2725,Infectious Diseases,"Institutional trust and misinformation in the response to the 2018–19 Ebola outbreak in North Kivu, DR Congo: a population-based survey",https://doi.org/10.1016/s1473-3099(19)30063-5,2019,560,https://openalex.org/W2924370385
2725,Infectious Diseases,Rapid metagenomic identification of viral pathogens in clinical samples by real-time nanopore sequencing analysis,https://doi.org/10.1186/s13073-015-0220-9,2015,558,https://openalex.org/W2140466960
2725,Infectious Diseases,"Human Ebola Outbreak Resulting from Direct Exposure to Fruit Bats in Luebo, Democratic Republic of Congo, 2007",https://doi.org/10.1089/vbz.2008.0167,2009,547,https://openalex.org/W2115065945
2725,Infectious Diseases,Evolutionary Relationships of Wild Hominids Recapitulated by Gut Microbial Communities,https://doi.org/10.1371/journal.pbio.1000546,2010,494,https://openalex.org/W2139129413
2725,Infectious Diseases,&lt;p&gt;Acceptability of Vaccination Against COVID-19 Among Healthcare Workers in the Democratic Republic of the Congo&lt;/p&gt;,https://doi.org/10.2147/por.s271096,2020,414,https://openalex.org/W3094902915
2725,Infectious Diseases,Protective monotherapy against lethal Ebola virus infection by a potently neutralizing antibody,https://doi.org/10.1126/science.aad5224,2016,406,https://openalex.org/W2288202420
2739,"Public Health, Environmental and Occupational Health",Spread of Artemisinin Resistance in <i>Plasmodium falciparum</i> Malaria,https://doi.org/10.1056/nejmoa1314981,2014,2094,https://openalex.org/W2171102256
2739,"Public Health, Environmental and Occupational Health",One Health: A new definition for a sustainable and healthy future,https://doi.org/10.1371/journal.ppat.1010537,2022,737,https://openalex.org/W4283319873
2739,"Public Health, Environmental and Occupational Health",Perioperative patient outcomes in the African Surgical Outcomes Study: a 7-day prospective observational cohort study,https://doi.org/10.1016/s0140-6736(18)30001-1,2018,551,https://openalex.org/W2782431511
2739,"Public Health, Environmental and Occupational Health","Nifurtimox-eflornithine combination therapy for second-stage African Trypanosoma brucei gambiense trypanosomiasis: a multicentre, randomised, phase III, non-inferiority trial",https://doi.org/10.1016/s0140-6736(09)61117-x,2009,528,https://openalex.org/W2151799620
2739,"Public Health, Environmental and Occupational Health",Origin of the human malaria parasite Plasmodium falciparum in gorillas,https://doi.org/10.1038/nature09442,2010,504,https://openalex.org/W2156636923
2739,"Public Health, Environmental and Occupational Health",Population transcriptomics of human malaria parasites reveals the mechanism of artemisinin resistance,https://doi.org/10.1126/science.1260403,2014,450,https://openalex.org/W2049016946
2739,"Public Health, Environmental and Occupational Health",High-depth African genomes inform human migration and health,https://doi.org/10.1038/s41586-020-2859-7,2020,334,https://openalex.org/W3097237895
2739,"Public Health, Environmental and Occupational Health","Low-dose aspirin for the prevention of preterm delivery in nulliparous women with a singleton pregnancy (ASPIRIN): a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)32973-3,2020,321,https://openalex.org/W3002210726
2739,"Public Health, Environmental and Occupational Health",The skin is a significant but overlooked anatomical reservoir for vector-borne African trypanosomes,https://doi.org/10.7554/elife.17716,2016,291,https://openalex.org/W2522471325
2739,"Public Health, Environmental and Occupational Health",Absence of Putative Artemisinin Resistance Mutations Among Plasmodium falciparum in Sub-Saharan Africa: A Molecular Epidemiologic Study,https://doi.org/10.1093/infdis/jiu467,2014,276,https://openalex.org/W2119156545
2713,Epidemiology,Major increase in human monkeypox incidence 30 years after smallpox vaccination campaigns cease in the Democratic Republic of Congo,https://doi.org/10.1073/pnas.1005769107,2010,848,https://openalex.org/W2148045713
2713,Epidemiology,Bats host major mammalian paramyxoviruses,https://doi.org/10.1038/ncomms1796,2012,682,https://openalex.org/W2137569894
2713,Epidemiology,Direct evidence of extensive diversity of HIV-1 in Kinshasa by 1960,https://doi.org/10.1038/nature07390,2008,628,https://openalex.org/W2124627199
2713,Epidemiology,"Nifurtimox-eflornithine combination therapy for second-stage African Trypanosoma brucei gambiense trypanosomiasis: a multicentre, randomised, phase III, non-inferiority trial",https://doi.org/10.1016/s0140-6736(09)61117-x,2009,528,https://openalex.org/W2151799620
2713,Epidemiology,Monkeypox,https://doi.org/10.1016/s0140-6736(22)02075-x,2022,492,https://openalex.org/W4309513060
2713,Epidemiology,Protective monotherapy against lethal Ebola virus infection by a potently neutralizing antibody,https://doi.org/10.1126/science.aad5224,2016,406,https://openalex.org/W2288202420
2713,Epidemiology,Extended Human-to-Human Transmission during a Monkeypox Outbreak in the Democratic Republic of the Congo,https://doi.org/10.3201/eid2206.150579,2016,381,https://openalex.org/W2356434920
2713,Epidemiology,Maternal and Fetal Outcomes Among Pregnant Women With Human Monkeypox Infection in the Democratic Republic of Congo,https://doi.org/10.1093/infdis/jix260,2017,361,https://openalex.org/W2761794775
2713,Epidemiology,Urgent need for a non-discriminatory and non-stigmatizing nomenclature for monkeypox virus,https://doi.org/10.1371/journal.pbio.3001769,2022,325,https://openalex.org/W4292767390
