subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3203,https://openalex.org/W2117057469
2725,Infectious Diseases,Vaccination with ALVAC and AIDSVAX to Prevent HIV-1 Infection in Thailand,https://doi.org/10.1056/nejmoa0908492,2009,2999,https://openalex.org/W2152048324
2725,Infectious Diseases,Multisystem Inflammatory Syndrome in U.S. Children and Adolescents,https://doi.org/10.1056/nejmoa2021680,2020,2605,https://openalex.org/W3038003713
2725,Infectious Diseases,Telaprevir for Retreatment of HCV Infection,https://doi.org/10.1056/nejmoa1013086,2011,1533,https://openalex.org/W2141214317
2725,Infectious Diseases,Tenofovir-Based Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1402269,2015,1270,https://openalex.org/W2044369525
2725,Infectious Diseases,"Rates of HIV‐1 Transmission per Coital Act, by Stage of HIV‐1 Infection, in Rakai, Uganda",https://doi.org/10.1086/429411,2005,1265,https://openalex.org/W2160226661
2725,Infectious Diseases,Changes in Prevalence of Health Care–Associated Infections in U.S. Hospitals,https://doi.org/10.1056/nejmoa1801550,2018,1138,https://openalex.org/W2898649154
2725,Infectious Diseases,WHO guidelines for the programmatic management of drug-resistant tuberculosis: 2011 update,https://doi.org/10.1183/09031936.00073611,2011,1095,https://openalex.org/W2135027892
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
2725,Infectious Diseases,Impact of HIV‐related stigma on treatment adherence: systematic review and meta‐synthesis,https://doi.org/10.7448/ias.16.3.18640,2013,1082,https://openalex.org/W2163899650
2713,Epidemiology,Surviving sepsis campaign: international guidelines for management of sepsis and septic shock 2021,https://doi.org/10.1007/s00134-021-06506-y,2021,4246,https://openalex.org/W3202964273
2713,Epidemiology,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3366,https://openalex.org/W2157622195
2713,Epidemiology,Antiretroviral Prophylaxis for HIV Prevention in Heterosexual Men and Women,https://doi.org/10.1056/nejmoa1108524,2012,3203,https://openalex.org/W2117057469
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock 2021,https://doi.org/10.1097/ccm.0000000000005337,2021,2336,https://openalex.org/W3203103016
2713,Epidemiology,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2713,Epidemiology,Mortality after Fluid Bolus in African Children with Severe Infection,https://doi.org/10.1056/nejmoa1101549,2011,1541,https://openalex.org/W2096883458
2713,Epidemiology,"Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2713,Epidemiology,The global burden of viral hepatitis from 1990 to 2013: findings from the Global Burden of Disease Study 2013,https://doi.org/10.1016/s0140-6736(16)30579-7,2016,1335,https://openalex.org/W2462340700
2713,Epidemiology,Tenofovir-Based Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1402269,2015,1270,https://openalex.org/W2044369525
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5493,https://openalex.org/W1981665776
2739,"Public Health, Environmental and Occupational Health","Male circumcision for HIV prevention in men in Rakai, Uganda: a randomised trial",https://doi.org/10.1016/s0140-6736(07)60313-4,2007,2223,https://openalex.org/W2146428988
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health","Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2739,"Public Health, Environmental and Occupational Health",Towards a common definition of global health,https://doi.org/10.1016/s0140-6736(09)60332-9,2009,1441,https://openalex.org/W2137660945
2739,"Public Health, Environmental and Occupational Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2739,"Public Health, Environmental and Occupational Health",Redefining Palliative Care—A New Consensus-Based Definition,https://doi.org/10.1016/j.jpainsymman.2020.04.027,2020,1071,https://openalex.org/W3023463185
2739,"Public Health, Environmental and Occupational Health",Spectrum of Disease and Relation to Place of Exposure among Ill Returned Travelers,https://doi.org/10.1056/nejmoa051331,2006,1068,https://openalex.org/W2022483726
2739,"Public Health, Environmental and Occupational Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2739,"Public Health, Environmental and Occupational Health","Quinine, an old anti-malarial drug in a modern world: role in the treatment of malaria",https://doi.org/10.1186/1475-2875-10-144,2011,936,https://openalex.org/W2135874703
2735,"Pediatrics, Perinatology and Child Health","Every Newborn: progress, priorities, and potential beyond survival",https://doi.org/10.1016/s0140-6736(14)60496-7,2014,1835,https://openalex.org/W1983038970
2735,"Pediatrics, Perinatology and Child Health","Stillbirths: rates, risk factors, and acceleration towards 2030",https://doi.org/10.1016/s0140-6736(15)00837-5,2016,1656,https://openalex.org/W2266050978
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national levels and causes of maternal mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60696-6,2014,1639,https://openalex.org/W2043449557
2735,"Pediatrics, Perinatology and Child Health","Early, Accurate Diagnosis and Early Intervention in Cerebral Palsy",https://doi.org/10.1001/jamapediatrics.2017.1689,2017,1434,https://openalex.org/W2736255997
2735,"Pediatrics, Perinatology and Child Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
