subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Sex Differences in Mate Preferences Across 45 Countries: A Large-Scale Replication,https://doi.org/10.1177/0956797620904154,2020,313,https://openalex.org/W3011838269
3312,Sociology and Political Science,The Perception of Corruption,https://doi.org/10.1093/ijpor/edp058,2010,255,https://openalex.org/W2026127434
3312,Sociology and Political Science,Assessing the impacts of climate change in cities and their adaptive capacity: Towards transformative approaches to climate change adaptation and poverty reduction in urban areas in a set of developing countries,https://doi.org/10.1016/j.scitotenv.2019.07.227,2019,252,https://openalex.org/W2957615000
3312,Sociology and Political Science,Estado compensador y nuevos extractivismos. Las ambivalencias del progresismo sudamericano,,2012,244,https://openalex.org/W1506954881
3312,Sociology and Political Science,A global analysis of the impact of COVID-19 stay-at-home restrictions on crime,https://doi.org/10.1038/s41562-021-01139-z,2021,243,https://openalex.org/W3164401237
3312,Sociology and Political Science,Climate change education for universities: A conceptual framework from an international study,https://doi.org/10.1016/j.jclepro.2019.04.053,2019,212,https://openalex.org/W2939133290
3312,Sociology and Political Science,Preregistering Qualitative Research: A Delphi Study,https://doi.org/10.1177/1609406920976417,2020,212,https://openalex.org/W3008814053
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health","Smoking prevalence and attributable disease burden in 195 countries and territories, 1990–2015: a systematic analysis from the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(17)30819-x,2017,2004,https://openalex.org/W2604860225
2739,"Public Health, Environmental and Occupational Health",Efficacy and Long-Term Safety of a Dengue Vaccine in Regions of Endemic Disease,https://doi.org/10.1056/nejmoa1506223,2015,1041,https://openalex.org/W1017348960
2739,"Public Health, Environmental and Occupational Health",Chronic obstructive pulmonary disease in five Latin American cities (the PLATINO study): a prevalence study,https://doi.org/10.1016/s0140-6736(05)67632-5,2005,992,https://openalex.org/W2145964444
2739,"Public Health, Environmental and Occupational Health",Efficacy of a Tetravalent Dengue Vaccine in Children in Latin America,https://doi.org/10.1056/nejmoa1411037,2014,920,https://openalex.org/W2164079841
2739,"Public Health, Environmental and Occupational Health",Effect of Dengue Serostatus on Dengue Vaccine Safety and Efficacy,https://doi.org/10.1056/nejmoa1800820,2018,731,https://openalex.org/W2807989886
2739,"Public Health, Environmental and Occupational Health",COVID-19 in Latin America: The implications of the first confirmed case in Brazil,https://doi.org/10.1016/j.tmaid.2020.101613,2020,613,https://openalex.org/W3007546470
2739,"Public Health, Environmental and Occupational Health",The History of Dengue Outbreaks in the Americas,https://doi.org/10.4269/ajtmh.2012.11-0770,2012,492,https://openalex.org/W2153560607
2739,"Public Health, Environmental and Occupational Health",International Study to Evaluate PCR Methods for Detection of Trypanosoma cruzi DNA in Blood Samples from Chagas Disease Patients,https://doi.org/10.1371/journal.pntd.0000931,2011,470,https://openalex.org/W2068012504
3304,Education,Policies That Support Professional Development in an Era of Reform,https://doi.org/10.1177/003172171109200622,2011,2041,https://openalex.org/W1976657177
3304,Education,Climate change education for universities: A conceptual framework from an international study,https://doi.org/10.1016/j.jclepro.2019.04.053,2019,212,https://openalex.org/W2939133290
3304,Education,The effects of alcohol use on academic achievement in high school,https://doi.org/10.1016/j.econedurev.2010.06.015,2010,185,https://openalex.org/W2137440094
3304,Education,International Epidemiology of Child and Adolescent Psychopathology II: Integration and Applications of Dimensional Findings From 44 Societies,https://doi.org/10.1016/j.jaac.2012.09.012,2012,179,https://openalex.org/W2064006303
3304,Education,Latin American Universities: From an Original Revolution to an Uncertain Transition,https://doi.org/10.1007/s10734-004-6367-8,2005,170,https://openalex.org/W2094425945
3304,Education,A atuação docente na Educação a Distância a partir do Censo da Educação Superior do Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira - INEP (2018),https://doi.org/10.5753/seadco.2020.14669,2020,140,https://openalex.org/W3158674529
3304,Education,Systematic review of the correlates of outdoor play and time among children aged 3-12 years,https://doi.org/10.1186/s12966-021-01097-9,2021,113,https://openalex.org/W3138893590
3304,Education,Universities and social innovation for global sustainable development as seen from the south,https://doi.org/10.1016/j.techfore.2020.120399,2020,112,https://openalex.org/W3092967186
3304,Education,"Preschool children, robots, and computational thinking: A systematic review",https://doi.org/10.1016/j.ijcci.2021.100337,2021,111,https://openalex.org/W3167723192
3304,Education,Assessing the Impact of Remittances on Schooling: the Mexican Experience,https://doi.org/10.2202/1524-5861.1054,2005,107,https://openalex.org/W1990878318
2746,Surgery,Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock,https://doi.org/10.1001/jama.2019.0071,2019,749,https://openalex.org/W2912774204
2746,Surgery,Prevention and control of cystic echinococcosis,https://doi.org/10.1016/s1473-3099(07)70134-2,2007,661,https://openalex.org/W2142818624
2746,Surgery,Effect of timing of umbilical cord clamping and other strategies to influence placental transfusion at preterm birth on maternal and infant outcomes,https://doi.org/10.1002/14651858.cd003248.pub4,2019,658,https://openalex.org/W1548585019
2746,Surgery,Consensus Summary Statement of the International Multidisciplinary Consensus Conference on Multimodality Monitoring in Neurocritical Care,https://doi.org/10.1007/s12028-014-0041-5,2014,458,https://openalex.org/W1557868429
2746,Surgery,Determinants of Procedural Pain Intensity in the Intensive Care Unit. The Europain® Study,https://doi.org/10.1164/rccm.201306-1174oc,2013,349,https://openalex.org/W2070208538
2746,Surgery,Global Retinoblastoma Presentation and Analysis by National Income Level,https://doi.org/10.1001/jamaoncol.2019.6716,2020,342,https://openalex.org/W3008735477
2746,Surgery,2013 WSES guidelines for management of intra-abdominal infections,https://doi.org/10.1186/1749-7922-8-3,2013,303,https://openalex.org/W2147796775
2746,Surgery,Reversible Post-translational Modification of Proteins by Nitrated Fatty Acids in Vivo,https://doi.org/10.1074/jbc.m602814200,2006,281,https://openalex.org/W2120807382
2746,Surgery,Comparison of the value of PCNA and Ki-67 as markers of cell proliferation in ameloblastic tumors,https://doi.org/10.4317/medoral.18573,2012,242,https://openalex.org/W2135730291
2746,Surgery,Mechanism of the erector spinae plane block: insights from a magnetic resonance imaging study,https://doi.org/10.1007/s12630-018-1187-y,2018,237,https://openalex.org/W2885268548
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,"Hot topic: A unified approach to utilize phenotypic, full pedigree, and genomic information for genetic evaluation of Holstein final score",https://doi.org/10.3168/jds.2009-2730,2010,1448,https://openalex.org/W2041000916
1110,Plant Science,A relationship matrix including full pedigree and genomic information,https://doi.org/10.3168/jds.2009-2061,2009,1001,https://openalex.org/W2164050502
1110,Plant Science,Predicting Quantitative Traits With Regression Models for Dense Molecular Markers and Pedigree,https://doi.org/10.1534/genetics.109.101501,2009,607,https://openalex.org/W2130434665
1110,Plant Science,Genome-wide association mapping including phenotypes from relatives without genotypes,https://doi.org/10.1017/s0016672312000274,2012,605,https://openalex.org/W2002600206
1110,Plant Science,"Computing procedures for genetic evaluation including phenotypic, full pedigree, and genomic information",https://doi.org/10.3168/jds.2009-2064,2009,595,https://openalex.org/W1975977333
1110,Plant Science,Analytical Characterization of the Aroma of Five Premium Red Wines. Insights into the Role of Odor Families and the Concept of Fruitiness of Wines,https://doi.org/10.1021/jf0636418,2007,580,https://openalex.org/W2043356571
1110,Plant Science,Global status of wheat leaf rust caused by Puccinia triticina,https://doi.org/10.1007/s10681-011-0361-x,2011,511,https://openalex.org/W2070486410
1110,Plant Science,Comparative genomics reveals high biological diversity and specific adaptations in the industrially and medically important fungal genus Aspergillus,https://doi.org/10.1186/s13059-017-1151-0,2017,484,https://openalex.org/W2588882259
1110,Plant Science,Association Analysis of Historical Bread Wheat Germplasm Using Additive Genetic Covariance of Relatives and Population Structure,https://doi.org/10.1534/genetics.107.078659,2007,452,https://openalex.org/W2151444581
3320,Political Science and International Relations,Derechos fundamentales,https://doi.org/10.5354/0719-5249.1987.43662,2016,201,https://openalex.org/W4231524730
3320,Political Science and International Relations,"Presidential hegemony and democratic backsliding in Latin America, 1925–2016",https://doi.org/10.1080/13510347.2019.1566321,2019,144,https://openalex.org/W2908878769
3320,Political Science and International Relations,Fiscal decentralization and regional disparities: The importance of good governance,https://doi.org/10.1111/pirs.12061,2015,136,https://openalex.org/W1520800549
3320,Political Science and International Relations,Programmatic Actors and the Transformation of European Health Care States,https://doi.org/10.1215/03616878-2010-015,2010,115,https://openalex.org/W2125467283
3320,Political Science and International Relations,Not So Natural an Alliance? Degrowth and Environmental Justice Movements in the Global South,https://doi.org/10.1016/j.ecolecon.2018.11.007,2018,107,https://openalex.org/W2902553972
3320,Political Science and International Relations,A New Measure of Congruence: The Earth Mover’s Distance,https://doi.org/10.1017/pan.2017.2,2017,103,https://openalex.org/W2593886340
3320,Political Science and International Relations,"Regional inequalities, fiscal decentralization and government quality",https://doi.org/10.1080/00343404.2016.1150992,2016,100,https://openalex.org/W2339845532
3320,Political Science and International Relations,The efficiency of transport infrastructure investment and the role of government quality: An empirical analysis,https://doi.org/10.1016/j.tranpol.2018.11.017,2018,95,https://openalex.org/W2902390430
3320,Political Science and International Relations,Gobernanza: una mirada desde América Latina,https://doi.org/10.18504/pl1938-039-2011,2011,90,https://openalex.org/W1781542166
3320,Political Science and International Relations,Narrative and the Possibilities for Scholarship,https://doi.org/10.1093/ips/olx029,2018,84,https://openalex.org/W2793715695
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,Kangaroo mother care to reduce morbidity and mortality in low birthweight infants,https://doi.org/10.1002/14651858.cd002771.pub4,2016,1219,https://openalex.org/W2164580180
2713,Epidemiology,An introduction to the epidemiology and burden of urinary tract infections,https://doi.org/10.1177/1756287219832172,2019,788,https://openalex.org/W2943512397
2713,Epidemiology,Global and regional burden of hospital admissions for severe acute lower respiratory infections in young children in 2010: a systematic analysis,https://doi.org/10.1016/s0140-6736(12)61901-1,2013,772,https://openalex.org/W2113629675
2713,Epidemiology,Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock,https://doi.org/10.1001/jama.2019.0071,2019,749,https://openalex.org/W2912774204
2713,Epidemiology,The oral metagenome in health and disease,https://doi.org/10.1038/ismej.2011.85,2011,524,https://openalex.org/W2088347903
2713,Epidemiology,International Study to Evaluate PCR Methods for Detection of Trypanosoma cruzi DNA in Blood Samples from Chagas Disease Patients,https://doi.org/10.1371/journal.pntd.0000931,2011,470,https://openalex.org/W2068012504
2713,Epidemiology,"Genome of <i>Rhodnius prolixus</i> , an insect vector of Chagas disease, reveals unique adaptations to hematophagy and parasite infection",https://doi.org/10.1073/pnas.1506226112,2015,351,https://openalex.org/W2175693398
2713,Epidemiology,Validation of the Edinburgh Postnatal Depression Scale (EPDS) in a sample of mothers from the 2004 Pelotas Birth Cohort Study,https://doi.org/10.1590/s0102-311x2007001100005,2007,348,https://openalex.org/W2141197497
2713,Epidemiology,Use of Hy's Law and a New Composite Algorithm to Predict Acute Liver Failure in Patients With Drug-Induced Liver Injury,https://doi.org/10.1053/j.gastro.2014.03.050,2014,316,https://openalex.org/W2153804622
1311,Genetics,"Hot topic: A unified approach to utilize phenotypic, full pedigree, and genomic information for genetic evaluation of Holstein final score",https://doi.org/10.3168/jds.2009-2730,2010,1448,https://openalex.org/W2041000916
1311,Genetics,Amphibian fungal panzootic causes catastrophic and ongoing loss of biodiversity,https://doi.org/10.1126/science.aav0379,2019,1254,https://openalex.org/W2924886534
1311,Genetics,A relationship matrix including full pedigree and genomic information,https://doi.org/10.3168/jds.2009-2061,2009,1001,https://openalex.org/W2164050502
1311,Genetics,Parasites in food webs: the ultimate missing links,https://doi.org/10.1111/j.1461-0248.2008.01174.x,2008,978,https://openalex.org/W2169378631
1311,Genetics,Predicting Quantitative Traits With Regression Models for Dense Molecular Markers and Pedigree,https://doi.org/10.1534/genetics.109.101501,2009,607,https://openalex.org/W2130434665
1311,Genetics,Genome-wide association mapping including phenotypes from relatives without genotypes,https://doi.org/10.1017/s0016672312000274,2012,605,https://openalex.org/W2002600206
1311,Genetics,"Computing procedures for genetic evaluation including phenotypic, full pedigree, and genomic information",https://doi.org/10.3168/jds.2009-2064,2009,595,https://openalex.org/W1975977333
1311,Genetics,Association Analysis of Historical Bread Wheat Germplasm Using Additive Genetic Covariance of Relatives and Population Structure,https://doi.org/10.1534/genetics.107.078659,2007,452,https://openalex.org/W2151444581
1311,Genetics,"Different genomic relationship matrices for single-step analysis using phenotypic, pedigree and genomic information",https://doi.org/10.1186/1297-9686-43-1,2011,425,https://openalex.org/W2153508247
1311,Genetics,Immune suppression in the honey bee ( <i>Apis mellifera</i> ) following infection by <i>Nosema ceranae</i> ( <i>Microsporidia</i> ),https://doi.org/10.1111/j.1462-2920.2009.01953.x,2009,398,https://openalex.org/W2119169645
3600,General Health Professions,The burden of heat-related mortality attributable to recent human-induced climate change,https://doi.org/10.1038/s41558-021-01058-x,2021,1141,https://openalex.org/W3171801815
3600,General Health Professions,"Global, regional, and national burden of mortality associated with non-optimal ambient temperatures from 2000 to 2019: a three-stage modelling study",https://doi.org/10.1016/s2542-5196(21)00081-4,2021,760,https://openalex.org/W3181205698
3600,General Health Professions,Chronic kidney disease and the global public health agenda: an international consensus,https://doi.org/10.1038/s41581-024-00820-6,2024,707,https://openalex.org/W4393854155
3600,General Health Professions,Prevalence of dementia in Latin America: a collaborative study of population-based cohorts,https://doi.org/10.1017/s1041610209009430,2009,330,https://openalex.org/W2107706865
3600,General Health Professions,Correlates of physician burnout across regions and specialties: a meta-analysis,https://doi.org/10.1186/1478-4491-11-48,2013,270,https://openalex.org/W2171184561
3600,General Health Professions,Parental Burnout Around the Globe: a 42-Country Study,https://doi.org/10.1007/s42761-020-00028-4,2021,262,https://openalex.org/W3137450077
3600,General Health Professions,Preregistering Qualitative Research: A Delphi Study,https://doi.org/10.1177/1609406920976417,2020,212,https://openalex.org/W3008814053
3600,General Health Professions,Progress and remaining challenges for cancer control in Latin America and the Caribbean,https://doi.org/10.1016/s1470-2045(15)00218-1,2015,174,https://openalex.org/W1923189629
3600,General Health Professions,Age at menopause in Latin America,https://doi.org/10.1097/01.gme.0000227338.73738.2d,2006,151,https://openalex.org/W1977229710
3600,General Health Professions,Methodological aspects of the 1993 Pelotas (Brazil) birth cohort study,https://doi.org/10.1590/s0034-89102006000100008,2006,131,https://openalex.org/W2068947959
