subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Minimal information for studies of extracellular vesicles (MISEV2023): From basic to advanced approaches,https://doi.org/10.1002/jev2.12404,2024,2343,https://openalex.org/W4391649568
1312,Molecular Biology,AmberTools,https://doi.org/10.1021/acs.jcim.3c01153,2023,1253,https://openalex.org/W4387440676
1312,Molecular Biology,Guidelines for measuring reactive oxygen species and oxidative damage in cells and in vivo,https://doi.org/10.1038/s42255-022-00591-z,2022,1048,https://openalex.org/W4283701282
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,Parasites in food webs: the ultimate missing links,https://doi.org/10.1111/j.1461-0248.2008.01174.x,2008,974,https://openalex.org/W2169378631
3312,Sociology and Political Science,The History of Dengue Outbreaks in the Americas,https://doi.org/10.4269/ajtmh.2012.11-0770,2012,492,https://openalex.org/W2153560607
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health","Smoking prevalence and attributable disease burden in 195 countries and territories, 1990–2015: a systematic analysis from the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(17)30819-x,2017,2000,https://openalex.org/W2604860225
3304,Education,Policies That Support Professional Development in an Era of Reform,https://doi.org/10.1177/003172171109200622,2011,2040,https://openalex.org/W1976657177
3304,Education,Climate change education for universities: A conceptual framework from an international study,https://doi.org/10.1016/j.jclepro.2019.04.053,2019,210,https://openalex.org/W2939133290
3304,Education,The effects of alcohol use on academic achievement in high school,https://doi.org/10.1016/j.econedurev.2010.06.015,2010,185,https://openalex.org/W2137440094
2746,Surgery,Effect of a Resuscitation Strategy Targeting Peripheral Perfusion Status vs Serum Lactate Levels on 28-Day Mortality Among Patients With Septic Shock,https://doi.org/10.1001/jama.2019.0071,2019,743,https://openalex.org/W2912774204
2746,Surgery,Prevention and control of cystic echinococcosis,https://doi.org/10.1016/s1473-3099(07)70134-2,2007,660,https://openalex.org/W2142818624
2746,Surgery,Effect of timing of umbilical cord clamping and other strategies to influence placental transfusion at preterm birth on maternal and infant outcomes,https://doi.org/10.1002/14651858.cd003248.pub4,2019,657,https://openalex.org/W1548585019
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1581,https://openalex.org/W1842963151
1110,Plant Science,"Hot topic: A unified approach to utilize phenotypic, full pedigree, and genomic information for genetic evaluation of Holstein final score",https://doi.org/10.3168/jds.2009-2730,2010,1444,https://openalex.org/W2041000916
1110,Plant Science,A relationship matrix including full pedigree and genomic information,https://doi.org/10.3168/jds.2009-2061,2009,998,https://openalex.org/W2164050502
3320,Political Science and International Relations,Derechos fundamentales,https://doi.org/10.5354/0719-5249.1987.43662,2016,201,https://openalex.org/W4231524730
3320,Political Science and International Relations,"Presidential hegemony and democratic backsliding in Latin America, 1925–2016",https://doi.org/10.1080/13510347.2019.1566321,2019,144,https://openalex.org/W2908878769
3320,Political Science and International Relations,Fiscal decentralization and regional disparities: The importance of good governance,https://doi.org/10.1111/pirs.12061,2015,134,https://openalex.org/W1520800549
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,Kangaroo mother care to reduce morbidity and mortality in low birthweight infants,https://doi.org/10.1002/14651858.cd002771.pub4,2016,1217,https://openalex.org/W2164580180
2713,Epidemiology,An introduction to the epidemiology and burden of urinary tract infections,https://doi.org/10.1177/1756287219832172,2019,785,https://openalex.org/W2943512397
1311,Genetics,"Hot topic: A unified approach to utilize phenotypic, full pedigree, and genomic information for genetic evaluation of Holstein final score",https://doi.org/10.3168/jds.2009-2730,2010,1444,https://openalex.org/W2041000916
1311,Genetics,Amphibian fungal panzootic causes catastrophic and ongoing loss of biodiversity,https://doi.org/10.1126/science.aav0379,2019,1250,https://openalex.org/W2924886534
1311,Genetics,A relationship matrix including full pedigree and genomic information,https://doi.org/10.3168/jds.2009-2061,2009,998,https://openalex.org/W2164050502
3600,General Health Professions,The burden of heat-related mortality attributable to recent human-induced climate change,https://doi.org/10.1038/s41558-021-01058-x,2021,1128,https://openalex.org/W3171801815
3600,General Health Professions,"Global, regional, and national burden of mortality associated with non-optimal ambient temperatures from 2000 to 2019: a three-stage modelling study",https://doi.org/10.1016/s2542-5196(21)00081-4,2021,750,https://openalex.org/W3181205698
3600,General Health Professions,Chronic kidney disease and the global public health agenda: an international consensus,https://doi.org/10.1038/s41581-024-00820-6,2024,675,https://openalex.org/W4393854155
