subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Clustal W and Clustal X version 2.0,https://doi.org/10.1093/bioinformatics/btm404,2007,28472,https://openalex.org/W2137015675
1312,Molecular Biology,"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",https://doi.org/10.1038/msb.2011.75,2011,15469,https://openalex.org/W2127322768
1312,Molecular Biology,The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,https://doi.org/10.1038/nrgastro.2014.66,2014,8369,https://openalex.org/W2149074973
1312,Molecular Biology,Biological properties of extracellular vesicles and their physiological functions,https://doi.org/10.3402/jev.v4.27066,2015,5548,https://openalex.org/W2170852633
1312,Molecular Biology,Expert consensus document: The International Scientific Association for Probiotics and Prebiotics (ISAPP) consensus statement on the definition and scope of prebiotics,https://doi.org/10.1038/nrgastro.2017.75,2017,4877,https://openalex.org/W2627092521
1312,Molecular Biology,"Meta-analysis of 74,046 individuals identifies 11 new susceptibility loci for Alzheimer's disease",https://doi.org/10.1038/ng.2802,2013,4475,https://openalex.org/W2115779804
1312,Molecular Biology,Natural products in drug discovery: advances and opportunities,https://doi.org/10.1038/s41573-020-00114-z,2021,4316,https://openalex.org/W3119952098
1312,Molecular Biology,Mind-altering microorganisms: the impact of the gut microbiota on brain and behaviour,https://doi.org/10.1038/nrn3346,2012,4269,https://openalex.org/W1981500982
1312,Molecular Biology,The Microbiota-Gut-Brain Axis,https://doi.org/10.1152/physrev.00018.2018,2019,4128,https://openalex.org/W2970686316
1312,Molecular Biology,Ingestion of <i>Lactobacillus</i> strain regulates emotional behavior and central GABA receptor expression in a mouse via the vagus nerve,https://doi.org/10.1073/pnas.1102999108,2011,3565,https://openalex.org/W2164342861
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4782,https://openalex.org/W2953804067
2746,Surgery,Cisplatin plus Gemcitabine versus Gemcitabine for Biliary Tract Cancer,https://doi.org/10.1056/nejmoa0908721,2010,4208,https://openalex.org/W2115261608
2746,Surgery,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2746,Surgery,"Low-density lipoproteins cause atherosclerotic cardiovascular disease. 1. Evidence from genetic, epidemiologic, and clinical studies. A consensus statement from the European Atherosclerosis Society Consensus Panel",https://doi.org/10.1093/eurheartj/ehx144,2017,3479,https://openalex.org/W2609543937
2746,Surgery,Crizotinib versus Chemotherapy in Advanced <i>ALK</i> -Positive Lung Cancer,https://doi.org/10.1056/nejmoa1214886,2013,3351,https://openalex.org/W2050249255
2746,Surgery,Biomaterials &amp; scaffolds for tissue engineering,https://doi.org/10.1016/s1369-7021(11)70058-x,2011,3224,https://openalex.org/W2101601223
2746,Surgery,"Prevention of cardiovascular events with an antihypertensive regimen of amlodipine adding perindopril as required versus atenolol adding bendroflumethiazide as required, in the Anglo-Scandinavian Cardiac Outcomes Trial-Blood Pressure Lowering Arm (ASCOT-BPLA): a multicentre randomised controlled trial",https://doi.org/10.1016/s0140-6736(05)67185-1,2005,2894,https://openalex.org/W2129991662
3312,Sociology and Political Science,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16825,https://openalex.org/W2134833483
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
3312,Sociology and Political Science,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,https://doi.org/10.1257/aer.20181169,2020,3749,https://openalex.org/W2979586175
3312,Sociology and Political Science,Frames of war: when is life grievable?,https://doi.org/10.1080/17540291.2010.525837,2010,3106,https://openalex.org/W2065903669
3312,Sociology and Political Science,Intercoder Reliability in Qualitative Research: Debates and Practical Guidelines,https://doi.org/10.1177/1609406919899220,2020,2908,https://openalex.org/W3001362559
3312,Sociology and Political Science,Qualitative Data Analysis with NVivo,,2007,2544,https://openalex.org/W1533707383
3312,Sociology and Political Science,Pulmonary rehabilitation for chronic obstructive pulmonary disease,https://doi.org/10.1002/14651858.cd003793.pub3,2015,2456,https://openalex.org/W1950113648
