subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Clustal W and Clustal X version 2.0,https://doi.org/10.1093/bioinformatics/btm404,2007,28436,https://openalex.org/W2137015675
1312,Molecular Biology,"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",https://doi.org/10.1038/msb.2011.75,2011,15426,https://openalex.org/W2127322768
1312,Molecular Biology,The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,https://doi.org/10.1038/nrgastro.2014.66,2014,8329,https://openalex.org/W2149074973
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27244,https://openalex.org/W3022903699
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10051,https://openalex.org/W2576440140
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
3312,Sociology and Political Science,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16777,https://openalex.org/W2134833483
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12321,https://openalex.org/W2169205464
3312,Sociology and Political Science,Two-Way Fixed Effects Estimators with Heterogeneous Treatment Effects,https://doi.org/10.1257/aer.20181169,2020,3709,https://openalex.org/W2979586175
2208,Electrical and Electronic Engineering,Donor impurity band exchange in dilute ferromagnetic oxides,https://doi.org/10.1038/nmat1310,2005,2996,https://openalex.org/W2070949091
2208,Electrical and Electronic Engineering,Nanowire transistors without junctions,https://doi.org/10.1038/nnano.2010.15,2010,2311,https://openalex.org/W2119378720
2208,Electrical and Electronic Engineering,Scalable production of large quantities of defect-free few-layer graphene by shear exfoliation in liquids,https://doi.org/10.1038/nmat3944,2014,2297,https://openalex.org/W2101353938
2740,Pulmonary and Respiratory Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774,2016,9618,https://openalex.org/W2527905628
