id,name,field,subfield,us_works_count,fetch_date
T10159,Ionosphere and magnetosphere dynamics,Unknown,Unknown,269748,2025-11-15 21:06:18
T11405,Geophysics and Gravity Measurements,Unknown,Unknown,155834,2025-11-15 21:06:18
T10325,Astro and Planetary Science,Unknown,Unknown,145159,2025-11-15 21:06:18
T10251,Solar and Space Plasma Dynamics,Unknown,Unknown,114857,2025-11-15 21:06:18
T10039,"Stellar, planetary, and galactic studies",Unknown,Unknown,114151,2025-11-15 21:06:18
T10818,Astrophysics and Cosmic Phenomena,Unknown,Unknown,112693,2025-11-15 21:06:18
T10406,Planetary Science and Exploration,Unknown,Unknown,89911,2025-11-15 21:06:18
T10477,Astrophysics and Star Formation Studies,Unknown,Unknown,73173,2025-11-15 21:06:18
T10026,"Galaxies: Formation, Evolution, Phenomena",Unknown,Unknown,64275,2025-11-15 21:06:18
T10095,Cosmology and Gravitation Theories,Unknown,Unknown,62526,2025-11-15 21:06:18
T12424,Earthquake Detection and Analysis,Unknown,Unknown,60044,2025-11-15 21:06:18
T12917,Astronomy and Astrophysical Research,Unknown,Unknown,56513,2025-11-15 21:06:18
T11323,Gamma-ray bursts and supernovae,Unknown,Unknown,52975,2025-11-15 21:06:18
T10995,Methane Hydrates and Related Phenomena,Unknown,Unknown,48125,2025-11-15 21:06:18
T10744,Astrophysical Phenomena and Observations,Unknown,Unknown,47324,2025-11-15 21:06:18
T10463,Pulsars and Gravitational Waves Research,Unknown,Unknown,36890,2025-11-15 21:06:18
T11757,Seismic Waves and Analysis,Unknown,Unknown,35190,2025-11-15 21:06:18
T10025,Black Holes and Theoretical Physics,Unknown,Unknown,32096,2025-11-15 21:06:18
T11786,Geomagnetism and Paleomagnetism Studies,Unknown,Unknown,30098,2025-11-15 21:06:18
T12788,Space Science and Extraterrestrial Life,Unknown,Unknown,22940,2025-11-15 21:06:18
