id,name,subfield_id,subfield_name,us_works_count,fetch_date,since_year
T10299,Photonic and Optical Devices,2208,Electrical and Electronic Engineering,65617,2025-11-20 10:59:23,2005
T10472,Semiconductor materials and devices,2208,Electrical and Electronic Engineering,59626,2025-11-20 10:59:23,2005
T10018,Advancements in Battery Materials,2208,Electrical and Electronic Engineering,42692,2025-11-20 10:59:23,2005
T10502,Advanced Memory and Neural Computing,2208,Electrical and Electronic Engineering,37296,2025-11-20 10:59:23,2005
T10409,Fuel Cells and Related Materials,2208,Electrical and Electronic Engineering,32657,2025-11-20 10:59:23,2005
T10663,Advanced Battery Technologies Research,2208,Electrical and Electronic Engineering,31503,2025-11-20 10:59:23,2005
T10558,Advancements in Semiconductor Devices and Circuit Design,2208,Electrical and Electronic Engineering,31141,2025-11-20 10:59:23,2005
T10281,Advanced Battery Materials and Technologies,2208,Electrical and Electronic Engineering,30960,2025-11-20 10:59:23,2005
T10913,Molecular Junctions and Nanostructures,2208,Electrical and Electronic Engineering,29403,2025-11-20 10:59:23,2005
T14117,Integrated Circuits and Semiconductor Failure Analysis,2208,Electrical and Electronic Engineering,29004,2025-11-20 10:59:23,2005
T10148,Advanced MIMO Systems Optimization,2208,Electrical and Electronic Engineering,28775,2025-11-20 10:59:23,2005
T11392,Energy Harvesting in Wireless Networks,2208,Electrical and Electronic Engineering,26135,2025-11-20 10:59:23,2005
T11429,Semiconductor Lasers and Optical Devices,2208,Electrical and Electronic Engineering,25889,2025-11-20 10:59:23,2005
T10232,Optical Network Technologies,2208,Electrical and Electronic Engineering,25125,2025-11-20 10:59:23,2005
T10603,Smart Grid Energy Management,2208,Electrical and Electronic Engineering,25031,2025-11-20 10:59:23,2005
T10590,Chalcogenide Semiconductor Thin Films,2208,Electrical and Electronic Engineering,23612,2025-11-20 10:59:23,2005
T10660,Conducting polymers and applications,2208,Electrical and Electronic Engineering,23027,2025-11-20 10:59:23,2005
T10247,Perovskite Materials and Applications,2208,Electrical and Electronic Engineering,23007,2025-11-20 10:59:23,2005
T10262,Microwave Engineering and Waveguides,2208,Electrical and Electronic Engineering,22611,2025-11-20 10:59:23,2005
T10030,Electrocatalysts for Energy Conversion,2208,Electrical and Electronic Engineering,22388,2025-11-20 10:59:23,2005
T10675,Mechanical Circulatory Support Devices,2204,Biomedical Engineering,45553,2025-11-20 10:59:23,2005
T10338,Advanced Sensor and Energy Harvesting Materials,2204,Biomedical Engineering,40079,2025-11-20 10:59:23,2005
T11190,3D Printing in Biomedical Research,2204,Biomedical Engineering,38597,2025-11-20 10:59:23,2005
T12386,Advanced X-ray and CT Imaging,2204,Biomedical Engineering,34767,2025-11-20 10:59:23,2005
T10784,Muscle activation and electromyography studies,2204,Biomedical Engineering,34601,2025-11-20 10:59:23,2005
T12015,Photoacoustic and Ultrasonic Imaging,2204,Biomedical Engineering,32236,2025-11-20 10:59:23,2005
T11255,Microfluidic and Bio-sensing Technologies,2204,Biomedical Engineering,28555,2025-11-20 10:59:23,2005
T10782,Nanoplatforms for cancer theranostics,2204,Biomedical Engineering,27546,2025-11-20 10:59:23,2005
T11667,Advanced Chemical Sensor Technologies,2204,Biomedical Engineering,27475,2025-11-20 10:59:23,2005
T13280,Biomedical and Engineering Education,2204,Biomedical Engineering,27206,2025-11-20 10:59:23,2005
T10412,Microfluidic and Capillary Electrophoresis Applications,2204,Biomedical Engineering,26580,2025-11-20 10:59:23,2005
T10171,Biofuel production and bioconversion,2204,Biomedical Engineering,24734,2025-11-20 10:59:23,2005
T10059,Bone Tissue Engineering Materials,2204,Biomedical Engineering,22940,2025-11-20 10:59:23,2005
T11018,Lower Extremity Biomechanics and Pathologies,2204,Biomedical Engineering,22380,2025-11-20 10:59:23,2005
T11393,Biosensors and Analytical Detection,2204,Biomedical Engineering,22063,2025-11-20 10:59:23,2005
T10295,Plasmonic and Surface Plasmon Research,2204,Biomedical Engineering,21107,2025-11-20 10:59:23,2005
T11407,Innovative Microfluidic and Catalytic Techniques Innovation,2204,Biomedical Engineering,20776,2025-11-20 10:59:23,2005
T10958,Ultrasound and Hyperthermia Applications,2204,Biomedical Engineering,20051,2025-11-20 10:59:23,2005
T11160,Acoustic Wave Resonator Technologies,2204,Biomedical Engineering,19872,2025-11-20 10:59:23,2005
T11272,Nanowire Synthesis and Applications,2204,Biomedical Engineering,19828,2025-11-20 10:59:23,2005
T10028,Topic Modeling,1702,Artificial Intelligence,49069,2025-11-20 10:59:23,2005
T10181,Natural Language Processing Techniques,1702,Artificial Intelligence,43239,2025-11-20 10:59:23,2005
T10320,Neural Networks and Applications,1702,Artificial Intelligence,29529,2025-11-20 10:59:23,2005
T10020,Quantum Information and Cryptography,1702,Artificial Intelligence,28730,2025-11-20 10:59:23,2005
T10215,Semantic Web and Ontologies,1702,Artificial Intelligence,28348,2025-11-20 10:59:23,2005
T11512,Anomaly Detection Techniques and Applications,1702,Artificial Intelligence,26284,2025-11-20 10:59:23,2005
T13018,Seismology and Earthquake Studies,1702,Artificial Intelligence,25643,2025-11-20 10:59:23,2005
T12157,Geochemistry and Geologic Mapping,1702,Artificial Intelligence,24096,2025-11-20 10:59:23,2005
T10764,Privacy-Preserving Technologies in Data,1702,Artificial Intelligence,22812,2025-11-20 10:59:23,2005
T10862,AI in cancer detection,1702,Artificial Intelligence,22364,2025-11-20 10:59:23,2005
T10237,Cryptography and Data Security,1702,Artificial Intelligence,21899,2025-11-20 10:59:23,2005
T10682,Quantum Computing Algorithms and Architecture,1702,Artificial Intelligence,20234,2025-11-20 10:59:23,2005
T11269,Algorithms and Data Compression,1702,Artificial Intelligence,19879,2025-11-20 10:59:23,2005
T11598,Internet Traffic Analysis and Secure E-voting,1702,Artificial Intelligence,18414,2025-11-20 10:59:23,2005
T11757,Seismic Waves and Analysis,1702,Artificial Intelligence,17907,2025-11-20 10:59:23,2005
T10201,Speech Recognition and Synthesis,1702,Artificial Intelligence,17177,2025-11-20 10:59:23,2005
T12072,Machine Learning and Algorithms,1702,Artificial Intelligence,17126,2025-11-20 10:59:23,2005
T11901,Bayesian Methods and Mixture Models,1702,Artificial Intelligence,16864,2025-11-20 10:59:23,2005
T10711,Target Tracking and Data Fusion in Sensor Networks,1702,Artificial Intelligence,16701,2025-11-20 10:59:23,2005
T11424,Security and Verification in Computing,1702,Artificial Intelligence,16497,2025-11-20 10:59:23,2005
T10083,Graphene research and applications,2505,Materials Chemistry,40968,2025-11-20 10:59:23,2005
T10192,Catalytic Processes in Materials Science,2505,Materials Chemistry,40179,2025-11-20 10:59:23,2005
T11878,Solid-state spectroscopy and crystallography,2505,Materials Chemistry,35087,2025-11-20 10:59:23,2005
T10321,Quantum Dots Synthesis And Properties,2505,Materials Chemistry,31000,2025-11-20 10:59:23,2005
T11162,Enzyme Structure and Function,2505,Materials Chemistry,30315,2025-11-20 10:59:23,2005
T11279,Lanthanide and Transition Metal Complexes,2505,Materials Chemistry,24968,2025-11-20 10:59:23,2005
T11242,Nuclear Materials and Properties,2505,Materials Chemistry,24867,2025-11-20 10:59:23,2005
T12588,Electronic and Structural Properties of Oxides,2505,Materials Chemistry,24548,2025-11-20 10:59:23,2005
T11948,Machine Learning in Materials Science,2505,Materials Chemistry,24006,2025-11-20 10:59:23,2005
T10074,Carbon Nanotubes in Composites,2505,Materials Chemistry,23678,2025-11-20 10:59:23,2005
T10090,ZnO doping and properties,2505,Materials Chemistry,22083,2025-11-20 10:59:23,2005
T10478,Diamond and Carbon-based Materials Research,2505,Materials Chemistry,20752,2025-11-20 10:59:23,2005
T10275,2D Materials and Applications,2505,Materials Chemistry,20067,2025-11-20 10:59:23,2005
T10590,Chalcogenide Semiconductor Thin Films,2505,Materials Chemistry,18547,2025-11-20 10:59:23,2005
T10044,Protein Structure and Dynamics,2505,Materials Chemistry,17892,2025-11-20 10:59:23,2005
T10107,Ferroelectric and Piezoelectric Materials,2505,Materials Chemistry,17653,2025-11-20 10:59:23,2005
T10474,Material Dynamics and Properties,2505,Materials Chemistry,17547,2025-11-20 10:59:23,2005
T10204,Microstructure and mechanical properties,2505,Materials Chemistry,16111,2025-11-20 10:59:23,2005
T10472,Semiconductor materials and devices,2505,Materials Chemistry,14933,2025-11-20 10:59:23,2005
T10078,Advanced Photocatalysis Techniques,2505,Materials Chemistry,14907,2025-11-20 10:59:23,2005
T10159,Ionosphere and magnetosphere dynamics,3103,Astronomy and Astrophysics,228647,2025-11-20 10:59:23,2005
T11405,Geophysics and Gravity Measurements,3103,Astronomy and Astrophysics,145298,2025-11-20 10:59:23,2005
T10818,Astrophysics and Cosmic Phenomena,3103,Astronomy and Astrophysics,101174,2025-11-20 10:59:23,2005
T10325,Astro and Planetary Science,3103,Astronomy and Astrophysics,81423,2025-11-20 10:59:23,2005
T10039,"Stellar, planetary, and galactic studies",3103,Astronomy and Astrophysics,71704,2025-11-20 10:59:23,2005
T10251,Solar and Space Plasma Dynamics,3103,Astronomy and Astrophysics,66560,2025-11-20 10:59:23,2005
T12424,Earthquake Detection and Analysis,3103,Astronomy and Astrophysics,54904,2025-11-20 10:59:23,2005
T10406,Planetary Science and Exploration,3103,Astronomy and Astrophysics,51057,2025-11-20 10:59:23,2005
T10477,Astrophysics and Star Formation Studies,3103,Astronomy and Astrophysics,47954,2025-11-20 10:59:23,2005
T10995,Methane Hydrates and Related Phenomena,3103,Astronomy and Astrophysics,47173,2025-11-20 10:59:23,2005
T10026,"Galaxies: Formation, Evolution, Phenomena",3103,Astronomy and Astrophysics,45402,2025-11-20 10:59:23,2005
T10095,Cosmology and Gravitation Theories,3103,Astronomy and Astrophysics,38231,2025-11-20 10:59:23,2005
