id,name,field,us_works_count,fetch_date
T10995,Methane Hydrates and Related Phenomena,Environmental Science,333024,2025-11-15 21:06:18
T11757,Seismic Waves and Analysis,Earth and Planetary Sciences,303312,2025-11-15 21:06:18
T10159,Ionosphere and magnetosphere dynamics,Physics and Astronomy,269748,2025-11-15 21:06:18
T12424,Earthquake Detection and Analysis,Earth and Planetary Sciences,237307,2025-11-15 21:06:18
T11405,Geophysics and Gravity Measurements,Earth and Planetary Sciences,191497,2025-11-15 21:06:18
T10325,Astro and Planetary Science,Physics and Astronomy,145159,2025-11-15 21:06:18
T10002,Advanced Chemical Physics Studies,Physics and Astronomy,141855,2025-11-15 21:06:18
T10818,Astrophysics and Cosmic Phenomena,Physics and Astronomy,129177,2025-11-15 21:06:18
T10472,Semiconductor materials and devices,Engineering,128469,2025-11-15 21:06:18
T10017,Geology and Paleoclimatology Research,Earth and Planetary Sciences,121063,2025-11-15 21:06:18
