subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Nivolumab in Previously Untreated Melanoma without <i>BRAF</i> Mutation,https://doi.org/10.1056/nejmoa1412082,2014,5226,https://openalex.org/W2128035403
1312,Molecular Biology,International Myeloma Working Group updated criteria for the diagnosis of multiple myeloma,https://doi.org/10.1016/s1470-2045(14)70442-5,2014,4592,https://openalex.org/W2144728882
1312,Molecular Biology,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
1312,Molecular Biology,"Meta-analysis of 74,046 individuals identifies 11 new susceptibility loci for Alzheimer's disease",https://doi.org/10.1038/ng.2802,2013,4475,https://openalex.org/W2115779804
1312,Molecular Biology,"Comparison of PubMed, Scopus, Web of Science, and Google Scholar: strengths and weaknesses",https://doi.org/10.1096/fj.07-9492lsf,2007,4430,https://openalex.org/W2120109270
1312,Molecular Biology,Natural products in drug discovery: advances and opportunities,https://doi.org/10.1038/s41573-020-00114-z,2021,4316,https://openalex.org/W3119952098
1312,Molecular Biology,Management of hyperglycaemia in type 2 diabetes: a patient-centered approach. Position statement of the American Diabetes Association (ADA) and the European Association for the Study of Diabetes (EASD),https://doi.org/10.1007/s00125-012-2534-0,2012,3922,https://openalex.org/W2111876001
1312,Molecular Biology,Genome-wide association study identifies variants at CLU and PICALM associated with Alzheimer's disease,https://doi.org/10.1038/ng.440,2009,3343,https://openalex.org/W2152119060
1312,Molecular Biology,Discovery and refinement of loci associated with lipid levels,https://doi.org/10.1038/ng.2797,2013,3214,https://openalex.org/W2153118028
1312,Molecular Biology,Management of Hyperglycemia in Type 2 Diabetes: A Patient-Centered Approach,https://doi.org/10.2337/dc12-0413,2012,3188,https://openalex.org/W2172193326
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,Classification of acute pancreatitis—2012: revision of the Atlanta classification and definitions by international consensus,https://doi.org/10.1136/gutjnl-2012-302779,2012,6531,https://openalex.org/W2145758369
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4782,https://openalex.org/W2953804067
2746,Surgery,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
2746,Surgery,Postoperative pancreatic fistula: An international study group (ISGPF) definition,https://doi.org/10.1016/j.surg.2005.05.001,2005,4215,https://openalex.org/W2117853299
2746,Surgery,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2746,Surgery,Graphical methods and numerical summaries for presenting results from multiple-treatment meta-analysis: an overview and tutorial,https://doi.org/10.1016/j.jclinepi.2010.03.016,2010,3460,https://openalex.org/W2010699829
2746,Surgery,European Guidelines for Obesity Management in Adults,https://doi.org/10.1159/000442721,2015,3306,https://openalex.org/W2192722195
2208,Electrical and Electronic Engineering,"Functionalization of Graphene: Covalent and Non-Covalent Approaches, Derivatives and Applications",https://doi.org/10.1021/cr3000412,2012,3943,https://openalex.org/W2166691312
2208,Electrical and Electronic Engineering,Reconfigurable Intelligent Surfaces for Energy Efficiency in Wireless Communication,https://doi.org/10.1109/twc.2019.2922609,2018,3471,https://openalex.org/W2950077417
2208,Electrical and Electronic Engineering,Trends in Microgrid Control,https://doi.org/10.1109/tsg.2013.2295514,2014,2881,https://openalex.org/W2001965107
2208,Electrical and Electronic Engineering,On the temperature dependence of photovoltaic module electrical performance: A review of efficiency/power correlations,https://doi.org/10.1016/j.solener.2008.10.008,2008,2368,https://openalex.org/W2029149883
2208,Electrical and Electronic Engineering,A Survey on Non-Orthogonal Multiple Access for 5G Networks: Research Challenges and Future Trends,https://doi.org/10.1109/jsac.2017.2725519,2017,2293,https://openalex.org/W2963336322
2208,Electrical and Electronic Engineering,"6G Wireless Networks: Vision, Requirements, Architecture, and Key Technologies",https://doi.org/10.1109/mvt.2019.2921208,2019,2258,https://openalex.org/W2964005248
2208,Electrical and Electronic Engineering,Smart radio environments empowered by reconfigurable AI meta-surfaces: an idea whose time has come,https://doi.org/10.1186/s13638-019-1438-9,2019,1738,https://openalex.org/W2963121727
2208,Electrical and Electronic Engineering,Electrochemical Impedance Spectroscopy─A Tutorial,https://doi.org/10.1021/acsmeasuresciau.2c00070,2023,1658,https://openalex.org/W4323544162
2208,Electrical and Electronic Engineering,"Integrating distributed generation into electric power systems: A review of drivers, challenges and opportunities",https://doi.org/10.1016/j.epsr.2006.08.016,2006,1355,https://openalex.org/W2158119364
2208,Electrical and Electronic Engineering,A review of grid code technical requirements for wind farms,https://doi.org/10.1049/iet-rpg.2008.0070,2009,1351,https://openalex.org/W2078871156
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2740,Pulmonary and Respiratory Medicine,Expert consensus document on arterial stiffness: methodological issues and clinical applications,https://doi.org/10.1093/eurheartj/ehl254,2006,5858,https://openalex.org/W2138209376
2740,Pulmonary and Respiratory Medicine,Allergic Rhinitis and its Impact on Asthma (ARIA) 2008*,https://doi.org/10.1111/j.1398-9995.2007.01620.x,2008,4604,https://openalex.org/W2164132449
2740,Pulmonary and Respiratory Medicine,Postoperative pancreatic fistula: An international study group (ISGPF) definition,https://doi.org/10.1016/j.surg.2005.05.001,2005,4215,https://openalex.org/W2117853299
2740,Pulmonary and Respiratory Medicine,The 2016 update of the International Study Group (ISGPS) definition and grading of postoperative pancreatic fistula: 11 Years After,https://doi.org/10.1016/j.surg.2016.11.014,2016,3818,https://openalex.org/W2565595087
2740,Pulmonary and Respiratory Medicine,Recent developments in Geant4,https://doi.org/10.1016/j.nima.2016.06.125,2016,3648,https://openalex.org/W1990869665
2740,Pulmonary and Respiratory Medicine,Nivolumab plus Ipilimumab in Lung Cancer with a High Tumor Mutational Burden,https://doi.org/10.1056/nejmoa1801946,2018,3056,https://openalex.org/W2797675588
2740,Pulmonary and Respiratory Medicine,2022 ESC/ERS Guidelines for the diagnosis and treatment of pulmonary hypertension,https://doi.org/10.1093/eurheartj/ehac237,2022,3002,https://openalex.org/W4293217384
2740,Pulmonary and Respiratory Medicine,"Pembrolizumab alone or with chemotherapy versus cetuximab with chemotherapy for recurrent or metastatic squamous cell carcinoma of the head and neck (KEYNOTE-048): a randomised, open-label, phase 3 study",https://doi.org/10.1016/s0140-6736(19)32591-7,2019,2923,https://openalex.org/W2986633517
2740,Pulmonary and Respiratory Medicine,Abiraterone in Metastatic Prostate Cancer without Previous Chemotherapy,https://doi.org/10.1056/nejmoa1209096,2012,2731,https://openalex.org/W2137467802
1702,Artificial Intelligence,Machine learning applications in cancer prognosis and prediction,https://doi.org/10.1016/j.csbj.2014.11.005,2014,3067,https://openalex.org/W2111547563
1702,Artificial Intelligence,Classification and mutation prediction from non–small cell lung cancer histopathology images using deep learning,https://doi.org/10.1038/s41591-018-0177-5,2018,2620,https://openalex.org/W2760946358
1702,Artificial Intelligence,Multi-Label Classification,https://doi.org/10.4018/jdwm.2007070101,2007,2411,https://openalex.org/W2146241755
1702,Artificial Intelligence,Explainable AI: A Review of Machine Learning Interpretability Methods,https://doi.org/10.3390/e23010018,2020,2387,https://openalex.org/W3116286104
1702,Artificial Intelligence,Covid-19: automatic detection from X-ray images utilizing transfer learning with convolutional neural networks,https://doi.org/10.1007/s13246-020-00865-4,2020,2349,https://openalex.org/W3013601031
1702,Artificial Intelligence,Graphical Tools for Network Meta-Analysis in STATA,https://doi.org/10.1371/journal.pone.0076654,2013,2273,https://openalex.org/W2091808438
1702,Artificial Intelligence,Addressing cloud computing security issues,https://doi.org/10.1016/j.future.2010.12.006,2010,1815,https://openalex.org/W2019672983
1702,Artificial Intelligence,SemEval-2014 Task 4: Aspect Based Sentiment Analysis,https://doi.org/10.3115/v1/s14-2004,2014,1813,https://openalex.org/W2251648804
1702,Artificial Intelligence,DDoS in the IoT: Mirai and Other Botnets,https://doi.org/10.1109/mc.2017.201,2017,1777,https://openalex.org/W2733765803
1702,Artificial Intelligence,Imbalanced-learn: A Python Toolbox to Tackle the Curse of Imbalanced Datasets in Machine Learning,https://doi.org/10.48550/arxiv.1609.06570,2016,1560,https://openalex.org/W2521200999
2713,Epidemiology,Assessment of Global Incidence and Mortality of Hospital-treated Sepsis. Current Estimates and Limitations,https://doi.org/10.1164/rccm.201504-0781oc,2015,3382,https://openalex.org/W2144589352
2713,Epidemiology,"Infliximab, Azathioprine, or Combination Therapy for Crohn's Disease",https://doi.org/10.1056/nejmoa0904492,2010,3035,https://openalex.org/W2126807394
2713,Epidemiology,Delayed gastric emptying (DGE) after pancreatic surgery: A suggested definition by the International Study Group of Pancreatic Surgery (ISGPS),https://doi.org/10.1016/j.surg.2007.05.005,2007,2842,https://openalex.org/W1990882666
2713,Epidemiology,Management of <i>Helicobacter pylori</i> infection—the Maastricht V/Florence Consensus Report,https://doi.org/10.1136/gutjnl-2016-312288,2016,2814,https://openalex.org/W2527848138
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2678,https://openalex.org/W3110220146
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Revision and Update of the Consensus Definitions of Invasive Fungal Disease From the European Organization for Research and Treatment of Cancer and the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1093/cid/ciz1008,2019,2482,https://openalex.org/W2992250822
