subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2739,"Public Health, Environmental and Occupational Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2739,"Public Health, Environmental and Occupational Health","First Results of Phase 3 Trial of RTS,S/AS01 Malaria Vaccine in African Children",https://doi.org/10.1056/nejmoa1102287,2011,887,https://openalex.org/W2108476551
2739,"Public Health, Environmental and Occupational Health",Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania,https://doi.org/10.1186/1475-2875-10-80,2011,759,https://openalex.org/W2103610338
2739,"Public Health, Environmental and Occupational Health",Guidelines on the diagnosis and treatment of foot infection in persons with diabetes (IWGDF 2019 update),https://doi.org/10.1002/dmrr.3280,2020,697,https://openalex.org/W3012095315
2739,"Public Health, Environmental and Occupational Health",Impact of Artemisinin-Based Combination Therapy and Insecticide-Treated Nets on Malaria Burden in Zanzibar,https://doi.org/10.1371/journal.pmed.0040309,2007,616,https://openalex.org/W2036368368
2739,"Public Health, Environmental and Occupational Health",Estimating medium- and long-term trends in malaria transmission by using serological markers of malaria exposure,https://doi.org/10.1073/pnas.0408725102,2005,511,https://openalex.org/W2132409323
2739,"Public Health, Environmental and Occupational Health","Characterizing, controlling and eliminating residual malaria transmission",https://doi.org/10.1186/1475-2875-13-330,2014,490,https://openalex.org/W2152400766
2739,"Public Health, Environmental and Occupational Health","Effectiveness of a long-lasting piperonyl butoxide-treated insecticidal net and indoor residual spray interventions, separately and together, against malaria transmitted by pyrethroid-resistant mosquitoes: a cluster, randomised controlled, two-by-two factorial design trial",https://doi.org/10.1016/s0140-6736(18)30427-6,2018,470,https://openalex.org/W2796879453
2725,Infectious Diseases,Estimating the Global Burden of Endemic Canine Rabies,https://doi.org/10.1371/journal.pntd.0003709,2015,1725,https://openalex.org/W2073034493
2725,Infectious Diseases,Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1202614,2012,1587,https://openalex.org/W2168251450
2725,Infectious Diseases,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2725,Infectious Diseases,Global Trends in Typhoid and Paratyphoid Fever,https://doi.org/10.1086/649541,2009,875,https://openalex.org/W2114213575
2725,Infectious Diseases,Pathogen-specific burdens of community diarrhoea in developing countries: a multisite birth cohort study (MAL-ED),https://doi.org/10.1016/s2214-109x(15)00151-5,2015,862,https://openalex.org/W1821981622
2725,Infectious Diseases,Increased proportions of outdoor feeding among residual malaria vector populations following increased use of insecticide-treated nets in rural Tanzania,https://doi.org/10.1186/1475-2875-10-80,2011,759,https://openalex.org/W2103610338
2725,Infectious Diseases,Community-acquired bloodstream infections in Africa: a systematic review and meta-analysis,https://doi.org/10.1016/s1473-3099(10)70072-4,2010,638,https://openalex.org/W2090839261
2725,Infectious Diseases,Coronavirus: Why Men are More Vulnerable to Covid-19 Than Women?,https://doi.org/10.1007/s42399-020-00341-w,2020,585,https://openalex.org/W3033975073
2725,Infectious Diseases,"Hunger, waiting time and transport costs: Time to confront challenges to ART adherence in Africa",https://doi.org/10.1080/09540120701244943,2007,493,https://openalex.org/W2132241786
2725,Infectious Diseases,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
2735,"Pediatrics, Perinatology and Child Health",Grand challenges in global mental health,https://doi.org/10.1038/475027a,2011,1998,https://openalex.org/W2148602524
2735,"Pediatrics, Perinatology and Child Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2735,"Pediatrics, Perinatology and Child Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2735,"Pediatrics, Perinatology and Child Health",Mortality risk in preterm and small-for-gestational-age infants in low-income and middle-income countries: a pooled country analysis,https://doi.org/10.1016/s0140-6736(13)60993-9,2013,903,https://openalex.org/W2140343676
2735,"Pediatrics, Perinatology and Child Health",National and regional estimates of term and preterm babies born small for gestational age in 138 low-income and middle-income countries in 2010,https://doi.org/10.1016/s2214-109x(13)70006-8,2013,837,https://openalex.org/W2156747165
2735,"Pediatrics, Perinatology and Child Health",Time to set the agenda for schistosomiasis elimination,https://doi.org/10.1016/j.actatropica.2012.04.013,2012,617,https://openalex.org/W2144278880
2735,"Pediatrics, Perinatology and Child Health",Newborn Mortality and Fresh Stillbirth Rates in Tanzania After Helping Babies Breathe Training,https://doi.org/10.1542/peds.2012-1795,2013,425,https://openalex.org/W2025903861
2735,"Pediatrics, Perinatology and Child Health",Use pattern of maternal health services and determinants of skilled care during delivery in Southern Tanzania: implications for achievement of MDG-5 targets,https://doi.org/10.1186/1471-2393-7-29,2007,406,https://openalex.org/W2077416544
2735,"Pediatrics, Perinatology and Child Health",Newborn-Care Training and Perinatal Mortality in Developing Countries,https://doi.org/10.1056/nejmsa0806033,2010,400,https://openalex.org/W2039077508
2735,"Pediatrics, Perinatology and Child Health",Paying for performance to improve the delivery of health interventions in low- and middle-income countries,https://doi.org/10.1002/14651858.cd007899.pub2,2012,364,https://openalex.org/W2156885153
2713,Epidemiology,Estimating the Global Burden of Endemic Canine Rabies,https://doi.org/10.1371/journal.pntd.0003709,2015,1725,https://openalex.org/W2073034493
2713,Epidemiology,Preexposure Prophylaxis for HIV Infection among African Women,https://doi.org/10.1056/nejmoa1202614,2012,1587,https://openalex.org/W2168251450
2713,Epidemiology,Mortality after Fluid Bolus in African Children with Severe Infection,https://doi.org/10.1056/nejmoa1101549,2011,1541,https://openalex.org/W2096883458
2713,Epidemiology,Multimorbidity,https://doi.org/10.1038/s41572-022-00376-4,2022,1050,https://openalex.org/W4285390610
2713,Epidemiology,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2713,Epidemiology,Asian Pacific Association for the Study of the Liver consensus recommendations on hepatocellular carcinoma,https://doi.org/10.1007/s12072-010-9165-7,2010,1010,https://openalex.org/W2047554241
2713,Epidemiology,Global and regional burden of hospital admissions for severe acute lower respiratory infections in young children in 2010: a systematic analysis,https://doi.org/10.1016/s0140-6736(12)61901-1,2013,772,https://openalex.org/W2113629675
