subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes",https://doi.org/10.1056/nejmoa1504720,2015,11326,https://openalex.org/W2146264128
1312,Molecular Biology,VSEARCH: a versatile open source tool for metagenomics,https://doi.org/10.7717/peerj.2584,2016,9988,https://openalex.org/W2513506562
1312,Molecular Biology,Signatures of mutational processes in human cancer,https://doi.org/10.1038/nature12477,2013,9727,https://openalex.org/W2152061559
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33210,https://openalex.org/W2891378911
3312,Sociology and Political Science,Sample Size in Qualitative Interview Studies,https://doi.org/10.1177/1049732315617444,2015,8786,https://openalex.org/W2305278139
3312,Sociology and Political Science,"Dementia prevention, intervention, and care",https://doi.org/10.1016/s0140-6736(17)31363-6,2017,5936,https://openalex.org/W2736307756
2746,Surgery,Evolocumab and Clinical Outcomes in Patients with Cardiovascular Disease,https://doi.org/10.1056/nejmoa1615664,2017,5517,https://openalex.org/W2596179513
2746,Surgery,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4779,https://openalex.org/W2953804067
2746,Surgery,Isolated Hand Paresis: A Case Series,https://doi.org/10.1159/000350708,2013,4070,https://openalex.org/W2067395123
2303,Ecology,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
2303,Ecology,Persistence of soil organic matter as an ecosystem property,https://doi.org/10.1038/nature10386,2011,5562,https://openalex.org/W2132484323
2303,Ecology,Using the satellite-derived NDVI to assess ecological responses to environmental change,https://doi.org/10.1016/j.tree.2005.05.011,2005,3186,https://openalex.org/W2153989276
2306,Global and Planetary Change,The ERA5 global reanalysis,https://doi.org/10.1002/qj.3803,2020,26251,https://openalex.org/W3025949386
2306,Global and Planetary Change,Bounding the role of black carbon in the climate system: A scientific assessment,https://doi.org/10.1002/jgrd.50171,2013,6454,https://openalex.org/W1907369419
2306,Global and Planetary Change,Persistence of soil organic matter as an ecosystem property,https://doi.org/10.1038/nature10386,2011,5562,https://openalex.org/W2132484323
3600,General Health Professions,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,https://doi.org/10.1136/bmj.d5928,2011,32221,https://openalex.org/W2098923148
3600,General Health Professions,Depression and Quality of Life in Older Persons: A Review,https://doi.org/10.1159/000437299,2015,14077,https://openalex.org/W1845447069
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9202,https://openalex.org/W3108106255
2210,Mechanical Engineering,Improved allometric models to estimate the aboveground biomass of tropical trees,https://doi.org/10.1111/gcb.12629,2014,2692,https://openalex.org/W2133613984
2210,Mechanical Engineering,Global Carbon Budget 2020,https://doi.org/10.5194/essd-12-3269-2020,2020,2406,https://openalex.org/W3093432062
2210,Mechanical Engineering,Trends in the sources and sinks of carbon dioxide,https://doi.org/10.1038/ngeo689,2009,2173,https://openalex.org/W2009163215
1902,Atmospheric Science,The ERA5 global reanalysis,https://doi.org/10.1002/qj.3803,2020,26251,https://openalex.org/W3025949386
1902,Atmospheric Science,"Wrong DOI, But Not my fault",https://doi.org/10.2458/azujsrc.55.16947,2010,9922,https://openalex.org/W2146687568
1902,Atmospheric Science,Bounding the role of black carbon in the climate system: A scientific assessment,https://doi.org/10.1002/jgrd.50171,2013,6454,https://openalex.org/W1907369419
2208,Electrical and Electronic Engineering,The atomic simulation environment—a Python library for working with atoms,https://doi.org/10.1088/1361-648x/aa680e,2017,4142,https://openalex.org/W2601081289
2208,Electrical and Electronic Engineering,Tisagenlecleucel in Adult Relapsed or Refractory Diffuse Large B-Cell Lymphoma,https://doi.org/10.1056/nejmoa1804980,2018,3754,https://openalex.org/W2903062212
2208,Electrical and Electronic Engineering,Mobile Edge Computing: A Survey,https://doi.org/10.1109/jiot.2017.2750180,2017,2318,https://openalex.org/W2751904527
2739,"Public Health, Environmental and Occupational Health",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,https://doi.org/10.1136/bmj.39489.470347.ad,2008,19797,https://openalex.org/W2165010366
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
