subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities",https://doi.org/10.1128/aem.01541-09,2009,20978,https://openalex.org/W2108718991
1312,Molecular Biology,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://doi.org/10.1038/s41587-019-0209-9,2019,20865,https://openalex.org/W2963276645
1312,Molecular Biology,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18620,https://openalex.org/W2104549677
3312,Sociology and Political Science,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,https://doi.org/10.1136/bmj.b2535,2009,81874,https://openalex.org/W2156098321
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33210,https://openalex.org/W2891378911
2208,Electrical and Electronic Engineering,Cognitive radio: brain-empowered wireless communications,https://doi.org/10.1109/jsac.2004.839380,2005,11868,https://openalex.org/W2071707134
2208,Electrical and Electronic Engineering,A review of electrode materials for electrochemical supercapacitors,https://doi.org/10.1039/c1cs15060j,2011,8744,https://openalex.org/W2037502361
2208,Electrical and Electronic Engineering,Advanced capabilities for materials modelling with Quantum ESPRESSO,https://doi.org/10.1088/1361-648x/aa8f79,2017,6714,https://openalex.org/W2757803490
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27244,https://openalex.org/W3022903699
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25256,https://openalex.org/W2280404143
2746,Surgery,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17147,https://openalex.org/W2025371271
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9660,https://openalex.org/W2122545833
2204,Biomedical Engineering,Domain-Adversarial Training of Neural Networks,https://doi.org/10.1007/978-3-319-58347-1_10,2017,7395,https://openalex.org/W1731081199
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7275,https://openalex.org/W2777074421
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25256,https://openalex.org/W2280404143
2713,Epidemiology,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24574,https://openalex.org/W2161374186
2740,Pulmonary and Respiratory Medicine,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),https://doi.org/10.1016/j.ejca.2008.10.026,2008,27873,https://openalex.org/W2019607817
2740,Pulmonary and Respiratory Medicine,Radiotherapy plus Concomitant and Adjuvant Temozolomide for Glioblastoma,https://doi.org/10.1056/nejmoa043330,2005,20678,https://openalex.org/W2096287682
2740,Pulmonary and Respiratory Medicine,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,15998,https://openalex.org/W2127951128
3600,General Health Professions,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,https://doi.org/10.1136/bmj.b2535,2009,81874,https://openalex.org/W2156098321
3600,General Health Professions,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,https://doi.org/10.1371/journal.pmed.1000097,2009,60254,https://openalex.org/W4294215472
3600,General Health Professions,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,,2009,45118,https://openalex.org/W2991792334
1702,Artificial Intelligence,Adam: A Method for Stochastic Optimization,https://doi.org/10.48550/arxiv.1412.6980,2014,84443,https://openalex.org/W1522301498
1702,Artificial Intelligence,Fitting Linear Mixed-Effects Models Using<b>lme4</b>,https://doi.org/10.18637/jss.v067.i01,2015,77883,https://openalex.org/W1951724000
1702,Artificial Intelligence,ImageNet classification with deep convolutional neural networks,https://doi.org/10.1145/3065386,2017,75535,https://openalex.org/W2163605009
2739,"Public Health, Environmental and Occupational Health",Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,https://doi.org/10.1371/journal.pmed.1000097,2009,60254,https://openalex.org/W4294215472
2739,"Public Health, Environmental and Occupational Health",GRADE: an emerging consensus on rating quality of evidence and strength of recommendations,https://doi.org/10.1136/bmj.39489.470347.ad,2008,19797,https://openalex.org/W2165010366
2739,"Public Health, Environmental and Occupational Health",CONSORT 2010 Statement: updated guidelines for reporting parallel group randomised trials,https://doi.org/10.1186/1741-7015-8-18,2010,13237,https://openalex.org/W2108696783
