subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://doi.org/10.1038/s41587-019-0209-9,2019,21046,https://openalex.org/W2963276645
1312,Molecular Biology,"Introducing mothur: Open-Source, Platform-Independent, Community-Supported Software for Describing and Comparing Microbial Communities",https://doi.org/10.1128/aem.01541-09,2009,21009,https://openalex.org/W2108718991
1312,Molecular Biology,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18697,https://openalex.org/W2104549677
1312,Molecular Biology,Comprehensive molecular portraits of human breast tumours,https://doi.org/10.1038/nature11412,2012,11890,https://openalex.org/W2096283457
1312,Molecular Biology,"A program for annotating and predicting the effects of single nucleotide polymorphisms, SnpEff",https://doi.org/10.4161/fly.19695,2012,11718,https://openalex.org/W2106578986
1312,Molecular Biology,"Structure, function and diversity of the healthy human microbiome",https://doi.org/10.1038/nature11234,2012,11407,https://openalex.org/W2128769815
1312,Molecular Biology,"Empagliflozin, Cardiovascular Outcomes, and Mortality in Type 2 Diabetes",https://doi.org/10.1056/nejmoa1504720,2015,11362,https://openalex.org/W2146264128
1312,Molecular Biology,Circos: An information aesthetic for comparative genomics,https://doi.org/10.1101/gr.092759.109,2009,11342,https://openalex.org/W2158804744
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10328,https://openalex.org/W2900756811
1312,Molecular Biology,Signatures of mutational processes in human cancer,https://doi.org/10.1038/nature12477,2013,9747,https://openalex.org/W2152061559
3312,Sociology and Political Science,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,https://doi.org/10.1136/bmj.b2535,2009,81934,https://openalex.org/W2156098321
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33616,https://openalex.org/W2891378911
3312,Sociology and Political Science,RoB 2: a revised tool for assessing risk of bias in randomised trials,https://doi.org/10.1136/bmj.l4898,2019,25866,https://openalex.org/W2970684805
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
3312,Sociology and Political Science,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate healthcare interventions: explanation and elaboration,https://doi.org/10.1136/bmj.b2700,2009,16825,https://openalex.org/W2134833483
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
3312,Sociology and Political Science,The weirdest people in the world?,https://doi.org/10.1017/s0140525x0999152x,2010,11182,https://openalex.org/W2085876742
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
2208,Electrical and Electronic Engineering,Cognitive radio: brain-empowered wireless communications,https://doi.org/10.1109/jsac.2004.839380,2005,11872,https://openalex.org/W2071707134
2208,Electrical and Electronic Engineering,A review of electrode materials for electrochemical supercapacitors,https://doi.org/10.1039/c1cs15060j,2011,8766,https://openalex.org/W2037502361
2208,Electrical and Electronic Engineering,Advanced capabilities for materials modelling with Quantum ESPRESSO,https://doi.org/10.1088/1361-648x/aa8f79,2017,6740,https://openalex.org/W2757803490
2208,Electrical and Electronic Engineering,A highly ordered nanostructured carbon–sulphur cathode for lithium–sulphur batteries,https://doi.org/10.1038/nmat2460,2009,5811,https://openalex.org/W1987722945
2208,Electrical and Electronic Engineering,30 Years of Lithium‐Ion Batteries,https://doi.org/10.1002/adma.201800561,2018,5549,https://openalex.org/W2808025896
2208,Electrical and Electronic Engineering,Co3O4 nanocrystals on graphene as a synergistic catalyst for oxygen reduction reaction,https://doi.org/10.1038/nmat3087,2011,5395,https://openalex.org/W2146278879
2208,Electrical and Electronic Engineering,Single-Junction Organic Solar Cell with over 15% Efficiency Using Fused-Ring Acceptor with Electron-Deficient Core,https://doi.org/10.1016/j.joule.2019.01.004,2019,5392,https://openalex.org/W2909990379
2208,Electrical and Electronic Engineering,"Erratum: “Hybrid functionals based on a screened Coulomb potential” [J. Chem. Phys. 118, 8207 (2003)]",https://doi.org/10.1063/1.2204597,2006,5035,https://openalex.org/W2076462975
2208,Electrical and Electronic Engineering,Low trap-state density and long carrier diffusion in organolead trihalide perovskite single crystals,https://doi.org/10.1126/science.aaa2725,2015,4893,https://openalex.org/W2006304022
2208,Electrical and Electronic Engineering,Bulk heterojunction solar cells with internal quantum efficiency approaching 100%,https://doi.org/10.1038/nphoton.2009.69,2009,4041,https://openalex.org/W2158767568
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2746,Surgery,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17180,https://openalex.org/W2025371271
2746,Surgery,2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer,https://doi.org/10.1089/thy.2015.0020,2015,15687,https://openalex.org/W2145150141
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,Diversity of the Human Intestinal Microbial Flora,https://doi.org/10.1126/science.1110591,2005,7675,https://openalex.org/W2169330513
2746,Surgery,Guidance for conducting systematic scoping reviews,https://doi.org/10.1097/xeb.0000000000000050,2015,6757,https://openalex.org/W2105321265
2746,Surgery,Liraglutide and Cardiovascular Outcomes in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1603827,2016,6748,https://openalex.org/W2425644022
2746,Surgery,Rosuvastatin to Prevent Vascular Events in Men and Women with Elevated C-Reactive Protein,https://doi.org/10.1056/nejmoa0807646,2008,6443,https://openalex.org/W2137983259
2746,Surgery,Human Papillomavirus and Survival of Patients with Oropharyngeal Cancer,https://doi.org/10.1056/nejmoa0912217,2010,6289,https://openalex.org/W2110664940
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,Domain-Adversarial Training of Neural Networks,https://doi.org/10.1007/978-3-319-58347-1_10,2017,7398,https://openalex.org/W1731081199
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7310,https://openalex.org/W2777074421
2204,Biomedical Engineering,Photodynamic therapy of cancer: An update,https://doi.org/10.3322/caac.20114,2011,4996,https://openalex.org/W2151734986
2204,Biomedical Engineering,Analysis of nanoparticle delivery to tumours,https://doi.org/10.1038/natrevmats.2016.14,2016,4567,https://openalex.org/W2344644350
2204,Biomedical Engineering,A Direct Measurement of the Radiation Sensitivity of Normal Mouse Bone Marrow Cells<sup>1</sup>,https://doi.org/10.1667/rrxx28.1,2010,4062,https://openalex.org/W2103546044
2204,Biomedical Engineering,Lignin Valorization: Improving Lignin Processing in the Biorefinery,https://doi.org/10.1126/science.1246843,2014,3860,https://openalex.org/W1982267818
2204,Biomedical Engineering,The ground state of embryonic stem cell self-renewal,https://doi.org/10.1038/nature06968,2008,3443,https://openalex.org/W2058521801
2204,Biomedical Engineering,Metalenses at visible wavelengths: Diffraction-limited focusing and subwavelength resolution imaging,https://doi.org/10.1126/science.aaf6644,2016,3139,https://openalex.org/W2415475836
2204,Biomedical Engineering,Production of first and second generation biofuels: A comprehensive review,https://doi.org/10.1016/j.rser.2009.10.003,2009,3114,https://openalex.org/W2128836283
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2713,Epidemiology,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
2713,Epidemiology,"Structure, function and diversity of the healthy human microbiome",https://doi.org/10.1038/nature11234,2012,11407,https://openalex.org/W2128769815
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
2713,Epidemiology,Coding Algorithms for Defining Comorbidities in ICD-9-CM and ICD-10 Administrative Data,https://doi.org/10.1097/01.mlr.0000182534.19832.83,2005,10089,https://openalex.org/W2061326496
2713,Epidemiology,Surviving Sepsis Campaign,https://doi.org/10.1097/ccm.0b013e31827e83af,2013,9629,https://openalex.org/W3023757607
2713,Epidemiology,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
2713,Epidemiology,Acute Respiratory Distress Syndrome,https://doi.org/10.1001/jama.2012.5669,2012,8643,https://openalex.org/W1803784511
2740,Pulmonary and Respiratory Medicine,New response evaluation criteria in solid tumours: Revised RECIST guideline (version 1.1),https://doi.org/10.1016/j.ejca.2008.10.026,2008,27977,https://openalex.org/W2019607817
2740,Pulmonary and Respiratory Medicine,Radiotherapy plus Concomitant and Adjuvant Temozolomide for Glioblastoma,https://doi.org/10.1056/nejmoa043330,2005,20744,https://openalex.org/W2096287682
2740,Pulmonary and Respiratory Medicine,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,16007,https://openalex.org/W2127951128
2740,Pulmonary and Respiratory Medicine,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1093/neuonc/noab106,2021,10214,https://openalex.org/W3174246647
2740,Pulmonary and Respiratory Medicine,Pembrolizumab versus Chemotherapy for PD-L1–Positive Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1606774,2016,9640,https://openalex.org/W2527905628
2740,Pulmonary and Respiratory Medicine,Surviving Sepsis Campaign,https://doi.org/10.1097/ccm.0b013e31827e83af,2013,9629,https://openalex.org/W3023757607
2740,Pulmonary and Respiratory Medicine,Acute Respiratory Distress Syndrome,https://doi.org/10.1001/jama.2012.5669,2012,8643,https://openalex.org/W1803784511
2740,Pulmonary and Respiratory Medicine,Effects of radiotherapy with concomitant and adjuvant temozolomide versus radiotherapy alone on survival in glioblastoma in a randomised phase III study: 5-year analysis of the EORTC-NCIC trial,https://doi.org/10.1016/s1470-2045(09)70025-7,2009,7602,https://openalex.org/W2158681922
2740,Pulmonary and Respiratory Medicine,"Surviving Sepsis Campaign: International Guidelines for Management of Severe Sepsis and Septic Shock, 2012",https://doi.org/10.1007/s00134-012-2769-8,2013,7252,https://openalex.org/W2442246762
2740,Pulmonary and Respiratory Medicine,Endovascular thrombectomy after large-vessel ischaemic stroke: a meta-analysis of individual patient data from five randomised trials,https://doi.org/10.1016/s0140-6736(16)00163-x,2016,7085,https://openalex.org/W2277258071
3600,General Health Professions,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA statement,https://doi.org/10.1136/bmj.b2535,2009,81934,https://openalex.org/W2156098321
3600,General Health Professions,Preferred Reporting Items for Systematic Reviews and Meta-Analyses: The PRISMA Statement,https://doi.org/10.1371/journal.pmed.1000097,2009,60417,https://openalex.org/W4294215472
3600,General Health Professions,Preferred reporting items for systematic reviews and meta-analyses: the PRISMA Statement.,,2009,45119,https://openalex.org/W2991792334
3600,General Health Professions,The Cochrane Collaboration's tool for assessing risk of bias in randomised trials,https://doi.org/10.1136/bmj.d5928,2011,32317,https://openalex.org/W2098923148
