year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,122,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,94,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,89,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10305,Power System Optimization and Stability,69,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,63,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10278,Electric Motor Design and Analysis,62,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10454,Optimal Power Flow Distribution,61,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,60,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,57,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,56,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,50,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10363,Low-power high-performance VLSI design,49,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,46,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10504,Sensorless Control of Electric Motors,46,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,45,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10972,Power Systems Fault Detection,45,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T11417,Advancements in PLL and VCO Technologies,43,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,40,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,39,IR,2025-11-25 22:31:32
2005,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,35,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11831,Chemical Synthesis and Reactions,386,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T10817,Multicomponent Synthesis of Heterocycles,209,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T12189,Sulfur-Based Synthesis Techniques,152,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T10274,Synthesis and biological activity,112,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T10911,Chemical Synthesis and Analysis,111,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T12270,Microwave-Assisted Synthesis and Applications,106,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11989,Oxidative Organic Chemistry Reactions,104,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T14099,Synthesis and Characterization of Heterocyclic Compounds,95,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T13160,Synthesis and Biological Evaluation,80,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11746,Inorganic and Organometallic Chemistry,71,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T13304,Synthesis and Reactivity of Sulfur-Containing Compounds,57,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T13239,Phosphorus compounds and reactions,53,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T13208,Synthesis of heterocyclic compounds,52,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T10163,Metal complexes synthesis and properties,47,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T12852,Chemical Thermodynamics and Molecular Structure,46,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11286,Polyoxometalates: Synthesis and Applications,41,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11549,Synthetic Organic Chemistry Methods,40,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11281,Asymmetric Hydrogenation and Catalysis,37,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T11748,Organophosphorus compounds synthesis,36,IR,2025-11-25 22:31:32
2005,1605,Organic Chemistry,T12084,Synthesis and properties of polymers,36,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,106,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,70,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10962,Thermodynamic properties of mixtures,70,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,39,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T11417,Advancements in PLL and VCO Technologies,26,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,25,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T11936,Chemical and Physical Properties in Aqueous Solutions,25,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10187,Radio Frequency Integrated Circuit Design,24,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T12852,Chemical Thermodynamics and Molecular Structure,24,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,22,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10864,Fluid Dynamics and Mixing,20,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10908,Analytical Chemistry and Chromatography,20,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,19,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10558,Advancements in Semiconductor Devices and Circuit Design,19,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10363,Low-power high-performance VLSI design,16,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T11472,Analytical Chemistry and Sensors,16,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10171,Biofuel production and bioconversion,15,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10998,Heat Transfer and Optimization,15,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,14,IR,2025-11-25 22:31:32
2005,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,12,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10998,Heat Transfer and Optimization,37,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,35,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,33,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,32,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11145,Epoxy Resin Curing Processes,28,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,26,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11372,Hydraulic and Pneumatic Systems,24,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,23,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T12099,Advanced materials and composites,19,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10396,Fatigue and fracture mechanics,18,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T12907,Mechanical Engineering and Vibrations Research,18,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10842,Railway Engineering and Dynamics,17,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11529,Refrigeration and Air Conditioning Technologies,17,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T11801,Reservoir Engineering and Simulation Methods,17,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,17,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10219,Mechanical Behavior of Composites,16,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,16,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10850,Heat Transfer and Boiling Studies,16,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,16,IR,2025-11-25 22:31:32
2005,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,16,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11286,Polyoxometalates: Synthesis and Applications,51,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11831,Chemical Synthesis and Reactions,42,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10903,Porphyrin and Phthalocyanine Chemistry,40,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,33,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10511,High voltage insulation and dielectric phenomena,31,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11279,Lanthanide and Transition Metal Complexes,28,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11989,Oxidative Organic Chemistry Reactions,25,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T12358,Thermal and Kinetic Analysis,25,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,24,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,24,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10163,Metal complexes synthesis and properties,23,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11881,Crystallization and Solubility Studies,21,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T11201,Metallurgy and Material Forming,20,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10096,Metal-Organic Frameworks: Synthesis and Applications,19,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,18,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10474,Material Dynamics and Properties,18,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T12420,Silicone and Siloxane Chemistry,18,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T12427,Metal Alloys Wear and Properties,18,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,16,IR,2025-11-25 22:31:32
2005,2505,Materials Chemistry,T10386,Microstructure and Mechanical Properties of Steels,16,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10040,Adaptive Control of Nonlinear Systems,71,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10791,Advanced Control Systems Optimization,58,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10876,Fault Detection and Control Systems,50,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10972,Power Systems Fault Detection,48,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10305,Power System Optimization and Stability,43,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T11394,Dynamics and Control of Mechanical Systems,39,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10223,Microgrid Control and Optimization,35,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10278,Electric Motor Design and Analysis,35,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T11236,Control Systems and Identification,35,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T12206,Vibration and Dynamic Analysis,35,IR,2025-11-25 22:31:32
2005,2207,Control and Systems Engineering,T10320,Neural Networks and Applications,34,IR,2025-11-25 22:31:32
