subfield_id,subfield_name,title,doi,year,cited_by_count,id
2505,Materials Chemistry,Modified Scherrer Equation to Estimate More Accurately Nano-Crystallite Size Using XRD,https://doi.org/10.4236/wjnse.2012.23020,2012,2188,https://openalex.org/W2065258689
2505,Materials Chemistry,"Synthesis of silver nanoparticles: chemical, physical and biological methods.",,2015,1757,https://openalex.org/W1516762549
2505,Materials Chemistry,Photodegradation of Rhodamine B and Methyl Orange over Boron-Doped g-C<sub>3</sub>N<sub>4</sub> under Visible Light Irradiation,https://doi.org/10.1021/la904023j,2010,1634,https://openalex.org/W1966753247
2210,Mechanical Engineering,Soft magnetic composite materials (SMCs),https://doi.org/10.1016/j.jmatprotec.2007.02.034,2007,1065,https://openalex.org/W2063389267
2210,Mechanical Engineering,A review on phase change material (PCM) for sustainable passive cooling in building envelopes,https://doi.org/10.1016/j.rser.2016.03.036,2016,986,https://openalex.org/W2308361057
2210,Mechanical Engineering,Upgrading of lignin-derived bio-oils by catalytic hydrodeoxygenation,https://doi.org/10.1039/c3ee43081b,2013,900,https://openalex.org/W1967242782
2210,Mechanical Engineering,Recent advances in modeling and simulation of nanofluid flows-Part I: Fundamentals and theory,https://doi.org/10.1016/j.physrep.2018.11.004,2018,895,https://openalex.org/W2905272168
2210,Mechanical Engineering,Friction stir welding/processing of metals and alloys: A comprehensive review on microstructural evolution,https://doi.org/10.1016/j.pmatsci.2020.100752,2020,885,https://openalex.org/W3092164109
2210,Mechanical Engineering,"A review of the innovations in metal- and carbon-based catalysts explored for heterogeneous peroxymonosulfate (PMS) activation, with focus on radical vs. non-radical degradation pathways of organic contaminants",https://doi.org/10.1016/j.cej.2020.127957,2020,879,https://openalex.org/W3110688877
2210,Mechanical Engineering,Experimental investigation of oxide nanofluids laminar flow convective heat transfer,https://doi.org/10.1016/j.icheatmasstransfer.2006.01.005,2006,856,https://openalex.org/W2149886645
2210,Mechanical Engineering,A review of microencapsulation methods of phase change materials (PCMs) as a thermal energy storage (TES) medium,https://doi.org/10.1016/j.rser.2013.12.033,2014,833,https://openalex.org/W2009683179
2210,Mechanical Engineering,Performance studies of mixed matrix membranes for gas separation: A review,https://doi.org/10.1016/j.seppur.2010.08.023,2010,827,https://openalex.org/W2045976736
2210,Mechanical Engineering,State-of-the-art membrane based CO2 separation using mixed matrix membranes (MMMs): An overview on current status and future directions,https://doi.org/10.1016/j.progpolymsci.2014.01.003,2014,827,https://openalex.org/W2113698449
1110,Plant Science,TRY – a global database of plant traits,https://doi.org/10.1111/j.1365-2486.2011.02451.x,2011,2595,https://openalex.org/W2162584119
1110,Plant Science,TRY plant trait database – enhanced coverage and open access,https://doi.org/10.1111/gcb.14904,2019,1865,https://openalex.org/W2983606184
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1588,https://openalex.org/W1842963151
1110,Plant Science,"Pesticides and human chronic diseases: Evidences, mechanisms, and perspectives",https://doi.org/10.1016/j.taap.2013.01.025,2013,1163,https://openalex.org/W2127163848
1110,Plant Science,The Therapeutic Potential of Apigenin,https://doi.org/10.3390/ijms20061305,2019,1102,https://openalex.org/W2921026906
1110,Plant Science,Review of Pharmacological Effects of <i>Glycyrrhiza</i> sp. and its Bioactive Compounds,https://doi.org/10.1002/ptr.2362,2008,1091,https://openalex.org/W2015098698
1110,Plant Science,Heavy Metal Stress and Some Mechanisms of Plant Defense Response,https://doi.org/10.1155/2015/756120,2015,1036,https://openalex.org/W2019710932
1110,Plant Science,Zinc and its importance for human health: An integrative review.,,2013,1011,https://openalex.org/W1599490880
1110,Plant Science,Encapsulation Efficiency of Food Flavours and Oils during Spray Drying,https://doi.org/10.1080/07373930802135972,2008,1009,https://openalex.org/W2101419616
1110,Plant Science,The Botryosphaeriaceae: genera and species known from culture,https://doi.org/10.3114/sim0021,2013,935,https://openalex.org/W2126142552
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2746,Surgery,Hip morphology influences the pattern of damage to the acetabular cartilage,https://doi.org/10.1302/0301-620x.87b7.15203,2005,1933,https://openalex.org/W2265452680
2746,Surgery,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",https://doi.org/10.1053/j.gastro.2020.04.014,2020,1897,https://openalex.org/W3016136018
2746,Surgery,"Gastric Cancer: Descriptive Epidemiology, Risk Factors, Screening, and Prevention",https://doi.org/10.1158/1055-9965.epi-13-1057,2014,1877,https://openalex.org/W2095725724
2746,Surgery,Receiver Operating Characteristic (ROC) Curve Analysis for Medical Diagnostic Test Evaluation.,,2013,1838,https://openalex.org/W1494052777
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in children younger than 5 years in 2019: a systematic analysis",https://doi.org/10.1016/s0140-6736(22)00478-0,2022,1524,https://openalex.org/W4281385327
2746,Surgery,Systematic Review of Type 1 and Type 2 Diabetes Mellitus and Risk of Fracture,https://doi.org/10.1093/aje/kwm106,2007,1186,https://openalex.org/W2125637498
2746,Surgery,Electrospun poly(ɛ-caprolactone)/gelatin nanofibrous scaffolds for nerve tissue engineering,https://doi.org/10.1016/j.biomaterials.2008.08.007,2008,1118,https://openalex.org/W2166204670
2746,Surgery,Global Distribution of Alveolar and Cystic Echinococcosis,https://doi.org/10.1016/bs.apar.2016.11.001,2017,1010,https://openalex.org/W2573134003
1605,Organic Chemistry,Antibacterial properties of nanoparticles,https://doi.org/10.1016/j.tibtech.2012.06.004,2012,2575,https://openalex.org/W2009791213
1605,Organic Chemistry,Removal of Heavy Metals from Industrial Wastewaters: A Review,https://doi.org/10.1002/cben.201600010,2017,1194,https://openalex.org/W2583366393
1605,Organic Chemistry,"Microwave versus conventional sintering: A review of fundamentals, advantages and applications",https://doi.org/10.1016/j.jallcom.2010.01.068,2010,1193,https://openalex.org/W2949936171
1605,Organic Chemistry,Which NICS Aromaticity Index for Planar π Rings Is Best?,https://doi.org/10.1021/ol0529546,2006,1190,https://openalex.org/W2075559657
1605,Organic Chemistry,"Improving emulsion formation, stability and performance using mixed emulsifiers: A review",https://doi.org/10.1016/j.cis.2017.12.001,2017,990,https://openalex.org/W2775499801
1605,Organic Chemistry,Prescribed drugs containing nitrogen heterocycles: an overview,https://doi.org/10.1039/d0ra09198g,2020,974,https://openalex.org/W3112064743
1605,Organic Chemistry,Recent advances in the treatment of dye-containing wastewater from textile industries: Overview and perspectives,https://doi.org/10.1016/j.psep.2020.05.034,2020,916,https://openalex.org/W3027136882
1605,Organic Chemistry,Adsorption process of methyl orange dye onto mesoporous carbon material–kinetic and thermodynamic studies,https://doi.org/10.1016/j.jcis.2011.06.067,2011,802,https://openalex.org/W2091777721
1605,Organic Chemistry,Indoles in Multicomponent Processes (MCPs),https://doi.org/10.1021/cr2003954,2012,792,https://openalex.org/W2322567090
1605,Organic Chemistry,Evaluation of different factors affecting antimicrobial properties of chitosan,https://doi.org/10.1016/j.ijbiomac.2016.01.022,2016,749,https://openalex.org/W2230005681
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6202,https://openalex.org/W2560322684
2713,Epidemiology,"Macrophage plasticity, polarization, and function in health and disease",https://doi.org/10.1002/jcp.26429,2018,4459,https://openalex.org/W2782685575
2713,Epidemiology,"Causes of blindness and vision impairment in 2020 and trends over 30 years, and prevalence of avoidable blindness in relation to VISION 2020: the Right to Sight: an analysis for the Global Burden of Disease Study",https://doi.org/10.1016/s2214-109x(20)30489-7,2020,2678,https://openalex.org/W3110220146
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,"The Burden of Primary Liver Cancer and Underlying Etiologies From 1990 to 2015 at the Global, Regional, and National Level",https://doi.org/10.1001/jamaoncol.2017.3055,2017,1945,https://openalex.org/W2761031851
2713,Epidemiology,Snowball Sampling: A Purposeful Method of Sampling in Qualitative Research,https://doi.org/10.5812/sdme.67670,2017,1888,https://openalex.org/W2801288875
2713,Epidemiology,Receiver Operating Characteristic (ROC) Curve Analysis for Medical Diagnostic Test Evaluation.,,2013,1838,https://openalex.org/W1494052777
2713,Epidemiology,Global guideline for the diagnosis and management of mucormycosis: an initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1016/s1473-3099(19)30312-3,2019,1602,https://openalex.org/W2987248752
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Normality Tests for Statistical Analysis: A Guide for Non-Statisticians,https://doi.org/10.5812/ijem.3505,2012,3831,https://openalex.org/W2162020807
2739,"Public Health, Environmental and Occupational Health","Global Burden of Hypertension and Systolic Blood Pressure of at Least 110 to 115 mm Hg, 1990-2015",https://doi.org/10.1001/jama.2016.19043,2017,2303,https://openalex.org/W2572331255
2739,"Public Health, Environmental and Occupational Health",Effects of COVID-19 Home Confinement on Eating Behaviour and Physical Activity: Results of the ECLB-COVID19 International Online Survey,https://doi.org/10.3390/nu12061583,2020,2027,https://openalex.org/W3029840069
2739,"Public Health, Environmental and Occupational Health",The role of telehealth during COVID-19 outbreak: a systematic review based on current evidence,https://doi.org/10.1186/s12889-020-09301-4,2020,1825,https://openalex.org/W3046280637
2739,"Public Health, Environmental and Occupational Health",Continuing education meetings and workshops: effects on professional practice and health care outcomes,https://doi.org/10.1002/14651858.cd003030.pub2,2009,1783,https://openalex.org/W2111892415
2739,"Public Health, Environmental and Occupational Health",Prognostic value of grip strength: findings from the Prospective Urban Rural Epidemiology (PURE) study,https://doi.org/10.1016/s0140-6736(14)62000-6,2015,1742,https://openalex.org/W2116789370
