subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Review of the proton exchange membranes for fuel cell applications,https://doi.org/10.1016/j.ijhydene.2010.05.017,2010,2085,https://openalex.org/W2074011240
2208,Electrical and Electronic Engineering,Deep learning in spiking neural networks,https://doi.org/10.1016/j.neunet.2018.12.002,2018,1202,https://openalex.org/W2798878556
2208,Electrical and Electronic Engineering,"Microwave versus conventional sintering: A review of fundamentals, advantages and applications",https://doi.org/10.1016/j.jallcom.2010.01.068,2010,1192,https://openalex.org/W2949936171
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10297,https://openalex.org/W2900756811
1312,Molecular Biology,"Liposome: classification, preparation, and applications",https://doi.org/10.1186/1556-276x-8-102,2013,3354,https://openalex.org/W2097603366
1312,Molecular Biology,Pretreatment of Lignocellulosic Wastes to Improve Ethanol and Biogas Production: A Review,https://doi.org/10.3390/ijms9091621,2008,2556,https://openalex.org/W2109587007
2204,Biomedical Engineering,GSA: A Gravitational Search Algorithm,https://doi.org/10.1016/j.ins.2009.03.004,2009,7032,https://openalex.org/W2072955302
2204,Biomedical Engineering,Green synthesis of metal nanoparticles using plants,https://doi.org/10.1039/c1gc15386b,2011,3302,https://openalex.org/W1995468808
2204,Biomedical Engineering,Slime mould algorithm: A new method for stochastic optimization,https://doi.org/10.1016/j.future.2020.03.055,2020,2684,https://openalex.org/W3014974411
2505,Materials Chemistry,A review on the visible light active titanium dioxide photocatalysts for environmental applications,https://doi.org/10.1016/j.apcatb.2012.05.036,2012,3849,https://openalex.org/W2110011811
2505,Materials Chemistry,Green synthesis of metal nanoparticles using plants,https://doi.org/10.1039/c1gc15386b,2011,3302,https://openalex.org/W1995468808
2505,Materials Chemistry,Photodegradation Performance of g-C<sub>3</sub>N<sub>4</sub> Fabricated by Directly Heating Melamine,https://doi.org/10.1021/la900923z,2009,2690,https://openalex.org/W2060954649
2210,Mechanical Engineering,Soft magnetic composite materials (SMCs),https://doi.org/10.1016/j.jmatprotec.2007.02.034,2007,1060,https://openalex.org/W2063389267
2210,Mechanical Engineering,A review on phase change material (PCM) for sustainable passive cooling in building envelopes,https://doi.org/10.1016/j.rser.2016.03.036,2016,985,https://openalex.org/W2308361057
2210,Mechanical Engineering,Upgrading of lignin-derived bio-oils by catalytic hydrodeoxygenation,https://doi.org/10.1039/c3ee43081b,2013,895,https://openalex.org/W1967242782
1110,Plant Science,TRY – a global database of plant traits,https://doi.org/10.1111/j.1365-2486.2011.02451.x,2011,2593,https://openalex.org/W2162584119
1110,Plant Science,TRY plant trait database – enhanced coverage and open access,https://doi.org/10.1111/gcb.14904,2019,1847,https://openalex.org/W2983606184
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1581,https://openalex.org/W1842963151
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2264,https://openalex.org/W2727509207
2746,Surgery,Hip morphology influences the pattern of damage to the acetabular cartilage,https://doi.org/10.1302/0301-620x.87b7.15203,2005,1930,https://openalex.org/W2265452680
1605,Organic Chemistry,Antibacterial properties of nanoparticles,https://doi.org/10.1016/j.tibtech.2012.06.004,2012,2571,https://openalex.org/W2009791213
1605,Organic Chemistry,"Microwave versus conventional sintering: A review of fundamentals, advantages and applications",https://doi.org/10.1016/j.jallcom.2010.01.068,2010,1192,https://openalex.org/W2949936171
1605,Organic Chemistry,Removal of Heavy Metals from Industrial Wastewaters: A Review,https://doi.org/10.1002/cben.201600010,2017,1191,https://openalex.org/W2583366393
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6197,https://openalex.org/W2560322684
2713,Epidemiology,"Macrophage plasticity, polarization, and function in health and disease",https://doi.org/10.1002/jcp.26429,2018,4415,https://openalex.org/W2782685575
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11832,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
