subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Review of the proton exchange membranes for fuel cell applications,https://doi.org/10.1016/j.ijhydene.2010.05.017,2010,2090,https://openalex.org/W2074011240
2208,Electrical and Electronic Engineering,Deep learning in spiking neural networks,https://doi.org/10.1016/j.neunet.2018.12.002,2018,1213,https://openalex.org/W2798878556
2208,Electrical and Electronic Engineering,"Microwave versus conventional sintering: A review of fundamentals, advantages and applications",https://doi.org/10.1016/j.jallcom.2010.01.068,2010,1193,https://openalex.org/W2949936171
2208,Electrical and Electronic Engineering,"Towards establishing standard performance metrics for batteries, supercapacitors and beyond",https://doi.org/10.1039/c8cs00581h,2019,1191,https://openalex.org/W2913872618
2208,Electrical and Electronic Engineering,Detection of hazardous volatile organic compounds (VOCs) by metal oxide nanostructures-based gas sensors: A review,https://doi.org/10.1016/j.ceramint.2016.06.145,2016,1122,https://openalex.org/W2467595579
2208,Electrical and Electronic Engineering,A combination of genetic algorithm and particle swarm optimization for optimal DG location and sizing in distribution systems,https://doi.org/10.1016/j.ijepes.2011.08.023,2011,1037,https://openalex.org/W1983968772
2208,Electrical and Electronic Engineering,"Device-to-device communication in 5G cellular networks: challenges, solutions, and future directions",https://doi.org/10.1109/mcom.2014.6815897,2014,1027,https://openalex.org/W1969281101
2208,Electrical and Electronic Engineering,Stability of organic solar cells: challenges and strategies,https://doi.org/10.1039/c5cs00593k,2016,987,https://openalex.org/W2283558477
2208,Electrical and Electronic Engineering,Training-based MIMO channel estimation: a study of estimator tradeoffs and optimal training signals,https://doi.org/10.1109/tsp.2005.863008,2006,985,https://openalex.org/W2130134073
2208,Electrical and Electronic Engineering,Towards fog-driven IoT eHealth: Promises and challenges of IoT in medicine and healthcare,https://doi.org/10.1016/j.future.2017.04.036,2017,950,https://openalex.org/W2619568410
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10328,https://openalex.org/W2900756811
1312,Molecular Biology,"Liposome: classification, preparation, and applications",https://doi.org/10.1186/1556-276x-8-102,2013,3365,https://openalex.org/W2097603366
1312,Molecular Biology,Pretreatment of Lignocellulosic Wastes to Improve Ethanol and Biogas Production: A Review,https://doi.org/10.3390/ijms9091621,2008,2560,https://openalex.org/W2109587007
1312,Molecular Biology,Minimal information for studies of extracellular vesicles (MISEV2023): From basic to advanced approaches,https://doi.org/10.1002/jev2.12404,2024,2425,https://openalex.org/W4391649568
1312,Molecular Biology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
1312,Molecular Biology,"An overview of microRNAs: Biology, functions, therapeutics, and analysis methods",https://doi.org/10.1002/jcp.27486,2018,1929,https://openalex.org/W2900597665
1312,Molecular Biology,The Different Mechanisms of Cancer Drug Resistance: A Brief Review,https://doi.org/10.15171/apb.2017.041,2017,1796,https://openalex.org/W2769426045
1312,Molecular Biology,"Lifestyle, Oxidative Stress, and Antioxidants: Back and Forth in the Pathophysiology of Chronic Diseases",https://doi.org/10.3389/fphys.2020.00694,2020,1772,https://openalex.org/W3039077710
1312,Molecular Biology,"Exosomes: composition, biogenesis, and mechanisms in cancer metastasis and drug resistance",https://doi.org/10.1186/s12943-019-0991-5,2019,1456,https://openalex.org/W2944131287
1312,Molecular Biology,Protein−Nanoparticle Interactions: Opportunities and Challenges,https://doi.org/10.1021/cr100440g,2011,1368,https://openalex.org/W2054981131
2204,Biomedical Engineering,GSA: A Gravitational Search Algorithm,https://doi.org/10.1016/j.ins.2009.03.004,2009,7051,https://openalex.org/W2072955302
2204,Biomedical Engineering,Green synthesis of metal nanoparticles using plants,https://doi.org/10.1039/c1gc15386b,2011,3316,https://openalex.org/W1995468808
2204,Biomedical Engineering,Slime mould algorithm: A new method for stochastic optimization,https://doi.org/10.1016/j.future.2020.03.055,2020,2703,https://openalex.org/W3014974411
2204,Biomedical Engineering,Pretreatment of Lignocellulosic Wastes to Improve Ethanol and Biogas Production: A Review,https://doi.org/10.3390/ijms9091621,2008,2560,https://openalex.org/W2109587007
2204,Biomedical Engineering,Toxicity of Graphene and Graphene Oxide Nanowalls Against Bacteria,https://doi.org/10.1021/nn101390x,2010,2538,https://openalex.org/W2011759111
2204,Biomedical Engineering,Cellular uptake of nanoparticles: journey inside the cell,https://doi.org/10.1039/c6cs00636a,2017,2501,https://openalex.org/W2624317658
2204,Biomedical Engineering,Modified Scherrer Equation to Estimate More Accurately Nano-Crystallite Size Using XRD,https://doi.org/10.4236/wjnse.2012.23020,2012,2188,https://openalex.org/W2065258689
2204,Biomedical Engineering,Self-Motile Colloidal Particles: From Directed Propulsion to Random Walk,https://doi.org/10.1103/physrevlett.99.048102,2007,2106,https://openalex.org/W2004610991
2204,Biomedical Engineering,Review of the proton exchange membranes for fuel cell applications,https://doi.org/10.1016/j.ijhydene.2010.05.017,2010,2090,https://openalex.org/W2074011240
2204,Biomedical Engineering,Receiver Operating Characteristic (ROC) Curve Analysis for Medical Diagnostic Test Evaluation.,,2013,1838,https://openalex.org/W1494052777
2505,Materials Chemistry,A review on the visible light active titanium dioxide photocatalysts for environmental applications,https://doi.org/10.1016/j.apcatb.2012.05.036,2012,3856,https://openalex.org/W2110011811
2505,Materials Chemistry,Green synthesis of metal nanoparticles using plants,https://doi.org/10.1039/c1gc15386b,2011,3316,https://openalex.org/W1995468808
2505,Materials Chemistry,Photodegradation Performance of g-C<sub>3</sub>N<sub>4</sub> Fabricated by Directly Heating Melamine,https://doi.org/10.1021/la900923z,2009,2691,https://openalex.org/W2060954649
2505,Materials Chemistry,Antibacterial properties of nanoparticles,https://doi.org/10.1016/j.tibtech.2012.06.004,2012,2575,https://openalex.org/W2009791213
2505,Materials Chemistry,Toxicity of Graphene and Graphene Oxide Nanowalls Against Bacteria,https://doi.org/10.1021/nn101390x,2010,2538,https://openalex.org/W2011759111
2505,Materials Chemistry,Cellular uptake of nanoparticles: journey inside the cell,https://doi.org/10.1039/c6cs00636a,2017,2501,https://openalex.org/W2624317658
2505,Materials Chemistry,X-ray analysis of ZnO nanoparticles by Williamson–Hall and size–strain plot methods,https://doi.org/10.1016/j.solidstatesciences.2010.11.024,2010,2482,https://openalex.org/W1983378088
