subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Beyond the ‘east–west’ dichotomy: Global variation in cultural models of selfhood.,https://doi.org/10.1037/xge0000175,2016,525,https://openalex.org/W2474075425
3312,Sociology and Political Science,"Vulnerability, capacity and resilience: Perspectives for climate and development policy",https://doi.org/10.1002/jid.1675,2010,503,https://openalex.org/W2090141133
3312,Sociology and Political Science,Health systems and the right to health: an assessment of 194 countries,https://doi.org/10.1016/s0140-6736(08)61781-x,2008,483,https://openalex.org/W2013294005
3312,Sociology and Political Science,What is Social Capital? A Comprehensive Review of the Concept,https://doi.org/10.1163/156853109x436847,2009,452,https://openalex.org/W2077575594
3312,Sociology and Political Science,When employees strike back: Investigating mediating mechanisms between psychological contract breach and workplace deviance.,https://doi.org/10.1037/0021-9010.93.5.1104,2008,430,https://openalex.org/W2045014263
3312,Sociology and Political Science,Epidemiology of Internet Behaviors and Addiction Among Adolescents in Six Asian Countries,https://doi.org/10.1089/cyber.2014.0139,2014,414,https://openalex.org/W2009176789
2002,Economics and Econometrics,"Depression, chronic diseases, and decrements in health: results from the World Health Surveys",https://doi.org/10.1016/s0140-6736(07)61415-9,2007,3983,https://openalex.org/W2096856326
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3710,https://openalex.org/W2614578122
2002,Economics and Econometrics,Time Varying Structural Vector Autoregressions and Monetary Policy,https://doi.org/10.1111/j.1467-937x.2005.00353.x,2005,2744,https://openalex.org/W3124444187
2002,Economics and Econometrics,Valuing nature’s contributions to people: the IPBES approach,https://doi.org/10.1016/j.cosust.2016.12.006,2017,1598,https://openalex.org/W2589424942
2002,Economics and Econometrics,"A New Data Set of Educational Attainment in the World, 1950-2010",https://doi.org/10.3386/w15902,2010,1208,https://openalex.org/W3024596104
2002,Economics and Econometrics,Averting biodiversity collapse in tropical forest protected areas,https://doi.org/10.1038/nature11318,2012,1160,https://openalex.org/W2098816950
2002,Economics and Econometrics,The Burden of Knowledge and the “Death of the Renaissance Man”: Is Innovation Getting Harder?,https://doi.org/10.1111/j.1467-937x.2008.00531.x,2008,966,https://openalex.org/W3124253902
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Cholesterol Lowering in Intermediate-Risk Persons without Cardiovascular Disease,https://doi.org/10.1056/nejmoa1600176,2016,818,https://openalex.org/W2313998826
2002,Economics and Econometrics,The Asia-Pacific Clinical Practice Guidelines for the Management of Frailty,https://doi.org/10.1016/j.jamda.2017.04.018,2017,582,https://openalex.org/W2645640394
1312,Molecular Biology,"Genomic variation in 3,010 diverse accessions of Asian cultivated rice",https://doi.org/10.1038/s41586-018-0063-9,2018,1717,https://openalex.org/W2800434159
1312,Molecular Biology,DNA-programmable nanoparticle crystallization,https://doi.org/10.1038/nature06508,2008,1482,https://openalex.org/W2059132797
1312,Molecular Biology,The Loss of Species: Mangrove Extinction Risk and Geographic Areas of Global Concern,https://doi.org/10.1371/journal.pone.0010095,2010,1461,https://openalex.org/W2137372170
1312,Molecular Biology,Efficacy and Safety of Vismodegib in Advanced Basal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1113713,2012,1396,https://openalex.org/W2101616608
1312,Molecular Biology,Durable Remissions with Ivosidenib in <i>IDH1</i> -Mutated Relapsed or Refractory AML,https://doi.org/10.1056/nejmoa1716984,2018,1331,https://openalex.org/W2806682325
1312,Molecular Biology,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1265,https://openalex.org/W4212893393
1312,Molecular Biology,"Ethylene Role in Plant Growth, Development and Senescence: Interaction with Other Phytohormones",https://doi.org/10.3389/fpls.2017.00475,2017,924,https://openalex.org/W2604599101
1312,Molecular Biology,Neonatal-Onset Multisystem Inflammatory Disease Responsive to Interleukin-1β Inhibition,https://doi.org/10.1056/nejmoa055137,2006,882,https://openalex.org/W2099808663
1312,Molecular Biology,Ecological role and services of tropical mangrove ecosystems: a reassessment,https://doi.org/10.1111/geb.12155,2014,830,https://openalex.org/W1929181818
1312,Molecular Biology,"Ethnobiology, socio-economics and management of mangrove forests: A review",https://doi.org/10.1016/j.aquabot.2008.02.009,2008,766,https://openalex.org/W2128204432
1710,Information Systems,Educational Data Mining and Learning Analytics,https://doi.org/10.1007/978-1-4614-3305-7_4,2014,785,https://openalex.org/W1898103075
1710,Information Systems,Students’ online learning challenges during the pandemic and how they cope with them: The case of the Philippines,https://doi.org/10.1007/s10639-021-10589-x,2021,708,https://openalex.org/W3165170844
1710,Information Systems,Blockchain Technology for Detecting Falsified and Substandard Drugs in Distribution: Pharmaceutical Supply Chain Intervention,https://doi.org/10.2196/10163,2018,258,https://openalex.org/W2820243612
1710,Information Systems,Augmented reality as multimedia: the case for situated vocabulary learning,https://doi.org/10.1186/s41039-016-0028-2,2016,245,https://openalex.org/W2299102577
1710,Information Systems,A Collaborative Epidemiological Investigation into the Criminal Fake Artesunate Trade in South East Asia,https://doi.org/10.1371/journal.pmed.0050032,2008,214,https://openalex.org/W1998408776
1710,Information Systems,"Institutional Quality, Trade Openness, and Financial Sector Development in Asia: An Empirical Investigation",https://doi.org/10.1080/1540496x.2015.1103138,2015,196,https://openalex.org/W2212655598
1710,Information Systems,Sentiment analysis of Facebook statuses using Naive Bayes classifier for language learning,https://doi.org/10.1109/iisa.2013.6623713,2013,162,https://openalex.org/W2002901997
1710,Information Systems,Beyond access to ICTs: Measuring capabilities in the information society,,2006,160,https://openalex.org/W2130832782
1710,Information Systems,Measuring digital literacy across three age cohorts: Exploring test dimensionality and performance differences,https://doi.org/10.1016/j.compedu.2020.103968,2020,155,https://openalex.org/W3040322941
1710,Information Systems,"Financial Sector Development, Economic Growth, and Poverty Reduction: A Literature Review",https://doi.org/10.2139/ssrn.1617022,2009,145,https://openalex.org/W1548847490
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,"Depression, chronic diseases, and decrements in health: results from the World Health Surveys",https://doi.org/10.1016/s0140-6736(07)61415-9,2007,3983,https://openalex.org/W2096856326
2713,Epidemiology,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3366,https://openalex.org/W2157622195
2713,Epidemiology,Prevalence of Diabetes among Men and Women in China,https://doi.org/10.1056/nejmoa0908292,2010,3012,https://openalex.org/W2053369310
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Asian-Pacific clinical practice guidelines on the management of hepatitis B: a 2015 update,https://doi.org/10.1007/s12072-015-9675-4,2015,2477,https://openalex.org/W2174723704
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Two-Year Outcomes after Transcatheter or Surgical Aortic-Valve Replacement,https://doi.org/10.1056/nejmoa1200384,2012,2255,https://openalex.org/W2166973706
2713,Epidemiology,Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2713,Epidemiology,New genetic loci link adipose and insulin biology to body fat distribution,https://doi.org/10.1038/nature14132,2015,1663,https://openalex.org/W2047783882
2303,Ecology,Temperature increase reduces global yields of major crops in four independent estimates,https://doi.org/10.1073/pnas.1701762114,2017,2833,https://openalex.org/W2747319455
2303,Ecology,Effects of sample size on the performance of species distribution models,https://doi.org/10.1111/j.1472-4642.2008.00482.x,2008,2370,https://openalex.org/W2111796869
2303,Ecology,The Impact of Conservation on the Status of the World’s Vertebrates,https://doi.org/10.1126/science.1194442,2010,1510,https://openalex.org/W2111760270
2303,Ecology,The Loss of Species: Mangrove Extinction Risk and Geographic Areas of Global Concern,https://doi.org/10.1371/journal.pone.0010095,2010,1461,https://openalex.org/W2137372170
2303,Ecology,Coastal Ecosystem-Based Management with Nonlinear Ecological Functions and Values,https://doi.org/10.1126/science.1150349,2008,1039,https://openalex.org/W2081623219
2303,Ecology,Ecological role and services of tropical mangrove ecosystems: a reassessment,https://doi.org/10.1111/geb.12155,2014,830,https://openalex.org/W1929181818
2303,Ecology,Extinction risk assessment of the world’s seagrass species,https://doi.org/10.1016/j.biocon.2011.04.010,2011,828,https://openalex.org/W2158650102
2303,Ecology,Non‐linearity in ecosystem services: temporal and spatial variability in coastal protection,https://doi.org/10.1890/080126,2009,788,https://openalex.org/W2019098807
2303,Ecology,"Ethnobiology, socio-economics and management of mangrove forests: A review",https://doi.org/10.1016/j.aquabot.2008.02.009,2008,766,https://openalex.org/W2128204432
2303,Ecology,Trade-offs between multifunctionality and profit in tropical smallholder landscapes,https://doi.org/10.1038/s41467-020-15013-5,2020,765,https://openalex.org/W3009916829
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Estimating the global incidence of traumatic brain injury,https://doi.org/10.3171/2017.10.jns17352,2018,2919,https://openalex.org/W2801625478
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health",Priority actions for the non-communicable disease crisis,https://doi.org/10.1016/s0140-6736(11)60393-0,2011,1602,https://openalex.org/W2151768324
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Updated Global Burden of Cholera in Endemic Countries,https://doi.org/10.1371/journal.pntd.0003832,2015,1242,https://openalex.org/W578603601
2739,"Public Health, Environmental and Occupational Health",Efficacy and Long-Term Safety of a Dengue Vaccine in Regions of Endemic Disease,https://doi.org/10.1056/nejmoa1506223,2015,1041,https://openalex.org/W1017348960
2739,"Public Health, Environmental and Occupational Health","Minimising the present and future plastic waste, energy and environmental footprints related to COVID-19",https://doi.org/10.1016/j.rser.2020.109883,2020,966,https://openalex.org/W3020606465
2739,"Public Health, Environmental and Occupational Health","Clinical efficacy and safety of a novel tetravalent dengue vaccine in healthy children in Asia: a phase 3, randomised, observer-masked, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(14)61060-6,2014,947,https://openalex.org/W2116471574
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1773,https://openalex.org/W2971576504
3600,General Health Professions,"COVID‐19 anxiety among front‐line nurses: Predictive role of organisational support, personal resilience and social support",https://doi.org/10.1111/jonm.13121,2020,924,https://openalex.org/W3047678755
3600,General Health Professions,"Fear of COVID‐19, psychological distress, work satisfaction and turnover intention among frontline nurses",https://doi.org/10.1111/jonm.13168,2020,853,https://openalex.org/W3088538259
3600,General Health Professions,Immediate and long-term impact of the COVID-19 pandemic on delivery of surgical services,https://doi.org/10.1002/bjs.11670,2020,695,https://openalex.org/W3021922376
3600,General Health Professions,Effect of payments for health care on poverty estimates in 11 countries in Asia: an analysis of household survey data,https://doi.org/10.1016/s0140-6736(06)69560-3,2006,685,https://openalex.org/W2109725907
3600,General Health Professions,Catastrophic payments for health care in Asia,https://doi.org/10.1002/hec.1209,2007,616,https://openalex.org/W2137321576
3600,General Health Professions,Trends in access to health services and financial protection in China between 2003 and 2011: a cross-sectional study,https://doi.org/10.1016/s0140-6736(12)60278-5,2012,607,https://openalex.org/W1980938356
3600,General Health Professions,Barriers to Online Learning in the Time of COVID-19: A National Survey of Medical Students in the Philippines,https://doi.org/10.1007/s40670-021-01231-z,2021,541,https://openalex.org/W3132315392
3600,General Health Professions,Tackling the challenges to health equity in China,https://doi.org/10.1016/s0140-6736(08)61364-1,2008,510,https://openalex.org/W2051792100
3600,General Health Professions,The Global State of the Genetic Counseling Profession,https://doi.org/10.1038/s41431-018-0252-x,2018,364,https://openalex.org/W2895534446
