subfield_id,subfield_name,title,doi,year,cited_by_count,id
3304,Education,Students’ online learning challenges during the pandemic and how they cope with them: The case of the Philippines,https://doi.org/10.1007/s10639-021-10589-x,2021,706,https://openalex.org/W3165170844
3304,Education,An effective blended online teaching and learning strategy during the COVID-19 pandemic,https://doi.org/10.1016/j.ece.2021.01.012,2021,552,https://openalex.org/W3128018318
3304,Education,A literature review: efficacy of online learning courses for higher education institution using meta-analysis,https://doi.org/10.1007/s10639-019-10027-z,2019,474,https://openalex.org/W2986485696
1110,Plant Science,"Plant drought stress: effects, mechanisms and management",https://doi.org/10.1051/agro:2008021,2008,3833,https://openalex.org/W1975220728
1110,Plant Science,Temperature increase reduces global yields of major crops in four independent estimates,https://doi.org/10.1073/pnas.1701762114,2017,2810,https://openalex.org/W2747319455
1110,Plant Science,Marker-assisted selection: an approach for precision plant breeding in the twenty-first century,https://doi.org/10.1098/rstb.2007.2170,2007,2124,https://openalex.org/W2101166532
3312,Sociology and Political Science,Pervasive human-driven decline of life on Earth points to the need for transformative change,https://doi.org/10.1126/science.aax3100,2019,2334,https://openalex.org/W2995840337
3312,Sociology and Political Science,The Impact of New Media on Customer Relationships,https://doi.org/10.1177/1094670510375460,2010,1375,https://openalex.org/W2097357438
3312,Sociology and Political Science,A Sociology of Quantification,https://doi.org/10.1017/s0003975609000150,2008,1087,https://openalex.org/W2160794623
2002,Economics and Econometrics,"Depression, chronic diseases, and decrements in health: results from the World Health Surveys",https://doi.org/10.1016/s0140-6736(07)61415-9,2007,3975,https://openalex.org/W2096856326
2002,Economics and Econometrics,"Global, Regional, and National Burden of Cardiovascular Diseases for 10 Causes, 1990 to 2015",https://doi.org/10.1016/j.jacc.2017.04.052,2017,3699,https://openalex.org/W2614578122
2002,Economics and Econometrics,Time Varying Structural Vector Autoregressions and Monetary Policy,https://doi.org/10.1111/j.1467-937x.2005.00353.x,2005,2732,https://openalex.org/W3124444187
1312,Molecular Biology,"Genomic variation in 3,010 diverse accessions of Asian cultivated rice",https://doi.org/10.1038/s41586-018-0063-9,2018,1707,https://openalex.org/W2800434159
1312,Molecular Biology,DNA-programmable nanoparticle crystallization,https://doi.org/10.1038/nature06508,2008,1482,https://openalex.org/W2059132797
1312,Molecular Biology,The Loss of Species: Mangrove Extinction Risk and Geographic Areas of Global Concern,https://doi.org/10.1371/journal.pone.0010095,2010,1458,https://openalex.org/W2137372170
1710,Information Systems,Educational Data Mining and Learning Analytics,https://doi.org/10.1007/978-1-4614-3305-7_4,2014,783,https://openalex.org/W1898103075
1710,Information Systems,Students’ online learning challenges during the pandemic and how they cope with them: The case of the Philippines,https://doi.org/10.1007/s10639-021-10589-x,2021,706,https://openalex.org/W3165170844
1710,Information Systems,Blockchain Technology for Detecting Falsified and Substandard Drugs in Distribution: Pharmaceutical Supply Chain Intervention,https://doi.org/10.2196/10163,2018,257,https://openalex.org/W2820243612
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,"Depression, chronic diseases, and decrements in health: results from the World Health Surveys",https://doi.org/10.1016/s0140-6736(07)61415-9,2007,3975,https://openalex.org/W2096856326
2713,Epidemiology,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3361,https://openalex.org/W2157622195
2303,Ecology,Temperature increase reduces global yields of major crops in four independent estimates,https://doi.org/10.1073/pnas.1701762114,2017,2810,https://openalex.org/W2747319455
2303,Ecology,Effects of sample size on the performance of species distribution models,https://doi.org/10.1111/j.1472-4642.2008.00482.x,2008,2364,https://openalex.org/W2111796869
2303,Ecology,The Impact of Conservation on the Status of the World’s Vertebrates,https://doi.org/10.1126/science.1194442,2010,1509,https://openalex.org/W2111760270
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Estimating the global incidence of traumatic brain injury,https://doi.org/10.3171/2017.10.jns17352,2018,2902,https://openalex.org/W2801625478
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1764,https://openalex.org/W2971576504
3600,General Health Professions,"COVID‐19 anxiety among front‐line nurses: Predictive role of organisational support, personal resilience and social support",https://doi.org/10.1111/jonm.13121,2020,918,https://openalex.org/W3047678755
3600,General Health Professions,"Fear of COVID‐19, psychological distress, work satisfaction and turnover intention among frontline nurses",https://doi.org/10.1111/jonm.13168,2020,851,https://openalex.org/W3088538259
