subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,Lentiviral Hematopoietic Stem Cell Gene Therapy Benefits Metachromatic Leukodystrophy,https://doi.org/10.1126/science.1233158,2013,1178,https://openalex.org/W2089319449
1312,Molecular Biology,"Introducing the Bacterial and Viral Bioinformatics Resource Center (BV-BRC): a resource combining PATRIC, IRD and ViPR",https://doi.org/10.1093/nar/gkac1003,2022,981,https://openalex.org/W4308616455
1312,Molecular Biology,Association analyses based on false discovery rate implicate new loci for coronary artery disease,https://doi.org/10.1038/ng.3913,2017,761,https://openalex.org/W2735404270
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33616,https://openalex.org/W2891378911
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
3312,Sociology and Political Science,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.31222/osf.io/v7gm2,2020,5086,https://openalex.org/W4236476849
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1371/journal.pmed.1003583,2021,4393,https://openalex.org/W3148962211
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.jclinepi.2021.03.001,2021,3756,https://openalex.org/W3141256924
3312,Sociology and Political Science,Declaración PRISMA 2020: una guía actualizada para la publicación de revisiones sistemáticas,https://doi.org/10.1016/j.recesp.2021.06.016,2021,1664,https://openalex.org/W3191480438
3312,Sociology and Political Science,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,https://doi.org/10.1016/j.frl.2016.09.025,2016,1322,https://openalex.org/W2526568049
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
2713,Epidemiology,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.31222/osf.io/v7gm2,2020,5086,https://openalex.org/W4236476849
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.jclinepi.2021.03.001,2021,3756,https://openalex.org/W3141256924
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Global guideline for the diagnosis and management of mucormycosis: an initiative of the European Confederation of Medical Mycology in cooperation with the Mycoses Study Group Education and Research Consortium,https://doi.org/10.1016/s1473-3099(19)30312-3,2019,1602,https://openalex.org/W2987248752
2713,Epidemiology,Metabolic Syndrome: Updates on Pathophysiology and Management in 2021,https://doi.org/10.3390/ijms23020786,2022,1201,https://openalex.org/W4206841239
2713,Epidemiology,"Toward a Global View of Alcohol, Tobacco, Cannabis, and Cocaine Use: Findings from the WHO World Mental Health Surveys",https://doi.org/10.1371/journal.pmed.0050141,2008,791,https://openalex.org/W2107259975
2740,Pulmonary and Respiratory Medicine,Adverse Renal Effects of Immune Checkpoint Inhibitors: A Narrative Review,https://doi.org/10.1159/000455014,2017,15268,https://openalex.org/W2572174216
2740,Pulmonary and Respiratory Medicine,Increased Survival with Enzalutamide in Prostate Cancer after Chemotherapy,https://doi.org/10.1056/nejmoa1207506,2012,4477,https://openalex.org/W2148643283
2740,Pulmonary and Respiratory Medicine,Abiraterone and Increased Survival in Metastatic Prostate Cancer,https://doi.org/10.1056/nejmoa1014618,2011,4321,https://openalex.org/W2110534364
2740,Pulmonary and Respiratory Medicine,"Physical distancing, face masks, and eye protection to prevent person-to-person transmission of SARS-CoV-2 and COVID-19: a systematic review and meta-analysis",https://doi.org/10.1016/s0140-6736(20)31142-9,2020,4009,https://openalex.org/W3032742287
2740,Pulmonary and Respiratory Medicine,Recent developments in Geant4,https://doi.org/10.1016/j.nima.2016.06.125,2016,3648,https://openalex.org/W1990869665
2740,Pulmonary and Respiratory Medicine,Enzalutamide in Metastatic Prostate Cancer before Chemotherapy,https://doi.org/10.1056/nejmoa1405095,2014,2949,https://openalex.org/W2166918329
2740,Pulmonary and Respiratory Medicine,3rd ESO–ESMO International Consensus Guidelines for Advanced Breast Cancer (ABC 3),https://doi.org/10.1093/annonc/mdw544,2016,2047,https://openalex.org/W2560635244
2740,Pulmonary and Respiratory Medicine,Pazopanib versus Sunitinib in Metastatic Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1303989,2013,1881,https://openalex.org/W2116949558
2740,Pulmonary and Respiratory Medicine,5th ESO-ESMO international consensus guidelines for advanced breast cancer (ABC 5),https://doi.org/10.1016/j.annonc.2020.09.010,2020,1239,https://openalex.org/W4206666777
2740,Pulmonary and Respiratory Medicine,4th ESO–ESMO International Consensus Guidelines for Advanced Breast Cancer (ABC 4),https://doi.org/10.1093/annonc/mdy192,2018,1125,https://openalex.org/W4239051461
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5493,https://openalex.org/W1981665776
2739,"Public Health, Environmental and Occupational Health",Our future: a Lancet commission on adolescent health and wellbeing,https://doi.org/10.1016/s0140-6736(16)00579-1,2016,3391,https://openalex.org/W2345859514
2739,"Public Health, Environmental and Occupational Health",Adolescence: a foundation for future health,https://doi.org/10.1016/s0140-6736(12)60072-5,2012,2453,https://openalex.org/W2048896374
2739,"Public Health, Environmental and Occupational Health",Cross-national epidemiology of DSM-IV major depressive episode,https://doi.org/10.1186/1741-7015-9-90,2011,2166,https://openalex.org/W2162510673
2739,"Public Health, Environmental and Occupational Health",Declaración PRISMA 2020: una guía actualizada para la publicación de revisiones sistemáticas,https://doi.org/10.1016/j.recesp.2021.06.016,2021,1664,https://openalex.org/W3191480438
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Redefining Palliative Care—A New Consensus-Based Definition,https://doi.org/10.1016/j.jpainsymman.2020.04.027,2020,1071,https://openalex.org/W3023463185
2739,"Public Health, Environmental and Occupational Health",Undertreatment of people with major depressive disorder in 21 countries,https://doi.org/10.1192/bjp.bp.116.188078,2016,1007,https://openalex.org/W2559328180
2002,Economics and Econometrics,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33616,https://openalex.org/W2891378911
2002,Economics and Econometrics,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4782,https://openalex.org/W2953804067
2002,Economics and Econometrics,Pazopanib versus Sunitinib in Metastatic Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1303989,2013,1881,https://openalex.org/W2116949558
2002,Economics and Econometrics,On the hedge and safe haven properties of Bitcoin: Is it really more than a diversifier?,https://doi.org/10.1016/j.frl.2016.09.025,2016,1322,https://openalex.org/W2526568049
2002,Economics and Econometrics,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 1: Introduction,https://doi.org/10.1136/bmj.i2016,2016,1212,https://openalex.org/W2470058069
2002,Economics and Econometrics,Green innovation and organizational performance: The influence of big data and the moderating role of management commitment and HR practices,https://doi.org/10.1016/j.techfore.2017.12.016,2018,1143,https://openalex.org/W2781675825
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,The state of hypertension care in 44 low-income and middle-income countries: a cross-sectional study of nationally representative individual-level data from 1·1 million adults,https://doi.org/10.1016/s0140-6736(19)30955-9,2019,805,https://openalex.org/W2962471769
2002,Economics and Econometrics,GRADE Evidence to Decision (EtD) frameworks: a systematic and transparent approach to making well informed healthcare choices. 2: Clinical practice guidelines,https://doi.org/10.1136/bmj.i2089,2016,779,https://openalex.org/W2472937910
2002,Economics and Econometrics,Does Bitcoin hedge global uncertainty? Evidence from wavelet-based quantile-in-quantile regressions,https://doi.org/10.1016/j.frl.2017.02.009,2017,767,https://openalex.org/W2740288336
2204,Biomedical Engineering,Basics and properties of deep eutectic solvents: a review,https://doi.org/10.1007/s10311-021-01225-8,2021,847,https://openalex.org/W3153277884
2204,Biomedical Engineering,Advanced heart failure: a position statement of the Heart Failure Association of the European Society of Cardiology,https://doi.org/10.1002/ejhf.1236,2018,805,https://openalex.org/W2805115770
2204,Biomedical Engineering,Nanotechnology: A Revolution in Modern Industry,https://doi.org/10.3390/molecules28020661,2023,801,https://openalex.org/W4313889995
2204,Biomedical Engineering,Reverse osmosis technology for water treatment: State of the art review,https://doi.org/10.1016/j.desal.2010.09.001,2010,715,https://openalex.org/W2061375930
2204,Biomedical Engineering,Photocrosslinked alginate hydrogels with tunable biodegradation rates and mechanical properties,https://doi.org/10.1016/j.biomaterials.2009.01.034,2009,569,https://openalex.org/W2047467106
2204,Biomedical Engineering,"Hydroxyapatite, a multifunctional material for air, water and soil pollution control: A review",https://doi.org/10.1016/j.jhazmat.2019.121139,2019,515,https://openalex.org/W2971428940
2204,Biomedical Engineering,"Classification, Synthetic, and Characterization Approaches to Nanoparticles, and Their Applications in Various Fields of Nanotechnology: A Review",https://doi.org/10.3390/catal12111386,2022,445,https://openalex.org/W4308527211
2204,Biomedical Engineering,"3D Cell Culture Systems: Tumor Application, Advantages, and Disadvantages",https://doi.org/10.3390/ijms222212200,2021,445,https://openalex.org/W3211916953
2204,Biomedical Engineering,The Digital MIQE Guidelines Update: Minimum Information for Publication of Quantitative Digital PCR Experiments for 2020,https://doi.org/10.1093/clinchem/hvaa125,2020,438,https://openalex.org/W3047062195
2204,Biomedical Engineering,3D printing technology: The new era for food customization and elaboration,https://doi.org/10.1016/j.tifs.2018.03.018,2018,418,https://openalex.org/W2792196857
1705,Computer Networks and Communications,Recent Advances in Indoor Localization: A Survey on Theoretical Approaches and Applications,https://doi.org/10.1109/comst.2016.2632427,2016,868,https://openalex.org/W2557998141
1705,Computer Networks and Communications,Blockchain for the metaverse: A Review,https://doi.org/10.1016/j.future.2023.02.008,2023,704,https://openalex.org/W4320717855
1705,Computer Networks and Communications,Understanding Human Mobility from Twitter,https://doi.org/10.1371/journal.pone.0131469,2015,556,https://openalex.org/W1804959266
1705,Computer Networks and Communications,Toward Massive Machine Type Cellular Communications,https://doi.org/10.1109/mwc.2016.1500284wc,2016,473,https://openalex.org/W2962783428
1705,Computer Networks and Communications,"Metaverse for Healthcare: A Survey on Potential Applications, Challenges and Future Directions",https://doi.org/10.1109/access.2023.3241628,2023,438,https://openalex.org/W4319986951
1705,Computer Networks and Communications,A Survey of Internet of Things (IoT) Authentication Schemes,https://doi.org/10.3390/s19051141,2019,411,https://openalex.org/W2919782006
1705,Computer Networks and Communications,UAV Trajectory Planning for Data Collection from Time-Constrained IoT Devices,https://doi.org/10.1109/twc.2019.2940447,2019,382,https://openalex.org/W2973697444
1705,Computer Networks and Communications,"Internet of Things Intrusion Detection: Centralized, On-Device, or Federated Learning?",https://doi.org/10.1109/mnet.011.2000286,2020,361,https://openalex.org/W3082551002
1705,Computer Networks and Communications,Disruption-Tolerant Networking: A Comprehensive Survey on Recent Developments and Persisting Challenges,https://doi.org/10.1109/surv.2011.041911.00093,2011,345,https://openalex.org/W2091924929
1705,Computer Networks and Communications,Dynamic Task Offloading and Scheduling for Low-Latency IoT Services in Multi-Access Edge Computing,https://doi.org/10.1109/jsac.2019.2894306,2019,344,https://openalex.org/W2913740539
