subfield_id,subfield_name,title,doi,year,cited_by_count,id
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
2746,Surgery,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4779,https://openalex.org/W2953804067
2746,Surgery,Pembrolizumab as Second-Line Therapy for Advanced Urothelial Carcinoma,https://doi.org/10.1056/nejmoa1613683,2017,3259,https://openalex.org/W2588916311
2208,Electrical and Electronic Engineering,Recent Advances in Indoor Localization: A Survey on Theoretical Approaches and Applications,https://doi.org/10.1109/comst.2016.2632427,2016,868,https://openalex.org/W2557998141
2208,Electrical and Electronic Engineering,Nanotechnology: A Revolution in Modern Industry,https://doi.org/10.3390/molecules28020661,2023,789,https://openalex.org/W4313889995
2208,Electrical and Electronic Engineering,VANet security challenges and solutions: A survey,https://doi.org/10.1016/j.vehcom.2017.01.002,2017,609,https://openalex.org/W2581560412
1312,Molecular Biology,Molecular principles of metastasis: a hallmark of cancer revisited,https://doi.org/10.1038/s41392-020-0134-x,2020,2162,https://openalex.org/W3012307045
1312,Molecular Biology,Pazopanib versus Sunitinib in Metastatic Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1303989,2013,1880,https://openalex.org/W2116949558
1312,Molecular Biology,"Lifestyle, Oxidative Stress, and Antioxidants: Back and Forth in the Pathophysiology of Chronic Diseases",https://doi.org/10.3389/fphys.2020.00694,2020,1761,https://openalex.org/W3039077710
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
3312,Sociology and Political Science,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33210,https://openalex.org/W2891378911
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12322,https://openalex.org/W3144543375
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,75073,https://openalex.org/W3118615836
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12322,https://openalex.org/W3144543375
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10548,https://openalex.org/W3146142859
2740,Pulmonary and Respiratory Medicine,Adverse Renal Effects of Immune Checkpoint Inhibitors: A Narrative Review,https://doi.org/10.1159/000455014,2017,15267,https://openalex.org/W2572174216
2740,Pulmonary and Respiratory Medicine,Increased Survival with Enzalutamide in Prostate Cancer after Chemotherapy,https://doi.org/10.1056/nejmoa1207506,2012,4469,https://openalex.org/W2148643283
2740,Pulmonary and Respiratory Medicine,Abiraterone and Increased Survival in Metastatic Prostate Cancer,https://doi.org/10.1056/nejmoa1014618,2011,4315,https://openalex.org/W2110534364
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9471,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5471,https://openalex.org/W1981665776
2002,Economics and Econometrics,PRISMA Extension for Scoping Reviews (PRISMA-ScR): Checklist and Explanation,https://doi.org/10.7326/m18-0850,2018,33210,https://openalex.org/W2891378911
2002,Economics and Econometrics,2019 ESC/EAS guidelines for the management of dyslipidaemias: Lipid modification to reduce cardiovascular risk,https://doi.org/10.1016/j.atherosclerosis.2019.08.014,2019,4779,https://openalex.org/W2953804067
2002,Economics and Econometrics,Pazopanib versus Sunitinib in Metastatic Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1303989,2013,1880,https://openalex.org/W2116949558
2204,Biomedical Engineering,Basics and properties of deep eutectic solvents: a review,https://doi.org/10.1007/s10311-021-01225-8,2021,828,https://openalex.org/W3153277884
2204,Biomedical Engineering,Advanced heart failure: a position statement of the Heart Failure Association of the European Society of Cardiology,https://doi.org/10.1002/ejhf.1236,2018,799,https://openalex.org/W2805115770
2204,Biomedical Engineering,Nanotechnology: A Revolution in Modern Industry,https://doi.org/10.3390/molecules28020661,2023,789,https://openalex.org/W4313889995
1705,Computer Networks and Communications,Recent Advances in Indoor Localization: A Survey on Theoretical Approaches and Applications,https://doi.org/10.1109/comst.2016.2632427,2016,868,https://openalex.org/W2557998141
1705,Computer Networks and Communications,Blockchain for the metaverse: A Review,https://doi.org/10.1016/j.future.2023.02.008,2023,699,https://openalex.org/W4320717855
1705,Computer Networks and Communications,Understanding Human Mobility from Twitter,https://doi.org/10.1371/journal.pone.0131469,2015,555,https://openalex.org/W1804959266
