subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",Accruing evidence on benefits of adherence to the Mediterranean diet on health: an updated systematic review and meta-analysis,https://doi.org/10.3945/ajcn.2010.29673,2010,1561,https://openalex.org/W2105587305
2739,"Public Health, Environmental and Occupational Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2739,"Public Health, Environmental and Occupational Health",Perioperative patient outcomes in the African Surgical Outcomes Study: a 7-day prospective observational cohort study,https://doi.org/10.1016/s0140-6736(18)30001-1,2018,551,https://openalex.org/W2782431511
2739,"Public Health, Environmental and Occupational Health","Nutrition in adolescents: physiology, metabolism, and nutritional needs",https://doi.org/10.1111/nyas.13330,2017,538,https://openalex.org/W2608466962
2739,"Public Health, Environmental and Occupational Health",Analysis of Plasmodium falciparum diversity in natural infections by deep sequencing,https://doi.org/10.1038/nature11174,2012,519,https://openalex.org/W2135697415
2739,"Public Health, Environmental and Occupational Health",Malaria,https://doi.org/10.1016/s0140-6736(05)66420-3,2005,488,https://openalex.org/W4211099777
2739,"Public Health, Environmental and Occupational Health",Multiple populations of artemisinin-resistant Plasmodium falciparum in Cambodia,https://doi.org/10.1038/ng.2624,2013,482,https://openalex.org/W1973603244
2739,"Public Health, Environmental and Occupational Health",Changes in malaria indices between 1999 and 2007 in The Gambia: a retrospective analysis,https://doi.org/10.1016/s0140-6736(08)61654-2,2008,434,https://openalex.org/W2105748597
2739,"Public Health, Environmental and Occupational Health","Genetic Diversity and Protective Efficacy of the RTS,S/AS01 Malaria Vaccine",https://doi.org/10.1056/nejmoa1505819,2015,428,https://openalex.org/W2289977218
2739,"Public Health, Environmental and Occupational Health",Nutrition in adolescent growth and development,https://doi.org/10.1016/s0140-6736(21)01590-7,2021,410,https://openalex.org/W3217603436
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Human breast milk: A review on its composition and bioactivity,https://doi.org/10.1016/j.earlhumdev.2015.08.013,2015,1026,https://openalex.org/W2129551032
2713,Epidemiology,Variable host–pathogen compatibility in <i>Mycobacterium tuberculosis</i>,https://doi.org/10.1073/pnas.0511240103,2006,975,https://openalex.org/W1985986410
2713,Epidemiology,Global burden of respiratory infections due to seasonal influenza in young children: a systematic review and meta-analysis,https://doi.org/10.1016/s0140-6736(11)61051-9,2011,965,https://openalex.org/W2172283179
2713,Epidemiology,Bivalent Prefusion F Vaccine in Pregnancy to Prevent RSV Illness in Infants,https://doi.org/10.1056/nejmoa2216480,2023,780,https://openalex.org/W4362636468
2713,Epidemiology,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2713,Epidemiology,Global and regional burden of hospital admissions for severe acute lower respiratory infections in young children in 2010: a systematic analysis,https://doi.org/10.1016/s0140-6736(12)61901-1,2013,772,https://openalex.org/W2113629675
2713,Epidemiology,Standardized interpretation of paediatric chest radiographs for the diagnosis of pneumonia in epidemiological studies.,https://doi.org/,2005,649,https://openalex.org/W2123644769
2713,Epidemiology,"Multidrug Resistant Pulmonary Tuberculosis Treatment Regimens and Patient Outcomes: An Individual Patient Data Meta-analysis of 9,153 Patients",https://doi.org/10.1371/journal.pmed.1001300,2012,527,https://openalex.org/W2168509294
2713,Epidemiology,Multiple populations of artemisinin-resistant Plasmodium falciparum in Cambodia,https://doi.org/10.1038/ng.2624,2013,482,https://openalex.org/W1973603244
2725,Infectious Diseases,Variable host–pathogen compatibility in <i>Mycobacterium tuberculosis</i>,https://doi.org/10.1073/pnas.0511240103,2006,975,https://openalex.org/W1985986410
2725,Infectious Diseases,Use of quantitative molecular diagnostic methods to identify causes of diarrhoea in children: a reanalysis of the GEMS case-control study,https://doi.org/10.1016/s0140-6736(16)31529-x,2016,844,https://openalex.org/W2521607002
2725,Infectious Diseases,Bivalent Prefusion F Vaccine in Pregnancy to Prevent RSV Illness in Infants,https://doi.org/10.1056/nejmoa2216480,2023,780,https://openalex.org/W4362636468
2725,Infectious Diseases,A blood RNA signature for tuberculosis disease risk: a prospective cohort study,https://doi.org/10.1016/s0140-6736(15)01316-1,2016,780,https://openalex.org/W2310773425
2725,Infectious Diseases,Effect of BCG vaccination against Mycobacterium tuberculosis infection in children: systematic review and meta-analysis,https://doi.org/10.1136/bmj.g4643,2014,569,https://openalex.org/W2116619718
2725,Infectious Diseases,"Multidrug Resistant Pulmonary Tuberculosis Treatment Regimens and Patient Outcomes: An Individual Patient Data Meta-analysis of 9,153 Patients",https://doi.org/10.1371/journal.pmed.1001300,2012,527,https://openalex.org/W2168509294
2725,Infectious Diseases,Cytological and Transcript Analyses Reveal Fat and Lazy Persister-Like Bacilli in Tuberculous Sputum,https://doi.org/10.1371/journal.pmed.0050075,2008,433,https://openalex.org/W2170535863
