subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1259,https://openalex.org/W1975375203
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1088,https://openalex.org/W3182978015
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2735,"Pediatrics, Perinatology and Child Health",Community-based antibiotic access and use in six low-income and middle-income countries: a mixed-method approach,https://doi.org/10.1016/s2214-109x(21)00024-3,2021,242,https://openalex.org/W3135461457
2735,"Pediatrics, Perinatology and Child Health",Disruptions in maternal and child health service utilization during COVID-19: analysis from eight sub-Saharan African countries,https://doi.org/10.1093/heapol/czab064,2021,239,https://openalex.org/W3172500059
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3421,https://openalex.org/W2043861297
2739,"Public Health, Environmental and Occupational Health",Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1259,https://openalex.org/W1975375203
2739,"Public Health, Environmental and Occupational Health","Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/j.ijoa.2015.09.006,2015,389,https://openalex.org/W2233281638
1110,Plant Science,"Traditional, complementary and alternative medicine use in Sub-Saharan Africa: a systematic review",https://doi.org/10.1136/bmjgh-2018-000895,2018,443,https://openalex.org/W2899323224
1110,Plant Science,Use of Botanical Pesticides in Agriculture as an Alternative to Synthetic Pesticides,https://doi.org/10.3390/agriculture12050600,2022,292,https://openalex.org/W4224312810
1110,Plant Science,"Functionality, in Vitro Digestibility and Physicochemical Properties of Two Varieties of Defatted Foxtail Millet Protein Concentrates",https://doi.org/10.3390/ijms10125224,2009,146,https://openalex.org/W2091410680
2713,Epidemiology,Community-based antibiotic access and use in six low-income and middle-income countries: a mixed-method approach,https://doi.org/10.1016/s2214-109x(21)00024-3,2021,242,https://openalex.org/W3135461457
2713,Epidemiology,Association of the Quick Sequential (Sepsis-Related) Organ Failure Assessment (qSOFA) Score With Excess Hospital Mortality in Adults With Suspected Infection in Low- and Middle-Income Countries,https://doi.org/10.1001/jama.2018.6229,2018,202,https://openalex.org/W2804529405
2713,Epidemiology,"Clinical presentation, biochemical, and haematological parameters and their association with outcome in patients with Ebola virus disease: an observational cohort study",https://doi.org/10.1016/s1473-3099(15)00144-9,2015,196,https://openalex.org/W2138192885
3312,Sociology and Political Science,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1088,https://openalex.org/W3182978015
3312,Sociology and Political Science,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,https://doi.org/10.1016/s0140-6736(15)00946-0,2015,574,https://openalex.org/W2177800297
3312,Sociology and Political Science,"Psychosocial effects of an Ebola outbreak at individual, community and international levels",https://doi.org/10.2471/blt.15.158543,2016,478,https://openalex.org/W2331050192
3604,Emergency Medical Services,"Global Surgery 2030: evidence and solutions for achieving health, welfare, and economic development",https://doi.org/10.1016/s0140-6736(15)60160-x,2015,3421,https://openalex.org/W2043861297
3604,Emergency Medical Services,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,https://doi.org/10.1016/s0140-6736(15)00946-0,2015,574,https://openalex.org/W2177800297
3604,Emergency Medical Services,Clinical Illness and Outcomes in Patients with Ebola in Sierra Leone,https://doi.org/10.1056/nejmoa1411680,2014,521,https://openalex.org/W2138251901
3600,General Health Professions,The Lancet Commission on ending stigma and discrimination in mental health,https://doi.org/10.1016/s0140-6736(22)01470-2,2022,539,https://openalex.org/W4303940215
3600,General Health Professions,Disrupting gender norms in health systems: making the case for change,https://doi.org/10.1016/s0140-6736(19)30648-8,2019,387,https://openalex.org/W2947175323
3600,General Health Professions,The WPA- Lancet Psychiatry Commission on the Future of Psychiatry,https://doi.org/10.1016/s2215-0366(17)30333-4,2017,383,https://openalex.org/W2756529428
2002,Economics and Econometrics,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2002,Economics and Econometrics,Lockdown measures in response to COVID-19 in nine sub-Saharan African countries,https://doi.org/10.1136/bmjgh-2020-003319,2020,413,https://openalex.org/W3092193474
2002,Economics and Econometrics,Cost/DALY Averted in a Small Hospital in Sierra Leone: What Is the Relative Contribution of Different Services?,https://doi.org/10.1007/s00268-005-0609-5,2006,197,https://openalex.org/W2114570883
