subfield_id,subfield_name,title,doi,year,cited_by_count,id
2725,Infectious Diseases,Genomic surveillance elucidates Ebola virus origin and transmission during the 2014 outbreak,https://doi.org/10.1126/science.1259657,2014,1260,https://openalex.org/W1975375203
2725,Infectious Diseases,COVID-19 vaccine acceptance and hesitancy in low- and middle-income countries,https://doi.org/10.1038/s41591-021-01454-y,2021,1090,https://openalex.org/W3182978015
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2725,Infectious Diseases,Will Ebola change the game? Ten essential reforms before the next pandemic. The report of the Harvard-LSHTM Independent Panel on the Global Response to Ebola,https://doi.org/10.1016/s0140-6736(15)00946-0,2015,574,https://openalex.org/W2177800297
2725,Infectious Diseases,Clinical Illness and Outcomes in Patients with Ebola in Sierra Leone,https://doi.org/10.1056/nejmoa1411680,2014,521,https://openalex.org/W2138251901
2725,Infectious Diseases,"Psychosocial effects of an Ebola outbreak at individual, community and international levels",https://doi.org/10.2471/blt.15.158543,2016,478,https://openalex.org/W2331050192
2725,Infectious Diseases,Virus genomes reveal factors that spread and sustained the Ebola epidemic,https://doi.org/10.1038/nature22040,2017,441,https://openalex.org/W2516104505
2725,Infectious Diseases,The discovery of Bombali virus adds further support for bats as hosts of ebolaviruses,https://doi.org/10.1038/s41564-018-0227-2,2018,380,https://openalex.org/W2888770709
2725,Infectious Diseases,"Ebola Virus Epidemiology, Transmission, and Evolution during Seven Months in Sierra Leone",https://doi.org/10.1016/j.cell.2015.06.007,2015,333,https://openalex.org/W1919517754
2725,Infectious Diseases,"2020 taxonomic update for phylum Negarnaviricota (Riboviria: Orthornavirae), including the large orders Bunyavirales and Mononegavirales",https://doi.org/10.1007/s00705-020-04731-2,2020,284,https://openalex.org/W3083743378
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2735,"Pediatrics, Perinatology and Child Health",Community-based antibiotic access and use in six low-income and middle-income countries: a mixed-method approach,https://doi.org/10.1016/s2214-109x(21)00024-3,2021,247,https://openalex.org/W3135461457
2735,"Pediatrics, Perinatology and Child Health",Disruptions in maternal and child health service utilization during COVID-19: analysis from eight sub-Saharan African countries,https://doi.org/10.1093/heapol/czab064,2021,241,https://openalex.org/W3172500059
2735,"Pediatrics, Perinatology and Child Health",Disruptions in maternal health service use during the COVID-19 pandemic in 2020: experiences from 37 health facilities in low-income and middle-income countries,https://doi.org/10.1136/bmjgh-2021-007247,2022,219,https://openalex.org/W4205782403
2735,"Pediatrics, Perinatology and Child Health",Schistosomiasis in School Age Children in Sierra Leone After 6 Years of Mass Drug Administration With Praziquantel,https://doi.org/10.3389/fpubh.2019.00001,2019,158,https://openalex.org/W2913764791
2735,"Pediatrics, Perinatology and Child Health",Initial findings from a novel population-based child mortality surveillance approach: a descriptive study,https://doi.org/10.1016/s2214-109x(20)30205-9,2020,150,https://openalex.org/W3036962526
