subfield_id,subfield_name,title,doi,year,cited_by_count,id
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Everolimus in Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1510665,2015,5743,https://openalex.org/W2222086386
2740,Pulmonary and Respiratory Medicine,Allergic Rhinitis and its Impact on Asthma (ARIA) 2008*,https://doi.org/10.1111/j.1398-9995.2007.01620.x,2008,4604,https://openalex.org/W2164132449
2740,Pulmonary and Respiratory Medicine,Nivolumab plus Ipilimumab versus Sunitinib in Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1712126,2018,4398,https://openalex.org/W2792937256
2740,Pulmonary and Respiratory Medicine,Revised Response Criteria for Malignant Lymphoma,https://doi.org/10.1200/jco.2006.09.2403,2007,4383,https://openalex.org/W2133201432
2740,Pulmonary and Respiratory Medicine,Personalizing the treatment of women with early breast cancer: highlights of the St Gallen International Expert Consensus on the Primary Therapy of Early Breast Cancer 2013,https://doi.org/10.1093/annonc/mdt303,2013,3559,https://openalex.org/W2117775530
2740,Pulmonary and Respiratory Medicine,Risk factors for ischaemic and intracerebral haemorrhagic stroke in 22 countries (the INTERSTROKE study): a case-control study,https://doi.org/10.1016/s0140-6736(10)60834-3,2010,3366,https://openalex.org/W2157622195
2740,Pulmonary and Respiratory Medicine,Prednisone plus cabazitaxel or mitoxantrone for metastatic castration-resistant prostate cancer progressing after docetaxel treatment: a randomised open-label trial,https://doi.org/10.1016/s0140-6736(10)61389-x,2010,3227,https://openalex.org/W2123526148
2740,Pulmonary and Respiratory Medicine,Salmeterol and Fluticasone Propionate and Survival in Chronic Obstructive Pulmonary Disease,https://doi.org/10.1056/nejmoa063070,2007,3220,https://openalex.org/W2142724633
2737,Physiology,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,16007,https://openalex.org/W2127951128
2737,Physiology,2012 Revised International Chapel Hill Consensus Conference Nomenclature of Vasculitides,https://doi.org/10.1002/art.37715,2012,6283,https://openalex.org/W2031517139
2737,Physiology,"Global physical activity levels: surveillance progress, pitfalls, and prospects",https://doi.org/10.1016/s0140-6736(12)60646-1,2012,5645,https://openalex.org/W2114538920
2737,Physiology,Neuroinflammation in Alzheimer's disease,https://doi.org/10.1016/s1474-4422(15)70016-5,2015,5604,https://openalex.org/W2087243986
2737,Physiology,Genetic studies of body mass index yield new insights for obesity biology,https://doi.org/10.1038/nature14177,2015,4726,https://openalex.org/W2039153962
2737,Physiology,Allergic Rhinitis and its Impact on Asthma (ARIA) 2008*,https://doi.org/10.1111/j.1398-9995.2007.01620.x,2008,4604,https://openalex.org/W2164132449
2737,Physiology,A PGC1-α-dependent myokine that drives brown-fat-like development of white fat and thermogenesis,https://doi.org/10.1038/nature10777,2012,4505,https://openalex.org/W2085397620
2737,Physiology,Richness of human gut microbiome correlates with metabolic markers,https://doi.org/10.1038/nature12506,2013,4503,https://openalex.org/W2004549986
2737,Physiology,"The revised International Association for the Study of Pain definition of pain: concepts, challenges, and compromises",https://doi.org/10.1097/j.pain.0000000000001939,2020,4244,https://openalex.org/W3043476716
2737,Physiology,Gut microbiota in human metabolic health and disease,https://doi.org/10.1038/s41579-020-0433-9,2020,4011,https://openalex.org/W3083241614
1311,Genetics,A global reference for human genetic variation,https://doi.org/10.1038/nature15393,2015,18697,https://openalex.org/W2104549677
1311,Genetics,Second-generation PLINK: rising to the challenge of larger and richer datasets,https://doi.org/10.1186/s13742-015-0047-8,2015,12669,https://openalex.org/W2099085143
1311,Genetics,A human gut microbial gene catalogue established by metagenomic sequencing,https://doi.org/10.1038/nature08821,2010,11278,https://openalex.org/W2125826054
1311,Genetics,glmmTMB Balances Speed and Flexibility Among Packages for Zero-inflated Generalized Linear Mixed Modeling,https://doi.org/10.32614/rj-2017-066,2017,10684,https://openalex.org/W2786358356
1311,Genetics,Biological insights from 108 schizophrenia-associated genetic loci,https://doi.org/10.1038/nature13595,2014,7902,https://openalex.org/W2101357408
1311,Genetics,DnaSP 6: DNA Sequence Polymorphism Analysis of Large Data Sets,https://doi.org/10.1093/molbev/msx248,2017,6947,https://openalex.org/W2755331695
1311,Genetics,Genetic studies of body mass index yield new insights for obesity biology,https://doi.org/10.1038/nature14177,2015,4726,https://openalex.org/W2039153962
1311,Genetics,Host–microbe interactions have shaped the genetic architecture of inflammatory bowel disease,https://doi.org/10.1038/nature11582,2012,4725,https://openalex.org/W2143625465
1311,Genetics,Epigenetic differences arise during the lifetime of monozygotic twins,https://doi.org/10.1073/pnas.0500398102,2005,3551,https://openalex.org/W2134555277
1311,Genetics,Strengthening the Reporting of Observational Studies in Epidemiology Using Mendelian Randomization,https://doi.org/10.1001/jama.2021.18236,2021,3442,https://openalex.org/W3210570897
3304,Education,Sample Size in Qualitative Interview Studies,https://doi.org/10.1177/1049732315617444,2015,8885,https://openalex.org/W2305278139
3304,Education,Den kvalitativa forskningsintervjun,,2014,1908,https://openalex.org/W2122240617
3304,Education,Danish education registers,https://doi.org/10.1177/1403494810394715,2011,1342,https://openalex.org/W2122985624
3304,Education,The role of beliefs in teacher agency,https://doi.org/10.1080/13540602.2015.1044325,2015,1058,https://openalex.org/W1911902575
3304,Education,Encyclopedia of the Sciences of Learning,https://doi.org/10.1007/978-1-4419-1428-6,2012,1028,https://openalex.org/W2527693370
3304,Education,Coding qualitative data: a synthesis guiding the novice,https://doi.org/10.1108/qrj-12-2018-0012,2019,1008,https://openalex.org/W2944745716
3304,Education,Dominance Through Interviews and Dialogues,https://doi.org/10.1177/1077800406286235,2006,844,https://openalex.org/W1966944008
3304,Education,Contemporary Theories of Learning,https://doi.org/10.4324/9780203870426,2009,824,https://openalex.org/W1950173488
3304,Education,"Total, Direct, and Indirect Effects in Logit and Probit Models",https://doi.org/10.1177/0049124113494572,2013,748,https://openalex.org/W2110453893
3304,Education,Postdigital science and education,https://doi.org/10.1080/00131857.2018.1454000,2018,737,https://openalex.org/W2794749827
