id,name,field,subfield,us_works_count,subfield_id,fetch_date
T10472,Semiconductor materials and devices,Unknown,Unknown,128469,2208,2025-11-15 21:06:18
T10299,Photonic and Optical Devices,Unknown,Unknown,117907,2208,2025-11-15 21:06:18
T11429,Semiconductor Lasers and Optical Devices,Unknown,Unknown,69004,2208,2025-11-15 21:06:18
T10558,Advancements in Semiconductor Devices and Circuit Design,Unknown,Unknown,61631,2208,2025-11-15 21:06:18
T14117,Integrated Circuits and Semiconductor Failure Analysis,Unknown,Unknown,58007,2208,2025-11-15 21:06:18
T10913,Molecular Junctions and Nanostructures,Unknown,Unknown,56983,2208,2025-11-15 21:06:18
T10022,Semiconductor Quantum Structures and Devices,Unknown,Unknown,53350,2208,2025-11-15 21:06:18
T10018,Advancements in Battery Materials,Unknown,Unknown,47646,2208,2025-11-15 21:06:18
T10502,Advanced Memory and Neural Computing,Unknown,Unknown,45875,2208,2025-11-15 21:06:18
T10781,Plasma Diagnostics and Applications,Unknown,Unknown,45329,2208,2025-11-15 21:06:18
T10409,Fuel Cells and Related Materials,Unknown,Unknown,43077,2208,2025-11-15 21:06:18
T10232,Optical Network Technologies,Unknown,Unknown,42490,2208,2025-11-15 21:06:18
T10559,Particle Accelerators and Free-Electron Lasers,Unknown,Unknown,41163,2208,2025-11-15 21:06:18
T10262,Microwave Engineering and Waveguides,Unknown,Unknown,38844,2208,2025-11-15 21:06:18
T10988,Advanced Fiber Laser Technologies,Unknown,Unknown,38467,2208,2025-11-15 21:06:18
T10590,Chalcogenide Semiconductor Thin Films,Unknown,Unknown,37020,2208,2025-11-15 21:06:18
T10363,Low-power high-performance VLSI design,Unknown,Unknown,36944,2208,2025-11-15 21:06:18
T10663,Advanced Battery Technologies Research,Unknown,Unknown,36269,2208,2025-11-15 21:06:18
T11367,Particle accelerators and beam dynamics,Unknown,Unknown,35321,2208,2025-11-15 21:06:18
T10281,Advanced Battery Materials and Technologies,Unknown,Unknown,35015,2208,2025-11-15 21:06:18
T10675,Mechanical Circulatory Support Devices,Unknown,Unknown,61076,2204,2025-11-15 21:06:18
T11667,Advanced Chemical Sensor Technologies,Unknown,Unknown,52660,2204,2025-11-15 21:06:18
T10784,Muscle activation and electromyography studies,Unknown,Unknown,52192,2204,2025-11-15 21:06:18
T12386,Advanced X-ray and CT Imaging,Unknown,Unknown,47789,2204,2025-11-15 21:06:18
T10338,Advanced Sensor and Energy Harvesting Materials,Unknown,Unknown,47354,2204,2025-11-15 21:06:18
T11190,3D Printing in Biomedical Research,Unknown,Unknown,46794,2204,2025-11-15 21:06:18
T10412,Microfluidic and Capillary Electrophoresis Applications,Unknown,Unknown,45817,2204,2025-11-15 21:06:18
T11808,Superconducting Materials and Applications,Unknown,Unknown,45667,2204,2025-11-15 21:06:18
T12015,Photoacoustic and Ultrasonic Imaging,Unknown,Unknown,42027,2204,2025-11-15 21:06:18
T11160,Acoustic Wave Resonator Technologies,Unknown,Unknown,39954,2204,2025-11-15 21:06:18
T11255,Microfluidic and Bio-sensing Technologies,Unknown,Unknown,39638,2204,2025-11-15 21:06:18
T10402,Phase Equilibria and Thermodynamics,Unknown,Unknown,36194,2204,2025-11-15 21:06:18
T10822,Acoustic Wave Phenomena Research,Unknown,Unknown,35304,2204,2025-11-15 21:06:18
T10171,Biofuel production and bioconversion,Unknown,Unknown,34885,2204,2025-11-15 21:06:18
T13280,Biomedical and Engineering Education,Unknown,Unknown,33644,2204,2025-11-15 21:06:18
T11301,Advanced Surface Polishing Techniques,Unknown,Unknown,32477,2204,2025-11-15 21:06:18
T10059,Bone Tissue Engineering Materials,Unknown,Unknown,30338,2204,2025-11-15 21:06:18
T10782,Nanoplatforms for cancer theranostics,Unknown,Unknown,30264,2204,2025-11-15 21:06:18
T11407,Innovative Microfluidic and Catalytic Techniques Innovation,Unknown,Unknown,29389,2204,2025-11-15 21:06:18
T10958,Ultrasound and Hyperthermia Applications,Unknown,Unknown,29138,2204,2025-11-15 21:06:18
T10192,Catalytic Processes in Materials Science,Unknown,Unknown,67450,2505,2025-11-15 21:06:18
T11162,Enzyme Structure and Function,Unknown,Unknown,63717,2505,2025-11-15 21:06:18
T11878,Solid-state spectroscopy and crystallography,Unknown,Unknown,56063,2505,2025-11-15 21:06:18
T10083,Graphene research and applications,Unknown,Unknown,49950,2505,2025-11-15 21:06:18
T11242,Nuclear Materials and Properties,Unknown,Unknown,49719,2505,2025-11-15 21:06:18
T10474,Material Dynamics and Properties,Unknown,Unknown,42454,2505,2025-11-15 21:06:18
T10321,Quantum Dots Synthesis And Properties,Unknown,Unknown,41296,2505,2025-11-15 21:06:18
T10478,Diamond and Carbon-based Materials Research,Unknown,Unknown,38628,2505,2025-11-15 21:06:18
T11279,Lanthanide and Transition Metal Complexes,Unknown,Unknown,37588,2505,2025-11-15 21:06:18
T12588,Electronic and Structural Properties of Oxides,Unknown,Unknown,36354,2505,2025-11-15 21:06:18
T13465,"Graphite, nuclear technology, radiation studies",Unknown,Unknown,32137,2505,2025-11-15 21:06:18
T10090,ZnO doping and properties,Unknown,Unknown,31111,2505,2025-11-15 21:06:18
T10204,Microstructure and mechanical properties,Unknown,Unknown,31108,2505,2025-11-15 21:06:18
T10074,Carbon Nanotubes in Composites,Unknown,Unknown,30798,2505,2025-11-15 21:06:18
T10044,Protein Structure and Dynamics,Unknown,Unknown,30042,2505,2025-11-15 21:06:18
T10472,Semiconductor materials and devices,Unknown,Unknown,29844,2505,2025-11-15 21:06:18
T11948,Machine Learning in Materials Science,Unknown,Unknown,28837,2505,2025-11-15 21:06:18
T10903,Porphyrin and Phthalocyanine Chemistry,Unknown,Unknown,28730,2505,2025-11-15 21:06:18
T10592,Fusion materials and technologies,Unknown,Unknown,28586,2505,2025-11-15 21:06:18
T10107,Ferroelectric and Piezoelectric Materials,Unknown,Unknown,28532,2505,2025-11-15 21:06:18
T10002,Advanced Chemical Physics Studies,Unknown,Unknown,141855,3107,2025-11-15 21:06:18
T11177,Spectroscopy and Quantum Chemical Studies,Unknown,Unknown,98282,3107,2025-11-15 21:06:18
T10022,Semiconductor Quantum Structures and Devices,Unknown,Unknown,73782,3107,2025-11-15 21:06:18
T10523,Atomic and Molecular Physics,Unknown,Unknown,72529,3107,2025-11-15 21:06:18
T10382,Quantum and electron transport phenomena,Unknown,Unknown,67023,3107,2025-11-15 21:06:18
T11993,Atomic and Subatomic Physics Research,Unknown,Unknown,63315,3107,2025-11-15 21:06:18
T10299,Photonic and Optical Devices,Unknown,Unknown,60840,3107,2025-11-15 21:06:18
T10923,Force Microscopy Techniques and Applications,Unknown,Unknown,58460,3107,2025-11-15 21:06:18
T11965,"Quantum, superfluid, helium dynamics",Unknown,Unknown,55714,3107,2025-11-15 21:06:18
T10988,Advanced Fiber Laser Technologies,Unknown,Unknown,55538,3107,2025-11-15 21:06:18
T10425,Cold Atom Physics and Bose-Einstein Condensates,Unknown,Unknown,54170,3107,2025-11-15 21:06:18
T10049,Magnetic properties of thin films,Unknown,Unknown,48487,3107,2025-11-15 21:06:18
T10037,Physics of Superconductivity and Magnetism,Unknown,Unknown,46048,3107,2025-11-15 21:06:18
T11449,Mechanical and Optical Resonators,Unknown,Unknown,45877,3107,2025-11-15 21:06:18
T11853,Semiconductor materials and interfaces,Unknown,Unknown,42809,3107,2025-11-15 21:06:18
T10566,Laser-Matter Interactions and Applications,Unknown,Unknown,38593,3107,2025-11-15 21:06:18
T10622,Quantum Mechanics and Applications,Unknown,Unknown,35775,3107,2025-11-15 21:06:18
T13531,Surface and Thin Film Phenomena,Unknown,Unknown,32664,3107,2025-11-15 21:06:18
T10020,Quantum Information and Cryptography,Unknown,Unknown,32331,3107,2025-11-15 21:06:18
T11111,Spectroscopy and Laser Applications,Unknown,Unknown,31176,3107,2025-11-15 21:06:18
T10320,Neural Networks and Applications,Unknown,Unknown,60749,1702,2025-11-15 21:06:18
T10181,Natural Language Processing Techniques,Unknown,Unknown,57843,1702,2025-11-15 21:06:18
T10028,Topic Modeling,Unknown,Unknown,55002,1702,2025-11-15 21:06:18
T12157,Geochemistry and Geologic Mapping,Unknown,Unknown,46853,1702,2025-11-15 21:06:18
T10215,Semantic Web and Ontologies,Unknown,Unknown,46005,1702,2025-11-15 21:06:18
T10020,Quantum Information and Cryptography,Unknown,Unknown,39291,1702,2025-11-15 21:06:18
T11269,Algorithms and Data Compression,Unknown,Unknown,37826,1702,2025-11-15 21:06:18
T13018,Seismology and Earthquake Studies,Unknown,Unknown,32238,1702,2025-11-15 21:06:18
T10126,"Logic, programming, and type systems",Unknown,Unknown,32096,1702,2025-11-15 21:06:18
T11512,Anomaly Detection Techniques and Applications,Unknown,Unknown,27981,1702,2025-11-15 21:06:18
T11010,"Logic, Reasoning, and Knowledge",Unknown,Unknown,27723,1702,2025-11-15 21:06:18
T10711,Target Tracking and Data Fusion in Sensor Networks,Unknown,Unknown,27094,1702,2025-11-15 21:06:18
T10862,AI in cancer detection,Unknown,Unknown,26680,1702,2025-11-15 21:06:18
T10201,Speech Recognition and Synthesis,Unknown,Unknown,26598,1702,2025-11-15 21:06:18
T11901,Bayesian Methods and Mixture Models,Unknown,Unknown,26518,1702,2025-11-15 21:06:18
T10237,Cryptography and Data Security,Unknown,Unknown,25905,1702,2025-11-15 21:06:18
T10682,Quantum Computing Algorithms and Architecture,Unknown,Unknown,24837,1702,2025-11-15 21:06:18
T12072,Machine Learning and Algorithms,Unknown,Unknown,23786,1702,2025-11-15 21:06:18
T10764,Privacy-Preserving Technologies in Data,Unknown,Unknown,23622,1702,2025-11-15 21:06:18
T12031,Speech and dialogue systems,Unknown,Unknown,23256,1702,2025-11-15 21:06:18
