id,name,field,subfield,us_works_count,fetch_date
T10995,Methane Hydrates and Related Phenomena,Environmental Science,Environmental Chemistry,333016,2025-11-14 00:26:21
T11757,Seismic Waves and Analysis,Earth and Planetary Sciences,Geophysics,303302,2025-11-14 00:26:21
T10159,Ionosphere and magnetosphere dynamics,Physics and Astronomy,Astronomy and Astrophysics,269726,2025-11-14 00:26:21
T12424,Earthquake Detection and Analysis,Earth and Planetary Sciences,Geophysics,237290,2025-11-14 00:26:21
T11405,Geophysics and Gravity Measurements,Earth and Planetary Sciences,Oceanography,191413,2025-11-14 00:26:21
T10325,Astro and Planetary Science,Physics and Astronomy,Astronomy and Astrophysics,145134,2025-11-14 00:26:21
T10002,Advanced Chemical Physics Studies,Physics and Astronomy,"Atomic and Molecular Physics, and Optics",141848,2025-11-14 00:26:21
T10818,Astrophysics and Cosmic Phenomena,Physics and Astronomy,Nuclear and High Energy Physics,129170,2025-11-14 00:26:21
T10472,Semiconductor materials and devices,Engineering,Electrical and Electronic Engineering,128463,2025-11-14 00:26:21
T10017,Geology and Paleoclimatology Research,Earth and Planetary Sciences,Atmospheric Science,121053,2025-11-14 00:26:21
T10299,Photonic and Optical Devices,Engineering,Electrical and Electronic Engineering,117899,2025-11-14 00:26:21
T10048,Particle physics theoretical and experimental studies,Physics and Astronomy,Nuclear and High Energy Physics,116201,2025-11-14 00:26:21
T10251,Solar and Space Plasma Dynamics,Physics and Astronomy,Astronomy and Astrophysics,114840,2025-11-14 00:26:21
T10039,"Stellar, planetary, and galactic studies",Physics and Astronomy,Astronomy and Astrophysics,114141,2025-11-14 00:26:21
T10360,Fluid Dynamics and Turbulent Flows,Engineering,Computational Mechanics,102854,2025-11-14 00:26:21
T11177,Spectroscopy and Quantum Chemical Studies,Physics and Astronomy,"Atomic and Molecular Physics, and Optics",98268,2025-11-14 00:26:21
T10054,Parallel Computing and Optimization Techniques,Computer Science,Hardware and Architecture,97892,2025-11-14 00:26:21
T10037,Physics of Superconductivity and Magnetism,Physics and Astronomy,Condensed Matter Physics,93148,2025-11-14 00:26:21
T10683,Mass Spectrometry Techniques and Applications,Chemistry,Spectroscopy,92941,2025-11-14 00:26:21
T10224,Quantum Chromodynamics and Particle Interactions,Physics and Astronomy,Nuclear and High Energy Physics,91833,2025-11-14 00:26:21
T11949,Nuclear Physics and Applications,Physics and Astronomy,Radiation,91742,2025-11-14 00:26:21
T10075,Atmospheric chemistry and aerosols,Earth and Planetary Sciences,Atmospheric Science,91619,2025-11-14 00:26:21
T10413,High-pressure geophysics and materials,Earth and Planetary Sciences,Geophysics,91070,2025-11-14 00:26:21
T10406,Planetary Science and Exploration,Physics and Astronomy,Astronomy and Astrophysics,89895,2025-11-14 00:26:21
T10029,Climate variability and models,Environmental Science,Global and Planetary Change,89223,2025-11-14 00:26:21
T11320,Atmospheric Ozone and Climate,Earth and Planetary Sciences,Atmospheric Science,88650,2025-11-14 00:26:21
T11588,Atmospheric and Environmental Gas Dynamics,Environmental Science,Global and Planetary Change,88261,2025-11-14 00:26:21
T10001,Geological and Geochemical Analysis,Earth and Planetary Sciences,Geophysics,88134,2025-11-14 00:26:21
T10908,Analytical Chemistry and Chromatography,Chemistry,Spectroscopy,88054,2025-11-14 00:26:21
T10302,Fish Ecology and Management Studies,Unknown,Unknown,85390,2025-11-14 00:26:21
T10466,Meteorological Phenomena and Simulations,Earth and Planetary Sciences,Atmospheric Science,84843,2025-11-14 00:26:21
T11048,Bacteriophages and microbial interactions,Environmental Science,Ecology,82928,2025-11-14 00:26:21
T10190,Air Quality and Health Impacts,Unknown,Unknown,80324,2025-11-14 00:26:21
T10005,Ecology and Vegetation Dynamics Studies,Environmental Science,Nature and Landscape Conservation,78545,2025-11-14 00:26:21
T10895,Species Distribution and Climate Change,Environmental Science,Ecological Modeling,74358,2025-11-14 00:26:21
T10022,Semiconductor Quantum Structures and Devices,Physics and Astronomy,"Atomic and Molecular Physics, and Optics",73776,2025-11-14 00:26:21
T10199,Wildlife Ecology and Conservation,Unknown,Unknown,73220,2025-11-14 00:26:21
T10477,Astrophysics and Star Formation Studies,Physics and Astronomy,Astronomy and Astrophysics,73165,2025-11-14 00:26:21
T10523,Atomic and Molecular Physics,Physics and Astronomy,"Atomic and Molecular Physics, and Optics",72524,2025-11-14 00:26:21
T10173,Computational Fluid Dynamics and Aerodynamics,Unknown,Unknown,72258,2025-11-14 00:26:21
T10110,earthquake and tectonic studies,Earth and Planetary Sciences,Geophysics,72120,2025-11-14 00:26:21
T11429,Semiconductor Lasers and Optical Devices,Engineering,Electrical and Electronic Engineering,69003,2025-11-14 00:26:21
T10715,Distributed and Parallel Computing Systems,Unknown,Unknown,68830,2025-11-14 00:26:21
T11111,Spectroscopy and Laser Applications,Chemistry,Spectroscopy,68354,2025-11-14 00:26:21
T10192,Catalytic Processes in Materials Science,Unknown,Unknown,67445,2025-11-14 00:26:21
T10382,Quantum and electron transport phenomena,Physics and Astronomy,"Atomic and Molecular Physics, and Optics",67010,2025-11-14 00:26:21
T10211,Computational Drug Discovery Methods,Unknown,Unknown,64970,2025-11-14 00:26:21
T10026,"Galaxies: Formation, Evolution, Phenomena",Physics and Astronomy,Astronomy and Astrophysics,64265,2025-11-14 00:26:21
T11434,Electrochemical Analysis and Applications,Chemistry,Electrochemistry,64093,2025-11-14 00:26:21
T11162,Enzyme Structure and Function,Unknown,Unknown,63706,2025-11-14 00:26:21
