subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,Extreme learning machine: Theory and applications,https://doi.org/10.1016/j.neucom.2005.12.126,2006,12808,https://openalex.org/W2111072639
2208,Electrical and Electronic Engineering,Long-Range Balanced Electron- and Hole-Transport Lengths in Organic-Inorganic CH <sub>3</sub> NH <sub>3</sub> PbI <sub>3</sub>,https://doi.org/10.1126/science.1243167,2013,6610,https://openalex.org/W2129970907
2208,Electrical and Electronic Engineering,Coordinate Attention for Efficient Mobile Network Design,https://doi.org/10.1109/cvpr46437.2021.01350,2021,4972,https://openalex.org/W3177052299
2208,Electrical and Electronic Engineering,Intelligent Reflecting Surface Enhanced Wireless Network via Joint Active and Passive Beamforming,https://doi.org/10.1109/twc.2019.2936025,2019,4155,https://openalex.org/W2969424089
2208,Electrical and Electronic Engineering,Extreme learning machine: a new learning scheme of feedforward neural networks,https://doi.org/10.1109/ijcnn.2004.1380068,2005,4064,https://openalex.org/W2134603844
2208,Electrical and Electronic Engineering,From Bulk to Monolayer MoS<sub>2</sub>: Evolution of Raman Scattering,https://doi.org/10.1002/adfm.201102111,2012,4019,https://openalex.org/W2048610167
2208,Electrical and Electronic Engineering,Towards Smart and Reconfigurable Environment: Intelligent Reflecting Surface Aided Wireless Network,https://doi.org/10.1109/mcom.001.1900107,2019,3916,https://openalex.org/W2990747873
2208,Electrical and Electronic Engineering,"Review on Recent Progress in Nitrogen-Doped Graphene: Synthesis, Characterization, and Its Potential Applications",https://doi.org/10.1021/cs200652y,2012,3489,https://openalex.org/W2038726293
2208,Electrical and Electronic Engineering,Reconfigurable Intelligent Surfaces for Energy Efficiency in Wireless Communication,https://doi.org/10.1109/twc.2019.2922609,2018,3471,https://openalex.org/W2950077417
2208,Electrical and Electronic Engineering,Perovskite light-emitting diodes with external quantum efficiency exceeding 20 per cent,https://doi.org/10.1038/s41586-018-0575-3,2018,3217,https://openalex.org/W2895126220
1312,Molecular Biology,"Fast, scalable generation of high‐quality protein multiple sequence alignments using Clustal Omega",https://doi.org/10.1038/msb.2011.75,2011,15469,https://openalex.org/W2127322768
1312,Molecular Biology,Fast and sensitive protein alignment using DIAMOND,https://doi.org/10.1038/nmeth.3176,2014,13547,https://openalex.org/W2045204781
1312,Molecular Biology,Epithelial-Mesenchymal Transitions in Development and Disease,https://doi.org/10.1016/j.cell.2009.11.007,2009,9757,https://openalex.org/W1964081206
1312,Molecular Biology,Primer-BLAST: A tool to design target-specific primers for polymerase chain reaction,https://doi.org/10.1186/1471-2105-13-134,2012,5911,https://openalex.org/W2032019813
1312,Molecular Biology,Dimensionality reduction for visualizing single-cell data using UMAP,https://doi.org/10.1038/nbt.4314,2018,5339,https://openalex.org/W2902652978
1312,Molecular Biology,Landscape of transcription in human cells,https://doi.org/10.1038/nature11233,2012,5272,https://openalex.org/W2166810745
1312,Molecular Biology,Identification and analysis of functional elements in 1% of the human genome by the ENCODE pilot project,https://doi.org/10.1038/nature05874,2007,5178,https://openalex.org/W2102304447
1312,Molecular Biology,Biofilms: an emergent form of bacterial life,https://doi.org/10.1038/nrmicro.2016.94,2016,5153,https://openalex.org/W2480010979
1312,Molecular Biology,"The GENCODE v7 catalog of human long noncoding RNAs: Analysis of their gene structure, evolution, and expression",https://doi.org/10.1101/gr.132159.111,2012,5113,https://openalex.org/W2141831115
1312,Molecular Biology,Maftools: efficient and comprehensive analysis of somatic variants in cancer,https://doi.org/10.1101/gr.239244.118,2018,5039,https://openalex.org/W2896872272
2204,Biomedical Engineering,Roll-to-roll production of 30-inch graphene films for transparent electrodes,https://doi.org/10.1038/nnano.2010.132,2010,7965,https://openalex.org/W2097773259
2204,Biomedical Engineering,"Characteristics of hemicellulose, cellulose and lignin pyrolysis",https://doi.org/10.1016/j.fuel.2006.12.013,2007,7406,https://openalex.org/W1992469412
2204,Biomedical Engineering,Carbon quantum dots and their applications,https://doi.org/10.1039/c4cs00269e,2014,4595,https://openalex.org/W2136693699
2204,Biomedical Engineering,Epidermal Electronics,https://doi.org/10.1126/science.1206157,2011,4415,https://openalex.org/W4213360791
