subfield_id,subfield_name,title,doi,year,cited_by_count,id
1312,Molecular Biology,"Reproducible, interactive, scalable and extensible microbiome data science using QIIME 2",https://doi.org/10.1038/s41587-019-0209-9,2019,21046,https://openalex.org/W2963276645
1312,Molecular Biology,Community detection in graphs,https://doi.org/10.1016/j.physrep.2009.11.002,2009,10970,https://openalex.org/W2127048411
1312,Molecular Biology,Reactive oxygen species and antioxidant machinery in abiotic stress tolerance in crop plants,https://doi.org/10.1016/j.plaphy.2010.08.016,2010,10938,https://openalex.org/W2126386203
1312,Molecular Biology,Complex networks: Structure and dynamics,https://doi.org/10.1016/j.physrep.2005.10.009,2006,10667,https://openalex.org/W2070722739
1312,Molecular Biology,Minimal information for studies of extracellular vesicles 2018 (MISEV2018): a position statement of the International Society for Extracellular Vesicles and update of the MISEV2014 guidelines,https://doi.org/10.1080/20013078.2018.1535750,2018,10328,https://openalex.org/W2900756811
1312,Molecular Biology,"The mutational constraint spectrum quantified from variation in 141,456 humans",https://doi.org/10.1038/s41586-020-2308-7,2020,9315,https://openalex.org/W3029661147
1312,Molecular Biology,De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis,https://doi.org/10.1038/nprot.2013.084,2013,8547,https://openalex.org/W2011657487
1312,Molecular Biology,The International Scientific Association for Probiotics and Prebiotics consensus statement on the scope and appropriate use of the term probiotic,https://doi.org/10.1038/nrgastro.2014.66,2014,8369,https://openalex.org/W2149074973
1312,Molecular Biology,Combined Nivolumab and Ipilimumab or Monotherapy in Untreated Melanoma,https://doi.org/10.1056/nejmoa1504030,2015,7911,https://openalex.org/W2166662937
1312,Molecular Biology,Improved Survival with Vemurafenib in Melanoma with BRAF V600E Mutation,https://doi.org/10.1056/nejmoa1103782,2011,7587,https://openalex.org/W2128542677
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.1371/journal.pmed.1000100,2009,27271,https://openalex.org/W3022903699
2746,Surgery,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17180,https://openalex.org/W2025371271
2746,Surgery,2015 American Thyroid Association Management Guidelines for Adult Patients with Thyroid Nodules and Differentiated Thyroid Cancer: The American Thyroid Association Guidelines Task Force on Thyroid Nodules and Differentiated Thyroid Cancer,https://doi.org/10.1089/thy.2015.0020,2015,15687,https://openalex.org/W2145150141
2746,Surgery,The PRISMA Statement for Reporting Systematic Reviews and Meta-Analyses of Studies That Evaluate Health Care Interventions: Explanation and Elaboration,https://doi.org/10.7326/0003-4819-151-4-200908180-00136,2009,10202,https://openalex.org/W2012932483
2746,Surgery,The PRISMA statement for reporting systematic reviews and meta-analyses of studies that evaluate health care interventions: explanation and elaboration,https://doi.org/10.1016/j.jclinepi.2009.06.006,2009,10078,https://openalex.org/W2576440140
2746,Surgery,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),https://doi.org/10.1093/eurheartj/ehs092,2012,8482,https://openalex.org/W3021842026
2746,Surgery,2019 ESC/EAS Guidelines for the management of dyslipidaemias: lipid modification to reduce cardiovascular risk,https://doi.org/10.1093/eurheartj/ehz455,2019,8061,https://openalex.org/W3183857127
2746,Surgery,Revised American Thyroid Association Management Guidelines for Patients with Thyroid Nodules and Differentiated Thyroid Cancer,https://doi.org/10.1089/thy.2009.0110,2009,6686,https://openalex.org/W2116542352
2746,Surgery,2016 European Guidelines on cardiovascular disease prevention in clinical practice,https://doi.org/10.1093/eurheartj/ehw106,2016,6291,https://openalex.org/W2402599050
2746,Surgery,2018 AHA/ACC/AACVPR/AAPA/ABC/ACPM/ADA/AGS/APhA/ASPC/NLA/PCNA Guideline on the Management of Blood Cholesterol: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines,https://doi.org/10.1161/cir.0000000000000625,2019,6018,https://openalex.org/W2900034165
