subfield_id,subfield_name,title,doi,year,cited_by_count,id
2208,Electrical and Electronic Engineering,QUANTUM ESPRESSO: a modular and open-source software project for quantum simulations of materials,https://doi.org/10.1088/0953-8984/21/39/395502,2009,27516,https://openalex.org/W2120145199
2208,Electrical and Electronic Engineering,Electron-Hole Diffusion Lengths Exceeding 1 Micrometer in an Organometal Trihalide Perovskite Absorber,https://doi.org/10.1126/science.1243982,2013,9977,https://openalex.org/W2073726416
2208,Electrical and Electronic Engineering,Nanostructured materials for advanced energy conversion and storage devices,https://doi.org/10.1038/nmat1368,2005,8664,https://openalex.org/W2142841029
2208,Electrical and Electronic Engineering,What Will 5G Be?,https://doi.org/10.1109/jsac.2014.2328098,2014,7980,https://openalex.org/W2054692642
2208,Electrical and Electronic Engineering,Advanced capabilities for materials modelling with Quantum ESPRESSO,https://doi.org/10.1088/1361-648x/aa8f79,2017,6740,https://openalex.org/W2757803490
2208,Electrical and Electronic Engineering,Internet of Things for Smart Cities,https://doi.org/10.1109/jiot.2014.2306328,2014,5873,https://openalex.org/W2058401212
2208,Electrical and Electronic Engineering,Nanomaterials for Rechargeable Lithium Batteries,https://doi.org/10.1002/anie.200702505,2008,5798,https://openalex.org/W2019903682
2208,Electrical and Electronic Engineering,"Lithium batteries: Status, prospects and future",https://doi.org/10.1016/j.jpowsour.2009.11.048,2009,4968,https://openalex.org/W1985013794
2208,Electrical and Electronic Engineering,Ionic-liquid materials for the electrochemical challenges of the future,https://doi.org/10.1038/nmat2448,2009,4462,https://openalex.org/W1982479518
2208,Electrical and Electronic Engineering,CP2K: An electronic structure and molecular dynamics software package - Quickstep: Efficient and accurate electronic structure calculations,https://doi.org/10.1063/5.0007045,2020,3411,https://openalex.org/W3027308092
2740,Pulmonary and Respiratory Medicine,"Global Strategy for the Diagnosis, Management, and Prevention of Chronic Obstructive Pulmonary Disease",https://doi.org/10.1164/rccm.201204-0596pp,2012,16007,https://openalex.org/W2127951128
2740,Pulmonary and Respiratory Medicine,Standardisation of spirometry,https://doi.org/10.1183/09031936.05.00034805,2005,15252,https://openalex.org/W2125078269
2740,Pulmonary and Respiratory Medicine,The 2021 WHO Classification of Tumors of the Central Nervous System: a summary,https://doi.org/10.1093/neuonc/noab106,2021,10214,https://openalex.org/W3174246647
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9221,https://openalex.org/W2104347254
2740,Pulmonary and Respiratory Medicine,Acute Respiratory Distress Syndrome,https://doi.org/10.1001/jama.2012.5669,2012,8643,https://openalex.org/W1803784511
2740,Pulmonary and Respiratory Medicine,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1504627,2015,8350,https://openalex.org/W2156353875
2740,Pulmonary and Respiratory Medicine,An Official ATS/ERS/JRS/ALAT Statement: Idiopathic Pulmonary Fibrosis: Evidence-based Guidelines for Diagnosis and Management,https://doi.org/10.1164/rccm.2009-040gl,2011,7051,https://openalex.org/W2167383172
2740,Pulmonary and Respiratory Medicine,Geant4 developments and applications,https://doi.org/10.1109/tns.2006.869826,2006,6553,https://openalex.org/W2128881154
2740,Pulmonary and Respiratory Medicine,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa0804656,2008,6417,https://openalex.org/W2159233098
2740,Pulmonary and Respiratory Medicine,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2204,Biomedical Engineering,Sensitivity and False Alarm Rate of a Fall Sensor in Long-Term Fall Detection in the Elderly,https://doi.org/10.1159/000362720,2014,18940,https://openalex.org/W2008854521
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,Light Propagation with Phase Discontinuities: Generalized Laws of Reflection and Refraction,https://doi.org/10.1126/science.1210713,2011,9404,https://openalex.org/W2121607567
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7310,https://openalex.org/W2777074421
2204,Biomedical Engineering,"Safety, ethical considerations, and application guidelines for the use of transcranial magnetic stimulation in clinical practice and research",https://doi.org/10.1016/j.clinph.2009.08.016,2009,5288,https://openalex.org/W2156092714
2204,Biomedical Engineering,Organoid Models and Applications in Biomedical Research,https://doi.org/10.1159/000433566,2015,3515,https://openalex.org/W1483496013
2204,Biomedical Engineering,Electronics based on two-dimensional materials,https://doi.org/10.1038/nnano.2014.207,2014,3043,https://openalex.org/W2086880071
2204,Biomedical Engineering,Graphene plasmonics,https://doi.org/10.1038/nphoton.2012.262,2012,3031,https://openalex.org/W3037464148
2204,Biomedical Engineering,Targeted Temperature Management at 33°C versus 36°C after Cardiac Arrest,https://doi.org/10.1056/nejmoa1310519,2013,2681,https://openalex.org/W2171886225
2204,Biomedical Engineering,Thermal conductivity of carbon nanotubes and their polymer nanocomposites: A review,https://doi.org/10.1016/j.progpolymsci.2010.11.004,2010,2494,https://openalex.org/W1982193100
2713,Epidemiology,Acute Respiratory Distress Syndrome,https://doi.org/10.1001/jama.2012.5669,2012,8643,https://openalex.org/W1803784511
2713,Epidemiology,Surviving Sepsis Campaign: International Guidelines for Management of Sepsis and Septic Shock: 2016,https://doi.org/10.1007/s00134-017-4683-6,2017,6455,https://openalex.org/W3016555942
2713,Epidemiology,Thrombolysis with Alteplase 3 to 4.5 Hours after Acute Ischemic Stroke,https://doi.org/10.1056/nejmoa0804656,2008,6417,https://openalex.org/W2159233098
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,https://doi.org/10.1038/s41418-017-0012-4,2018,6049,https://openalex.org/W2788640168
2713,Epidemiology,Hepatocellular carcinoma,https://doi.org/10.1038/s41572-020-00240-3,2021,5774,https://openalex.org/W4210774372
2713,Epidemiology,"Discovery, research, and development of new antibiotics: the WHO priority list of antibiotic-resistant bacteria and tuberculosis",https://doi.org/10.1016/s1473-3099(17)30753-3,2017,5670,https://openalex.org/W2779019546
2713,Epidemiology,"Epidemiology, Patterns of Care, and Mortality for Patients With Acute Respiratory Distress Syndrome in Intensive Care Units in 50 Countries",https://doi.org/10.1001/jama.2016.0291,2016,5395,https://openalex.org/W2286228001
2713,Epidemiology,Lenvatinib versus sorafenib in first-line treatment of patients with unresectable hepatocellular carcinoma: a randomised phase 3 non-inferiority trial,https://doi.org/10.1016/s0140-6736(18)30207-1,2018,5107,https://openalex.org/W2787358630
2730,Oncology,Minimal criteria for defining multipotent mesenchymal stromal cells. The International Society for Cellular Therapy position statement,https://doi.org/10.1080/14653240600855905,2006,17180,https://openalex.org/W2025371271
2730,Oncology,Cancer-related inflammation,https://doi.org/10.1038/nature07205,2008,10967,https://openalex.org/W2123105952
2730,Oncology,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9221,https://openalex.org/W2104347254
2730,Oncology,Nivolumab versus Docetaxel in Advanced Squamous-Cell Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1504627,2015,8350,https://openalex.org/W2156353875
2730,Oncology,Combined Nivolumab and Ipilimumab or Monotherapy in Untreated Melanoma,https://doi.org/10.1056/nejmoa1504030,2015,7911,https://openalex.org/W2166662937
2730,Oncology,Improved Survival with Vemurafenib in Melanoma with BRAF V600E Mutation,https://doi.org/10.1056/nejmoa1103782,2011,7587,https://openalex.org/W2128542677
2730,Oncology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2730,Oncology,Pembrolizumab plus Chemotherapy in Metastatic Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1801005,2018,6237,https://openalex.org/W2796582438
2730,Oncology,Macrophage Activation and Polarization: Nomenclature and Experimental Guidelines,https://doi.org/10.1016/j.immuni.2014.06.008,2014,5836,https://openalex.org/W2159560463
2730,Oncology,Nivolumab versus Everolimus in Advanced Renal-Cell Carcinoma,https://doi.org/10.1056/nejmoa1510665,2015,5743,https://openalex.org/W2222086386
2705,Cardiology and Cardiovascular Medicine,Recommendations for Cardiac Chamber Quantification by Echocardiography in Adults: An Update from the American Society of Echocardiography and the European Association of Cardiovascular Imaging,https://doi.org/10.1016/j.echo.2014.10.003,2015,17133,https://openalex.org/W2124624517
2705,Cardiology and Cardiovascular Medicine,2013 ESH/ESC Guidelines for the management of arterial hypertension,https://doi.org/10.1093/eurheartj/eht151,2013,13620,https://openalex.org/W2133416234
2705,Cardiology and Cardiovascular Medicine,2018 ESC/ESH Guidelines for the management of arterial hypertension,https://doi.org/10.1093/eurheartj/ehy339,2018,9930,https://openalex.org/W2888589263
2705,Cardiology and Cardiovascular Medicine,"Global Burden of Cardiovascular Diseases and Risk Factors, 1990–2019",https://doi.org/10.1016/j.jacc.2020.11.010,2020,9639,https://openalex.org/W3113178943
2705,Cardiology and Cardiovascular Medicine,2020 ESC Guidelines for the diagnosis and management of atrial fibrillation developed in collaboration with the European Association for Cardio-Thoracic Surgery (EACTS),https://doi.org/10.1093/eurheartj/ehaa612,2020,9342,https://openalex.org/W3082188176
2705,Cardiology and Cardiovascular Medicine,European Guidelines on cardiovascular disease prevention in clinical practice (version 2012): The Fifth Joint Task Force of the European Society of Cardiology and Other Societies on Cardiovascular Disease Prevention in Clinical Practice (constituted by representatives of nine societies and by invited experts) * Developed with the special contribution of the European Association for Cardiovascular Prevention &amp; Rehabilitation (EACPR),https://doi.org/10.1093/eurheartj/ehs092,2012,8482,https://openalex.org/W3021842026
2705,Cardiology and Cardiovascular Medicine,2015 ESC Guidelines for the management of acute coronary syndromes in patients presenting without persistent ST-segment elevation,https://doi.org/10.1093/eurheartj/ehv320,2015,8198,https://openalex.org/W2105397247
2705,Cardiology and Cardiovascular Medicine,Intensive Blood Glucose Control and Vascular Outcomes in Patients with Type 2 Diabetes,https://doi.org/10.1056/nejmoa0802987,2008,7287,https://openalex.org/W1526927233
2705,Cardiology and Cardiovascular Medicine,Prasugrel versus Clopidogrel in Patients with Acute Coronary Syndromes,https://doi.org/10.1056/nejmoa0706482,2007,6636,https://openalex.org/W2169387542
2705,Cardiology and Cardiovascular Medicine,2016 European Guidelines on cardiovascular disease prevention in clinical practice,https://doi.org/10.1093/eurheartj/ehw106,2016,6291,https://openalex.org/W2402599050
2505,Materials Chemistry,Electron-Hole Diffusion Lengths Exceeding 1 Micrometer in an Organometal Trihalide Perovskite Absorber,https://doi.org/10.1126/science.1243982,2013,9977,https://openalex.org/W2073726416
2505,Materials Chemistry,Silicene: Compelling Experimental Evidence for Graphenelike Two-Dimensional Silicon,https://doi.org/10.1103/physrevlett.108.155501,2012,3762,https://openalex.org/W1984535384
2505,Materials Chemistry,"Photodetectors based on graphene, other two-dimensional materials and hybrid systems",https://doi.org/10.1038/nnano.2014.215,2014,3613,https://openalex.org/W2039418304
2505,Materials Chemistry,PLUMED 2: New feathers for an old bird,https://doi.org/10.1016/j.cpc.2013.09.018,2013,3437,https://openalex.org/W2146411229
2505,Materials Chemistry,"Graphene, related two-dimensional crystals, and hybrid systems for energy conversion and storage",https://doi.org/10.1126/science.1246501,2015,3345,https://openalex.org/W2027563442
2505,Materials Chemistry,Electronics based on two-dimensional materials,https://doi.org/10.1038/nnano.2014.207,2014,3043,https://openalex.org/W2086880071
2505,Materials Chemistry,Graphene plasmonics,https://doi.org/10.1038/nphoton.2012.262,2012,3031,https://openalex.org/W3037464148
2505,Materials Chemistry,The Scherrer equation versus the 'Debye-Scherrer equation',https://doi.org/10.1038/nnano.2011.145,2011,3030,https://openalex.org/W2159270511
2505,Materials Chemistry,Applied Topological Analysis of Crystal Structures with the Program Package ToposPro,https://doi.org/10.1021/cg500498k,2014,2997,https://openalex.org/W2328906361
2505,Materials Chemistry,"Science and technology roadmap for graphene, related two-dimensional crystals, and hybrid systems",https://doi.org/10.1039/c4nr01600a,2014,2924,https://openalex.org/W2024227324
1702,Artificial Intelligence,bibliometrix : An R-tool for comprehensive science mapping analysis,https://doi.org/10.1016/j.joi.2017.08.007,2017,11820,https://openalex.org/W2755950973
1702,Artificial Intelligence,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://doi.org/10.17863/cam.64134,2019,11500,https://openalex.org/W3103145119
1702,Artificial Intelligence,The Graph Neural Network Model,https://doi.org/10.1109/tnn.2008.2005605,2008,8364,https://openalex.org/W2116341502
1702,Artificial Intelligence,The Astropy Project: Building an Open-science Project and Status of the v2.0 Core Package<sup>*</sup>,https://doi.org/10.3847/1538-3881/aabc4f,2018,6351,https://openalex.org/W2888532099
1702,Artificial Intelligence,The Description Logic Handbook,https://doi.org/10.1017/cbo9780511711787,2007,6169,https://openalex.org/W1555563750
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1093/ptep/ptac097,2022,5925,https://openalex.org/W2963002078
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1103/physrevd.86.010001,2012,5840,https://openalex.org/W1581228648
1702,Artificial Intelligence,The advantages of the Matthews correlation coefficient (MCC) over F1 score and accuracy in binary classification evaluation,https://doi.org/10.1186/s12864-019-6413-7,2020,5046,https://openalex.org/W2999309192
1702,Artificial Intelligence,Review of Particle Physics,https://doi.org/10.1016/j.physletb.2008.07.018,2008,4908,https://openalex.org/W266195994
1702,Artificial Intelligence,Clustering by fast search and find of density peaks,https://doi.org/10.1126/science.1242072,2014,4735,https://openalex.org/W2165835468
