subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Teacher pedagogical constructions: a reconfiguration of pedagogical content knowledge,https://doi.org/10.1080/13450600500105502,2005,454,https://openalex.org/W2125251047
3312,Sociology and Political Science,"Climate anxiety, wellbeing and pro-environmental action: correlates of negative emotional responses to climate change in 32 countries",https://doi.org/10.1016/j.jenvp.2022.101887,2022,391,https://openalex.org/W4302362254
3312,Sociology and Political Science,Workplace violence against physicians and nurses in Palestinian public hospitals: a cross-sectional study,https://doi.org/10.1186/1472-6963-12-469,2012,239,https://openalex.org/W2061799340
2208,Electrical and Electronic Engineering,"Electrical Load Forecasting Using LSTM, GRU, and RNN Algorithms",https://doi.org/10.3390/en16052283,2023,265,https://openalex.org/W4322631283
2208,Electrical and Electronic Engineering,A novel hybrid model for hourly global solar radiation prediction using random forests technique and firefly algorithm,https://doi.org/10.1016/j.enconman.2017.02.006,2017,256,https://openalex.org/W2588763092
2208,Electrical and Electronic Engineering,Correlated experimental and theoretical study on inhibition behavior of novel quinoline derivatives for the corrosion of mild steel in hydrochloric acid solution,https://doi.org/10.1016/j.molliq.2017.08.121,2017,234,https://openalex.org/W2751546160
1702,Artificial Intelligence,Harris hawks optimization: Algorithm and applications,https://doi.org/10.1016/j.future.2019.02.028,2019,5438,https://openalex.org/W2919979744
1702,Artificial Intelligence,Hybrid Whale Optimization Algorithm with simulated annealing for feature selection,https://doi.org/10.1016/j.neucom.2017.04.053,2017,1111,https://openalex.org/W2612473079
1702,Artificial Intelligence,Whale optimization approaches for wrapper feature selection,https://doi.org/10.1016/j.asoc.2017.11.006,2017,768,https://openalex.org/W2767768852
1312,Molecular Biology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2351,https://openalex.org/W3108936441
1312,Molecular Biology,AZD9291 in EGFR Inhibitor–Resistant Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1411817,2015,2065,https://openalex.org/W2076178766
1312,Molecular Biology,Olaparib for Metastatic Castration-Resistant Prostate Cancer,https://doi.org/10.1056/nejmoa1911440,2020,2053,https://openalex.org/W3020771563
3600,General Health Professions,The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,2018,2912,https://openalex.org/W2897623369
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1973,https://openalex.org/W2142472354
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1764,https://openalex.org/W2971576504
2746,Surgery,Radiotherapy plus Cetuximab for Squamous-Cell Carcinoma of the Head and Neck,https://doi.org/10.1056/nejmoa053422,2006,5031,https://openalex.org/W2155384808
2746,Surgery,MPDL3280A (anti-PD-L1) treatment leads to clinical activity in metastatic bladder cancer,https://doi.org/10.1038/nature13904,2014,2387,https://openalex.org/W1971208896
2746,Surgery,Improved Survival with Bevacizumab in Advanced Cervical Cancer,https://doi.org/10.1056/nejmoa1309748,2014,1440,https://openalex.org/W2100756525
3203,Clinical Psychology,The Lancet Commission on global mental health and sustainable development,https://doi.org/10.1016/s0140-6736(18)31612-x,2018,2912,https://openalex.org/W2897623369
3203,Clinical Psychology,Infection and mortality of healthcare workers worldwide from COVID-19: a systematic review,https://doi.org/10.1136/bmjgh-2020-003097,2020,692,https://openalex.org/W3107295507
3203,Clinical Psychology,An Exploratory Study of the Obstacles for Achieving Quality in Distance Learning during the COVID-19 Pandemic,https://doi.org/10.3390/educsci10090232,2020,473,https://openalex.org/W3082950259
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11822,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2730,Oncology,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9205,https://openalex.org/W2104347254
2730,Oncology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6357,https://openalex.org/W2165480504
2730,Oncology,Pembrolizumab plus Chemotherapy in Metastatic Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1801005,2018,6215,https://openalex.org/W2796582438
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6357,https://openalex.org/W2165480504
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6348,https://openalex.org/W2098082628
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2351,https://openalex.org/W3108936441
