subfield_id,subfield_name,title,doi,year,cited_by_count,id
3203,Clinical Psychology,Child development and family mental health in war and military violence: The Palestinian experience,https://doi.org/10.1177/0165025408090973,2008,257,https://openalex.org/W2076594944
3203,Clinical Psychology,Bibliometric analysis of global migration health research in peer-reviewed literature (2000–2016),https://doi.org/10.1186/s12889-018-5689-x,2018,245,https://openalex.org/W2808921551
3203,Clinical Psychology,The Kessler psychological distress scale: translation and validation of an Arabic version,https://doi.org/10.1186/s12955-017-0783-9,2017,232,https://openalex.org/W2765770230
3203,Clinical Psychology,Emergency remote learning during COVID-19 crisis: Students’ engagement,https://doi.org/10.1007/s10639-021-10566-4,2021,230,https://openalex.org/W3157517132
3203,Clinical Psychology,Parenting Support and PTSD in Children of a War Zone,https://doi.org/10.1177/0020764008096100,2009,215,https://openalex.org/W1974410380
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Associations of fats and carbohydrate intake with cardiovascular disease and mortality in 18 countries from five continents (PURE): a prospective cohort study,https://doi.org/10.1016/s0140-6736(17)32252-3,2017,1068,https://openalex.org/W2751423033
2739,"Public Health, Environmental and Occupational Health",Association of Urinary Sodium and Potassium Excretion with Blood Pressure,https://doi.org/10.1056/nejmoa1311989,2014,825,https://openalex.org/W2135383573
2739,"Public Health, Environmental and Occupational Health",Rising rural body-mass index is the main driver of the global obesity epidemic in adults,https://doi.org/10.1038/s41586-019-1171-x,2019,700,https://openalex.org/W2945386046
2739,"Public Health, Environmental and Occupational Health",Randomized Trial of Posaconazole and Benznidazole for Chronic Chagas' Disease,https://doi.org/10.1056/nejmoa1313122,2014,605,https://openalex.org/W2117846137
2739,"Public Health, Environmental and Occupational Health","Availability, affordability, and consumption of fruits and vegetables in 18 countries across income levels: findings from the Prospective Urban Rural Epidemiology (PURE) study",https://doi.org/10.1016/s2214-109x(16)30186-3,2016,422,https://openalex.org/W2515229045
2739,"Public Health, Environmental and Occupational Health",Non-communicable diseases in the Arab world,https://doi.org/10.1016/s0140-6736(13)62383-1,2014,386,https://openalex.org/W1979116745
2730,Oncology,Nivolumab versus Docetaxel in Advanced Nonsquamous Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1507643,2015,9221,https://openalex.org/W2104347254
2730,Oncology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2730,Oncology,Pembrolizumab plus Chemotherapy in Metastatic Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1801005,2018,6237,https://openalex.org/W2796582438
2730,Oncology,Pembrolizumab for the Treatment of Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1501824,2015,6047,https://openalex.org/W1982488143
2730,Oncology,Trastuzumab after Adjuvant Chemotherapy in HER2-Positive Breast Cancer,https://doi.org/10.1056/nejmoa052306,2005,5032,https://openalex.org/W2149908785
2730,Oncology,First-Line Crizotinib versus Chemotherapy in <i>ALK</i>-Positive Lung Cancer,https://doi.org/10.1056/nejmoa1408440,2014,3132,https://openalex.org/W2099530756
2730,Oncology,Enzalutamide in Metastatic Prostate Cancer before Chemotherapy,https://doi.org/10.1056/nejmoa1405095,2014,2949,https://openalex.org/W2166918329
2730,Oncology,Maintenance Olaparib in Patients with Newly Diagnosed Advanced Ovarian Cancer,https://doi.org/10.1056/nejmoa1810858,2018,2629,https://openalex.org/W2897430921
2730,Oncology,First-Line Nivolumab in Stage IV or Recurrent Non–Small-Cell Lung Cancer,https://doi.org/10.1056/nejmoa1613493,2017,2524,https://openalex.org/W2635951006
2730,Oncology,MPDL3280A (anti-PD-L1) treatment leads to clinical activity in metastatic bladder cancer,https://doi.org/10.1038/nature13904,2014,2389,https://openalex.org/W1971208896
2713,Epidemiology,Increased Survival in Pancreatic Cancer with nab-Paclitaxel plus Gemcitabine,https://doi.org/10.1056/nejmoa1304369,2013,6375,https://openalex.org/W2165480504
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
2713,Epidemiology,Obesity and inflammation: the linking mechanism and the complications,https://doi.org/10.5114/aoms.2016.58928,2016,1784,https://openalex.org/W2405624971
2713,Epidemiology,PD-1 Blockade with Cemiplimab in Advanced Cutaneous Squamous-Cell Carcinoma,https://doi.org/10.1056/nejmoa1805131,2018,1318,https://openalex.org/W2805968856
2713,Epidemiology,"A Phase 3, Randomized, Controlled Trial of Resmetirom in NASH with Liver Fibrosis",https://doi.org/10.1056/nejmoa2309000,2024,1228,https://openalex.org/W4391592880
2713,Epidemiology,Midwifery and quality care: findings from a new evidence-informed framework for maternal and newborn care,https://doi.org/10.1016/s0140-6736(14)60789-3,2014,1192,https://openalex.org/W1990018872
2713,Epidemiology,"Variations in common diseases, hospital admissions, and deaths in middle-aged adults in 21 countries from five continents (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32007-0,2019,620,https://openalex.org/W2972019220
2713,Epidemiology,Randomized Trial of Posaconazole and Benznidazole for Chronic Chagas' Disease,https://doi.org/10.1056/nejmoa1313122,2014,605,https://openalex.org/W2117846137
2713,Epidemiology,One-Year Risk of Stroke after Transient Ischemic Attack or Minor Stroke,https://doi.org/10.1056/nejmoa1412981,2016,564,https://openalex.org/W2339795684
