subfield_id,subfield_name,title,doi,year,cited_by_count,id
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2746,Surgery,Morphologic and Immunophenotypic Diversity in Ewing Family Tumors,https://doi.org/10.1097/01.pas.0000167056.13614.62,2005,413,https://openalex.org/W85780338
2746,Surgery,The Impact of the Level of the Intestinal Short Chain Fatty Acids in Inflammatory Bowel Disease Patients Versus Healthy Subjects,https://doi.org/10.2174/1874091x01004010053,2010,357,https://openalex.org/W2128933212
2746,Surgery,"Aspirin in patients admitted to hospital with COVID-19 (RECOVERY): a randomised, controlled, open-label, platform trial",https://doi.org/10.1016/s0140-6736(21)01825-0,2021,285,https://openalex.org/W4226146026
2746,Surgery,Helicobacter pylori Virulence Factors Exploiting Gastric Colonization and its Pathogenicity,https://doi.org/10.3390/toxins11110677,2019,262,https://openalex.org/W2991085179
2746,Surgery,Repositioning of the global epicentre of non-optimal cholesterol,https://doi.org/10.1038/s41586-020-2338-1,2020,257,https://openalex.org/W3033499384
2746,Surgery,Advances in diagnosis of Tuberculosis: an update into molecular diagnosis of Mycobacterium tuberculosis,https://doi.org/10.1007/s11033-020-05413-7,2020,255,https://openalex.org/W3014646141
2746,Surgery,Comparison of pulmonary and extrapulmonary tuberculosis in Nepal- a hospital-based retrospective study,https://doi.org/10.1186/1471-2334-8-8,2008,238,https://openalex.org/W1991990947
2746,Surgery,Gastro-oesophageal reflux and gastric aspiration in idiopathic pulmonary fibrosis patients,https://doi.org/10.1183/09031936.00101212,2013,233,https://openalex.org/W2170620123
2746,Surgery,Global Hospitalization Trends for Crohn’s Disease and Ulcerative Colitis in the 21st Century: A Systematic Review With Temporal Analyses,https://doi.org/10.1016/j.cgh.2022.06.030,2022,226,https://openalex.org/W4285809753
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Outcomes Validity and Reliability of the Modified Rankin Scale: Implications for Stroke Clinical Trials,https://doi.org/10.1161/01.str.0000258355.23810.c6,2007,2031,https://openalex.org/W2020074777
2713,Epidemiology,"Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2713,Epidemiology,Risk factors for HIV infection among men who have sex with men,https://doi.org/10.1097/01.aids.0000216374.61442.55,2006,678,https://openalex.org/W2036424732
2713,Epidemiology,Safety and Efficacy of a Recombinant Hepatitis E Vaccine,https://doi.org/10.1056/nejmoa061847,2007,540,https://openalex.org/W2023136941
2713,Epidemiology,Understanding the mechanisms of faecal microbiota transplantation,https://doi.org/10.1038/nrgastro.2016.98,2016,525,https://openalex.org/W2472063060
2713,Epidemiology,Bone Marrow Adipose Tissue Is an Endocrine Organ that Contributes to Increased Circulating Adiponectin during Caloric Restriction,https://doi.org/10.1016/j.cmet.2014.06.003,2014,505,https://openalex.org/W2100012264
2713,Epidemiology,Time delays in diagnosis of pulmonary tuberculosis: a systematic review of literature,https://doi.org/10.1186/1471-2334-9-91,2009,440,https://openalex.org/W2001681951
2713,Epidemiology,Whole genome sequencing of multiple <i>Leishmania donovani</i> clinical isolates provides insights into population structure and mechanisms of drug resistance,https://doi.org/10.1101/gr.123430.111,2011,425,https://openalex.org/W2144120140
2713,Epidemiology,Comparative genomic and phylogeographic analysis of Mycobacterium leprae,https://doi.org/10.1038/ng.477,2009,387,https://openalex.org/W2002363009
1110,Plant Science,The contributions of nitrogen-fixing crop legumes to the productivity of agricultural systems,https://doi.org/10.1007/bf03179980,2009,798,https://openalex.org/W2151463701
1110,Plant Science,Specific and unspecific responses of plants to cold and drought stress,https://doi.org/10.1007/s12038-007-0049-5,2007,493,https://openalex.org/W2066236069
1110,Plant Science,In Vitro Antimicrobial Activity of Some Medicinal Plants against Human Pathogenic Bacteria,https://doi.org/10.1155/2019/1895340,2019,490,https://openalex.org/W2932350194
1110,Plant Science,Phylogeographical analysis of the dominant multidrug-resistant H58 clade of Salmonella Typhi identifies inter- and intracontinental transmission events,https://doi.org/10.1038/ng.3281,2015,479,https://openalex.org/W1779315825
1110,Plant Science,Traditional herbal medicine in Far-west Nepal: a pharmacological appraisal,https://doi.org/10.1186/1746-4269-6-35,2010,477,https://openalex.org/W2122361174
1110,Plant Science,"Medicinal plants, traditional medicine, markets and management in far-west Nepal",https://doi.org/10.1186/1746-4269-9-24,2013,382,https://openalex.org/W2137937640
1110,Plant Science,A global perspective of the richness and evenness of traditional crop-variety diversity maintained by farming communities,https://doi.org/10.1073/pnas.0800607105,2008,335,https://openalex.org/W2032847819
1110,Plant Science,"Antibacterial activities of the extracts, fractions and isolated compounds from Canarium patentinervium Miq. against bacterial clinical isolates",https://doi.org/10.1186/s12906-020-2837-5,2020,331,https://openalex.org/W3012829982
1110,Plant Science,Population Genetics of Vibrio cholerae from Nepal in 2010: Evidence on the Origin of the Haitian Outbreak,https://doi.org/10.1128/mbio.00157-11,2011,316,https://openalex.org/W2096094352
1110,Plant Science,"Salmonella chronic carriage: epidemiology, diagnosis, and gallbladder persistence",https://doi.org/10.1016/j.tim.2014.06.007,2014,301,https://openalex.org/W1964049648
2739,"Public Health, Environmental and Occupational Health","Visceral leishmaniasis: what are the needs for diagnosis, treatment and control?",https://doi.org/10.1038/nrmicro1748,2007,1465,https://openalex.org/W2046144222
2739,"Public Health, Environmental and Occupational Health",The Lancet Global Health Commission on Global Eye Health: vision beyond 2020,https://doi.org/10.1016/s2214-109x(20)30488-5,2021,1282,https://openalex.org/W3130938027
2739,"Public Health, Environmental and Occupational Health",Tobacco use and risk of myocardial infarction in 52 countries in the INTERHEART study: a case-control study,https://doi.org/10.1016/s0140-6736(06)69249-0,2006,980,https://openalex.org/W2147013342
2739,"Public Health, Environmental and Occupational Health",Rising rural body-mass index is the main driver of the global obesity epidemic in adults,https://doi.org/10.1038/s41586-019-1171-x,2019,700,https://openalex.org/W2945386046
2739,"Public Health, Environmental and Occupational Health",Determination of Brain Death/Death by Neurologic Criteria,https://doi.org/10.1001/jama.2020.11586,2020,558,https://openalex.org/W3047035166
2739,"Public Health, Environmental and Occupational Health",Whole genome sequencing of multiple <i>Leishmania donovani</i> clinical isolates provides insights into population structure and mechanisms of drug resistance,https://doi.org/10.1101/gr.123430.111,2011,425,https://openalex.org/W2144120140
