year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2005,2208,Electrical and Electronic Engineering,T10212,Electrochemical sensors and biosensors,67,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10575,Wireless Communication Networks Research,57,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10125,Advanced Wireless Communication Techniques,56,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11472,Analytical Chemistry and Sensors,56,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,55,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,54,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,42,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11853,Semiconductor materials and interfaces,42,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10739,Electromagnetic Scattering and Analysis,40,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11263,Electromagnetic Simulation and Numerical Methods,39,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11434,Electrochemical Analysis and Applications,36,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10262,Microwave Engineering and Waveguides,35,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,35,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T11451,Advanced Machining and Optimization Techniques,33,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10045,Organic Electronics and Photovoltaics,32,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10188,Advanced machining processes and optimization,31,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T14117,Integrated Circuits and Semiconductor Failure Analysis,30,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10323,Analog and Mixed-Signal Circuit Design,29,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,27,TR,2025-11-25 22:27:18
2005,2208,Electrical and Electronic Engineering,T10187,Radio Frequency Integrated Circuit Design,25,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10088,Thermochemical Biomass Conversion Processes,59,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11301,Advanced Surface Polishing Techniques,42,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,40,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,37,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,37,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10323,Analog and Mixed-Signal Circuit Design,36,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10402,Phase Equilibria and Thermodynamics,36,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,36,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10104,Nanofluid Flow and Heat Transfer,34,TR,2025-11-25 22:27:18
2005,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,33,TR,2025-11-25 22:27:18
