subfield_id,subfield_name,title,doi,year,cited_by_count,id
1702,Artificial Intelligence,Organizational culture and knowledge sharing: critical success factors,https://doi.org/10.1108/13673270710738898,2007,844,https://openalex.org/W2136272167
1702,Artificial Intelligence,"Supervised, Unsupervised, and Semi-Supervised Feature Selection: A Review on Gene Selection",https://doi.org/10.1109/tcbb.2015.2478454,2015,605,https://openalex.org/W2344681634
1702,Artificial Intelligence,Technology Acceptance Model: A Survey of Literature,https://doi.org/10.18533/ijbsr.v2i4.161,2012,375,https://openalex.org/W2106234464
2746,Surgery,Single-Legged Hop Tests as Predictors of Self-Reported Knee Function After Anterior Cruciate Ligament Reconstruction,https://doi.org/10.1177/0363546512457551,2012,300,https://openalex.org/W2130497052
2746,Surgery,Chronic akt activation accentuates aging-induced cardiac hypertrophy and myocardial contractile dysfunction: role of autophagy,https://doi.org/10.1007/s00395-011-0222-8,2011,199,https://openalex.org/W2073907117
2746,Surgery,Post-COVID-19 Tachycardia Syndrome: A Distinct Phenotype of Post-Acute COVID-19 Syndrome,https://doi.org/10.1016/j.amjmed.2021.07.004,2021,182,https://openalex.org/W3188317265
2208,Electrical and Electronic Engineering,Optimization of process parameters using response surface methodology: A review,https://doi.org/10.1016/j.matpr.2020.06.466,2020,313,https://openalex.org/W3044101490
2208,Electrical and Electronic Engineering,Wind power analysis and site matching of wind turbine generators in Kingdom of Bahrain,https://doi.org/10.1016/j.apenergy.2008.08.006,2008,247,https://openalex.org/W1974148806
2208,Electrical and Electronic Engineering,Halide Perovskites: A New Era of Solution‐Processed Electronics,https://doi.org/10.1002/adma.202005000,2021,239,https://openalex.org/W3157422066
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7669,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1256,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Effectiveness of patient simulation in nursing education: Meta-analysis,https://doi.org/10.1016/j.nedt.2014.09.009,2014,491,https://openalex.org/W1980050375
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1490,https://openalex.org/W2991564522
2002,Economics and Econometrics,"Economic growth, electricity consumption, urbanization and environmental degradation relationship in United Arab Emirates",https://doi.org/10.1016/j.ecolind.2014.05.022,2014,451,https://openalex.org/W1973097238
2002,Economics and Econometrics,A systematic review and meta-synthesis of the impact of low back pain on people’s lives,https://doi.org/10.1186/1471-2474-15-50,2014,415,https://openalex.org/W2124564463
3312,Sociology and Political Science,Compulsive sexual behaviour disorder in the ICD‐11,https://doi.org/10.1002/wps.20499,2018,454,https://openalex.org/W2789504944
3312,Sociology and Political Science,Technology Acceptance Model: A Survey of Literature,https://doi.org/10.18533/ijbsr.v2i4.161,2012,375,https://openalex.org/W2106234464
3312,Sociology and Political Science,Cultural Competency in Baccalaureate Nursing Education,https://doi.org/10.1177/1043659608330354,2008,194,https://openalex.org/W2119245017
3304,Education,Revolutionizing education: Artificial intelligence empowered learning in higher education,https://doi.org/10.1080/2331186x.2023.2293431,2023,188,https://openalex.org/W4389831224
3304,Education,Students’ perceptions of the learning environment and attitudes in game-based mathematics classrooms,https://doi.org/10.1007/s10984-012-9122-6,2012,169,https://openalex.org/W2035202491
3304,Education,Impact of students' use of technology on their learning achievements in physiology courses at the University of Dammam,https://doi.org/10.1016/j.jtumed.2016.07.004,2016,159,https://openalex.org/W2512256146
2713,Epidemiology,Qualitative Methods in Health Care Research,https://doi.org/10.4103/ijpvm.ijpvm_321_19,2021,404,https://openalex.org/W3131477171
2713,Epidemiology,Day care versus in-patient surgery for age-related cataract,https://doi.org/10.1002/14651858.cd004242.pub3,2005,377,https://openalex.org/W4248338749
2713,Epidemiology,"Evaluation of the Knowledge, Attitude and Practice of Self-Medication among First-Year Medical Students",https://doi.org/10.1159/000092989,2006,368,https://openalex.org/W1985504698
1402,Accounting,Organizational culture and knowledge sharing: critical success factors,https://doi.org/10.1108/13673270710738898,2007,844,https://openalex.org/W2136272167
1402,Accounting,ESG impact on performance of US S&amp;P 500-listed firms,https://doi.org/10.1108/cg-06-2020-0258,2020,533,https://openalex.org/W3097697435
1402,Accounting,Corporate Governance and Firm Performance: Evidence from Saudi Arabia,https://doi.org/10.14453/aabfj.v11i1.6,2017,253,https://openalex.org/W2599190778
1710,Information Systems,Applications of Blockchain Technology beyond Cryptocurrency,https://doi.org/10.33166/aetic.2018.01.001,2018,295,https://openalex.org/W2783303037
1710,Information Systems,"Web Scraping or Web Crawling: State of Art, Techniques, Approaches and Application",https://doi.org/10.15849/ijasca.211128.11,2021,220,https://openalex.org/W4200146754
1710,Information Systems,"FinTech, Blockchain and Islamic Finance: An Extensive Literature Review",https://doi.org/10.35808/ijeba/444,2020,162,https://openalex.org/W3015166773
