subfield_id,subfield_name,title,doi,year,cited_by_count,id
2746,Surgery,"Aerobic bacteria in post surgical wound infections and pattern of their antimicrobial susceptibility in Ayder Teaching and Referral Hospital, Mekelle, Ethiopia",https://doi.org/10.1186/1756-0500-7-575,2014,127,https://openalex.org/W1974753193
2746,Surgery,The prevalence of metal-based drugs as therapeutic or diagnostic agents: beyond platinum,https://doi.org/10.1039/c2dt31601c,2012,123,https://openalex.org/W1988729224
2746,Surgery,"Clinical characteristics, management, and outcomes of acute heart failure patients: observations from the Gulf acute heart failure registry (Gulf <scp>CARE</scp>)",https://doi.org/10.1002/ejhf.245,2015,120,https://openalex.org/W1818366883
2208,Electrical and Electronic Engineering,Optimization of process parameters using response surface methodology: A review,https://doi.org/10.1016/j.matpr.2020.06.466,2020,317,https://openalex.org/W3044101490
2208,Electrical and Electronic Engineering,Wind power analysis and site matching of wind turbine generators in Kingdom of Bahrain,https://doi.org/10.1016/j.apenergy.2008.08.006,2008,247,https://openalex.org/W1974148806
2208,Electrical and Electronic Engineering,Halide Perovskites: A New Era of Solution‐Processed Electronics,https://doi.org/10.1002/adma.202005000,2021,239,https://openalex.org/W3157422066
2208,Electrical and Electronic Engineering,Optimal Coordination of Directional Overcurrent Relays Using Biogeography-Based Optimization Algorithms,https://doi.org/10.1109/tpwrd.2015.2406114,2015,212,https://openalex.org/W2023567055
2208,Electrical and Electronic Engineering,"Optical, structural and photocatalysis properties of Cu-doped TiO 2 thin films",https://doi.org/10.1016/j.apsusc.2016.07.034,2016,198,https://openalex.org/W2465500435
2208,Electrical and Electronic Engineering,Reverse osmosis (RO) membrane desalination driven by wind and solar photovoltaic (PV) energy: State of the art and challenges for large-scale implementation,https://doi.org/10.1016/j.rser.2019.06.008,2019,190,https://openalex.org/W2950337507
2208,Electrical and Electronic Engineering,Optical and magnetic properties of Ni-doped ZnO nanoparticles,https://doi.org/10.1016/j.jallcom.2016.10.022,2016,180,https://openalex.org/W2528891022
2208,Electrical and Electronic Engineering,Performance Comparison of Distance Protection Schemes for Shunt-FACTS Compensated Transmission Lines,https://doi.org/10.1109/tpwrd.2007.900283,2007,148,https://openalex.org/W2062706451
2208,Electrical and Electronic Engineering,Magnetic and optical properties of manganese doped ZnO nanoparticles synthesized by sol–gel technique,https://doi.org/10.1016/j.spmi.2013.04.029,2013,135,https://openalex.org/W2065053529
2208,Electrical and Electronic Engineering,Design and analysis of dynamic voltage restorer for deep voltage sag and harmonic compensation,https://doi.org/10.1049/iet-gtd.2008.0531,2009,133,https://openalex.org/W2140325262
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Effectiveness of patient simulation in nursing education: Meta-analysis,https://doi.org/10.1016/j.nedt.2014.09.009,2014,493,https://openalex.org/W1980050375
2739,"Public Health, Environmental and Occupational Health",Overweight and Obesity in Eastern Mediterranean Region: Prevalence and Possible Causes,https://doi.org/10.1155/2011/407237,2011,444,https://openalex.org/W2132201061
2739,"Public Health, Environmental and Occupational Health","An International Consortium Update: Pathophysiology, Diagnosis, and Treatment of Polycystic Ovarian Syndrome in Adolescence",https://doi.org/10.1159/000479371,2017,427,https://openalex.org/W2770022783
2739,"Public Health, Environmental and Occupational Health","Physical activity, sedentary behaviors and dietary habits among Saudi adolescents relative to age, gender and region",https://doi.org/10.1186/1479-5868-8-140,2011,426,https://openalex.org/W2146694222
2739,"Public Health, Environmental and Occupational Health","Predictors of positive blood culture and deaths among neonates with suspected neonatal sepsis in a tertiary hospital, Mwanza- Tanzania",https://doi.org/10.1186/1471-2431-10-39,2010,325,https://openalex.org/W2031056779
2739,"Public Health, Environmental and Occupational Health",Nausea and vomiting of pregnancy and hyperemesis gravidarum,https://doi.org/10.1038/s41572-019-0110-3,2019,264,https://openalex.org/W2973111398
2739,"Public Health, Environmental and Occupational Health",Lifestyle factors associated with overweight and obesity among Saudi adolescents,https://doi.org/10.1186/1471-2458-12-354,2012,224,https://openalex.org/W2142658068
2739,"Public Health, Environmental and Occupational Health","Global dietary quality in 185 countries from 1990 to 2018 show wide differences by nation, age, education, and urbanicity",https://doi.org/10.1038/s43016-022-00594-9,2022,208,https://openalex.org/W4296293256
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,"Economic growth, electricity consumption, urbanization and environmental degradation relationship in United Arab Emirates",https://doi.org/10.1016/j.ecolind.2014.05.022,2014,451,https://openalex.org/W1973097238
2002,Economics and Econometrics,A systematic review and meta-synthesis of the impact of low back pain on people’s lives,https://doi.org/10.1186/1471-2474-15-50,2014,415,https://openalex.org/W2124564463
2002,Economics and Econometrics,"Availability and affordability of cardiovascular disease medicines and their effect on use in high-income, middle-income, and low-income countries: an analysis of the PURE study data",https://doi.org/10.1016/s0140-6736(15)00469-9,2015,378,https://openalex.org/W1777587551
2002,Economics and Econometrics,The nexus between electricity consumption and economic growth in Bahrain,https://doi.org/10.1016/j.econmod.2013.12.012,2014,246,https://openalex.org/W2146787225
2002,Economics and Econometrics,A multinational Delphi consensus to end the COVID-19 public health threat,https://doi.org/10.1038/s41586-022-05398-2,2022,224,https://openalex.org/W4308045442
2002,Economics and Econometrics,The role of private sector in the implementation of sustainable development goals,https://doi.org/10.1007/s10668-020-00718-w,2020,211,https://openalex.org/W3016329058
2002,Economics and Econometrics,The examination of sleep quality for frontline healthcare workers during the outbreak of COVID-19,https://doi.org/10.1007/s11325-020-02135-9,2020,202,https://openalex.org/W3037996320
2002,Economics and Econometrics,"The impacts of renewable energy, financial inclusivity, globalization, economic growth, and urbanization on carbon productivity: Evidence from net moderation and mediation effects of energy efficiency gains",https://doi.org/10.1016/j.renene.2022.07.012,2022,193,https://openalex.org/W4284963761
2002,Economics and Econometrics,Reinvigorating the role of clean energy transition for achieving a low-carbon economy: evidence from Bangladesh,https://doi.org/10.1007/s11356-021-15352-w,2021,165,https://openalex.org/W3182559737
3312,Sociology and Political Science,Compulsive sexual behaviour disorder in the ICD‐11,https://doi.org/10.1002/wps.20499,2018,456,https://openalex.org/W2789504944
3312,Sociology and Political Science,Technology Acceptance Model: A Survey of Literature,https://doi.org/10.18533/ijbsr.v2i4.161,2012,375,https://openalex.org/W2106234464
3312,Sociology and Political Science,Cultural Competency in Baccalaureate Nursing Education,https://doi.org/10.1177/1043659608330354,2008,194,https://openalex.org/W2119245017
3312,Sociology and Political Science,The effect of immigrant generation and duration on self-rated health among US adults 2003–2007,https://doi.org/10.1016/j.socscimed.2010.05.034,2010,185,https://openalex.org/W1972686771
3312,Sociology and Political Science,Health care and nursing in Saudi Arabia,https://doi.org/10.1111/j.1466-7657.2007.00596.x,2008,183,https://openalex.org/W2090237125
3312,Sociology and Political Science,Clients of conventional and Islamic banks in Bahrain,https://doi.org/10.1108/03068290910992642,2009,178,https://openalex.org/W1511904662
3312,Sociology and Political Science,"Work‐family interference, emotional labor and burnout",https://doi.org/10.1108/02683940610643206,2006,174,https://openalex.org/W2049093845
3312,Sociology and Political Science,Psychological interventions for women with non-metastatic breast cancer,https://doi.org/10.1002/14651858.cd008729.pub2,2015,152,https://openalex.org/W1584439869
3312,Sociology and Political Science,The madar Arabic dialect corpus and lexicon,,2018,152,https://openalex.org/W2806962830
3312,Sociology and Political Science,Governance and Growth in Developing Countries,https://doi.org/10.2753/jei0021-3624450102,2011,131,https://openalex.org/W2093782149
3304,Education,Revolutionizing education: Artificial intelligence empowered learning in higher education,https://doi.org/10.1080/2331186x.2023.2293431,2023,189,https://openalex.org/W4389831224
3304,Education,Students’ perceptions of the learning environment and attitudes in game-based mathematics classrooms,https://doi.org/10.1007/s10984-012-9122-6,2012,171,https://openalex.org/W2035202491
3304,Education,Impact of students' use of technology on their learning achievements in physiology courses at the University of Dammam,https://doi.org/10.1016/j.jtumed.2016.07.004,2016,159,https://openalex.org/W2512256146
3304,Education,Student-led tutorials in problem-based learning: educational outcomes and students' perceptions,https://doi.org/10.1080/01421590500156186,2005,158,https://openalex.org/W2012132176
3304,Education,Developing E-Learning Environments for Field Practitioners and Developmental Researchers: A Third Revision of an ISD Model to Meet E-Learning and Distance Learning Innovations,https://doi.org/10.4236/jss.2014.22005,2014,156,https://openalex.org/W2067451475
3304,Education,Structural validity of the Insomnia Severity Index: A systematic review and meta-analysis,https://doi.org/10.1016/j.smrv.2021.101531,2021,108,https://openalex.org/W3191158440
3304,Education,Fundamental Islamic perspective of work ethics,https://doi.org/10.1108/jiabr-02-2014-0006,2016,107,https://openalex.org/W2319787689
3304,Education,"Conceptual Understanding, Procedural Knowledge and Problem-Solving Skills in Mathematics: High School Graduates Work Analysis and Standpoints",https://doi.org/10.18488/journal.61.2019.73.258.273,2019,96,https://openalex.org/W2973406878
3304,Education,E-Learning Improves Accounting Education: Case of the Higher Education Sector of Bahrain,https://doi.org/10.1007/978-3-030-63396-7_20,2020,87,https://openalex.org/W3107224821
3304,Education,The Role of Using Case Studies Method in Improving Students' Critical Thinking Skills in Higher Education,https://doi.org/10.5430/ijhe.v9n2p297,2020,86,https://openalex.org/W3010740618
2713,Epidemiology,Qualitative Methods in Health Care Research,https://doi.org/10.4103/ijpvm.ijpvm_321_19,2021,409,https://openalex.org/W3131477171
2713,Epidemiology,Day care versus in-patient surgery for age-related cataract,https://doi.org/10.1002/14651858.cd004242.pub3,2005,377,https://openalex.org/W4248338749
2713,Epidemiology,"Evaluation of the Knowledge, Attitude and Practice of Self-Medication among First-Year Medical Students",https://doi.org/10.1159/000092989,2006,368,https://openalex.org/W1985504698
2713,Epidemiology,Familial autoinflammation with neutrophilic dermatosis reveals a regulatory mechanism of pyrin activation,https://doi.org/10.1126/scitranslmed.aaf1471,2016,304,https://openalex.org/W2324425986
2713,Epidemiology,Interventions for rosacea,https://doi.org/10.1002/14651858.cd003262.pub5,2015,257,https://openalex.org/W2160443131
2713,Epidemiology,Management of severe sepsis in patients admitted to Asian intensive care units: prospective cohort study,https://doi.org/10.1136/bmj.d3245,2011,242,https://openalex.org/W1985847099
2713,Epidemiology,Substance use and its predictors among undergraduate medical students of Addis Ababa University in Ethiopia,https://doi.org/10.1186/1471-2458-11-660,2011,240,https://openalex.org/W2068723670
2713,Epidemiology,"Community-based intervention to increase HIV testing and case detection in people aged 16–32 years in Tanzania, Zimbabwe, and Thailand (NIMH Project Accept, HPTN 043): a randomised study",https://doi.org/10.1016/s1473-3099(11)70060-3,2011,226,https://openalex.org/W2103865274
2713,Epidemiology,"Alcohol consumption and cardiovascular disease, cancer, injury, admission to hospital, and mortality: a prospective cohort study",https://doi.org/10.1016/s0140-6736(15)00235-4,2015,225,https://openalex.org/W1687499721
2713,Epidemiology,Chronic akt activation accentuates aging-induced cardiac hypertrophy and myocardial contractile dysfunction: role of autophagy,https://doi.org/10.1007/s00395-011-0222-8,2011,199,https://openalex.org/W2073907117
1402,Accounting,Organizational culture and knowledge sharing: critical success factors,https://doi.org/10.1108/13673270710738898,2007,844,https://openalex.org/W2136272167
1402,Accounting,ESG impact on performance of US S&amp;P 500-listed firms,https://doi.org/10.1108/cg-06-2020-0258,2020,536,https://openalex.org/W3097697435
1402,Accounting,Corporate Governance and Firm Performance: Evidence from Saudi Arabia,https://doi.org/10.14453/aabfj.v11i1.6,2017,253,https://openalex.org/W2599190778
1402,Accounting,The role of artificial intelligence in sustainable finance,https://doi.org/10.1080/20430795.2022.2057405,2022,212,https://openalex.org/W4226315612
1402,Accounting,Audit and reporting delays: Evidence from an emerging market,https://doi.org/10.1016/j.adiac.2008.08.002,2008,198,https://openalex.org/W2022515386
1402,Accounting,"Board gender diversity and transparency of environmental, social and governance disclosure: Evidence from Malaysia",https://doi.org/10.1002/mde.3099,2019,182,https://openalex.org/W2982662624
1402,Accounting,Clients of conventional and Islamic banks in Bahrain,https://doi.org/10.1108/03068290910992642,2009,178,https://openalex.org/W1511904662
1402,Accounting,The role of audit committee attributes in corporate sustainability reporting,https://doi.org/10.1108/jaar-06-2018-0085,2019,178,https://openalex.org/W2943514065
1402,Accounting,Sustainability reporting and performance of MENA banks: is there a trade-off?,https://doi.org/10.1108/mbe-09-2018-0078,2020,172,https://openalex.org/W3013661454
1402,Accounting,Exploring the Role of Islamic Fintech in Combating the Aftershocks of COVID-19: The Open Social Innovation of the Islamic Financial System,https://doi.org/10.3390/joitmc7020136,2021,164,https://openalex.org/W3162428584
1710,Information Systems,Applications of Blockchain Technology beyond Cryptocurrency,https://doi.org/10.33166/aetic.2018.01.001,2018,295,https://openalex.org/W2783303037
1710,Information Systems,"Web Scraping or Web Crawling: State of Art, Techniques, Approaches and Application",https://doi.org/10.15849/ijasca.211128.11,2021,225,https://openalex.org/W4200146754
1710,Information Systems,"FinTech, Blockchain and Islamic Finance: An Extensive Literature Review",https://doi.org/10.35808/ijeba/444,2020,162,https://openalex.org/W3015166773
1710,Information Systems,Governance and Growth in Developing Countries,https://doi.org/10.2753/jei0021-3624450102,2011,131,https://openalex.org/W2093782149
1710,Information Systems,A Students Attendance System Using QR Code,https://doi.org/10.14569/ijacsa.2014.050310,2014,126,https://openalex.org/W2130824826
1710,Information Systems,Artificial Intelligence Systems and the Internet of Things in the Digital Era,https://doi.org/10.1007/978-3-030-77246-8,2021,122,https://openalex.org/W4210266421
1710,Information Systems,A Recruitment and Human Resource Management Technique Using Blockchain Technology for Industry 4.0,https://doi.org/10.1049/cp.2018.1371,2018,120,https://openalex.org/W2903815641
1710,Information Systems,Information technology governance and cybersecurity at the board level,https://doi.org/10.1504/ijcis.2020.107265,2020,117,https://openalex.org/W4240892312
1710,Information Systems,Estudio exploratorio en iberoamérica sobre procesos de enseñanza-aprendizaje y propuesta de evaluación en tiempos de pandemia,https://doi.org/10.14201/eks.23537,2020,113,https://openalex.org/W3037525279
1710,Information Systems,Evaluating the cyber security readiness of organizations and its influence on performance,https://doi.org/10.1016/j.jisa.2020.102726,2021,113,https://openalex.org/W3126221315
