subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,When not every response to climate change is a good one: Identifying principles for sustainable adaptation,https://doi.org/10.3763/cdev.2010.0060,2011,571,https://openalex.org/W2166920418
3312,Sociology and Political Science,"Community-based tourism ventures, benefits and challenges: Khama Rhino Sanctuary Trust, Central District, Botswana",https://doi.org/10.1016/j.tourman.2009.01.005,2009,428,https://openalex.org/W2123486216
3312,Sociology and Political Science,A linked vulnerability and resilience framework for adaptation pathways in remote disadvantaged communities,https://doi.org/10.1016/j.gloenvcha.2013.12.007,2014,309,https://openalex.org/W2072735257
3312,Sociology and Political Science,Down to Earth: Contextualizing the Anthropocene,https://doi.org/10.1016/j.gloenvcha.2015.11.004,2015,302,https://openalex.org/W2183339174
3312,Sociology and Political Science,It's our turn to eat: The story of a Kenyan whistleblower,https://doi.org/10.1080/02589001.2010.499240,2010,274,https://openalex.org/W2069516835
3312,Sociology and Political Science,Gendered vulnerabilities to climate change: insights from the semi-arid regions of Africa and Asia,https://doi.org/10.1080/17565529.2017.1372266,2017,267,https://openalex.org/W2615108693
3312,Sociology and Political Science,"The effects of tourism development on rural livelihoods in the Okavango Delta, Botswana",https://doi.org/10.1080/09669581003653500,2010,252,https://openalex.org/W2164047205
3312,Sociology and Political Science,Farmers’ Perceptions and Adaptations to Climate Change in Sub-Sahara Africa: A Synthesis of Empirical Studies and Implications for Public Policy in African Agriculture,https://doi.org/10.5539/jas.v5n4p121,2013,223,https://openalex.org/W2145243190
3312,Sociology and Political Science,"Community-based tourism enterprises: challenges and prospects for community participation; Khama Rhino Sanctuary Trust, Botswana",https://doi.org/10.1080/09669582.2010.508527,2010,201,https://openalex.org/W2076221103
3312,Sociology and Political Science,"Universal Testing, Expanded Treatment, and Incidence of HIV Infection in Botswana",https://doi.org/10.1056/nejmoa1812281,2019,200,https://openalex.org/W2958867317
2725,Infectious Diseases,Prevention of HIV-1 Infection with Early Antiretroviral Therapy,https://doi.org/10.1056/nejmoa1105243,2011,6853,https://openalex.org/W2152505869
2725,Infectious Diseases,Rapid epidemic expansion of the SARS-CoV-2 Omicron variant in southern Africa,https://doi.org/10.1038/s41586-022-04411-y,2022,1813,https://openalex.org/W4225691034
2725,Infectious Diseases,Antiretroviral Therapy for the Prevention of HIV-1 Transmission,https://doi.org/10.1056/nejmoa1600693,2016,1645,https://openalex.org/W2475857717
2725,Infectious Diseases,"Global, regional, and national incidence and mortality for HIV, tuberculosis, and malaria during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60844-8,2014,966,https://openalex.org/W2128886090
2725,Infectious Diseases,Emergence of SARS-CoV-2 Omicron lineages BA.4 and BA.5 in South Africa,https://doi.org/10.1038/s41591-022-01911-2,2022,672,https://openalex.org/W4283704819
2725,Infectious Diseases,Treatment correlates of successful outcomes in pulmonary multidrug-resistant tuberculosis: an individual patient data meta-analysis,https://doi.org/10.1016/s0140-6736(18)31644-1,2018,610,https://openalex.org/W2891690058
2725,Infectious Diseases,Timing of Antiretroviral Therapy for HIV-1 Infection and Tuberculosis,https://doi.org/10.1056/nejmoa1013607,2011,536,https://openalex.org/W2123717316
2725,Infectious Diseases,Antiretroviral Regimens in Pregnancy and Breast-Feeding in Botswana,https://doi.org/10.1056/nejmoa0907736,2010,513,https://openalex.org/W2116914456
2725,Infectious Diseases,Effects of early versus delayed initiation of antiretroviral treatment on clinical outcomes of HIV-1 infection: results from the phase 3 HPTN 052 randomised controlled trial,https://doi.org/10.1016/s1473-3099(13)70692-3,2014,502,https://openalex.org/W2116560165
2725,Infectious Diseases,"Hunger, waiting time and transport costs: Time to confront challenges to ART adherence in Africa",https://doi.org/10.1080/09540120701244943,2007,493,https://openalex.org/W2132241786
3304,Education,The African ethic of<i>Ubuntu/Botho</i>: implications for research on morality,https://doi.org/10.1080/03057240.2010.497609,2010,293,https://openalex.org/W2012565605
3304,Education,Levers and leverage points for pathways to sustainability,https://doi.org/10.1002/pan3.10124,2020,282,https://openalex.org/W3044606135
3304,Education,"Entrepreneurship education, curriculum and lecturer-competency as antecedents of student entrepreneurial intention",https://doi.org/10.1016/j.ijme.2019.03.007,2019,258,https://openalex.org/W2929470939
3304,Education,Decolonising transdisciplinary research approaches: an African perspective for enhancing knowledge integration in sustainability science,https://doi.org/10.1007/s11625-017-0461-1,2017,241,https://openalex.org/W2751517291
3304,Education,"Community engagement with a postcolonial, African-based relational paradigm",https://doi.org/10.1177/1468794117696176,2017,179,https://openalex.org/W2600864437
3304,Education,Educational research within postcolonial Africa: a critique of HIV/AIDS research in Botswana,https://doi.org/10.1080/09518390500298170,2005,147,https://openalex.org/W2045163704
3304,Education,Cloud computing,https://doi.org/10.1108/02640471111125177,2011,140,https://openalex.org/W2034670762
3304,Education,Transformational Learning in Botswana: How Culture Shapes the Process,https://doi.org/10.1177/0741713608314087,2008,131,https://openalex.org/W2109589906
3304,Education,Classroom ICT Integration in Tanzania: Opportunities and Challenges from the Perspectives of TPACK and SAMR Models.,,2016,128,https://openalex.org/W2460443084
3304,Education,Technology use by pre-service teachers during teaching practice: Are new teachers embracing technology right away in their first teaching experience?,https://doi.org/10.14742/ajet.2299,2016,122,https://openalex.org/W2552512239
3600,General Health Professions,[Global health 2035: a world converging within a generation].,,2017,945,https://openalex.org/W2149759828
3600,General Health Professions,"Global, regional, and national levels of neonatal, infant, and under-5 mortality during 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60497-9,2014,798,https://openalex.org/W2163987497
3600,General Health Professions,Perinatally acquired HIV infection in adolescents from sub-Saharan Africa: a review of emerging challenges,https://doi.org/10.1016/s1473-3099(13)70363-3,2014,443,https://openalex.org/W2163264029
3600,General Health Professions,Food Insufficiency Is Associated with High-Risk Sexual Behavior among Women in Botswana and Swaziland,https://doi.org/10.1371/journal.pmed.0040260,2007,365,https://openalex.org/W1998096807
3600,General Health Professions,"HIV Prevalence, Risks for HIV Infection, and Human Rights among Men Who Have Sex with Men (MSM) in Malawi, Namibia, and Botswana",https://doi.org/10.1371/journal.pone.0004997,2009,364,https://openalex.org/W1967240215
3600,General Health Professions,"Stigma, Health Care Access, and HIV Knowledge Among Men Who Have Sex With Men in Malawi, Namibia, and Botswana",https://doi.org/10.1007/s10461-010-9861-2,2010,343,https://openalex.org/W2149390348
3600,General Health Professions,"Routine HIV Testing in Botswana: A Population-Based Study on Attitudes, Practices, and Human Rights Concerns",https://doi.org/10.1371/journal.pmed.0030261,2006,284,https://openalex.org/W2121153755
3600,General Health Professions,Malnutrition among children under the age of five in the Democratic Republic of Congo (DRC): does geographic location matter?,https://doi.org/10.1186/1471-2458-11-261,2011,277,https://openalex.org/W2104409040
