subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,CYP6 P450 Enzymes and ACE-1 Duplication Produce Extreme and Multiple Insecticide Resistance in the Malaria Mosquito Anopheles gambiae,https://doi.org/10.1371/journal.pgen.1004236,2014,331,https://openalex.org/W2015825096
1110,Plant Science,Root reinforcement in plantations of Cryptomeria japonica D. Don: effect of tree age and stand structure on slope stability,https://doi.org/10.1016/j.foreco.2008.05.050,2008,226,https://openalex.org/W1991658643
1110,Plant Science,"Analysis of strain distribution, migratory potential, and invasion history of fall armyworm populations in northern Sub-Saharan Africa",https://doi.org/10.1038/s41598-018-21954-1,2018,192,https://openalex.org/W2791886138
1110,Plant Science,Ethnobotanical study of medicinal plants used in the management of diabetes mellitus and hypertension in the Central Region of Togo,https://doi.org/10.3109/13880209.2011.621959,2011,152,https://openalex.org/W2016804805
1110,Plant Science,Variability and determinants of yields in rice production systems of West Africa,https://doi.org/10.1016/j.fcr.2017.02.014,2017,141,https://openalex.org/W2595541983
1110,Plant Science,Cotton pest management practices and the selection of pyrethroid resistance in Anopheles gambiae population in Northern Benin,https://doi.org/10.1186/1756-3305-4-60,2011,141,https://openalex.org/W2096555530
1110,Plant Science,"Inhibition of Callosobruchus maculatus (F.) (Coleoptera: Bruchidae) development with essential oil extracted from Cymbopogon schoenanthus L. Spreng. (Poaceae), and the wasp Dinarmus basalis (Rondani) (Hymenoptera: Pteromalidae)",https://doi.org/10.1016/j.jspr.2004.02.002,2005,140,https://openalex.org/W2078039499
1110,Plant Science,Major clades in tropical Agaricus,https://doi.org/10.1007/s13225-011-0136-7,2011,125,https://openalex.org/W2031377190
1110,Plant Science,"Sub-Saharan Rubiaceae: A Review of Their Traditional Uses, Phytochemistry and Biological Activities",https://doi.org/10.3923/pjbs.2011.149.169,2011,116,https://openalex.org/W2328021715
1110,Plant Science,Insecticide resistance in field populations of <i>Bemisia tabaci</i> (Hemiptera: Aleyrodidae) in West Africa,https://doi.org/10.1002/ps.2008,2010,113,https://openalex.org/W2093177590
1105,"Ecology, Evolution, Behavior and Systematics",Diversity of the Neglected and Underutilized Crop Species of Importance in Benin,https://doi.org/10.1100/2012/932947,2012,245,https://openalex.org/W2079128425
1105,"Ecology, Evolution, Behavior and Systematics",Variability and determinants of yields in rice production systems of West Africa,https://doi.org/10.1016/j.fcr.2017.02.014,2017,141,https://openalex.org/W2595541983
1105,"Ecology, Evolution, Behavior and Systematics",West Africa climate extremes and climate change indices,https://doi.org/10.1002/joc.5420,2018,125,https://openalex.org/W2800033763
1105,"Ecology, Evolution, Behavior and Systematics","Effect of Manure Application Timing, Crop, and Soil Type on Nitrate Leaching",https://doi.org/10.2134/jeq2005.0143,2006,118,https://openalex.org/W1997853113
1105,"Ecology, Evolution, Behavior and Systematics","Identification of driving factors of land degradation and deforestation in the Wildlife Reserve of Bontioli (Burkina Faso, West Africa)",https://doi.org/10.1016/j.gecco.2015.10.006,2015,116,https://openalex.org/W1907108116
1105,"Ecology, Evolution, Behavior and Systematics",Genetic diversity and population differentiation of traditional fonio millet (Digitaria spp.) landraces from different agro-ecological zones of West Africa,https://doi.org/10.1007/s00122-007-0618-x,2007,99,https://openalex.org/W2077242377
1105,"Ecology, Evolution, Behavior and Systematics",Diverse aging rates in ectothermic tetrapods provide insights for the evolution of aging and longevity,https://doi.org/10.1126/science.abm0151,2022,96,https://openalex.org/W4283312488
1105,"Ecology, Evolution, Behavior and Systematics","Indigenous knowledge and traditional conservation of fonio millet (Digitaria exilis, Digitaria iburua) in Togo",https://doi.org/10.1007/s10531-004-2938-3,2006,93,https://openalex.org/W4235207500
1105,"Ecology, Evolution, Behavior and Systematics",Epidemiology of Brucellosis and Q Fever in Linked Human and Animal Populations in Northern Togo,https://doi.org/10.1371/journal.pone.0071501,2013,89,https://openalex.org/W2032773239
1105,"Ecology, Evolution, Behavior and Systematics","Epidemiologic Investigations into Outbreaks of Rift Valley Fever in Humans, South Africa, 2008–2011",https://doi.org/10.3201/eid1912.121527,2013,86,https://openalex.org/W4768314
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Health system performance for people with diabetes in 28 low- and middle-income countries: A cross-sectional study of nationally representative surveys,https://doi.org/10.1371/journal.pmed.1002751,2019,292,https://openalex.org/W2918851286
2713,Epidemiology,Aetiology of invasive bacterial infection and antimicrobial resistance in neonates in sub-Saharan Africa: a systematic review and meta-analysis in line with the STROBE-NI reporting guidelines,https://doi.org/10.1016/s1473-3099(19)30414-1,2019,271,https://openalex.org/W2972945544
2713,Epidemiology,Diabetes diagnosis and care in sub-Saharan Africa: pooled analysis of individual data from 12 countries,https://doi.org/10.1016/s2213-8587(16)30181-4,2016,146,https://openalex.org/W2527761566
2713,Epidemiology,Emergence of Epidemic Neisseria meningitidis Serogroup X Meningitis in Togo and Burkina Faso,https://doi.org/10.1371/journal.pone.0019513,2011,119,https://openalex.org/W2054617314
2713,Epidemiology,A Deep Learning Approach Based on Explainable Artificial Intelligence for Skin Lesion Classification,https://doi.org/10.1109/access.2022.3217217,2022,107,https://openalex.org/W4312251513
2713,Epidemiology,The VALVAFRIC study: A registry of rheumatic heart disease in Western and Central Africa,https://doi.org/10.1016/j.acvd.2015.12.004,2016,106,https://openalex.org/W2300589114
2713,Epidemiology,Disentangling the role of Africa in the global spread of H5 highly pathogenic avian influenza,https://doi.org/10.1038/s41467-019-13287-y,2019,94,https://openalex.org/W2990793558
2713,Epidemiology,Biodegradable and injectable poly(vinyl alcohol) microspheres in silk sericin-based hydrogel for the controlled release of antimicrobials: application to deep full-thickness burn wound healing,https://doi.org/10.1007/s42114-022-00467-6,2022,90,https://openalex.org/W4229048145
2713,Epidemiology,Proinflammatory and regulatory cytokines and chemokines in infants with uncomplicated and severe<i>Plasmodium falciparum</i>malaria,https://doi.org/10.1111/j.1365-2249.2011.04474.x,2011,87,https://openalex.org/W1898143981
3312,Sociology and Political Science,"Flood disaster risk mapping in the Lower Mono River Basin in Togo, West Africa",https://doi.org/10.1016/j.ijdrr.2017.03.015,2017,125,https://openalex.org/W2607894725
3312,Sociology and Political Science,"International differences in employee silence motives: Scale validation, prevalence, and relationships with culture characteristics across 33 countries",https://doi.org/10.1002/job.2512,2021,78,https://openalex.org/W3135577886
3312,Sociology and Political Science,Use of Handheld Computers with Global Positioning Systems for Probability Sampling and Data Entry in Household Surveys,https://doi.org/10.4269/ajtmh.2007.77.393,2007,75,https://openalex.org/W2097398422
3312,Sociology and Political Science,"Sexual Violence, Condom Negotiation, and Condom Use in the Context of Sex Work",https://doi.org/10.1097/qai.0000000000000451,2015,74,https://openalex.org/W2036271910
3312,Sociology and Political Science,"Characterizing the HIV risks and potential pathways to HIV infection among transgender women in Côte d'Ivoire, Togo and Burkina Faso",https://doi.org/10.7448/ias.19.3.20774,2016,64,https://openalex.org/W2487639113
3312,Sociology and Political Science,HIV pre-exposure prophylaxis for men who have sex with men in west Africa: a multicountry demonstration study,https://doi.org/10.1016/s2352-3018(21)00005-9,2021,53,https://openalex.org/W3165298080
3312,Sociology and Political Science,"Intimate partner sexual and physical violence among women in Togo, West Africa: Prevalence, associated factors, and the specific role of HIV infection",https://doi.org/10.3402/gha.v7.23456,2014,50,https://openalex.org/W2007918555
3312,Sociology and Political Science,Willingness to pay for weather index-based insurance in semi-subsistence agriculture: evidence from northern Togo,https://doi.org/10.1080/14693062.2020.1745742,2020,43,https://openalex.org/W3016188175
3312,Sociology and Political Science,"Assessment of Policy and Access to HIV Prevention, Care, and Treatment Services for Men Who Have Sex With Men and for Sex Workers in Burkina Faso and Togo",https://doi.org/10.1097/qai.0000000000000450,2015,41,https://openalex.org/W1995578386
3312,Sociology and Political Science,Les forêts sacrées du couloir du Dahomey,https://doi.org/10.19182/bft2006.288.a20312,2006,41,https://openalex.org/W196029689
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2746,Surgery,"Prevalence of methylenetetrahydrofolate reductase 677T and 1298C alleles and folate status: a comparative study in Mexican, West African, and European populations",https://doi.org/10.1093/ajcn.83.3.701,2006,198,https://openalex.org/W2163749485
2746,Surgery,The human CIB1–EVER1–EVER2 complex governs keratinocyte-intrinsic immunity to β-papillomaviruses,https://doi.org/10.1084/jem.20170308,2018,116,https://openalex.org/W2887392504
2746,Surgery,"Effectiveness of Routine BCG Vaccination on Buruli Ulcer Disease: A Case-Control Study in the Democratic Republic of Congo, Ghana and Togo",https://doi.org/10.1371/journal.pntd.0003457,2015,70,https://openalex.org/W2016992201
2746,Surgery,Cervical Cancer Induction Enhancement Potential of Chlamydia Trachomatis: A Systematic Review,https://doi.org/10.1007/s00284-018-1439-7,2018,63,https://openalex.org/W2784729138
2746,Surgery,Prévalence de l’hypertension artérielle et description de ses facteurs de risque à Lomé (Togo) : résultats d’un dépistage réalisé dans la population générale en mai 2011,https://doi.org/10.1016/j.ancard.2012.09.006,2012,42,https://openalex.org/W1432583219
2746,Surgery,"Cervical cancer screening uptake and correlates among HIV-infected women: a cross-sectional survey in Côte d’Ivoire, West Africa",https://doi.org/10.1136/bmjopen-2019-029882,2019,41,https://openalex.org/W2970891383
2746,Surgery,"Prevalence and genotype characterization of Human Papillomaviruses among HIV-seropositive in Ouagadougou, Burkina Faso",https://doi.org/10.1016/j.actatropica.2010.12.007,2010,40,https://openalex.org/W2047552882
2746,Surgery,Prévalence de la co-infection VIH-tuberculose et impact de l’infection VIH sur l’évolution de la tuberculose pulmonaire au Togo,https://doi.org/10.1007/s13149-010-0079-3,2010,36,https://openalex.org/W2179841190
2746,Surgery,Management of Takotsubo cardiomyopathy in non-academic hospitals in France: The Observational French SyndromEs of TakoTsubo (OFSETT) study,https://doi.org/10.1016/j.acvd.2015.08.004,2015,36,https://openalex.org/W1873991543
2725,Infectious Diseases,Prioritising the role of community health workers in the COVID-19 response,https://doi.org/10.1136/bmjgh-2020-002550,2020,377,https://openalex.org/W3033554322
2725,Infectious Diseases,Assessment of self-medication practices in the context of the COVID-19 outbreak in Togo,https://doi.org/10.1186/s12889-020-10145-1,2021,198,https://openalex.org/W3112285942
2725,Infectious Diseases,"Onchocerca volvulus infection and serological prevalence, ocular onchocerciasis and parasite transmission in northern and central Togo after decades of Simulium damnosum s.l. vector control and mass drug administration of ivermectin",https://doi.org/10.1371/journal.pntd.0006312,2018,167,https://openalex.org/W2792433576
2725,Infectious Diseases,Favipiravir and Ribavirin Treatment of Epidemiologically Linked Cases of Lassa Fever,https://doi.org/10.1093/cid/cix406,2017,131,https://openalex.org/W2636610941
2725,Infectious Diseases,Etiology of Severe Acute Watery Diarrhea in Children in the Global Rotavirus Surveillance Network Using Quantitative Polymerase Chain Reaction,https://doi.org/10.1093/infdis/jix294,2017,123,https://openalex.org/W2662964127
2725,Infectious Diseases,Transmission Assessment Surveys (TAS) to Define Endpoints for Lymphatic Filariasis Mass Drug Administration: A Multicenter Evaluation,https://doi.org/10.1371/journal.pntd.0002584,2013,99,https://openalex.org/W2069708032
