subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,"Scale Mismatches in Social-Ecological Systems: Causes, Consequences, and Solutions",https://doi.org/10.5751/es-01569-110114,2006,1071,https://openalex.org/W2550685921
3312,Sociology and Political Science,Use of a Vaginal Ring Containing Dapivirine for HIV-1 Prevention in Women,https://doi.org/10.1056/nejmoa1506110,2016,741,https://openalex.org/W2290010664
3312,Sociology and Political Science,Assessing dangerous climate change through an update of the Intergovernmental Panel on Climate Change (IPCC) “reasons for concern”,https://doi.org/10.1073/pnas.0812355106,2009,588,https://openalex.org/W2091895973
3312,Sociology and Political Science,‘We are despised in the hospitals’: sex workers' experiences of accessing health care in four African countries,https://doi.org/10.1080/13691058.2012.763187,2013,259,https://openalex.org/W2126379082
3312,Sociology and Political Science,Effects of seasonal climate forecasts and participatory workshops among subsistence farmers in Zimbabwe,https://doi.org/10.1073/pnas.0506125102,2005,259,https://openalex.org/W2029449639
3312,Sociology and Political Science,Low male partner participation in antenatal HIV counselling and testing in northern Tanzania: implications for preventive programs,https://doi.org/10.1080/09540120701687059,2008,251,https://openalex.org/W2042820216
3312,Sociology and Political Science,Combination HIV prevention for female sex workers: what is the evidence?,https://doi.org/10.1016/s0140-6736(14)60974-0,2014,229,https://openalex.org/W2151158201
3312,Sociology and Political Science,Scaling Up Change: A Critical Review and Practical Guide to Harnessing Social Norms for Climate Action,https://doi.org/10.1177/15291006221105279,2022,216,https://openalex.org/W4306155280
3312,Sociology and Political Science,How to improve the validity of sexual behaviour reporting: systematic review of questionnaire delivery modes in developing countries,https://doi.org/10.1111/j.1365-3156.2009.02464.x,2010,214,https://openalex.org/W2028997235
3312,Sociology and Political Science,The use of “indigenous” and urban vernaculars in Zimbabwe,https://doi.org/10.1017/s0047404507070029,2007,204,https://openalex.org/W2094077495
2725,Infectious Diseases,Prevention of HIV-1 Infection with Early Antiretroviral Therapy,https://doi.org/10.1056/nejmoa1105243,2011,6853,https://openalex.org/W2152505869
2725,Infectious Diseases,Antiretroviral Therapy for the Prevention of HIV-1 Transmission,https://doi.org/10.1056/nejmoa1600693,2016,1645,https://openalex.org/W2475857717
