year,subfield_id,subfield_name,id,name,works_count,country,fetch_date
2013,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,223,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,201,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,171,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,158,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,146,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,138,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,135,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,130,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,119,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,111,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,110,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,102,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,91,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,88,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10490,Orbital Angular Momentum in Optics,85,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,79,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,75,AU,2025-11-25 22:15:30
2013,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,72,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10679,Service-Oriented Architecture and Web Services,307,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10101,Cloud Computing and Resource Management,234,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10260,Software Engineering Research,133,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10703,Business Process Modeling and Analysis,132,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T11370,Mobile Learning in Education,126,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10538,Data Mining Algorithms and Applications,117,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10203,Recommender Systems and Techniques,106,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10430,Software Engineering Techniques and Practices,104,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T11614,Cloud Data Security Solutions,104,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10215,Semantic Web and Ontologies,98,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10715,Distributed and Parallel Computing Systems,95,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T12016,Web Data Mining and Analysis,91,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10639,Advanced Software Engineering Methodologies,88,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T12519,Cybercrime and Law Enforcement Studies,87,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T11644,Spam and Phishing Detection,84,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T11800,User Authentication and Security Systems,80,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T12127,Software System Performance and Reliability,77,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T10237,Cryptography and Data Security,76,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T12863,Web and Library Services,71,AU,2025-11-25 22:15:30
2013,1710,Information Systems,T13194,ICT in Developing Communities,71,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,428,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,380,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,329,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,323,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,293,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,243,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,229,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,218,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,215,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,211,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,200,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,192,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,180,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,176,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,174,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T11409,Advanced Wireless Network Optimization,166,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10623,Thin-Film Transistor Technologies,158,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10590,Chalcogenide Semiconductor Thin Films,155,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,151,AU,2025-11-25 22:15:30
2014,2208,Electrical and Electronic Engineering,T10205,Advanced Fiber Optic Sensors,150,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10784,Muscle activation and electromyography studies,279,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11018,Lower Extremity Biomechanics and Pathologies,250,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10338,Advanced Sensor and Energy Harvesting Materials,206,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11073,Metal Extraction and Bioleaching,203,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10295,Plasmonic and Surface Plasmon Research,187,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10059,Bone Tissue Engineering Materials,179,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10412,Microfluidic and Capillary Electrophoresis Applications,176,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11272,Nanowire Synthesis and Applications,176,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11667,Advanced Chemical Sensor Technologies,174,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10675,Mechanical Circulatory Support Devices,159,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T12386,Advanced X-ray and CT Imaging,159,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11246,Sports injuries and prevention,158,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11255,Microfluidic and Bio-sensing Technologies,157,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10157,Sports Performance and Training,148,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T12074,Membrane-based Ion Separation Techniques,147,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11932,Wireless Body Area Networks,142,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T10197,Membrane Separation Technologies,139,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11190,3D Printing in Biomedical Research,139,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T11401,Minerals Flotation and Separation Techniques,136,AU,2025-11-25 22:15:30
2014,2204,Biomedical Engineering,T12627,Graphene and Nanomaterials Applications,136,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10341,Coral and Marine Ecosystems Studies,815,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10199,Wildlife Ecology and Conservation,722,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10230,Marine and fisheries research,513,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10659,Marine animal studies overview,379,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10895,Species Distribution and Climate Change,343,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10005,Ecology and Vegetation Dynamics Studies,327,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10302,Fish Ecology and Management Studies,274,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10643,Marine and coastal plant biology,274,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10779,Coastal wetland ecosystem dynamics,268,AU,2025-11-25 22:15:30
2014,2303,Ecology,T11791,Microbial Community Ecology and Physiology,244,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10815,Parasite Biology and Host Interactions,241,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10765,Marine Biology and Ecology Research,229,AU,2025-11-25 22:15:30
2014,2303,Ecology,T12073,Isotope Analysis in Ecology,229,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10577,Hydrology and Sediment Transport Processes,208,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10089,Avian ecology and behavior,204,AU,2025-11-25 22:15:30
2014,2303,Ecology,T13388,Rangeland and Wildlife Management,194,AU,2025-11-25 22:15:30
2014,2303,Ecology,T11913,Animal Ecology and Behavior Studies,187,AU,2025-11-25 22:15:30
2014,2303,Ecology,T10111,Remote Sensing in Agriculture,182,AU,2025-11-25 22:15:30
2014,2303,Ecology,T11056,Physiological and biochemical adaptations,171,AU,2025-11-25 22:15:30
2014,2303,Ecology,T11048,Bacteriophages and microbial interactions,152,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10083,Graphene research and applications,324,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10192,Catalytic Processes in Materials Science,232,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10321,Quantum Dots Synthesis And Properties,225,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10478,Diamond and Carbon-based Materials Research,222,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10078,Advanced Photocatalysis Techniques,217,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10310,Corrosion Behavior and Inhibition,181,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10074,Carbon Nanotubes in Composites,160,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T12588,Electronic and Structural Properties of Oxides,159,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10204,Microstructure and mechanical properties,156,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T11907,Copper-based nanomaterials and applications,156,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10090,ZnO doping and properties,136,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10590,Chalcogenide Semiconductor Thin Films,129,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10717,Aluminum Alloys Composites Properties,129,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10024,TiO2 Photocatalysis and Solar Cells,124,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T11162,Enzyme Structure and Function,124,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10377,Metal and Thin Film Mechanics,123,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T11699,High-Velocity Impact and Material Behavior,119,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T11169,Silicon Nanostructures and Photoluminescence,115,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10018,Advancements in Battery Materials,110,AU,2025-11-25 22:15:30
2014,2505,Materials Chemistry,T10735,Mesoporous Materials and Catalysis,110,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T12157,Geochemistry and Geologic Mapping,591,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10001,Geological and Geochemical Analysis,316,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10020,Quantum Information and Cryptography,264,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10215,Semantic Web and Ontologies,262,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10711,Target Tracking and Data Fusion in Sensor Networks,184,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10320,Neural Networks and Applications,182,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10237,Cryptography and Data Security,175,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T11010,"Logic, Reasoning, and Knowledge",173,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10100,Metaheuristic Optimization Algorithms Research,159,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T11512,Anomaly Detection Techniques and Applications,153,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10764,Privacy-Preserving Technologies in Data,138,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10181,Natural Language Processing Techniques,137,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10682,Quantum Computing Algorithms and Architecture,134,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10622,Quantum Mechanics and Applications,129,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10110,earthquake and tectonic studies,126,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T11975,Evolutionary Algorithms and Applications,126,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T11130,Coding theory and cryptography,123,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10028,Topic Modeling,115,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10456,Multi-Agent Systems and Negotiation,115,AU,2025-11-25 22:15:30
2014,1702,Artificial Intelligence,T10679,Service-Oriented Architecture and Web Services,113,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10230,Marine and fisheries research,720,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10029,Climate variability and models,531,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10341,Coral and Marine Ecosystems Studies,462,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10266,Plant Water Relations and Carbon Dynamics,422,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T11588,Atmospheric and Environmental Gas Dynamics,364,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10930,Flood Risk Assessment and Management,309,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10332,Amphibian and Reptile Biology,282,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10555,Fire effects on ecosystems,276,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10319,"Conservation, Biodiversity, and Resource Management",270,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T11088,Marine Bivalve and Aquaculture Studies,261,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10226,Land Use and Ecosystem Services,252,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10005,Ecology and Vegetation Dynamics Studies,231,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10330,Hydrology and Watershed Management Studies,220,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10466,Meteorological Phenomena and Simulations,195,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10302,Fish Ecology and Management Studies,194,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T11753,Forest Management and Policy,182,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10119,Sustainability and Climate Change Governance,169,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10255,Oceanographic and Atmospheric Processes,158,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T10895,Species Distribution and Climate Change,142,AU,2025-11-25 22:15:30
2014,2306,Global and Planetary Change,T11186,Hydrology and Drought Analysis,142,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10717,Aluminum Alloys Composites Properties,267,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10635,Hydraulic Fracturing and Reservoir Analysis,205,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T12282,Mineral Processing and Grinding,201,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11091,Extraction and Separation Processes,198,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11201,Metallurgy and Material Forming,157,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T12099,Advanced materials and composites,157,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10386,Microstructure and Mechanical Properties of Steels,156,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10967,Carbon Dioxide Capture Technologies,140,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11126,Metallurgical Processes and Thermodynamics,137,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11401,Minerals Flotation and Separation Techniques,132,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10700,Metal Forming Simulation Techniques,123,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10204,Microstructure and mechanical properties,116,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11073,Metal Extraction and Bioleaching,114,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10670,Aluminum Alloy Microstructure Properties,113,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T11362,Membrane Separation and Gas Transport,110,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10530,Magnesium Alloys: Properties and Applications,108,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10672,Design Education and Practice,104,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T12169,Non-Destructive Testing Techniques,102,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T10188,Advanced machining processes and optimization,91,AU,2025-11-25 22:15:30
2014,2210,Mechanical Engineering,T12427,Metal Alloys Wear and Properties,87,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10796,Cooperative Communication and Network Coding,364,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10148,Advanced MIMO Systems Optimization,262,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10101,Cloud Computing and Resource Management,204,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10400,Network Security and Intrusion Detection,168,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10249,Distributed Control Multi-Agent Systems,162,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10080,Energy Efficient Wireless Sensor Networks,157,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11478,Caching and Content Delivery,157,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10715,Distributed and Parallel Computing Systems,149,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11409,Advanced Wireless Network Optimization,147,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11347,Neural Networks Stability and Synchronization,139,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10273,IoT and Edge/Fog Computing,138,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10246,Mobile Ad Hoc Networks,129,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10317,Advanced Database Systems and Queries,118,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11187,Nonlinear Dynamics and Pattern Formation,113,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11896,Opportunistic and Delay-Tolerant Networks,113,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10575,Wireless Communication Networks Research,99,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11106,Data Management and Algorithms,95,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T12791,Full-Duplex Wireless Communications,90,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T10772,Distributed systems and fault tolerance,89,AU,2025-11-25 22:15:30
2014,1705,Computer Networks and Communications,T11181,Advanced Data Storage Technologies,89,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T12233,Geotechnical Engineering and Underground Structures,311,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10479,Structural Behavior of Reinforced Concrete,275,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10716,Soil and Unsaturated Flow,266,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10713,Structural Load-Bearing Analysis,240,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10233,Geotechnical Engineering and Soil Mechanics,200,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11375,Geotechnical Engineering and Soil Stabilization,182,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11850,Concrete Corrosion and Durability,178,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10534,Structural Health Monitoring Techniques,175,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10033,Concrete and Cement Materials Research,164,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10687,Innovative concrete reinforcement materials,150,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11874,Structural Response to Dynamic Loads,144,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T12487,Structural Engineering and Vibration Analysis,121,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11220,Water Systems and Optimization,114,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11606,Infrastructure Maintenance and Monitoring,102,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T12102,Fire effects on concrete materials,99,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11046,Geotechnical Engineering and Analysis,97,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T11870,Structural Analysis and Optimization,91,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10161,Rock Mechanics and Modeling,90,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10535,Landslides and related hazards,86,AU,2025-11-25 22:15:30
2014,2205,Civil and Structural Engineering,T10221,Composite Structure Analysis and Optimization,85,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10988,Advanced Fiber Laser Technologies,288,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10020,Quantum Information and Cryptography,235,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10299,Photonic and Optical Devices,227,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10923,Force Microscopy Techniques and Applications,219,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11449,Mechanical and Optical Resonators,208,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10622,Quantum Mechanics and Applications,175,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10002,Advanced Chemical Physics Studies,162,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10666,Photonic Crystals and Applications,147,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10382,Quantum and electron transport phenomena,146,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11177,Spectroscopy and Quantum Chemical Studies,128,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10425,Cold Atom Physics and Bose-Einstein Condensates,120,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11853,Semiconductor materials and interfaces,107,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10682,Quantum Computing Algorithms and Architecture,101,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10523,Atomic and Molecular Physics,99,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10295,Plasmonic and Surface Plasmon Research,98,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11993,Atomic and Subatomic Physics Research,98,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10022,Semiconductor Quantum Structures and Devices,93,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11414,Quantum optics and atomic interactions,86,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T11484,Adaptive optics and wavefront sensing,84,AU,2025-11-25 22:15:30
2014,3107,"Atomic and Molecular Physics, and Optics",T10566,Laser-Matter Interactions and Applications,82,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10299,Photonic and Optical Devices,450,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10018,Advancements in Battery Materials,422,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10223,Microgrid Control and Optimization,308,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10148,Advanced MIMO Systems Optimization,290,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10603,Smart Grid Energy Management,278,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10281,Advanced Battery Materials and Technologies,260,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10179,Supercapacitor Materials and Fabrication,258,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T11392,Energy Harvesting in Wireless Networks,235,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10796,Cooperative Communication and Network Coding,232,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10988,Advanced Fiber Laser Technologies,229,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10660,Conducting polymers and applications,213,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10232,Optical Network Technologies,180,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10247,Perovskite Materials and Applications,178,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10472,Semiconductor materials and devices,175,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T11690,Advanced battery technologies research,175,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10069,Antenna Design and Analysis,174,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10663,Advanced Battery Technologies Research,173,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10409,Fuel Cells and Related Materials,168,AU,2025-11-25 22:15:30
2015,2208,Electrical and Electronic Engineering,T10326,Indoor and Outdoor Localization Technologies,162,AU,2025-11-25 22:15:30
