subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
3312,Sociology and Political Science,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
3312,Sociology and Political Science,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
3312,Sociology and Political Science,Demonstrating Rigor Using Thematic Analysis: A Hybrid Approach of Inductive and Deductive Coding and Theme Development,https://doi.org/10.1177/160940690600500107,2006,10285,https://openalex.org/W2133674686
3312,Sociology and Political Science,Systematic review or scoping review? Guidance for authors when choosing between a systematic or scoping review approach,https://doi.org/10.1186/s12874-018-0611-x,2018,9660,https://openalex.org/W2901669506
3312,Sociology and Political Science,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
2746,Surgery,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2746,Surgery,Canagliflozin and Cardiovascular and Renal Events in Type 2 Diabetes,https://doi.org/10.1056/nejmoa1611925,2017,7379,https://openalex.org/W2626446274
2746,Surgery,"2017 ACC/AHA/AAPA/ABC/ACPM/AGS/APhA/ASH/ASPC/NMA/PCNA Guideline for the Prevention, Detection, Evaluation, and Management of High Blood Pressure in Adults: A Report of the American College of Cardiology/American Heart Association Task Force on Clinical Practice Guidelines",https://doi.org/10.1161/hyp.0000000000000065,2017,7229,https://openalex.org/W2770837559
2746,Surgery,Guidance for conducting systematic scoping reviews,https://doi.org/10.1097/xeb.0000000000000050,2015,6757,https://openalex.org/W2105321265
2746,Surgery,Comprehensive molecular characterization of gastric adenocarcinoma,https://doi.org/10.1038/nature13480,2014,6229,https://openalex.org/W2126547130
2746,Surgery,Evolocumab and Clinical Outcomes in Patients with Cardiovascular Disease,https://doi.org/10.1056/nejmoa1615664,2017,5542,https://openalex.org/W2596179513
2746,Surgery,Canagliflozin and Renal Outcomes in Type 2 Diabetes and Nephropathy,https://doi.org/10.1056/nejmoa1811744,2019,5507,https://openalex.org/W2939222610
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5319,https://openalex.org/W2993259418
2746,Surgery,Cardiovascular and Renal Outcomes with Empagliflozin in Heart Failure,https://doi.org/10.1056/nejmoa2022190,2020,4550,https://openalex.org/W3081830235
2746,Surgery,Osteoarthritis,https://doi.org/10.1016/s0140-6736(19)30417-9,2019,4103,https://openalex.org/W4211067786
2739,"Public Health, Environmental and Occupational Health",Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015: elaboration and explanation,https://doi.org/10.1136/bmj.g7647,2015,12355,https://openalex.org/W2169205464
2739,"Public Health, Environmental and Occupational Health","A comparative risk assessment of burden of disease and injury attributable to 67 risk factors and risk factor clusters in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61766-8,2012,11843,https://openalex.org/W2110052313
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health",Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2739,"Public Health, Environmental and Occupational Health",GRADE guidelines: 1. Introduction—GRADE evidence profiles and summary of findings tables,https://doi.org/10.1016/j.jclinepi.2010.04.026,2011,9511,https://openalex.org/W2104675861
2739,"Public Health, Environmental and Occupational Health",‘Small Changes' to Diet and Physical Activity Behaviors for Weight Management,https://doi.org/10.1159/000345030,2013,9502,https://openalex.org/W2040106495
2739,"Public Health, Environmental and Occupational Health",World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 310 diseases and injuries, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31678-6,2016,7178,https://openalex.org/W2527824850
2739,"Public Health, Environmental and Occupational Health",IDF Diabetes Atlas: Global estimates for the prevalence of diabetes for 2015 and 2040,https://doi.org/10.1016/j.diabres.2017.03.024,2017,6898,https://openalex.org/W2168261002
2739,"Public Health, Environmental and Occupational Health",Guidance for conducting systematic scoping reviews,https://doi.org/10.1097/xeb.0000000000000050,2015,6757,https://openalex.org/W2105321265
2208,Electrical and Electronic Engineering,What Will 5G Be?,https://doi.org/10.1109/jsac.2014.2328098,2014,7980,https://openalex.org/W2054692642
2208,Electrical and Electronic Engineering,The emergence of perovskite solar cells,https://doi.org/10.1038/nphoton.2014.134,2014,6943,https://openalex.org/W1999717631
2208,Electrical and Electronic Engineering,Graphitic Carbon Nitride (g-C<sub>3</sub>N<sub>4</sub>)-Based Photocatalysts for Artificial Photosynthesis and Environmental Remediation: Are We a Step Closer To Achieving Sustainability?,https://doi.org/10.1021/acs.chemrev.6b00075,2016,6650,https://openalex.org/W2401906193
2208,Electrical and Electronic Engineering,Design of electrocatalysts for oxygen- and hydrogen-involving energy conversion reactions,https://doi.org/10.1039/c4cs00470a,2015,5126,https://openalex.org/W1973891115
2208,Electrical and Electronic Engineering,Ionic-liquid materials for the electrochemical challenges of the future,https://doi.org/10.1038/nmat2448,2009,4462,https://openalex.org/W1982479518
2208,Electrical and Electronic Engineering,Carbon properties and their role in supercapacitors,https://doi.org/10.1016/j.jpowsour.2006.02.065,2006,3992,https://openalex.org/W2085072678
2208,Electrical and Electronic Engineering,Simultaneous localization and mapping: part I,https://doi.org/10.1109/mra.2006.1638022,2006,3969,https://openalex.org/W2146881125
2208,Electrical and Electronic Engineering,Tisagenlecleucel in Adult Relapsed or Refractory Diffuse Large B-Cell Lymphoma,https://doi.org/10.1056/nejmoa1804980,2018,3765,https://openalex.org/W2903062212
2208,Electrical and Electronic Engineering,Longitudinal unzipping of carbon nanotubes to form graphene nanoribbons,https://doi.org/10.1038/nature07872,2009,3464,https://openalex.org/W1988310931
2208,Electrical and Electronic Engineering,CP2K: An electronic structure and molecular dynamics software package - Quickstep: Efficient and accurate electronic structure calculations,https://doi.org/10.1063/5.0007045,2020,3411,https://openalex.org/W3027308092
3600,General Health Professions,Consolidated criteria for reporting qualitative research (COREQ): a 32-item checklist for interviews and focus groups,https://doi.org/10.1093/intqhc/mzm042,2007,35931,https://openalex.org/W2138664283
3600,General Health Professions,ROBINS-I: a tool for assessing risk of bias in non-randomised studies of interventions,https://doi.org/10.1136/bmj.i4919,2016,16563,https://openalex.org/W2531269403
3600,General Health Professions,Coding Algorithms for Defining Comorbidities in ICD-9-CM and ICD-10 Administrative Data,https://doi.org/10.1097/01.mlr.0000182534.19832.83,2005,10089,https://openalex.org/W2061326496
3600,General Health Professions,World Health Organization 2020 guidelines on physical activity and sedentary behaviour,https://doi.org/10.1136/bjsports-2020-102955,2020,9291,https://openalex.org/W3108106255
3600,General Health Professions,Better reporting of interventions: template for intervention description and replication (TIDieR) checklist and guide,https://doi.org/10.1136/bmj.g1687,2014,9278,https://openalex.org/W2145555293
3600,General Health Professions,"Disability-adjusted life years (DALYs) for 291 diseases and injuries in 21 regions, 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010",https://doi.org/10.1016/s0140-6736(12)61689-4,2012,8860,https://openalex.org/W2097950056
3600,General Health Professions,Years lived with disability (YLDs) for 1160 sequelae of 289 diseases and injuries 1990–2010: a systematic analysis for the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(12)61729-2,2012,8184,https://openalex.org/W2108344016
3600,General Health Professions,Guidance for conducting systematic scoping reviews,https://doi.org/10.1097/xeb.0000000000000050,2015,6757,https://openalex.org/W2105321265
3600,General Health Professions,Updated guidance for trusted systematic reviews: a new edition of the Cochrane Handbook for Systematic Reviews of Interventions,https://doi.org/10.1002/14651858.ed000142,2019,6579,https://openalex.org/W2978795816
3600,General Health Professions,Decision aids for people facing health treatment or screening decisions,https://doi.org/10.1002/14651858.cd001431.pub5,2017,6514,https://openalex.org/W1943745580
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1136/bmj.n71,2021,76049,https://openalex.org/W3118615836
2713,Epidemiology,The Third International Consensus Definitions for Sepsis and Septic Shock (Sepsis-3),https://doi.org/10.1001/jama.2016.0287,2016,25385,https://openalex.org/W2280404143
2713,Epidemiology,Preferred reporting items for systematic review and meta-analysis protocols (PRISMA-P) 2015 statement,https://doi.org/10.1186/2046-4053-4-1,2015,24669,https://openalex.org/W2161374186
2713,Epidemiology,The PRISMA 2020 statement: an updated guideline for reporting systematic reviews,https://doi.org/10.1186/s13643-021-01626-4,2021,12400,https://openalex.org/W3144543375
2713,Epidemiology,The PRISMA 2020 statement: An updated guideline for reporting systematic reviews,https://doi.org/10.1016/j.ijsu.2021.105906,2021,10606,https://openalex.org/W3146142859
2713,Epidemiology,Coding Algorithms for Defining Comorbidities in ICD-9-CM and ICD-10 Administrative Data,https://doi.org/10.1097/01.mlr.0000182534.19832.83,2005,10089,https://openalex.org/W2061326496
2713,Epidemiology,Systematic review or scoping review? Guidance for authors when choosing between a systematic or scoping review approach,https://doi.org/10.1186/s12874-018-0611-x,2018,9660,https://openalex.org/W2901669506
2713,Epidemiology,Surviving Sepsis Campaign,https://doi.org/10.1097/ccm.0b013e31827e83af,2013,9629,https://openalex.org/W3023757607
2713,Epidemiology,PRISMA 2020 explanation and elaboration: updated guidance and exemplars for reporting systematic reviews,https://doi.org/10.1136/bmj.n160,2021,9394,https://openalex.org/W3123893780
2713,Epidemiology,The metabolic syndrome—a new worldwide definition,https://doi.org/10.1016/s0140-6736(05)67402-8,2005,9124,https://openalex.org/W2107732097
1702,Artificial Intelligence,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://doi.org/10.1038/s41592-019-0686-2,2020,32978,https://openalex.org/W3003257820
1702,Artificial Intelligence,featureCounts: an efficient general purpose program for assigning sequence reads to genomic features,https://doi.org/10.1093/bioinformatics/btt656,2013,26258,https://openalex.org/W2138207763
1702,Artificial Intelligence,Grey Wolf Optimizer,https://doi.org/10.1016/j.advengsoft.2013.12.007,2014,16793,https://openalex.org/W2061438946
1702,Artificial Intelligence,Astropy: A community Python package for astronomy,https://doi.org/10.1051/0004-6361/201322068,2013,13020,https://openalex.org/W2135625048
1702,Artificial Intelligence,The Whale Optimization Algorithm,https://doi.org/10.1016/j.advengsoft.2016.01.008,2016,12836,https://openalex.org/W2290883490
1702,Artificial Intelligence,SciPy 1.0: fundamental algorithms for scientific computing in Python,https://doi.org/10.17863/cam.64134,2019,11500,https://openalex.org/W3103145119
1702,Artificial Intelligence,The Graph Neural Network Model,https://doi.org/10.1109/tnn.2008.2005605,2008,8364,https://openalex.org/W2116341502
1702,Artificial Intelligence,A Comprehensive Survey on Graph Neural Networks,https://doi.org/10.1109/tnnls.2020.2978386,2020,7780,https://openalex.org/W2907492528
1702,Artificial Intelligence,"Review of deep learning: concepts, CNN architectures, challenges, applications, future directions",https://doi.org/10.1186/s40537-021-00444-8,2021,6538,https://openalex.org/W3140854437
1702,Artificial Intelligence,The Astropy Project: Building an Open-science Project and Status of the v2.0 Core Package<sup>*</sup>,https://doi.org/10.3847/1538-3881/aabc4f,2018,6351,https://openalex.org/W2888532099
2204,Biomedical Engineering,Large-scale pattern growth of graphene films for stretchable transparent electrodes,https://doi.org/10.1038/nature07719,2009,10336,https://openalex.org/W2099779584
2204,Biomedical Engineering,Diagnostic criteria for multiple sclerosis: 2010 Revisions to the McDonald criteria,https://doi.org/10.1002/ana.22366,2011,9668,https://openalex.org/W2122545833
2204,Biomedical Engineering,Processable aqueous dispersions of graphene nanosheets,https://doi.org/10.1038/nnano.2007.451,2008,8962,https://openalex.org/W2149070465
2204,Biomedical Engineering,"Additive manufacturing (3D printing): A review of materials, methods, applications and challenges",https://doi.org/10.1016/j.compositesb.2018.02.012,2018,7400,https://openalex.org/W2793435880
2204,Biomedical Engineering,Diagnosis of multiple sclerosis: 2017 revisions of the McDonald criteria,https://doi.org/10.1016/s1474-4422(17)30470-2,2017,7310,https://openalex.org/W2777074421
2204,Biomedical Engineering,Conducting-polymer-based supercapacitor devices and electrodes,https://doi.org/10.1016/j.jpowsour.2010.06.084,2010,3542,https://openalex.org/W2078853455
2204,Biomedical Engineering,Slime mould algorithm: A new method for stochastic optimization,https://doi.org/10.1016/j.future.2020.03.055,2020,2703,https://openalex.org/W3014974411
2204,Biomedical Engineering,"Nanomaterials in the environment: Behavior, fate, bioavailability, and effects",https://doi.org/10.1897/08-090.1,2008,2680,https://openalex.org/W2106412044
2204,Biomedical Engineering,Optically resonant dielectric nanostructures,https://doi.org/10.1126/science.aag2472,2016,2669,https://openalex.org/W2552835525
2204,Biomedical Engineering,On the mechanisms of biocompatibility,https://doi.org/10.1016/j.biomaterials.2008.04.023,2008,2597,https://openalex.org/W2167815042
2303,Ecology,QIIME allows analysis of high-throughput community sequencing data,https://doi.org/10.1038/nmeth.f.303,2010,34844,https://openalex.org/W2072970694
2303,Ecology,Prokka: rapid prokaryotic genome annotation,https://doi.org/10.1093/bioinformatics/btu153,2014,17604,https://openalex.org/W2096093282
2303,Ecology,"CheckM: assessing the quality of microbial genomes recovered from isolates, single cells, and metagenomes",https://doi.org/10.1101/gr.186072.114,2015,11220,https://openalex.org/W2112364185
2303,Ecology,"Greengenes, a Chimera-Checked 16S rRNA Gene Database and Workbench Compatible with ARB",https://doi.org/10.1128/aem.03006-05,2006,10910,https://openalex.org/W1988925586
2303,Ecology,Food in the Anthropocene: the EAT–Lancet Commission on healthy diets from sustainable food systems,https://doi.org/10.1016/s0140-6736(18)31788-4,2019,9538,https://openalex.org/W2909678677
2303,Ecology,Collinearity: a review of methods to deal with it and a simulation study evaluating their performance,https://doi.org/10.1111/j.1600-0587.2012.07348.x,2012,9520,https://openalex.org/W1998025025
2303,Ecology,De novo transcript sequence reconstruction from RNA-seq using the Trinity platform for reference generation and analysis,https://doi.org/10.1038/nprot.2013.084,2013,8547,https://openalex.org/W2011657487
2303,Ecology,"Freshwater biodiversity: importance, threats, status and conservation challenges",https://doi.org/10.1017/s1464793105006950,2005,7859,https://openalex.org/W2107140090
2303,Ecology,Species Distribution Models: Ecological Explanation and Prediction Across Space and Time,https://doi.org/10.1146/annurev.ecolsys.110308.120159,2009,6624,https://openalex.org/W2097601813
2303,Ecology,Global Change and the Ecology of Cities,https://doi.org/10.1126/science.1150195,2008,6615,https://openalex.org/W2097467169
