subfield_id,subfield_name,title,doi,year,cited_by_count,id
2739,"Public Health, Environmental and Occupational Health",The global distribution and burden of dengue,https://doi.org/10.1038/nature12060,2013,9659,https://openalex.org/W2131222241
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","The global burden of injury: incidence, mortality, disability-adjusted life years and time trends from the Global Burden of Disease study 2013",https://doi.org/10.1136/injuryprev-2015-041616,2015,1259,https://openalex.org/W2221016424
2739,"Public Health, Environmental and Occupational Health",Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,https://doi.org/10.1038/ng.2744,2013,1035,https://openalex.org/W2105341822
2739,"Public Health, Environmental and Occupational Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2739,"Public Health, Environmental and Occupational Health",A Research Agenda to Underpin Malaria Eradication,https://doi.org/10.1371/journal.pmed.1000406,2011,658,https://openalex.org/W2111179758
2739,"Public Health, Environmental and Occupational Health",Perioperative patient outcomes in the African Surgical Outcomes Study: a 7-day prospective observational cohort study,https://doi.org/10.1016/s0140-6736(18)30001-1,2018,551,https://openalex.org/W2782431511
2739,"Public Health, Environmental and Occupational Health",A systematic review of barriers to data sharing in public health,https://doi.org/10.1186/1471-2458-14-1144,2014,543,https://openalex.org/W2123737882
2739,"Public Health, Environmental and Occupational Health",Global disease burden of conditions requiring emergency surgery,https://doi.org/10.1002/bjs.9329,2013,518,https://openalex.org/W1552557715
3600,General Health Professions,Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost?,https://doi.org/10.1016/s0140-6736(13)60996-4,2013,2927,https://openalex.org/W2133699833
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1977,https://openalex.org/W2142472354
3600,General Health Professions,A Consensus-Based Checklist for Reporting of Survey Studies (CROSS),https://doi.org/10.1007/s11606-021-06737-1,2021,1704,https://openalex.org/W3154790864
3600,General Health Professions,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
3600,General Health Professions,Republished research: Implementation research: what it is and how to do it,https://doi.org/10.1136/bmj.f6753,2013,1047,https://openalex.org/W2614280718
3600,General Health Professions,A META‐ANALYSIS OF WORK DEMAND STRESSORS AND JOB PERFORMANCE: EXAMINING MAIN AND MODERATING EFFECTS,https://doi.org/10.1111/j.1744-6570.2008.00113.x,2008,1007,https://openalex.org/W2131005936
3600,General Health Professions,A future for the world's children? A WHO–UNICEF–Lancet Commission,https://doi.org/10.1016/s0140-6736(19)32540-1,2020,997,https://openalex.org/W3006754301
3600,General Health Professions,Chronic kidney disease and the global public health agenda: an international consensus,https://doi.org/10.1038/s41581-024-00820-6,2024,707,https://openalex.org/W4393854155
3600,General Health Professions,The political origins of health inequity: prospects for change,https://doi.org/10.1016/s0140-6736(13)62407-1,2014,656,https://openalex.org/W2003767156
3600,General Health Professions,Moving towards universal health coverage: health insurance reforms in nine developing countries in Africa and Asia,https://doi.org/10.1016/s0140-6736(12)61147-7,2012,629,https://openalex.org/W2041725211
2735,"Pediatrics, Perinatology and Child Health",Global and regional mortality from 235 causes of death for 20 age groups in 1990 and 2010: a systematic analysis for the Global Burden of Disease Study 2010,https://doi.org/10.1016/s0140-6736(12)61728-0,2012,14022,https://openalex.org/W2125065061
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2735,"Pediatrics, Perinatology and Child Health",Delayed Breastfeeding Initiation Increases Risk of Neonatal Mortality,https://doi.org/10.1542/peds.2005-1496,2006,1024,https://openalex.org/W2170898524
2735,"Pediatrics, Perinatology and Child Health","Artesunate versus quinine in the treatment of severe falciparum malaria in African children (AQUAMAT): an open-label, randomised trial",https://doi.org/10.1016/s0140-6736(10)61924-1,2010,999,https://openalex.org/W2110383454
2735,"Pediatrics, Perinatology and Child Health",Moving towards universal health coverage: health insurance reforms in nine developing countries in Africa and Asia,https://doi.org/10.1016/s0140-6736(12)61147-7,2012,629,https://openalex.org/W2041725211
2735,"Pediatrics, Perinatology and Child Health",COVID-19 and resilience of healthcare systems in ten countries,https://doi.org/10.1038/s41591-022-01750-1,2022,535,https://openalex.org/W4220656655
2735,"Pediatrics, Perinatology and Child Health",Profile: Agincourt Health and Socio-demographic Surveillance System,https://doi.org/10.1093/ije/dys115,2012,522,https://openalex.org/W2085465367
2735,"Pediatrics, Perinatology and Child Health",Implementation research: new imperatives and opportunities in global health,https://doi.org/10.1016/s0140-6736(18)32205-0,2018,489,https://openalex.org/W2896682888
2735,"Pediatrics, Perinatology and Child Health","Global, regional, and national prevalence and mortality burden of sickle cell disease, 2000–2021: a systematic analysis from the Global Burden of Disease Study 2021",https://doi.org/10.1016/s2352-3026(23)00118-7,2023,477,https://openalex.org/W4380986318
2735,"Pediatrics, Perinatology and Child Health",Going to scale with professional skilled care,https://doi.org/10.1016/s0140-6736(06)69382-3,2006,476,https://openalex.org/W2110274609
1110,Plant Science,The Role of Soil pH in Plant Nutrition and Soil Remediation,https://doi.org/10.1155/2019/5794869,2019,1154,https://openalex.org/W2985267253
1110,Plant Science,Municipal solid waste characterization and quantification as a measure towards effective waste management in Ghana,https://doi.org/10.1016/j.wasman.2015.09.009,2015,598,https://openalex.org/W1802432725
1110,Plant Science,A scoping review on incentives for adoption of sustainable agricultural practices and their outcomes,https://doi.org/10.1038/s41893-020-00617-y,2020,593,https://openalex.org/W3103836095
1110,Plant Science,Mutually beneficial pollinator diversity and crop yield outcomes in small and large farms,https://doi.org/10.1126/science.aac7287,2016,481,https://openalex.org/W2297328108
1110,Plant Science,Climate change impacts on crop yields,https://doi.org/10.1038/s43017-023-00491-0,2023,471,https://openalex.org/W4388658761
1110,Plant Science,Smart irrigation monitoring and control strategies for improving water use efficiency in precision agriculture: A review,https://doi.org/10.1016/j.agwat.2021.107324,2021,464,https://openalex.org/W3212846049
1110,Plant Science,Farmer perceptions and pesticide use practices in vegetable production in Ghana,https://doi.org/10.1002/ps.1178,2006,363,https://openalex.org/W1995348898
1110,Plant Science,"Profiling selected phytochemicals and nutrients in different tissues of the multipurpose tree Moringa oleifera L., grown in Ghana",https://doi.org/10.1016/j.foodchem.2010.03.073,2010,350,https://openalex.org/W2148724039
1110,Plant Science,Mechanical properties of functionally graded hierarchical bamboo structures,https://doi.org/10.1016/j.actbio.2011.06.008,2011,342,https://openalex.org/W2049135245
1110,Plant Science,In vitro tests and ethnopharmacological investigations: Wound healing as an example,https://doi.org/10.1016/j.jep.2005.07.001,2005,334,https://openalex.org/W2066812140
3304,Education,"Sustainable development: Meaning, history, principles, pillars, and implications for human action: Literature review",https://doi.org/10.1080/23311886.2019.1653531,2019,1652,https://openalex.org/W2967769829
3304,Education,Education in the Era of Generative Artificial Intelligence (AI): Understanding the Potential Benefits of ChatGPT in Promoting Teaching and Learning,https://doi.org/10.2139/ssrn.4337484,2023,1104,https://openalex.org/W4318257512
3304,Education,Factors influencing teachers' adoption and integration of information and communication technology into teaching: A review of the literature,,2012,773,https://openalex.org/W2161799043
3304,Education,Mass Media Effects Research : Advances Through Meta-Analysis,,2006,508,https://openalex.org/W1555362812
3304,Education,COVID-19 and E-Learning: the Challenges of Students in Tertiary Institutions,https://doi.org/10.37256/ser.212021422,2020,426,https://openalex.org/W4253161181
3304,Education,"Source Evaluation, Comprehension, and Learning in Internet Science Inquiry Tasks",https://doi.org/10.3102/0002831209333183,2009,399,https://openalex.org/W2105045377
3304,Education,Public social policy development and implementation: a case study of the Ghana National Health Insurance scheme,https://doi.org/10.1093/heapol/czn002,2007,359,https://openalex.org/W2161933266
3304,Education,Theoretical and Conceptual Framework: Mandatory Ingredients of a Quality Research,,2018,352,https://openalex.org/W2921150539
3304,Education,Social Work: A Critical Approach to Practice,https://doi.org/10.1093/bjsw/bct065,2013,340,https://openalex.org/W2013225405
3304,Education,THE IMPACT OF COVID-19 ON LEARNING - THE PERSPECTIVE OF THE GHANAIAN STUDENT,https://doi.org/10.46827/ejes.v0i0.3000,2020,299,https://openalex.org/W3016725546
2713,Epidemiology,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-years for 32 Cancer Groups, 1990 to 2015",https://doi.org/10.1001/jamaoncol.2016.5688,2016,6202,https://openalex.org/W2560322684
2713,Epidemiology,Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost?,https://doi.org/10.1016/s0140-6736(13)60996-4,2013,2927,https://openalex.org/W2133699833
2713,Epidemiology,"The Burden of Primary Liver Cancer and Underlying Etiologies From 1990 to 2015 at the Global, Regional, and National Level",https://doi.org/10.1001/jamaoncol.2017.3055,2017,1945,https://openalex.org/W2761031851
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in children younger than 5 years in 2019: a systematic analysis",https://doi.org/10.1016/s0140-6736(22)00478-0,2022,1524,https://openalex.org/W4281385327
2713,Epidemiology,Global burden of liver disease: 2023 update,https://doi.org/10.1016/j.jhep.2023.03.017,2023,1513,https://openalex.org/W4361000000
2713,Epidemiology,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2713,Epidemiology,Delayed Breastfeeding Initiation Increases Risk of Neonatal Mortality,https://doi.org/10.1542/peds.2005-1496,2006,1024,https://openalex.org/W2170898524
2713,Epidemiology,"Stroke in the<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" id=""M1""><mml:mrow><mml:msup><mml:mrow><mml:mn mathvariant=""normal"">2</mml:mn><mml:mn mathvariant=""normal"">1</mml:mn></mml:mrow><mml:mrow><mml:mi mathvariant=""normal"">s</mml:mi><mml:mi mathvariant=""normal"">t</mml:mi></mml:mrow></mml:msup></mml:mrow></mml:math>Century: A Snapshot of the Burden, Epidemiology, and Quality of Life",https://doi.org/10.1155/2018/3238165,2018,1023,https://openalex.org/W2903201307
2713,Epidemiology,Bats host major mammalian paramyxoviruses,https://doi.org/10.1038/ncomms1796,2012,682,https://openalex.org/W2137569894
2713,Epidemiology,Advancing the global public health agenda for NAFLD: a consensus statement,https://doi.org/10.1038/s41575-021-00523-4,2021,664,https://openalex.org/W3208129759
2725,Infectious Diseases,Out-of-Africa migration and Neolithic coexpansion of Mycobacterium tuberculosis with modern humans,https://doi.org/10.1038/ng.2744,2013,1035,https://openalex.org/W2105341822
2725,Infectious Diseases,"Global Tuberculosis Report 2020 – Reflections on the Global TB burden, treatment and prevention efforts",https://doi.org/10.1016/j.ijid.2021.02.107,2021,1025,https://openalex.org/W3135682442
2725,Infectious Diseases,"Efficacy of pentavalent rotavirus vaccine against severe rotavirus gastroenteritis in infants in developing countries in Asia: a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(10)60755-6,2010,826,https://openalex.org/W2135985984
2725,Infectious Diseases,Rotavirus Vaccination and the Global Burden of Rotavirus Diarrhea Among Children Younger Than 5 Years,https://doi.org/10.1001/jamapediatrics.2018.1960,2018,816,https://openalex.org/W2886376263
2725,Infectious Diseases,Bats host major mammalian paramyxoviruses,https://doi.org/10.1038/ncomms1796,2012,682,https://openalex.org/W2137569894
2725,Infectious Diseases,"Efficacy of pentavalent rotavirus vaccine against severe rotavirus gastroenteritis in infants in developing countries in sub-Saharan Africa: a randomised, double-blind, placebo-controlled trial",https://doi.org/10.1016/s0140-6736(10)60889-6,2010,657,https://openalex.org/W4231603137
2725,Infectious Diseases,Mycobacterium tuberculosis lineage 4 comprises globally distributed and geographically restricted sublineages,https://doi.org/10.1038/ng.3704,2016,453,https://openalex.org/W2544696205
2725,Infectious Diseases,The Prevotella copri Complex Comprises Four Distinct Clades Underrepresented in Westernized Populations,https://doi.org/10.1016/j.chom.2019.08.018,2019,448,https://openalex.org/W2980278484
2725,Infectious Diseases,"Genetic Diversity and Protective Efficacy of the RTS,S/AS01 Malaria Vaccine",https://doi.org/10.1056/nejmoa1505819,2015,428,https://openalex.org/W2289977218
2725,Infectious Diseases,Zika virus and microcephaly: why is this situation a PHEIC?,https://doi.org/10.1016/s0140-6736(16)00320-2,2016,409,https://openalex.org/W2272004514
2916,Nutrition and Dietetics,Evidence-based interventions for improvement of maternal and child nutrition: what can be done and at what cost?,https://doi.org/10.1016/s0140-6736(13)60996-4,2013,2927,https://openalex.org/W2133699833
2916,Nutrition and Dietetics,Delayed Breastfeeding Initiation Increases Risk of Neonatal Mortality,https://doi.org/10.1542/peds.2005-1496,2006,1024,https://openalex.org/W2170898524
2916,Nutrition and Dietetics,A future for the world's children? A WHO–UNICEF–Lancet Commission,https://doi.org/10.1016/s0140-6736(19)32540-1,2020,997,https://openalex.org/W3006754301
2916,Nutrition and Dietetics,Rotavirus Vaccination and the Global Burden of Rotavirus Diarrhea Among Children Younger Than 5 Years,https://doi.org/10.1001/jamapediatrics.2018.1960,2018,816,https://openalex.org/W2886376263
2916,Nutrition and Dietetics,The challenges of wastewater irrigation in developing countries,https://doi.org/10.1016/j.agwat.2008.11.004,2008,772,https://openalex.org/W2163335622
2916,Nutrition and Dietetics,Sickle Cell Disease in Africa,https://doi.org/10.1016/j.amepre.2011.09.013,2011,645,https://openalex.org/W1763433851
2916,Nutrition and Dietetics,3.6 Million Neonatal Deaths—What Is Progressing and What Is Not?,https://doi.org/10.1053/j.semperi.2010.09.011,2010,445,https://openalex.org/W1994502124
2916,Nutrition and Dietetics,"Sub-Saharan Africa's Mothers, Newborns, and Children: Where and Why Do They Die?",https://doi.org/10.1371/journal.pmed.1000294,2010,431,https://openalex.org/W2079367820
2916,Nutrition and Dietetics,"Effect of lactobacillus strains on phenolic profile, color attributes and antioxidant activities of lactic-acid-fermented mulberry juice",https://doi.org/10.1016/j.foodchem.2018.01.009,2018,429,https://openalex.org/W2781699768
2916,Nutrition and Dietetics,"National, regional, and global estimates of anaemia by severity in women and children for 2000–19: a pooled analysis of population-representative data",https://doi.org/10.1016/s2214-109x(22)00084-5,2022,406,https://openalex.org/W4223611993
