subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,A Consensus-Based Checklist for Reporting of Survey Studies (CROSS),https://doi.org/10.1007/s11606-021-06737-1,2021,1704,https://openalex.org/W3154790864
3312,Sociology and Political Science,A META‐ANALYSIS OF WORK DEMAND STRESSORS AND JOB PERFORMANCE: EXAMINING MAIN AND MODERATING EFFECTS,https://doi.org/10.1111/j.1744-6570.2008.00113.x,2008,1007,https://openalex.org/W2131005936
3312,Sociology and Political Science,A multifaceted program causes lasting progress for the very poor: Evidence from six countries,https://doi.org/10.1126/science.1260799,2015,995,https://openalex.org/W2152792807
3312,Sociology and Political Science,Hey Alexa … examine the variables influencing the use of artificial intelligent in-home voice assistants,https://doi.org/10.1016/j.chb.2019.05.009,2019,651,https://openalex.org/W2942968409
3312,Sociology and Political Science,Municipal solid waste characterization and quantification as a measure towards effective waste management in Ghana,https://doi.org/10.1016/j.wasman.2015.09.009,2015,598,https://openalex.org/W1802432725
3312,Sociology and Political Science,Sample Size Determination in Survey Research,https://doi.org/10.9734/jsrr/2020/v26i530263,2020,532,https://openalex.org/W3038622338
3312,Sociology and Political Science,A systematic global stocktake of evidence on human adaptation to climate change,https://doi.org/10.1038/s41558-021-01170-y,2021,526,https://openalex.org/W3210895846
3312,Sociology and Political Science,Beyond the ‘east–west’ dichotomy: Global variation in cultural models of selfhood.,https://doi.org/10.1037/xge0000175,2016,525,https://openalex.org/W2474075425
3312,Sociology and Political Science,The Extent of COVID-19 Pandemic Socio-Economic Impact on Global Poverty. A Global Integrative Multidisciplinary Review,https://doi.org/10.5923/j.economics.20201004.02,2020,477,https://openalex.org/W3022424762
3312,Sociology and Political Science,Preferred Interpersonal Distances: A Global Comparison,https://doi.org/10.1177/0022022117698039,2017,434,https://openalex.org/W2601252140
2002,Economics and Econometrics,Valuing nature’s contributions to people: the IPBES approach,https://doi.org/10.1016/j.cosust.2016.12.006,2017,1598,https://openalex.org/W2589424942
2002,Economics and Econometrics,"Global, Regional, and National Cancer Incidence, Mortality, Years of Life Lost, Years Lived With Disability, and Disability-Adjusted Life-Years for 29 Cancer Groups, 1990 to 2016",https://doi.org/10.1001/jamaoncol.2018.2706,2018,1492,https://openalex.org/W2991564522
2002,Economics and Econometrics,The global burden of women’s cancers: a grand challenge in global health,https://doi.org/10.1016/s0140-6736(16)31392-7,2016,1073,https://openalex.org/W2548000951
2002,Economics and Econometrics,Safe and just Earth system boundaries,https://doi.org/10.1038/s41586-023-06083-8,2023,999,https://openalex.org/W4378905467
2002,Economics and Econometrics,Agricultural Decisions after Relaxing Credit and Risk Constraints *,https://doi.org/10.1093/qje/qju002,2014,945,https://openalex.org/W2165369389
2002,Economics and Econometrics,Can sub-Saharan Africa feed itself?,https://doi.org/10.1073/pnas.1610359113,2016,812,https://openalex.org/W2560991236
2002,Economics and Econometrics,Chronic kidney disease and the global public health agenda: an international consensus,https://doi.org/10.1038/s41581-024-00820-6,2024,707,https://openalex.org/W4393854155
2002,Economics and Econometrics,"Renewable energy, nuclear energy, and environmental pollution: Accounting for political institutional quality in South Africa",https://doi.org/10.1016/j.scitotenv.2018.06.320,2018,627,https://openalex.org/W2810233180
2002,Economics and Econometrics,A scoping review on incentives for adoption of sustainable agricultural practices and their outcomes,https://doi.org/10.1038/s41893-020-00617-y,2020,593,https://openalex.org/W3103836095
2002,Economics and Econometrics,Do globalization and renewable energy contribute to carbon emissions mitigation in Sub-Saharan Africa?,https://doi.org/10.1016/j.scitotenv.2019.04.353,2019,567,https://openalex.org/W2941538446
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
