subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Does Gamification Work? -- A Literature Review of Empirical Studies on Gamification,https://doi.org/10.1109/hicss.2014.377,2014,4492,https://openalex.org/W1998933811
3312,Sociology and Political Science,"Linkages between vulnerability, resilience, and adaptive capacity",https://doi.org/10.1016/j.gloenvcha.2006.02.004,2006,2629,https://openalex.org/W2125789924
3312,Sociology and Political Science,Information credibility on twitter,https://doi.org/10.1145/1963405.1963500,2011,2418,https://openalex.org/W2084591134
3312,Sociology and Political Science,Contrasting Computational Models of Mate Preference Integration Across 45 Countries,https://doi.org/10.1038/s41598-019-52748-8,2019,1773,https://openalex.org/W2983201012
3312,Sociology and Political Science,"Social Media Use for News and Individuals' Social Capital, Civic Engagement and Political Participation",https://doi.org/10.1111/j.1083-6101.2012.01574.x,2012,1753,https://openalex.org/W2146307317
3312,Sociology and Political Science,The origins of political order: from prehuman times to the French Revolution,https://doi.org/10.5860/choice.49-1735,2011,1626,https://openalex.org/W1531575577
3312,Sociology and Political Science,Many Labs 2: Investigating Variation in Replicability Across Samples and Settings,https://doi.org/10.1177/2515245918810225,2018,986,https://openalex.org/W2776961836
3312,Sociology and Political Science,Parasites in food webs: the ultimate missing links,https://doi.org/10.1111/j.1461-0248.2008.01174.x,2008,978,https://openalex.org/W2169378631
3312,Sociology and Political Science,Conceptualizing and Measuring Democracy: A New Approach,https://doi.org/10.1017/s1537592711000880,2011,918,https://openalex.org/W2073099922
3312,Sociology and Political Science,Review: Ecological networks – beyond food webs,https://doi.org/10.1111/j.1365-2656.2008.01460.x,2008,916,https://openalex.org/W2132453181
3103,Astronomy and Astrophysics,Astropy: A community Python package for astronomy,https://doi.org/10.1051/0004-6361/201322068,2013,13020,https://openalex.org/W2135625048
3103,Astronomy and Astrophysics,Three‐Year<i>Wilkinson Microwave Anisotropy Probe</i>(<i>WMAP</i>) Observations: Implications for Cosmology,https://doi.org/10.1086/513700,2007,6229,https://openalex.org/W2154748230
3103,Astronomy and Astrophysics,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package,https://doi.org/10.3847/1538-4357/ac7c74,2022,3552,https://openalex.org/W4293212596
3103,Astronomy and Astrophysics,Binary Companions of Evolved Stars in APOGEE DR14: Search Method and Catalog of ∼5000 Companions,https://doi.org/10.3847/1538-3881/aac387,2018,3490,https://openalex.org/W2797439311
3103,Astronomy and Astrophysics,Star Formation in the Milky Way and Nearby Galaxies,https://doi.org/10.1146/annurev-astro-081811-125610,2012,2666,https://openalex.org/W2123267088
3103,Astronomy and Astrophysics,THE<i>NUCLEAR SPECTROSCOPIC TELESCOPE ARRAY</i>(<i>NuSTAR</i>) HIGH-ENERGY X-RAY MISSION,https://doi.org/10.1088/0004-637x/770/2/103,2013,2080,https://openalex.org/W2074347757
3103,Astronomy and Astrophysics,Improved cosmological constraints from a joint analysis of the SDSS-II and SNLS supernova samples,https://doi.org/10.1051/0004-6361/201423413,2014,1835,https://openalex.org/W2073163146
3103,Astronomy and Astrophysics,THE<i>HUBBLE SPACE TELESCOPE</i>CLUSTER SUPERNOVA SURVEY. V. IMPROVING THE DARK-ENERGY CONSTRAINTS ABOVE<i>z</i>&gt; 1 AND BUILDING AN EARLY-TYPE-HOSTED SUPERNOVA SAMPLE,https://doi.org/10.1088/0004-637x/746/1/85,2012,1642,https://openalex.org/W2116312019
3103,Astronomy and Astrophysics,THE MAN BEHIND THE CURTAIN: X-RAYS DRIVE THE UV THROUGH NIR VARIABILITY IN THE 2013 ACTIVE GALACTIC NUCLEUS OUTBURST IN NGC 2617,https://doi.org/10.1088/0004-637x/788/1/48,2014,1620,https://openalex.org/W2950529756
3103,Astronomy and Astrophysics,"Detection of<mml:math xmlns:mml=""http://www.w3.org/1998/Math/MathML"" display=""inline""><mml:mi>B</mml:mi></mml:math>-Mode Polarization at Degree Angular Scales by BICEP2",https://doi.org/10.1103/physrevlett.112.241101,2014,1521,https://openalex.org/W2155678178
1312,Molecular Biology,"Blast2GO: a universal tool for annotation, visualization and analysis in functional genomics research",https://doi.org/10.1093/bioinformatics/bti610,2005,11723,https://openalex.org/W2164154943
1312,Molecular Biology,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,https://doi.org/10.1038/s41418-017-0012-4,2018,6049,https://openalex.org/W2788640168
1312,Molecular Biology,Short Chain Fatty Acids (SCFAs)-Mediated Gut Epithelial and Immune Regulation and Its Relevance for Inflammatory Bowel Diseases,https://doi.org/10.3389/fimmu.2019.00277,2019,3295,https://openalex.org/W2921966151
1312,Molecular Biology,"Dulaglutide and cardiovascular outcomes in type 2 diabetes (REWIND): a double-blind, randomised placebo-controlled trial",https://doi.org/10.1016/s0140-6736(19)31149-3,2019,2678,https://openalex.org/W2948612418
1312,Molecular Biology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
1312,Molecular Biology,PLIP: fully automated protein–ligand interaction profiler,https://doi.org/10.1093/nar/gkv315,2015,2079,https://openalex.org/W2025816743
1312,Molecular Biology,The Sorcerer II Global Ocean Sampling Expedition: Northwest Atlantic through Eastern Tropical Pacific,https://doi.org/10.1371/journal.pbio.0050077,2007,2077,https://openalex.org/W2093830129
1312,Molecular Biology,The Firmicutes/Bacteroidetes Ratio: A Relevant Marker of Gut Dysbiosis in Obese Patients?,https://doi.org/10.3390/nu12051474,2020,1998,https://openalex.org/W3027118763
1312,Molecular Biology,Determination and Inference of Eukaryotic Transcription Factor Sequence Specificity,https://doi.org/10.1016/j.cell.2014.08.009,2014,1917,https://openalex.org/W2033169664
1312,Molecular Biology,"Lifestyle, Oxidative Stress, and Antioxidants: Back and Forth in the Pathophysiology of Chronic Diseases",https://doi.org/10.3389/fphys.2020.00694,2020,1772,https://openalex.org/W3039077710
3304,Education,Teacher professional development in Teaching and Teacher Education over ten years,https://doi.org/10.1016/j.tate.2010.08.007,2010,2066,https://openalex.org/W2122216628
3304,Education,Self-regulated learning strategies predict learner behavior and goal attainment in Massive Open Online Courses,https://doi.org/10.1016/j.compedu.2016.10.001,2016,892,https://openalex.org/W2528720667
3304,Education,Oral corrective feedback in second language classrooms,https://doi.org/10.1017/s0261444812000365,2012,714,https://openalex.org/W2150037669
3304,Education,Online teaching placement during the COVID-19 pandemic in Chile: challenges and opportunities,https://doi.org/10.1080/02619768.2020.1820981,2020,460,https://openalex.org/W3084386571
3304,Education,Trends in Educational Research about e-Learning: A Systematic Literature Review (2009–2018),https://doi.org/10.3390/su12125153,2020,456,https://openalex.org/W3037628497
3304,Education,Authentic assessment: creating a blueprint for course design,https://doi.org/10.1080/02602938.2017.1412396,2017,448,https://openalex.org/W2779635827
3304,Education,Socioeconomic school segregation in a market-oriented educational system. The case of Chile,https://doi.org/10.1080/02680939.2013.806995,2013,447,https://openalex.org/W2112696689
3304,Education,The Effect of Physical Activity Interventions on Children’s Cognition and Metacognition: A Systematic Review and Meta-Analysis,https://doi.org/10.1016/j.jaac.2017.06.012,2017,439,https://openalex.org/W2730211710
3304,Education,Comparable Estimates of Returns to Schooling around the World,https://doi.org/10.1596/1813-9450-7020,2014,385,https://openalex.org/W2134546412
3304,Education,The mathematics teacher’s specialised knowledge (MTSK) model*,https://doi.org/10.1080/14794802.2018.1479981,2018,360,https://openalex.org/W2884987732
3320,Political Science and International Relations,"The International Glossary on Infertility and Fertility Care, 2017",https://doi.org/10.1016/j.fertnstert.2017.06.005,2017,1373,https://openalex.org/W2739504526
3320,Political Science and International Relations,"The International Glossary on Infertility and Fertility Care, 2017†‡§",https://doi.org/10.1093/humrep/dex234,2017,1207,https://openalex.org/W2741632770
3320,Political Science and International Relations,Conceptualizing and Measuring Democracy: A New Approach,https://doi.org/10.1017/s1537592711000880,2011,918,https://openalex.org/W2073099922
3320,Political Science and International Relations,Studying Populism in Comparative Perspective: Reflections on the Contemporary and Future Research Agenda,https://doi.org/10.1177/0010414018789490,2018,751,https://openalex.org/W2883678596
3320,Political Science and International Relations,Investor protection and corporate governance,https://doi.org/10.22320/hem.v11i1.2015,2015,726,https://openalex.org/W1840812644
3320,Political Science and International Relations,Social media as a catalyst for online deliberation? Exploring the affordances of Facebook and YouTube for political expression,https://doi.org/10.1016/j.chb.2012.10.008,2012,610,https://openalex.org/W2059205332
3320,Political Science and International Relations,Latin American Party Systems,https://doi.org/10.1017/cbo9780511750311,2010,534,https://openalex.org/W1564363626
3320,Political Science and International Relations,Direct Democracy Worldwide,https://doi.org/10.1017/cbo9780511933950,2010,530,https://openalex.org/W583523405
3320,Political Science and International Relations,"The quality of employment and decent work: definitions, methodologies, and ongoing debates",https://doi.org/10.1093/cje/bet067,2013,351,https://openalex.org/W2170652070
3320,Political Science and International Relations,Solving the equity–equality conceptual dilemma: a new model for analysis of the educational process,https://doi.org/10.1080/00131880701717198,2007,351,https://openalex.org/W1996709735
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2073,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health",Prognostic value of grip strength: findings from the Prospective Urban Rural Epidemiology (PURE) study,https://doi.org/10.1016/s0140-6736(14)62000-6,2015,1742,https://openalex.org/W2116789370
2739,"Public Health, Environmental and Occupational Health",Recommendations from the international evidence-based guideline for the assessment and management of polycystic ovary syndrome†‡,https://doi.org/10.1093/humrep/dey256,2018,1416,https://openalex.org/W4212784858
2739,"Public Health, Environmental and Occupational Health",Dynamics of the double burden of malnutrition and the changing nutrition reality,https://doi.org/10.1016/s0140-6736(19)32497-3,2019,1378,https://openalex.org/W2995164493
2739,"Public Health, Environmental and Occupational Health","The effect of physical activity on mortality and cardiovascular disease in 130 000 people from 17 high-income, middle-income, and low-income countries: the PURE study",https://doi.org/10.1016/s0140-6736(17)31634-3,2017,1266,https://openalex.org/W2758276259
2739,"Public Health, Environmental and Occupational Health",The Lancet women and cardiovascular disease Commission: reducing the global burden by 2030,https://doi.org/10.1016/s0140-6736(21)00684-x,2021,1201,https://openalex.org/W3160515305
2739,"Public Health, Environmental and Occupational Health",Associations of fats and carbohydrate intake with cardiovascular disease and mortality in 18 countries from five continents (PURE): a prospective cohort study,https://doi.org/10.1016/s0140-6736(17)32252-3,2017,1068,https://openalex.org/W2751423033
2739,"Public Health, Environmental and Occupational Health",The subgingival microbiome in health and periodontitis and its relationship with community biomass and inflammation,https://doi.org/10.1038/ismej.2012.174,2013,1028,https://openalex.org/W2088297260
2739,"Public Health, Environmental and Occupational Health",Chronic obstructive pulmonary disease in five Latin American cities (the PLATINO study): a prevalence study,https://doi.org/10.1016/s0140-6736(05)67632-5,2005,992,https://openalex.org/W2145964444
