subfield_id,subfield_name,title,doi,year,cited_by_count,id
3312,Sociology and Political Science,Does Gamification Work? -- A Literature Review of Empirical Studies on Gamification,https://doi.org/10.1109/hicss.2014.377,2014,4474,https://openalex.org/W1998933811
3312,Sociology and Political Science,"Linkages between vulnerability, resilience, and adaptive capacity",https://doi.org/10.1016/j.gloenvcha.2006.02.004,2006,2620,https://openalex.org/W2125789924
3312,Sociology and Political Science,Information credibility on twitter,https://doi.org/10.1145/1963405.1963500,2011,2414,https://openalex.org/W2084591134
3103,Astronomy and Astrophysics,Astropy: A community Python package for astronomy,https://doi.org/10.1051/0004-6361/201322068,2013,12940,https://openalex.org/W2135625048
3103,Astronomy and Astrophysics,Three‐Year<i>Wilkinson Microwave Anisotropy Probe</i>(<i>WMAP</i>) Observations: Implications for Cosmology,https://doi.org/10.1086/513700,2007,6225,https://openalex.org/W2154748230
3103,Astronomy and Astrophysics,The Astropy Project: Sustaining and Growing a Community-oriented Open-source Project and the Latest Major Release (v5.0) of the Core Package*,https://doi.org/10.3847/1538-4357/ac7c74,2024,3489,https://openalex.org/W4293212596
1312,Molecular Biology,"Blast2GO: a universal tool for annotation, visualization and analysis in functional genomics research",https://doi.org/10.1093/bioinformatics/bti610,2005,11714,https://openalex.org/W2164154943
1312,Molecular Biology,Molecular mechanisms of cell death: recommendations of the Nomenclature Committee on Cell Death 2018,https://doi.org/10.1038/s41418-017-0012-4,2018,6012,https://openalex.org/W2788640168
1312,Molecular Biology,Short Chain Fatty Acids (SCFAs)-Mediated Gut Epithelial and Immune Regulation and Its Relevance for Inflammatory Bowel Diseases,https://doi.org/10.3389/fimmu.2019.00277,2019,3266,https://openalex.org/W2921966151
3304,Education,Teacher professional development in Teaching and Teacher Education over ten years,https://doi.org/10.1016/j.tate.2010.08.007,2010,2058,https://openalex.org/W2122216628
3304,Education,Self-regulated learning strategies predict learner behavior and goal attainment in Massive Open Online Courses,https://doi.org/10.1016/j.compedu.2016.10.001,2016,889,https://openalex.org/W2528720667
3304,Education,Oral corrective feedback in second language classrooms,https://doi.org/10.1017/s0261444812000365,2012,712,https://openalex.org/W2150037669
3320,Political Science and International Relations,"The International Glossary on Infertility and Fertility Care, 2017",https://doi.org/10.1016/j.fertnstert.2017.06.005,2017,1370,https://openalex.org/W2739504526
3320,Political Science and International Relations,"The International Glossary on Infertility and Fertility Care, 2017†‡§",https://doi.org/10.1093/humrep/dex234,2017,1199,https://openalex.org/W2741632770
3320,Political Science and International Relations,Conceptualizing and Measuring Democracy: A New Approach,https://doi.org/10.1017/s1537592711000880,2011,914,https://openalex.org/W2073099922
2739,"Public Health, Environmental and Occupational Health",Global and regional effects of potentially modifiable risk factors associated with acute stroke in 32 countries (INTERSTROKE): a case-control study,https://doi.org/10.1016/s0140-6736(16)30506-2,2016,2070,https://openalex.org/W2463406035
2739,"Public Health, Environmental and Occupational Health",Prognostic value of grip strength: findings from the Prospective Urban Rural Epidemiology (PURE) study,https://doi.org/10.1016/s0140-6736(14)62000-6,2015,1739,https://openalex.org/W2116789370
2739,"Public Health, Environmental and Occupational Health",Recommendations from the international evidence-based guideline for the assessment and management of polycystic ovary syndrome†‡,https://doi.org/10.1093/humrep/dey256,2018,1404,https://openalex.org/W4212784858
2303,Ecology,"Freshwater biodiversity: importance, threats, status and conservation challenges",https://doi.org/10.1017/s1464793105006950,2005,7832,https://openalex.org/W2107140090
2303,Ecology,No saturation in the accumulation of alien species worldwide,https://doi.org/10.1038/ncomms14435,2017,2367,https://openalex.org/W2589100885
2303,Ecology,Impacts of ocean acidification on marine organisms: quantifying sensitivities and interaction with warming,https://doi.org/10.1111/gcb.12179,2013,2219,https://openalex.org/W2095807316
2746,Surgery,European Position Paper on Rhinosinusitis and Nasal Polyps 2020,https://doi.org/10.4193/rhin20.600,2020,5316,https://openalex.org/W2993259418
2746,Surgery,The unfolded protein response: controlling cell fate decisions under ER stress and beyond,https://doi.org/10.1038/nrm3270,2012,3940,https://openalex.org/W2162695817
2746,Surgery,Short Chain Fatty Acids (SCFAs)-Mediated Gut Epithelial and Immune Regulation and Its Relevance for Inflammatory Bowel Diseases,https://doi.org/10.3389/fimmu.2019.00277,2019,3266,https://openalex.org/W2921966151
3600,General Health Professions,"Global, regional, and national disability-adjusted life years (DALYs) for 306 diseases and injuries and healthy life expectancy (HALE) for 188 countries, 1990–2013: quantifying the epidemiological transition",https://doi.org/10.1016/s0140-6736(15)61340-x,2015,1973,https://openalex.org/W2142472354
3600,General Health Professions,How mental health care should change as a consequence of the COVID-19 pandemic,https://doi.org/10.1016/s2215-0366(20)30307-2,2020,1824,https://openalex.org/W3043299460
3600,General Health Professions,"Modifiable risk factors, cardiovascular disease, and mortality in 155 722 individuals from 21 high-income, middle-income, and low-income countries (PURE): a prospective cohort study",https://doi.org/10.1016/s0140-6736(19)32008-2,2019,1764,https://openalex.org/W2971576504
1110,Plant Science,The Paleozoic Origin of Enzymatic Lignin Decomposition Reconstructed from 31 Fungal Genomes,https://doi.org/10.1126/science.1221748,2012,1719,https://openalex.org/W2165876708
1110,Plant Science,"Rumen microbial community composition varies with diet and host, but a core microbiome is found across a wide geographical range",https://doi.org/10.1038/srep14567,2015,1581,https://openalex.org/W1842963151
1110,Plant Science,The genome of woodland strawberry (Fragaria vesca),https://doi.org/10.1038/ng.740,2010,1223,https://openalex.org/W2130001957
