subfield_id,subfield_name,title,doi,year,cited_by_count,id
1110,Plant Science,"Physiological, Biochemical, and Molecular Mechanisms of Heat Stress Tolerance in Plants",https://doi.org/10.3390/ijms14059643,2013,2114,https://openalex.org/W2035556759
1110,Plant Science,Exposure to pesticides and the associated human health effects,https://doi.org/10.1016/j.scitotenv.2016.09.009,2016,1934,https://openalex.org/W2509057624
1110,Plant Science,Lumacaftor–Ivacaftor in Patients with Cystic Fibrosis Homozygous for Phe508del<i>CFTR</i>,https://doi.org/10.1056/nejmoa1409547,2015,1597,https://openalex.org/W1589654967
1110,Plant Science,Genome-wide association mapping reveals a rich genetic architecture of complex traits in Oryza sativa,https://doi.org/10.1038/ncomms1467,2011,1411,https://openalex.org/W2017586115
1110,Plant Science,"Abiotic Stress and Reactive Oxygen Species: Generation, Signaling, and Defense Mechanisms",https://doi.org/10.3390/antiox10020277,2021,1203,https://openalex.org/W3127184027
1110,Plant Science,Regulation of Ascorbate-Glutathione Pathway in Mitigating Oxidative Damage in Plants under Abiotic Stress,https://doi.org/10.3390/antiox8090384,2019,1161,https://openalex.org/W2972768314
1110,Plant Science,Molecular Mechanism of Heavy Metal Toxicity and Tolerance in Plants: Central Role of Glutathione in Detoxification of Reactive Oxygen Species and Methylglyoxal and in Heavy Metal Chelation,https://doi.org/10.1155/2012/872875,2012,1009,https://openalex.org/W2037090842
1110,Plant Science,FungalTraits: a user-friendly traits database of fungi and fungus-like stramenopiles,https://doi.org/10.1007/s13225-020-00466-2,2020,928,https://openalex.org/W3123817721
1110,Plant Science,Vibrio spp. infections,https://doi.org/10.1038/s41572-018-0005-8,2018,848,https://openalex.org/W2818491996
1312,Molecular Biology,Reactive Oxygen Species and Antioxidant Defense in Plants under Abiotic Stress: Revisiting the Crucial Role of a Universal Defense Regulator,https://doi.org/10.3390/antiox9080681,2020,2461,https://openalex.org/W3046014324
1312,Molecular Biology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
1312,Molecular Biology,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1265,https://openalex.org/W4212893393
1312,Molecular Biology,Persistent gut microbiota immaturity in malnourished Bangladeshi children,https://doi.org/10.1038/nature13421,2014,1245,https://openalex.org/W2151241623
1312,Molecular Biology,Stimuli-responsive polymeric nanocarriers for the controlled transport of active compounds: Concepts and applications,https://doi.org/10.1016/j.addr.2012.01.020,2012,1078,https://openalex.org/W2040071171
1312,Molecular Biology,Molecular Mechanism of Heavy Metal Toxicity and Tolerance in Plants: Central Role of Glutathione in Detoxification of Reactive Oxygen Species and Methylglyoxal and in Heavy Metal Chelation,https://doi.org/10.1155/2012/872875,2012,1009,https://openalex.org/W2037090842
1312,Molecular Biology,Glutathione in plants: biosynthesis and physiological role in environmental stress tolerance,https://doi.org/10.1007/s12298-017-0422-2,2017,808,https://openalex.org/W2591904409
1312,Molecular Biology,Hydrogen peroxide priming modulates abiotic oxidative stress tolerance: insights from ROS detoxification and scavenging,https://doi.org/10.3389/fpls.2015.00420,2015,782,https://openalex.org/W1604602425
1312,Molecular Biology,Bioethanol production from renewable sources: Current perspectives and technological progress,https://doi.org/10.1016/j.rser.2016.12.076,2017,782,https://openalex.org/W2571407906
1312,Molecular Biology,Probiotic Species in the Modulation of Gut Microbiota: An Overview,https://doi.org/10.1155/2018/9478630,2018,778,https://openalex.org/W2802421303
3312,Sociology and Political Science,COVID-19–Related Infodemic and Its Impact on Public Health: A Global Social Media Analysis,https://doi.org/10.4269/ajtmh.20-0812,2020,1120,https://openalex.org/W3048848247
3312,Sociology and Political Science,Impact of Coronavirus Pandemic on Education,https://doi.org/10.7176/jep/11-13-12,2020,800,https://openalex.org/W4210924962
3312,Sociology and Political Science,Impact of Rumors and Misinformation on COVID-19 in Social Media,https://doi.org/10.3961/jpmph.20.094,2020,718,https://openalex.org/W3014820715
3312,Sociology and Political Science,Media attention for climate change around the world: A comparative analysis of newspaper coverage in 27 countries,https://doi.org/10.1016/j.gloenvcha.2013.07.020,2013,710,https://openalex.org/W1988574456
3312,Sociology and Political Science,"Arsenic exposure from drinking water, and all-cause and chronic-disease mortalities in Bangladesh (HEALS): a prospective cohort study",https://doi.org/10.1016/s0140-6736(10)60481-3,2010,701,https://openalex.org/W2163666912
3312,Sociology and Political Science,Socioeconomic Vulnerability and Adaptation to Environmental Risk: A Case Study of Climate Change and Flooding in Bangladesh,https://doi.org/10.1111/j.1539-6924.2007.00884.x,2007,613,https://openalex.org/W2143698767
3312,Sociology and Political Science,Assessing dangerous climate change through an update of the Intergovernmental Panel on Climate Change (IPCC) “reasons for concern”,https://doi.org/10.1073/pnas.0812355106,2009,588,https://openalex.org/W2091895973
3312,Sociology and Political Science,Social media marketing: Comparative effect of advertisement sources,https://doi.org/10.1016/j.jretconser.2017.11.001,2017,537,https://openalex.org/W2767683236
3312,Sociology and Political Science,World Scientists’ Warning of a Climate Emergency 2021,https://doi.org/10.1093/biosci/biab079,2021,515,https://openalex.org/W2988891927
3312,Sociology and Political Science,Misinformation sharing and social media fatigue during COVID-19: An affordance and cognitive load perspective,https://doi.org/10.1016/j.techfore.2020.120201,2020,513,https://openalex.org/W3042114636
1702,Artificial Intelligence,MultiResUNet : Rethinking the U-Net architecture for multimodal biomedical image segmentation,https://doi.org/10.1016/j.neunet.2019.08.025,2019,2048,https://openalex.org/W2928133111
1702,Artificial Intelligence,Can AI Help in Screening Viral and COVID-19 Pneumonia?,https://doi.org/10.1109/access.2020.3010287,2020,1817,https://openalex.org/W3013277995
1702,Artificial Intelligence,Heavy metal pollution in surface water and sediment: A preliminary assessment of an urban river in a developing country,https://doi.org/10.1016/j.ecolind.2014.08.016,2014,1362,https://openalex.org/W2073756366
1702,Artificial Intelligence,MWMOTE--Majority Weighted Minority Oversampling Technique for Imbalanced Data Set Learning,https://doi.org/10.1109/tkde.2012.232,2012,1094,https://openalex.org/W2087240369
1702,Artificial Intelligence,A review and evaluation of the state-of-the-art in PV solar power forecasting: Techniques and optimization,https://doi.org/10.1016/j.rser.2020.109792,2020,1023,https://openalex.org/W3009377873
1702,Artificial Intelligence,Applications of Deep Learning and Reinforcement Learning to Biological Data,https://doi.org/10.1109/tnnls.2018.2790388,2018,845,https://openalex.org/W2768956845
1702,Artificial Intelligence,Heavy metal pollution of coal mine-affected agricultural soils in the northern part of Bangladesh,https://doi.org/10.1016/j.jhazmat.2009.08.085,2009,815,https://openalex.org/W2005496844
1702,Artificial Intelligence,Attack and anomaly detection in IoT sensors in IoT sites using machine learning approaches,https://doi.org/10.1016/j.iot.2019.100059,2019,784,https://openalex.org/W2945594226
1702,Artificial Intelligence,"ChatGPT for Education and Research: Opportunities, Threats, and Strategies",https://doi.org/10.3390/app13095783,2023,767,https://openalex.org/W4381982883
1702,Artificial Intelligence,System for Automated Geoscientific Analyses (SAGA) v. 2.1.4,https://doi.org/10.5194/gmdd-8-2271-2015,2015,754,https://openalex.org/W2151666808
2204,Biomedical Engineering,Pharmaceutical pollution of the world’s rivers,https://doi.org/10.1073/pnas.2113947119,2022,1265,https://openalex.org/W4212893393
2204,Biomedical Engineering,Applications of Nanotechnology in Plant Growth and Crop Protection: A Review,https://doi.org/10.3390/molecules24142558,2019,1144,https://openalex.org/W2956502322
2204,Biomedical Engineering,Direct Ink Writing: A 3D Printing Technology for Diverse Materials,https://doi.org/10.1002/adma.202108855,2022,1028,https://openalex.org/W4221095855
2204,Biomedical Engineering,Smart nanocarrier-based drug delivery systems for cancer therapy and toxicity studies: A review,https://doi.org/10.1016/j.jare.2018.06.005,2018,939,https://openalex.org/W2811478723
2204,Biomedical Engineering,Compliant actuator designs,https://doi.org/10.1109/mra.2009.933629,2009,814,https://openalex.org/W2169100281
2204,Biomedical Engineering,Bioethanol production from renewable sources: Current perspectives and technological progress,https://doi.org/10.1016/j.rser.2016.12.076,2017,782,https://openalex.org/W2571407906
2204,Biomedical Engineering,Fuel ethanol production from lignocellulosic biomass: An overview on feedstocks and technological approaches,https://doi.org/10.1016/j.rser.2016.08.038,2016,760,https://openalex.org/W2509184164
2204,Biomedical Engineering,"Biochar properties and eco-friendly applications for climate change mitigation, waste management, and wastewater treatment: A review",https://doi.org/10.1016/j.rser.2017.05.057,2017,712,https://openalex.org/W2616854902
2204,Biomedical Engineering,Synthesis of graphene,https://doi.org/10.1007/s40089-015-0176-1,2016,682,https://openalex.org/W2267081055
2204,Biomedical Engineering,"A review on special wettability textiles: theoretical models, fabrication technologies and multifunctional applications",https://doi.org/10.1039/c6ta07984a,2016,603,https://openalex.org/W2540383608
2713,Epidemiology,"Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2713,Epidemiology,"Epidemiology, Patterns of Care, and Mortality for Patients With Acute Respiratory Distress Syndrome in Intensive Care Units in 50 Countries",https://doi.org/10.1001/jama.2016.0291,2016,5395,https://openalex.org/W2286228001
2713,Epidemiology,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2713,Epidemiology,Asian-Pacific clinical practice guidelines on the management of hepatitis B: a 2015 update,https://doi.org/10.1007/s12072-015-9675-4,2015,2477,https://openalex.org/W2174723704
2713,Epidemiology,Guidelines for the use and interpretation of assays for monitoring autophagy (4th edition)<sup>1</sup>,https://doi.org/10.1080/15548627.2020.1797280,2021,2364,https://openalex.org/W3108936441
2713,Epidemiology,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2713,Epidemiology,Acute-on-chronic liver failure: consensus recommendations of the Asian Pacific Association for the Study of the Liver (APASL) 2014,https://doi.org/10.1007/s12072-014-9580-2,2014,1471,https://openalex.org/W2111368337
2713,Epidemiology,Estimated global mortality associated with the first 12 months of 2009 pandemic influenza A H1N1 virus circulation: a modelling study,https://doi.org/10.1016/s1473-3099(12)70121-4,2012,1346,https://openalex.org/W2068353535
2713,Epidemiology,Effectiveness of Maternal Influenza Immunization in Mothers and Infants,https://doi.org/10.1056/nejmoa0708630,2008,1203,https://openalex.org/W2058312037
2713,Epidemiology,COVID-19–Related Infodemic and Its Impact on Public Health: A Global Social Media Analysis,https://doi.org/10.4269/ajtmh.20-0812,2020,1120,https://openalex.org/W3048848247
2002,Economics and Econometrics,"A review of the global climate change impacts, adaptation, and sustainable mitigation measures",https://doi.org/10.1007/s11356-022-19718-6,2022,1810,https://openalex.org/W4226404192
2002,Economics and Econometrics,Contemporary Guidance for Stated Preference Studies,https://doi.org/10.1086/691697,2017,1302,https://openalex.org/W2593137067
2002,Economics and Econometrics,The global burden of women’s cancers: a grand challenge in global health,https://doi.org/10.1016/s0140-6736(16)31392-7,2016,1073,https://openalex.org/W2548000951
2002,Economics and Econometrics,COVID-19 pandemic related supply chain studies: A systematic review,https://doi.org/10.1016/j.tre.2021.102271,2021,887,https://openalex.org/W3133395039
2002,Economics and Econometrics,Depression and anxiety among university students during the COVID-19 pandemic in Bangladesh: A web-based cross-sectional survey,https://doi.org/10.1371/journal.pone.0238162,2020,821,https://openalex.org/W3081367520
2002,Economics and Econometrics,Impact of Coronavirus Pandemic on Education,https://doi.org/10.7176/jep/11-13-12,2020,800,https://openalex.org/W4210924962
2002,Economics and Econometrics,Donepezil and Memantine for Moderate-to-Severe Alzheimer's Disease,https://doi.org/10.1056/nejmoa1106668,2012,742,https://openalex.org/W2151585937
2002,Economics and Econometrics,Psychological Impact of COVID-19 and Lockdown among University Students in Malaysia: Implications and Policy Recommendations,https://doi.org/10.3390/ijerph17176206,2020,737,https://openalex.org/W3080525486
2002,Economics and Econometrics,Impact of land use change on ecosystem services: A review,https://doi.org/10.1016/j.envdev.2020.100527,2020,694,https://openalex.org/W3016556954
2002,Economics and Econometrics,Exploring the impacts of COVID-19 on travel behavior and mode preferences,https://doi.org/10.1016/j.trip.2020.100255,2020,670,https://openalex.org/W3095291149
2746,Surgery,Human papillomavirus genotype attribution in invasive cervical cancer: a retrospective cross-sectional worldwide study,https://doi.org/10.1016/s1470-2045(10)70230-8,2010,2632,https://openalex.org/W2139736159
2746,Surgery,"Global, regional, and national disease burden estimates of acute lower respiratory infections due to respiratory syncytial virus in young children in 2015: a systematic review and modelling study",https://doi.org/10.1016/s0140-6736(17)30938-8,2017,2276,https://openalex.org/W2727509207
2746,Surgery,"Worldwide Prevalence and Burden of Functional Gastrointestinal Disorders, Results of Rome Foundation Global Study",https://doi.org/10.1053/j.gastro.2020.04.014,2020,1897,https://openalex.org/W3016136018
2746,Surgery,Edoxaban for the Treatment of Cancer-Associated Venous Thromboembolism,https://doi.org/10.1056/nejmoa1711948,2017,1521,https://openalex.org/W2775434460
2746,Surgery,Regulation of Ascorbate-Glutathione Pathway in Mitigating Oxidative Damage in Plants under Abiotic Stress,https://doi.org/10.3390/antiox8090384,2019,1161,https://openalex.org/W2972768314
2746,Surgery,"Mycobacterium tuberculosis complex genetic diversity: mining the fourth international spoligotyping database (SpolDB4) for classification, population genetics and epidemiology",https://doi.org/10.1186/1471-2180-6-23,2006,1020,https://openalex.org/W2096162460
2746,Surgery,"Oral vitamin D3 and calcium for secondary prevention of low-trauma fractures in elderly people (Randomised Evaluation of Calcium Or vitamin D, RECORD): a randomised placebo-controlled trial",https://doi.org/10.1016/s0140-6736(05)63013-9,2005,967,https://openalex.org/W1505358055
2746,Surgery,"Use of secondary prevention drugs for cardiovascular disease in the community in high-income, middle-income, and low-income countries (the PURE Study): a prospective epidemiological survey",https://doi.org/10.1016/s0140-6736(11)61215-4,2011,965,https://openalex.org/W2098194481
2746,Surgery,Recommendations for the classification of group A rotaviruses using all 11 genomic RNA segments,https://doi.org/10.1007/s00705-008-0155-1,2008,752,https://openalex.org/W2106428587
2746,Surgery,Risk of Malignant Progression in Barrett's Esophagus Patients: Results from a Large Population-Based Study,https://doi.org/10.1093/jnci/djr203,2011,732,https://openalex.org/W2156674725
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national prevalence of overweight and obesity in children and adults during 1980–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(14)60460-8,2014,11837,https://openalex.org/W2163710303
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national comparative risk assessment of 79 behavioural, environmental and occupational, and metabolic risks or clusters of risks, 1990–2015: a systematic analysis for the Global Burden of Disease Study 2015",https://doi.org/10.1016/s0140-6736(16)31679-8,2016,7677,https://openalex.org/W1617145133
2739,"Public Health, Environmental and Occupational Health","Global, regional, and national incidence, prevalence, and years lived with disability for 301 acute and chronic diseases and injuries in 188 countries, 1990–2013: a systematic analysis for the Global Burden of Disease Study 2013",https://doi.org/10.1016/s0140-6736(15)60692-4,2015,6355,https://openalex.org/W2098082628
2739,"Public Health, Environmental and Occupational Health",Health professionals for a new century: transforming education to strengthen health systems in an interdependent world,https://doi.org/10.1016/s0140-6736(10)61854-5,2010,5493,https://openalex.org/W1981665776
2739,"Public Health, Environmental and Occupational Health",Spread of Artemisinin Resistance in <i>Plasmodium falciparum</i> Malaria,https://doi.org/10.1056/nejmoa1314981,2014,2094,https://openalex.org/W2171102256
2739,"Public Health, Environmental and Occupational Health",Prognostic value of grip strength: findings from the Prospective Urban Rural Epidemiology (PURE) study,https://doi.org/10.1016/s0140-6736(14)62000-6,2015,1742,https://openalex.org/W2116789370
2739,"Public Health, Environmental and Occupational Health",Malaria,https://doi.org/10.1016/s0140-6736(13)60024-0,2013,1078,https://openalex.org/W4211136995
2739,"Public Health, Environmental and Occupational Health",Associations of fats and carbohydrate intake with cardiovascular disease and mortality in 18 countries from five continents (PURE): a prospective cohort study,https://doi.org/10.1016/s0140-6736(17)32252-3,2017,1068,https://openalex.org/W2751423033
2739,"Public Health, Environmental and Occupational Health","Cardiovascular Risk and Events in 17 Low-, Middle-, and High-Income Countries",https://doi.org/10.1056/nejmoa1311890,2014,954,https://openalex.org/W2151739272
2739,"Public Health, Environmental and Occupational Health","Enterotoxigenic <i>Escherichia coli</i> in Developing Countries: Epidemiology, Microbiology, Clinical Features, Treatment, and Prevention",https://doi.org/10.1128/cmr.18.3.465-483.2005,2005,932,https://openalex.org/W2139813645
